,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
663,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,278.4865826203577,337.01271308301824,297.48792338947294,376.62447994227693,348.56703496300116,293.8474782471417,347.6421836519738,304.35412974470137,339.66155045960943,362.36166091427054,372.95419105218696,364.2982393504404,400.12564891066233,322.741787517212,369.9492775408932,177.71267312891396,157.36612066134524,190.61098093615146,166.66419930152776,202.1585271193288,301.24015246561163,245.729007931036,235.21259723704503,293.0988854341956,Hog_office_Lavon,663,2017,299,50,6.814599086221176,383.1205818799226
664,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,367.981485101361,389.87597649859384,355.5271036303774,379.44033012978406,373.9375277701072,276.0026933741059,344.1399166216582,288.51405833741524,342.90763404771997,280.54279039201833,348.24031492429043,351.428176274246,307.2500642254951,314.3605374285116,329.9209674995563,128.47693335628207,167.44335322720406,153.04827120710303,142.18515211291034,153.51330541621934,276.7349476733774,271.38638597472556,231.98782409534283,283.40789378987563,Hog_office_Lavon,664,2017,300,50,6.814599086221176,393.6203365056517
665,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,282.8117386666585,345.25024003539676,302.73220064147654,299.9948723636443,324.22113031570524,308.876707201167,371.60916901475275,290.60766781899724,330.8020372124668,326.63333349781027,407.10262792947674,370.16976378034957,449.01118161421016,556.2758656612419,571.3999027095336,551.7194165823231,805.4031745896555,829.5666976233039,750.2183072802645,704.0331003416348,736.1654266891917,641.8093746741743,478.3461941476645,478.89543920971744,Hog_office_Lavon,665,2017,301,50,6.814599086221176,458.60416197300947
666,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,377.5135120928179,377.51808186849985,396.67109790880824,351.0086049029096,325.6975441358304,286.34211004157584,297.0738331803328,299.3708024337451,352.0748393129591,320.15043551999133,309.9609002284159,302.0821277935575,257.25153825049216,312.565098946075,364.6413849681958,275.3447590636512,308.82079074394983,279.3704802841843,287.32992313926775,307.05925299029917,264.97410042464674,254.5005190320754,261.1840434078397,284.1679794210185,Hog_office_Lavon,666,2017,302,50,6.814599086221176,-13.86119634340048
667,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,220.8153860204085,236.98959016390253,275.84595941561264,302.52838689516074,254.49746650003823,298.9095559382293,292.4151639314897,252.4948925450002,264.48822344471847,266.3035959261519,287.8002669329256,238.62715874716176,229.52273830144432,245.0843331685876,290.8264349113467,220.88211216895698,269.1201908764856,283.40144337890314,251.83691188279974,255.37645775813203,247.60194427176162,283.66807444441,230.77267686493204,273.3462637069708,Hog_office_Lavon,667,2017,303,50,6.814599086221176,-13.233917134511103
668,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,270.3142982564147,268.1937131106975,301.0422899677992,328.51715178086795,336.65292018637365,338.9937325017726,285.19219719615575,278.77805751205256,297.97254498166126,317.49078487746726,285.50109784164147,389.83211016540633,235.67225221759352,379.15627351017923,387.6842146406701,166.99076755393068,176.02843726876387,205.80570320085332,198.61355620355687,233.60095505815602,342.1382084498075,330.01253110811155,376.14377370336445,324.19538274184265,Hog_office_Lavon,668,2017,304,50,6.814599086221176,394.2785064229711
669,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,433.9846224990963,472.7917897669955,374.5369766013947,473.2131791091684,425.39771839951777,386.2521950154066,384.01884183707074,310.83635699408745,301.22252091714444,338.2013938966201,308.09300473735385,340.1558227268537,396.2683075645817,410.5240631440289,423.43484443620713,283.911436374174,359.60213593997946,301.74579366312815,320.0643973624673,234.19283133167994,325.6943945660626,311.57516222256277,299.87626427224046,354.73818008180893,Hog_office_Lavon,669,2017,305,50,6.814599086221176,485.8615028009526
670,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,357.00165183487877,317.57686898786295,324.68377157645205,255.82156524482036,266.3424920129604,302.23685293371847,275.07116530733134,215.12339751588547,304.9640008229844,235.72352362492623,300.9238829518177,332.84656716249094,324.04502660468154,304.1362470162801,353.06733804246323,244.15316686796055,257.2354645294898,208.41786206126804,238.94837586336757,213.243932815328,305.5916627931201,331.75432841588537,243.42731025902324,281.7801812652837,Hog_office_Lavon,670,2017,306,50,6.814599086221176,396.3678434728563
671,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,321.5967184152113,277.47404615927724,344.7933078649123,283.24521471906235,283.2715866963571,304.36084923862705,311.4132510296853,292.8311380058133,273.7525680735681,318.93155851832984,242.75834685290437,337.1837001178183,294.8283480972457,439.89808944414216,406.3698916302119,246.540937039802,357.2871173724136,397.1450000582256,317.0718613430785,224.99728839653105,457.5895840130345,360.0129983629622,304.33823319291747,290.16251786414887,Hog_office_Lavon,671,2017,307,50,6.814599086221176,484.0286500167149
672,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,270.30253045236617,336.715128208362,289.83983178379935,327.5475955018647,285.5187197453566,297.4327685128461,325.69596891860624,283.94900634702435,280.84517447865045,260.9729597034167,275.7333510683511,254.2408345652149,303.5084461616011,417.6126424183232,459.7535569661327,355.11358346953,435.62285872117417,431.50917117026165,415.5539132080205,386.59605414108495,359.3719675023459,323.94004641209176,357.17046781379537,376.30111451888115,Hog_office_Lavon,672,2017,308,50,6.814599086221176,483.6261540822443
673,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,305.6536548858408,348.59842694733254,293.87872713341847,281.2841687220137,267.69984538278266,278.6165093995409,225.11381017091304,220.71468629440704,263.86552916011124,235.34484743096155,228.341149694085,249.72174429231927,345.9872425650432,317.528311113788,518.8611005768686,654.0199230651548,634.2405062723408,742.284054112125,549.8393668687133,486.5848203573231,516.2842048920866,404.68049504256214,383.4961292699733,363.04475458675284,Hog_office_Lavon,673,2017,309,50,6.814599086221176,88.04036574038673
674,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,365.5019266732721,367.3904564260848,611.3153441607536,305.224740153926,263.65311215752,280.8774861396605,275.9037051434344,247.4970044743108,222.41805635252604,263.26580622130695,280.9646918243144,300.98817741244795,333.9838035058825,361.68539149204497,448.07876030848934,610.0214180892898,477.7634412911322,535.8638040706288,509.4301939839489,464.41146356491447,463.0718470630786,383.6511330598577,334.39994537092093,340.5549250489274,Hog_office_Lavon,674,2017,310,50,6.814599086221176,94.2714950324962
675,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,319.2458471260814,350.22529252088344,343.5469667612922,345.3455389267041,316.0723353796819,363.2327303552645,306.6541312331293,312.49013324676463,282.074509201115,288.74350706337594,294.6413040471457,360.3693026846454,425.93619719045313,487.01680281650204,508.28433765772365,366.0211031399301,384.9954939409086,373.01103293959545,281.43172750634193,313.5135245749412,409.6505534887401,329.4850678418854,370.56538224649677,334.49197231781994,Hog_office_Lavon,675,2017,311,50,6.814599086221176,411.03503747555715
676,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,358.8945586178864,296.52478241212475,354.28453858413775,276.21883055189096,275.64199479270974,315.54271197866717,291.0137501147351,289.0724469985881,257.6127485604595,239.12935339534457,299.11218472654383,268.11016687805085,243.05829437709386,260.7147386426382,368.1387884091828,176.2514546821676,194.9991452956115,181.69079607620736,155.5928250541093,174.62124079173162,248.28300504453114,242.75410888014247,267.96758481440423,295.4785975763811,Hog_office_Lavon,676,2017,312,50,6.814599086221176,515.4169996205901
677,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,306.88167845232323,317.7137610717201,270.2720771854305,307.23120386440416,292.14722484943974,235.3962201431489,310.68384710669983,293.124117994408,196.46948625148943,286.57796329981227,315.066035748071,213.10396774900633,341.32193136262316,316.0899098105328,343.9873365270373,154.97004836231378,201.3737369454666,204.8119534161115,198.68002547484923,164.16716733346982,248.83467715609078,291.235744063519,295.82146263850785,277.5172787379092,Hog_office_Lavon,677,2017,313,50,6.814599086221176,526.8067568453907
678,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,320.50569950352286,318.6024242620602,330.86684733398744,323.70146248998464,315.0443266150511,301.21714575682523,295.1551383667439,290.32028834669785,299.1336106957806,272.31620688938585,338.7496255718228,275.6642838082315,451.2258896151808,359.50007831200475,386.23801537655027,407.4235147489772,401.9567323956028,403.23161983787355,266.2679411665145,320.6418025390925,411.26163000145027,358.1244229194642,274.7052147698282,263.9532035624072,Hog_office_Lavon,678,2017,314,50,6.814599086221176,479.1895858853941
679,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,354.5684096395634,340.7735996870413,286.422317563405,358.6693000228459,261.19373729938076,283.32255674560145,252.63360544196772,348.73161954376087,272.9653903106677,223.86394377871994,285.59986084624074,291.3944842030138,277.6897847087614,218.23033500292016,348.49782728523127,126.16992769536574,138.38257308451568,124.66968827143985,151.6733437669314,143.19164881454515,249.55619828948358,275.2095402278217,213.0344626252415,221.30616212097038,Hog_office_Lavon,679,2017,315,50,6.814599086221176,497.8747309678647
680,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,216.7754626123451,266.58688540166776,242.62441293150945,240.8603501793619,265.00483287770294,253.2475115512233,278.10279999823524,190.51963151981343,237.5014019874041,220.4798142692279,223.62311812262683,289.0518079480696,210.9403437556537,210.02052169018134,292.09393676637995,242.99246007541282,276.73230041727317,244.12791565066172,258.981963969169,291.1630395445876,197.70264847015065,263.14773454713463,269.7801102551203,294.92723884789274,Hog_office_Lavon,680,2017,316,50,6.814599086221176,94.22968652352574
681,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,249.39320904229604,214.65584829487955,236.96035777513274,273.4638427145973,273.9169652189904,193.34049728165422,254.78382371634464,265.82278446345316,225.28166380730053,214.98551986937176,220.76659278267798,261.41504924459747,224.74515535543733,244.74292934873594,329.3017802739904,316.7460278188471,343.7881273028237,375.9909515784654,339.78087245439065,328.3523693961922,329.854163065379,265.3090421606473,333.07763797921507,310.54789446492543,Hog_office_Lavon,681,2017,317,50,6.814599086221176,101.11389938441698
682,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,296.84813269991986,280.80065943300156,277.7043888861572,291.80172832135304,261.2456473626755,282.92666248316806,315.3391843304177,314.81737680289496,276.5908357368284,295.8363728549795,293.0461143097672,294.586135274214,323.3321320250896,316.59851320491236,292.4289965155806,132.71689931533996,157.76844966051038,115.4543321234697,142.32323795700762,109.54078521513384,276.0377460655555,218.44653868326913,245.046347532671,230.42538987400098,Hog_office_Lavon,682,2017,318,50,6.814599086221176,438.27955398337417
683,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,305.2450284459967,275.68477819068204,263.0575316108559,331.4140721562599,320.8936930274071,317.0812355794725,346.0827134466297,336.7238427623829,260.2641871197338,290.83715145053884,287.45142189401463,273.17537011566935,321.53176844326265,334.09277569977394,330.97708295890124,132.1501104879146,149.84165627164228,156.0135276090139,162.22653616353313,169.17805095465846,253.17460549780384,245.87236302367032,261.2042837068426,246.30626016147244,Hog_office_Lavon,683,2017,319,50,6.814599086221176,443.8814651992798
684,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,342.43170061235134,299.46259777865845,290.497459269846,259.7304421403662,334.60436688356776,244.64251485379197,276.2257112160052,350.36884743275067,243.28133742467494,286.8930807935609,329.2431104020575,330.9623894087849,315.31796793475826,352.33455027888056,371.93358122836776,193.35576909247462,210.9690405298641,216.23950241652793,198.27938500401376,196.8882543469842,284.44955615724894,283.85542378689865,310.62113947240243,334.40582205685274,Hog_office_Lavon,684,2017,320,50,6.814599086221176,509.4533085988123
