,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,431.33480475805817,199.65586554455695,282.17645701535326,265.7449985409765,269.7577429748166,286.9084648719766,281.3297032293264,313.3624385937509,337.7829517345143,39.17565826989514,171.19700667381503,238.84088042227268,231.96374441531424,305.6093192409353,470.1421435997711,152.89225997288437,482.2242119884541,401.0406733825374,363.87691058751597,326.27039427091785,478.20175656006023,429.9376547729814,455.28269441745215,430.4322501791532,Hog_public_Kevin,10,2016,11,50,157.71412794684764,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,493.09216608095426,316.87799374697136,224.4213622105283,209.29970403413492,245.80567656424066,203.60145538614404,226.21030663197732,283.00745694552273,373.4157846429776,54.2237820757053,46.126227940307174,190.95550864235173,40.1256227137736,105.267585597347,-27.196095460440514,56.74376366011121,294.170528831732,398.4065263997926,358.5829473238829,360.66986346887103,431.1387803312194,466.7974442845202,460.2617672297796,480.0942891975315,Hog_public_Kevin,11,2016,12,50,157.71412794684764,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,488.9492524537771,397.1265861195777,260.6028844388076,247.3316665899776,311.25188004653694,304.47941271291813,228.5733927767472,337.6934258385946,296.9720927687985,259.2841096637675,458.83575449563506,333.217592922193,285.5328204864286,218.66210764577067,81.6690557932164,288.8329557935489,514.8456093144745,444.6610794384941,371.4795056160406,338.23194298912307,460.22969030766706,404.8334755629947,419.5094953022616,354.67167583214245,Hog_public_Kevin,12,2016,13,50,157.71412794684764,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,455.6650055683821,341.2040141041058,232.69076488303378,252.19088346968752,228.87277810692348,242.67121327376728,257.48589625245285,319.3811416919248,405.0546838414867,139.87783414892374,518.8855739044473,480.35637223431723,582.7133962397213,533.1610724593609,569.2024027934159,171.81609156282232,295.6850180914631,338.0249261294954,326.0174261306255,290.95750321235926,420.5138606730262,500.4810611170101,417.15494577983435,394.22193487094296,Hog_public_Kevin,13,2016,14,50,157.71412794684764,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,416.0337680984657,398.3270169634012,224.8816072585106,204.95845891985385,184.4566435873299,154.58594621547516,206.25294386225613,250.90894230498284,533.5247978430781,585.3774112113219,519.4913574290257,587.2116999857217,413.47811657920266,560.0564781675025,215.83222850178544,118.85706135353725,399.82051893773803,339.7334738814453,367.59141136779465,306.8268447118265,417.5604472441446,426.2943082447576,318.67786798413823,316.15437096725185,Hog_public_Kevin,14,2016,15,50,157.71412794684764,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,320.7536999290949,248.27141653870936,221.02473011352046,168.04498420438608,175.68226077648595,164.92789336066116,208.40318313933892,134.68026762098276,136.6999412673145,-97.08159639939961,-5.894466484045852,61.01064157330988,60.62463064436683,-151.97535121370117,-27.912758266611533,117.98046286256616,359.39657164254567,348.79702769381623,380.988692912717,276.5406913414876,284.14355393770114,220.9748719924311,135.92606373328664,188.26454821662168,Hog_public_Kevin,15,2016,16,50,157.71412794684764,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,204.60344838260264,208.34747883592865,214.97093421970993,237.80549690495695,240.22243670929797,264.451177111173,224.4054498801285,271.6025515618479,-21.21980705090978,13.680146223507009,-30.447976968845325,-0.3628973969397862,-174.05762109183985,-88.87521909742435,70.83817121052965,-25.11285875238813,345.55220335832615,340.67125499757407,374.7807771456646,268.33718100506815,308.3117684808053,232.13825733112566,187.36129310416436,273.4384578502455,Hog_public_Kevin,16,2016,17,50,157.71412794684764,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,333.37408177281134,233.34717489122167,189.51675645935177,186.49078743913515,297.0520212503485,350.3710823135059,231.25964323895226,254.003799582645,142.38410011800335,-85.54317984485722,93.21268449326722,245.72695098966068,37.63333226318208,-48.58220016263368,-75.52279813734151,-25.135377803878892,84.15369278629856,71.29245912575406,86.61447626050797,81.51488973500771,272.3150234491065,255.09709772916216,243.7095196537702,272.28839412262073,Hog_public_Kevin,17,2016,18,50,157.71412794684764,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,309.2837362326966,307.2035037957771,235.60620892548255,269.66354269420924,310.73612972670526,274.30103871699225,354.1579907769293,355.9068560540468,462.07247998712467,246.28802883083404,136.66275982703786,166.44409482082932,306.08148578474515,312.88782313121413,331.83405189076996,402.4631610113578,344.270047984103,355.37230463611957,347.03290446092427,344.192262425562,370.00074074158516,425.22139060633145,434.8681320008303,483.2738741368925,Hog_public_Kevin,18,2016,19,50,157.71412794684764,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,426.95564176401274,265.692756659107,323.7660549295231,212.10626490436897,272.5607733577342,249.6620910065184,266.14837539500445,360.2589406992048,427.4295581636195,293.1299020679723,553.9263032752349,424.3377894815961,482.55606091414074,493.42393422235153,561.3760716907798,123.97122054549547,251.44232060291674,327.7543525627572,384.23727919974857,370.17041377815974,506.9802727674585,482.9260804435403,399.56287443393825,440.3255983108246,Hog_public_Kevin,19,2016,20,50,157.71412794684764,400.4739202387591
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,432.68220566851363,382.87495767449434,228.6460230824515,203.53199941974836,233.83098549105057,211.0637645101019,194.0873131668437,300.10925922976924,545.1682860702108,441.81184683395855,531.0258622458729,422.02065158712577,179.74521673911266,470.64726476607876,377.19951162760316,425.59826356329506,299.19042482587315,438.6539194807945,481.83143784203793,349.199652012519,400.54892988206,380.11938979975156,398.38395335925577,399.34691876175356,Hog_public_Kevin,20,2016,21,50,157.71412794684764,361.71423909335044
