,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
271,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,408.9872443882311,343.4392985776298,311.89984736173716,320.32189975613267,255.77913922643828,291.58508123569567,323.04335076679087,282.4386287295365,192.2437650388509,260.5628914275722,387.41517685476947,136.39933760527694,246.2847385479457,196.6710758949394,228.23473508337656,371.6030301293883,390.44178302742466,550.0381364414063,526.3690795033582,471.1451451857218,682.4800030165744,540.9482768642785,439.376043249647,267.2079869532788,Hog_office_Shawnna,271,2016,272,50,121.62609880567503,797.5836796215181
272,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,313.5690873487482,313.5454347112771,332.34840919306686,289.85878736644094,321.580916479525,278.47439366863034,410.4038191554435,310.0940278310558,305.7819115185997,266.3746811255207,68.30113693251333,-88.47768642448122,145.98705950262834,379.9530472430499,353.72898328903676,194.69428185982838,411.4564044583235,485.9987522549577,505.65965819448525,521.465194107097,610.4553452048045,485.6789634408789,555.7621449543615,431.1592093960604,Hog_office_Shawnna,272,2016,273,50,121.62609880567503,781.0030635537632
273,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,369.72166475015695,258.81744114423975,269.84919130620193,209.8347738834074,260.67414785711276,226.0441816053354,269.8540799647863,188.0677297474442,14.085785631377234,-12.265295310498082,-79.7497518009393,24.84549983212768,-16.840975450811044,-50.75065138022841,92.85255692011435,252.9494505556751,416.36893002883653,495.53217936455985,611.8584051138415,434.20301975698914,536.0690267009662,532.9642016930811,450.71565073265253,440.87232505311,Hog_office_Shawnna,273,2016,274,50,121.62609880567503,148.69706273879683
274,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,351.9044558192613,320.85807953982464,327.9368734725424,248.0599914471544,210.97295859318547,231.73414904659438,288.11312786254456,199.66432666388758,10.463299811906424,66.90642298209126,19.618434867853964,96.94789131954101,14.82019644445682,51.30643415235617,173.1610858237109,105.7151943853013,210.7827322119052,385.3182260524047,423.20225684478953,478.09779394463294,525.8543668281117,485.1982609675577,375.61220073974494,313.9550867791067,Hog_office_Shawnna,274,2016,275,50,121.62609880567503,148.17707467986338
275,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,399.96647917613535,340.62362082932407,340.35321822793367,275.98607858457063,270.98455227916185,308.77588646383765,361.0006386281824,198.1079712678046,151.34716358161947,288.680042628039,150.926739568316,285.5598242568402,397.0100373451989,278.09400145759616,272.4599268778609,295.37547223896127,429.9375852621139,516.455596111851,480.2627081314651,465.2735954254913,497.13358049034446,429.369267225059,372.6294605946523,294.63289342208986,Hog_office_Shawnna,275,2016,276,50,121.62609880567503,605.1730354406754
276,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,285.2363294532685,310.1853682139442,207.32202826408547,299.15258267115325,263.77488606855087,320.54891851048575,442.0112147290961,553.8191098094228,587.2481341204066,554.1672522503962,360.4920705085445,883.5588351874836,213.2543133655659,411.02409121199184,603.8326925653474,516.9111023619369,552.3201541296436,619.5813538410603,571.8426771159576,516.243647898487,609.6769740314932,580.5776191507506,303.5922177380078,243.53782597231404,Hog_office_Shawnna,276,2016,277,50,121.62609880567503,434.8647126892247
277,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,273.7007851048609,271.91738651211455,298.7679824401522,311.09828414666487,255.0512079083109,353.56967788977363,400.3807428435327,300.38557541334535,214.71698770904592,186.80105977169978,234.80353869995332,231.80352932657058,9.426396476848552,185.95728529469147,433.17688467125305,249.4837215675367,501.9279254388766,600.745703753633,485.60891670496204,501.2819051557525,749.2272724454365,604.7975207700748,462.00315438833803,374.3326763618996,Hog_office_Shawnna,277,2016,278,50,121.62609880567503,625.0427431723092
278,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,315.6169625975223,281.3233818285835,277.7989609214673,287.518051417338,267.17180834375256,321.22224781053734,371.8235807626676,325.2215160310504,214.49611159223127,59.40885041623969,135.76102728622647,224.3069162624855,231.14891230473995,336.5600616314141,414.2390836989175,362.2456635086456,514.6750421374943,506.13249741865553,508.69358746304613,471.0768115440083,555.9313273296783,531.197367095143,390.5831591241892,249.63089090601653,Hog_office_Shawnna,278,2016,279,50,121.62609880567503,455.82742530819814
279,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,331.82764420637966,264.4288530069733,350.5679713900989,274.3335846434048,280.9830544683858,324.0216526057784,345.39158323154726,251.76871163540426,127.13601542597004,115.65209104499253,141.2374392128668,379.0797776419547,230.36047410006626,363.8326521773632,549.3890063383819,438.7471540114476,414.8512260855244,354.17097626656727,374.25914099286933,320.79570848766184,515.1158112401617,476.1425518438148,449.5639308103811,387.62123720137845,Hog_office_Shawnna,279,2016,280,50,121.62609880567503,470.98899319119573
280,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,359.39998838257316,360.4926286203807,314.42576947286125,279.8560996392399,197.25967624892633,256.0448831106654,280.088646922596,311.9725377720442,291.9209524271199,337.32584274868765,67.14159278034971,-54.63748619859448,-69.2442560618116,44.11402380852593,-17.57059364597538,105.7229797475641,186.89553770594932,265.17302337356995,282.46623107715095,245.58880073246308,298.0404344450381,250.50792941533805,225.6363533811291,253.95260580205198,Hog_office_Shawnna,280,2016,281,50,121.62609880567503,96.18594282289314
281,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,273.1733437084172,288.6404068192786,312.89335754722157,245.58239426157627,194.62495984417524,203.19210254171847,259.60346395786866,121.15812261184641,-3.091779739282614,-64.05375400440815,-196.53107201242386,-132.69954694510204,-66.41081627687129,-188.05320318046765,-65.14867672551746,26.739540739507017,103.87730820784373,200.18469497647868,195.12432363646707,179.27323184845238,212.85747802357776,221.33744099274284,182.51028174253437,175.43903213007346,Hog_office_Shawnna,281,2016,282,50,121.62609880567503,170.42232538803
282,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,263.01181685043946,263.8738348443582,323.91998582211835,298.6414523799435,327.1394570981144,263.03303774721724,352.6637014320989,273.52833783346836,227.93076850958937,134.4203171663907,21.903316108615762,97.68526696884082,221.25498664453448,-0.8730688580549497,368.98890058702995,241.18289344417275,466.9363705342567,444.81472927977416,352.4854059558588,296.3134058458334,483.08906332012043,554.2908708843313,399.5817631200472,355.4627283760898,Hog_office_Shawnna,282,2016,283,50,121.62609880567503,598.811836961655
283,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,268.55008287691527,328.3436256688717,301.3161932916571,289.48761200119225,296.0409179317576,300.27376800031664,350.40194768766077,333.7247173571094,187.5696074309874,245.66855878885963,231.00936222658476,237.7386890803497,340.2521274338619,350.4043425634451,453.46679320113384,462.86244411598835,514.549261074695,452.3106861546442,459.7491738183191,411.3029993083766,600.6980574118736,516.611858971659,497.5206555670179,269.2927841694263,Hog_office_Shawnna,283,2016,284,50,121.62609880567503,459.0130146610845
284,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,307.36287902599383,306.80420112408257,348.7730810528004,296.6835468916015,280.6378347533343,273.3721687569007,336.66091842804315,362.7561848238733,458.2688863560622,434.87788020647383,412.2899163716919,355.9508355944167,381.6523281159558,585.4916888259364,450.6457099361079,460.09809880137806,454.0583262726263,342.1645067260373,289.9471334627945,317.6063749609716,434.140506114893,470.9719732961669,283.6434835621889,328.0608463280592,Hog_office_Shawnna,284,2016,285,50,121.62609880567503,360.3188487020079
285,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,353.9967191106724,296.12688067295255,244.40817818981114,286.4706588607067,237.94969619250713,275.36793755593357,347.37712609442633,230.38355530090453,179.6619315827691,96.16576065528703,131.76052401605202,82.16477988705572,214.26507901745117,93.26124830700715,186.05613030215153,171.4113620182284,422.24925351172055,350.4195241915522,435.32498303251543,362.7159765120568,465.6085862974185,464.5004944013697,378.6096470430377,424.5800868325601,Hog_office_Shawnna,285,2016,286,50,121.62609880567503,638.7628602861496
286,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,288.6837602189211,387.892887031913,334.8625211592185,327.54482362357885,325.37888249378653,287.2556112141215,418.5000250306921,476.9750080445744,284.5980610730593,293.4198991137093,251.8244273071859,349.27183660775984,312.9266491982091,374.7996425222136,308.85053190760215,268.20444240694735,493.95602646033154,453.8461306306381,445.1661463145497,479.9084444420101,498.0008428947972,523.11369021106,517.8275499518552,469.3369753915796,Hog_office_Shawnna,286,2016,287,50,121.62609880567503,580.8858872792043
287,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,427.89155987642783,313.7341866534621,236.04843629023975,228.87572347725174,252.9605499460917,254.43412779760286,380.65010877710023,428.49972851255154,373.33361481970803,370.6910670245692,555.5655156511342,493.1044740701135,515.7591365403067,470.46386277696655,358.37497203896464,432.396691214861,548.1275247605722,507.80609418519924,516.7453565511194,491.1812030788558,462.7955317167076,422.18089990199263,406.73147422653096,432.635798987308,Hog_office_Shawnna,287,2016,288,50,121.62609880567503,-23.88461433840621
288,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,464.9538716012377,372.9638785883123,324.3819749319655,303.5636081562116,356.04059524195645,271.4825245793099,313.04680094822027,156.5359193701356,64.36821287207275,143.26738984188137,65.54620547800145,23.631629004174535,89.1562458503503,162.81822775536827,243.36071259403352,382.65648839361825,338.0601558532275,357.36700047982055,330.0261614548387,260.0541673016096,352.0632633240908,378.23309364145405,188.4754457051186,190.41142000106151,Hog_office_Shawnna,288,2016,289,50,121.62609880567503,76.04714700583827
289,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,262.7593137091264,272.6187770377611,280.49149411087035,344.58219913214987,249.61749100885004,322.90281963765364,443.2361539817607,523.8716568093906,609.8396513974635,497.2562167251367,412.82118201203406,682.6481007019106,525.0603565231107,416.19127261658105,770.6840253102646,500.02646805116143,388.61965200813734,536.1556209355048,481.5120424958714,403.1636681462659,425.38684873490774,429.5080411745072,358.18925246310255,271.9264378214486,Hog_office_Shawnna,289,2016,290,50,121.62609880567503,347.5396543369279
290,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,364.90120358585796,401.1585074576982,290.7984766297861,359.4482491855332,348.7923806998896,275.3872036476573,331.4580784433158,303.3366044087974,184.11764726833988,181.99768466598542,139.41952777577455,159.43862147588732,121.86059159547207,228.68875601797825,346.0462454978513,313.26856138959175,355.054346455427,395.1977255596271,411.0637676057271,371.0855178401157,611.0509318811619,477.9975004898902,408.335314132806,285.31035402248324,Hog_office_Shawnna,290,2016,291,50,121.62609880567503,524.6640497101744
291,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,332.3184046532617,316.09155084866285,309.52628321116464,239.6482527973046,322.3260733912083,315.1055189284476,295.1930721586625,183.5644961237206,245.33915940993623,243.42188968281545,276.4171171049114,267.7699403172693,286.0977865559967,321.1677613525763,194.41579109406305,213.58318673562482,294.0661773392175,453.50222044227223,341.4258186102607,433.1554710975312,572.174190912596,544.312168296281,475.3339613043926,340.53491751970523,Hog_office_Shawnna,291,2016,292,50,121.62609880567503,549.8633048635329
292,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,301.7422440170006,338.3219536281071,354.0277018046166,295.7060244729903,297.2504307301341,326.92304527355503,431.81955491117975,227.252235240521,254.55568720086106,71.83579760623289,146.4122191295374,227.040546693451,135.79695508991978,248.85465551014406,165.90627815087447,237.1060404242107,277.2645784298041,377.0070446805623,358.48398272018187,383.9694439464716,584.3444877689105,439.4779604594776,363.6998865434314,296.71201774063917,Hog_office_Shawnna,292,2016,293,50,121.62609880567503,554.1103799093253
