,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
42,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.62409848578137,66.6891701149182,64.21208440526576,77.45489199415962,61.996735943542,71.61246599655337,45.02624014424121,81.21470751024641,35.63151354239316,17.138217319413933,3.026196791085737,-11.875784071167306,0.6832917634360332,-32.809054967024196,13.710475085637084,-108.43427087144076,-96.41097545067682,-43.86540439186543,-46.90203385607728,-71.45669555529804,55.0192894293294,57.93377638535351,64.41927249517099,43.02402132856504,Hog_office_Denita,42,2016,43,50,39.29738780381365,480.2677440573939
43,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,32.30530845816048,40.85951302011708,34.70168146068358,34.39754055705492,33.6643998018223,32.23573459649529,44.324214247091696,43.99127221291826,-8.22643681359315,-40.67132035734209,-49.85455913827107,-64.89962830831942,-74.75433386940914,-124.17442444190094,-74.9941161036366,-17.29066717476043,-8.514594804904489,-12.708169739023788,0.9859037772932272,-0.06374686645522733,-2.910332249570027,-0.06247580336140829,0.034751171209167264,0.009125557970001624,Hog_office_Denita,43,2016,44,50,39.29738780381365,53.65292321333163
44,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,38.943096101441334,34.276061837681404,39.4183601857146,43.102361321591246,45.308527751054235,35.08535506110522,34.8999021142831,29.89922422608507,14.028023694385416,-8.797911270499496,-1.8730437009657217,2.3954816680957447,15.58181015622294,3.787386362640428,45.58273842033792,11.69748834550403,8.81567745348726,32.239374364164924,25.706480992506936,31.42050234060882,32.7530238582232,30.27788175895969,27.104499629362138,31.9407085174272,Hog_office_Denita,44,2016,45,50,39.29738780381365,-2.8262426944011168
45,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.98625836045163,81.4819328408947,72.9963503739849,107.00110778753356,85.63531451356907,69.63013584113347,79.90449372686459,92.51342618075016,81.22950112486075,83.78448288644881,30.60289832575383,64.93526602450734,78.74823693626963,114.68403311546041,124.10693201378011,-12.307660294073411,-30.743608213592452,-23.253716990072395,-42.436316520786605,-57.013235928169266,86.70963089062954,86.98994514899334,75.36275444237356,49.40135206247913,Hog_office_Denita,45,2016,46,50,39.29738780381365,456.95623062397954
46,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.06453063291703,59.28908958954196,79.10137765346109,88.54856430093686,95.97830114320509,92.42311021527637,83.44745600108004,83.77743674157644,61.20573507337189,111.48870671162963,100.81598065731592,95.34204154492808,38.41087309906536,34.628220884303246,22.92376625483083,-40.45185491375817,-88.24161797835426,-83.23176438820369,-26.75545837185387,-39.48586659763497,80.43225070301324,68.63229826851443,68.38071100488582,49.04592963946309,Hog_office_Denita,46,2016,47,50,39.29738780381365,462.93745532229195
47,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.29817214193088,92.86684298908844,86.89240236148211,87.34450864858422,78.49878892087783,100.36278830140611,72.84666992061031,127.18814800190319,67.41937872090372,21.07595225816707,48.96968494763677,85.24890679470202,98.94029433042596,81.95779088207581,92.51965824148968,-44.67354220360454,-64.17207249706215,-40.31884838123461,-35.404717687957415,-53.660391572669106,79.22564361137,85.05447248025467,64.2272971028502,48.49391466223126,Hog_office_Denita,47,2016,48,50,39.29738780381365,397.32537879017264
48,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.93418175260791,99.48828789139321,90.72503727315245,76.12127310147096,80.10630845472112,70.09691453009154,89.53431587654129,108.55983656456132,78.46767270833388,86.62443268051359,120.11814436488928,58.077285083906034,65.20630151069847,111.43847184858741,138.68551329313038,16.811136073555595,-29.252526084026222,-23.595997172831346,-40.60835524250709,-41.92743547975853,82.94456158100017,72.337041430537,54.81137914484663,39.15581630541733,Hog_office_Denita,48,2016,49,50,39.29738780381365,379.2009204830829
49,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.08079272796918,92.13548607199621,74.5423211720924,84.64590566549599,84.94438949756044,88.0357279389999,87.66516662736674,81.63852028759982,119.69060113709655,144.0822763311997,98.55640486006976,184.59065642076587,136.6103263606858,37.74170454656955,154.97909422085618,-65.75997263341742,-112.1150520058942,-53.052009392743635,-54.28275810144538,-60.25506300796872,67.52829614742713,73.7440679823803,67.50792998846762,37.52537483268019,Hog_office_Denita,49,2016,50,50,39.29738780381365,447.55303570471006
50,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,40.814837757322515,40.00708047404226,28.51019680515093,31.325295963411804,36.94188777924254,31.55630749175772,39.28496720072295,43.43094366088378,-17.50199932647185,6.250871110058286,17.280558450713443,17.244130800793815,1.7494648078882893,4.393140751170019,-3.4856702496372134,6.246860268070139,33.236122765041785,32.13109353172141,19.51420632302325,16.37905999996094,17.17613539775669,18.034419933588573,13.04372528546646,15.992072755359812,Hog_office_Denita,50,2016,51,50,39.29738780381365,25.513620723095755
51,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,34.328136034466304,34.98385529032913,35.7089140331699,35.62061777645714,42.59740502370619,35.802185089270345,29.89511314301283,32.15627264320971,-9.737770228631364,-3.9575957401538866,-1.188457873985232,-26.151395332858026,7.064327144273951,36.681838849436176,22.519969729113424,-9.538310943800543,17.534693103287285,-2.558577035299829,5.645565371887851,6.725971009699573,2.867734295891528,6.2644863393019605,3.5768489641919246,1.3943023164857153,Hog_office_Denita,51,2016,52,50,39.29738780381365,23.77674580057328
52,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.45535458518083,77.32247500192548,76.55520987880574,81.91278506702231,69.69477743849727,78.8682492851571,86.91294667912317,91.47078564280079,55.7106772959209,35.51385685315006,86.22484814671733,106.71397502351066,53.837290868073296,32.51114611388823,13.014126305222483,-71.6968015535437,-59.19310380936747,-50.5820713801594,-58.263318041872736,-15.595089508271155,95.34959131433935,84.70463922842882,68.79785664828086,50.215822646562685,Hog_office_Denita,52,2016,53,50,39.29738780381365,474.9581671044134
53,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.6320396939418,101.12673940483161,81.63563231578175,91.28361827856055,84.10615286405424,71.9787038876016,87.63159799873581,71.40244229879525,112.99983363978045,66.17451818171767,111.88422570570889,148.61258257361513,122.84797944011297,124.29754708557236,95.6036200395112,-50.79993193889715,-37.88709031362989,-31.8734515322423,-32.4857374155604,-2.4814123158600725,79.0084112145098,78.71396413151264,51.0125183703407,45.88194262612934,Hog_office_Denita,53,2016,54,50,39.29738780381365,405.4176594213204
54,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.7454663902721,81.99056700543409,80.04917987849814,80.15668681306455,70.46121026141736,94.30646340130659,75.53638363139676,73.91850292516881,70.55766912960087,63.544844203958135,56.069687003548864,-26.82735745358763,86.96865681912212,100.42638829571132,166.81901129073023,-17.78540588830578,-27.749068797513146,-25.730529505781142,-36.90369542866823,-4.927468319104198,76.15168891720582,77.97359798649087,47.335308126757475,36.00333558214817,Hog_office_Denita,54,2016,55,50,39.29738780381365,388.3381697312243
55,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.13935371009136,76.61432328718206,68.01334739970623,66.47896966492277,76.3232664345467,65.25291866861157,78.96734734312419,52.015896725187574,60.96646638431077,22.785627538661856,45.34427063998006,10.633506220810535,16.42661014173472,-37.5799974326715,34.32702520707538,-82.58716932357328,-49.051134223932934,-68.05623960278248,-54.86756602087992,-21.094258565884626,78.10762493693197,78.7070833812067,70.3804649187083,40.53340771941794,Hog_office_Denita,55,2016,56,50,39.29738780381365,532.6798059621915
56,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.77317251805673,62.975991979247695,68.47453505452592,70.04284085381849,65.14063575566945,61.76133712055992,71.56258405454967,70.42494980522955,49.03295270124715,-4.6871878263938775,15.43939477549592,58.78513813680438,7.374324835378742,-37.47165612410163,14.66401455993676,-90.28660562601534,-102.29160331854844,-33.66530638929444,-64.76898619745353,-75.91105610697801,71.20980516139814,63.11168478608581,59.6091647071358,39.34634231235184,Hog_office_Denita,56,2016,57,50,39.29738780381365,548.5646189292911
57,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,34.3451161219003,31.330769991391666,37.80671481735794,35.02970255989911,29.65203292097522,27.830017488068524,35.33288621597454,-2.930630861532789,-14.410981586017677,20.292450461518616,-48.03761601718318,-47.50518656870333,-40.12903112065254,-61.075708030673475,1.6792075947810883,10.610515818409093,2.2776815279752944,-2.539998778775179,-0.30545913157938076,0.4492144810480514,0.012218064606257488,-0.18264617314812326,-0.19862861127268652,-5.226024150279041,Hog_office_Denita,57,2016,58,50,39.29738780381365,63.291532749159614
58,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.20140779571638,96.10765751967847,90.07297349329689,89.15243108099115,86.80074560386069,77.71243140966764,97.50413651350898,73.80056251548035,142.72137638170807,153.60403843297297,106.82431355396668,170.44844165094867,126.25051792496525,135.0522797015372,151.74404930881192,-21.33020991552316,-31.10770271871155,-25.910982034048985,-33.71013127658755,-4.1909874768800215,84.463621355625,68.54634127630047,65.92367567390558,39.12051195553922,Hog_office_Denita,58,2016,59,50,39.29738780381365,380.2126772396168
59,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.19281257360488,68.18157877465052,64.02548169832609,82.07911017250132,53.84058956398994,64.44257273744051,68.58665013712933,76.01044870231556,92.49125752724653,74.11878696383418,105.61134348126137,45.0476659925733,-41.55951580025705,26.490885266464762,15.451844969447272,-80.73326511916879,-138.08143079187022,-73.71303980215299,-39.671184791636854,-52.55040047483933,76.39823630790204,74.38054585723656,64.78628869082276,45.74577379830347,Hog_office_Denita,59,2016,60,50,39.29738780381365,458.4955299772373
60,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.51372660953068,71.19827175697252,64.49574005601609,70.55848006327854,77.85834925292994,79.56088094096242,83.82946115794086,43.15597982215543,61.22883405592547,13.977860722924973,22.659961465127566,3.106898920316531,-19.551939228046134,3.107310425802267,-15.41484173031833,-50.4858990371527,-49.57411123320118,-55.20291873561657,-55.046129431443454,-12.972453180181553,81.62301786439954,87.63994843581655,61.54262920587667,52.48214447500981,Hog_office_Denita,60,2016,61,50,39.29738780381365,601.8019308312264
61,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.4635530436397,85.09952546939495,84.88302154782242,78.6675577776905,76.30823000299904,88.37322521220115,82.60322549751864,92.08972025757197,79.97362008622932,61.70082850635264,65.23985946046923,87.92479126870114,63.342161573193394,90.04924434732355,112.20700974685066,-25.172760099007142,-19.191524043668537,-72.59166985672647,-52.29728546001209,-16.2678686266971,86.30748124763026,77.04830930917237,63.13733492627804,44.392380062767444,Hog_office_Denita,61,2016,62,50,39.29738780381365,514.1377236848066
62,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.11391454926667,84.0591589735214,80.54495778931533,77.58197876390881,87.81429560935605,72.31996445192894,82.19694018386512,107.73668784074063,85.42471310236739,96.49403831814868,151.48614895434147,172.36816311888535,144.9881419644801,124.82112233246494,106.64082821957984,-40.01849630814821,-56.90232180448417,-57.85459545142558,-19.454773618884065,-28.922619322021298,58.065053554741965,63.531119655297736,60.70403991267701,35.59822244099077,Hog_office_Denita,62,2016,63,50,39.29738780381365,436.781193445976
63,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,40.804769282932476,33.07396251798023,36.0397961180269,31.895514545301374,32.68421466583602,33.413947354573594,39.43990665361183,32.06640861673201,39.444972650652105,18.654621971217225,19.54289843576292,-21.275322314198053,-45.49901364185096,3.619365356752091,-64.69897286655379,-14.871986698500038,2.2719404981377522,-3.6273719486141145,1.2086920411768884,-0.5392070454357835,-0.13395493607041906,0.09720343814429673,4.933355444933008,8.594300169451941,Hog_office_Denita,63,2016,64,50,39.29738780381365,54.970939247483784
