,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,247.10808450922522,187.62642444855527,196.61219409460713,209.02957612941577,207.89071295703857,165.06666720170773,196.44814103042154,240.26541410748445,154.85938500040234,21.942775991098905,93.56149724751104,241.29774580747863,210.2454283387202,236.47600143499903,289.48551270615616,93.03341314781883,260.1768577064842,264.09378510721393,258.9243667005476,248.75596290938927,372.25382823176886,435.186637260319,469.6201156011041,375.6942931263284,Hog_assembly_Dona,10,2016,11,50,69.02948851542112,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,290.25480486823335,248.85716550049165,208.88307492329858,156.3654117863058,148.91610430855002,224.09877079351884,233.50139429197895,213.08310221946115,127.74057309387224,71.6660149623141,27.290110825229085,153.46456553425062,136.59452807537048,78.83462931613234,15.01849391531385,-0.6930633575002414,148.1220724605553,244.0064927051178,269.7035356981821,199.64780379893367,428.26316556629035,461.43002148064045,324.1403265049655,314.38488096317786,Hog_assembly_Dona,11,2016,12,50,69.02948851542112,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,288.2160142843178,212.8830499755967,178.3320565829096,208.27552803726456,205.38915608210948,186.77656651739548,204.13416195007892,224.35482135266105,168.1603206241582,140.8399776127233,298.22250034547227,271.18278463316074,214.40653432876434,253.30817253697123,243.35829488133882,224.13120597109912,200.0890268709695,304.59982473983337,245.52449115178075,212.78470249466324,373.58797334745924,405.4396392522404,299.0477935600139,326.8527696787593,Hog_assembly_Dona,12,2016,13,50,69.02948851542112,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,223.89040058018458,206.8754957787931,195.5050509450752,196.4693881523356,163.7895768194775,195.71765667387112,223.75173473163366,221.8410039610901,167.2024402994631,57.980887157512456,350.68620132545203,248.86898804567596,359.6393546861134,354.4089149565279,300.99088340194794,116.5973668328006,221.7235037285691,247.19229875233918,218.00711686387857,186.37403067628233,339.9386443600097,357.4085200478417,310.68107641240084,324.9591394656444,Hog_assembly_Dona,13,2016,14,50,69.02948851542112,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,354.2462450183816,256.73801157313494,176.87857779891272,266.6687975701135,263.6195211294424,232.81810894402776,204.89417056601903,226.42346480986976,333.48342864714743,270.0469464133211,345.4031923862224,374.4289958701592,250.6620172448209,331.31362445232463,261.95617204032783,107.85618377248245,214.17617415959472,250.16479959520134,184.65972619384635,251.71880788453097,342.25409638502464,316.10024079787354,350.29119566169686,377.291347550173,Hog_assembly_Dona,14,2016,15,50,69.02948851542112,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,271.16745213929073,140.86626399817735,173.38111255240813,195.8337594988488,160.7347765043616,133.53412362772465,160.73950410641964,160.91389400400027,163.98538608424377,139.289187011472,286.67013539055336,285.6764919520871,268.0075924663206,34.406871284369856,216.74064189810946,394.78873927704956,439.7201586255008,446.7869167636091,328.7114317926469,402.6572076436732,356.4427172257849,305.7743287505681,345.52532816663967,196.0775414138741,Hog_assembly_Dona,15,2016,16,50,69.02948851542112,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,259.21225355049484,222.07289476388854,184.12917956068847,149.5682658212668,127.26451505276142,191.43830170900372,208.7248490358962,197.5638842538197,152.24501569259664,175.46049532490136,193.01874805501257,211.6535540987707,126.62316731775933,175.39475760715754,320.4979332600752,271.99909651351504,412.2623845271145,351.45197340786916,366.29204975179186,375.5502186036885,346.4330688399219,250.61544470740677,320.1190018039069,325.8623083737324,Hog_assembly_Dona,16,2016,17,50,69.02948851542112,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,309.23803490188493,202.4450842182625,195.71597647831462,208.292304228988,194.25386747237502,219.75312397290426,191.49438371555863,257.16448370496664,269.0607988162587,127.56925093050282,249.0084823019251,288.6966662308789,198.3972425659881,228.01292721431403,110.40128849660299,28.10826285036373,159.2475638501267,236.31223346132316,216.48272897916212,227.71654492068362,359.5627879496221,340.6118904212269,334.75422406586,351.6071930753982,Hog_assembly_Dona,17,2016,18,50,69.02948851542112,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,410.2124467530469,389.24999330341893,174.12071005621505,197.20287578924447,161.34856384135375,195.3805909932518,236.91493470428503,188.429950455683,248.73554825694276,170.266308409604,90.26665260127072,118.70934529939139,160.1227456368675,126.9275170912203,206.355816509511,273.47865002910305,244.45317276978315,221.32832584834424,258.2063592910721,271.59329982843485,356.13434075371043,340.4167441084515,411.6518312904597,283.2302841515753,Hog_assembly_Dona,18,2016,19,50,69.02948851542112,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,324.01669778424133,341.7531103339749,214.5157485278431,183.7787904457577,181.66682909465777,208.31792476319657,264.87817541072724,176.0639411757513,210.18303503236478,191.91258570629515,307.98046191326546,259.5182997856019,304.7207533330799,389.56540824545374,344.28496309443295,88.11002495608399,173.03105368057658,238.74493515679958,205.5116288847209,244.4432938363799,271.2808208258805,390.11574081839217,312.50206050210556,275.4751715269482,Hog_assembly_Dona,19,2016,20,50,69.02948851542112,400.4739202387591
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,317.0510090719675,354.66777455378786,226.04437853728777,204.3144831787981,184.255256571287,240.17514781553209,191.48758919399913,195.7355780834102,194.6537294277525,265.1353909283356,302.48681259170036,255.79309024732734,252.98442781503525,339.6884445546882,260.6213003246656,240.09732486483006,259.9931049253372,228.19003906770183,219.61264547675455,216.47837708161472,351.525187533323,441.38547446736095,300.66247333592594,319.5362533099217,Hog_assembly_Dona,20,2016,21,50,69.02948851542112,361.71423909335044
