,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
968,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,17.815231632996472,21.481032747382223,20.417108252221315,17.44269740322898,15.699179158675927,20.13743732343551,16.086489403465087,20.05665578016759,17.109814378917573,22.246009959156307,2.351014406017271,14.835388553780028,19.808654486371456,19.740787227142388,25.73252690093337,18.47838012491202,21.191501588095104,19.51094745181815,24.569669249529596,23.26359942294767,27.593273153904594,19.625397746845483,21.063710112131943,19.672101596659225,Hog_office_Miriam,968,2018,239,50,6.316741033656629,-2.378507275051561
969,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,19.378973407631694,23.53851101370083,18.252090699707345,21.576394368449282,22.158461771210067,18.6303283013798,18.058755995214135,14.895509216751142,15.274441468947792,5.273570265151661,10.758910067292328,-1.7621548099941398,2.541426709544437,2.9675201720666027,-3.773477001409418,7.124800966191708,13.42018252272203,19.638589220869115,27.491340379812222,22.768550908621037,26.40285317476333,17.425414718243847,20.137766522621433,20.207767762073843,Hog_office_Miriam,969,2018,240,50,6.316741033656629,130.39776446039104
970,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.62590662120255,66.19690693227791,76.65290683181638,58.808871381213045,73.12855401870624,63.67529923153192,64.7208304549181,62.629128853317255,74.76184578386825,64.74969860834766,59.65272841770265,73.54754219816313,70.29049139141489,62.974015465498006,63.683456864218805,-105.38617648270422,-84.10263114695947,-99.90896327063196,-85.756525591104,-104.42405480372696,23.37492856082263,24.42957617340418,23.307228227372924,23.280664426809814,Hog_office_Miriam,970,2018,241,50,6.316741033656629,916.1322393022856
971,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.18691578803923,78.01782221113747,63.444572126755816,70.99052125088153,67.15862338117377,66.48777319228951,73.93444789952832,69.3784365636358,58.88260640649724,74.68990478429431,75.91562845052381,64.97438557484968,59.020856081295605,55.031659538415596,56.932848610968186,-124.60258655580066,-118.26604350177675,-101.51554140300462,-118.63461196625198,-114.18165474653945,24.286950483852006,27.43794943793811,19.98626743707458,17.459704357839637,Hog_office_Miriam,971,2018,242,50,6.316741033656629,932.3285190532079
972,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.81037662195628,60.9860796035342,74.10254413765966,65.26951561432399,74.26895375720993,53.6245592024369,71.34398381102561,67.16258054618139,58.854796546621365,57.21581405714028,62.087493976563074,51.987508464236846,58.03578921964707,57.72635145000978,64.95410939085457,-119.43397616769091,-105.47546797534062,-103.73666347537122,-97.87579379648805,-117.63114849481947,22.7152857475974,20.590312031574776,18.156449899385088,22.09743494124091,Hog_office_Miriam,972,2018,243,50,6.316741033656629,936.7377055750339
973,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.62809787561632,67.95830201750678,69.3848112564357,81.1514013121887,74.01265160126562,58.29652239680449,54.46666198740207,57.37095681537035,62.74356722132243,58.83896272821467,50.5049536895095,49.90263421354743,57.19392958103704,64.97948297135218,52.05101835026461,-107.7901256307632,-113.77830741959748,-98.19930169375263,-92.87057131013877,-112.24854337040547,23.671214888933363,24.91448568654718,23.75026197983483,15.85166354085596,Hog_office_Miriam,973,2018,244,50,6.316741033656629,880.3647960694389
974,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.005344668381134,63.27724453279153,62.983862866531155,65.12996099815096,69.81011749397962,65.95171483576802,56.98087878091501,62.855195775735545,56.888511784232584,55.253816704599195,55.28708274328574,62.87960309299238,58.54944565572473,54.48458411010882,65.44951433062246,-103.83759890720658,-99.46819017125306,-112.1681909602752,-108.67344933232918,-109.22001970235759,23.029879365603925,21.173305399913325,21.12996267532864,17.573207048896613,Hog_office_Miriam,974,2018,245,50,6.316741033656629,985.1243218135087
975,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,17.814655784879733,20.41470120302069,20.150659204413508,22.243722564435277,17.349730776859737,21.01511366488641,14.192966287582472,7.5157195999292234,2.42041094416319,0.8528971370135476,4.684891759148401,1.8615682925822183,4.396169165327175,-2.5583904319351656,12.041916479284732,14.719535196581917,18.272430846167968,23.594054021172376,24.95468097753304,25.3852940665214,26.24575023716424,22.400467714523952,16.304092936701146,20.034636639650188,Hog_office_Miriam,975,2018,246,50,6.316741033656629,110.16210989024239
976,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,19.904687562170203,20.251604616602787,19.92168459568365,18.049597334077838,20.40783505692281,20.69588036669459,16.510800501942192,7.541794640739068,12.22280580650769,3.380479850791514,7.475814821761061,5.727235303303777,3.561779105159352,13.3037260300285,15.573192130875892,20.027576208778687,17.440438680264045,24.446184320244082,27.842211339163335,24.79366563217322,23.371580646535403,20.75117192623064,23.097926102468396,19.06564400220582,Hog_office_Miriam,976,2018,247,50,6.316741033656629,76.51396867812855
977,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.581072808951156,67.97509313363943,69.28005489928539,58.44133773879774,78.78549928403555,59.95727185290765,62.3486340560444,70.21612369992863,57.01537447394678,47.27343139320342,48.77543121073025,48.01296117547922,45.40940949261636,45.913320529028155,61.20981852068909,-102.0050069847967,-107.08429761684808,-120.01679994347974,-92.0562444614118,-99.3760682391327,21.478812899703595,19.413569970302046,21.68600946854985,22.931235373693678,Hog_office_Miriam,977,2018,248,50,6.316741033656629,786.7154643861304
978,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.40393235093828,69.3399038904622,66.68726885358069,66.56297281628905,79.99182447464338,70.88630230412569,59.34103955335771,69.92306272492063,81.43137413238112,83.32081204824193,78.09485041682412,80.50885062715143,74.4754474022761,70.56617711061752,68.65530649133392,-87.39455450835457,-101.65625059737202,-109.82799708543368,-92.32697898866232,-102.08951882755733,33.49845255193509,33.55057903339443,22.01867003237671,21.596559684495393,Hog_office_Miriam,978,2018,249,50,6.316741033656629,416.9579631030065
979,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.03200919882691,83.96834516613657,73.02366414205365,78.13802449717221,60.44206169812321,68.8297194199742,72.4069180612077,66.52261777367208,81.88872664975756,70.91981983769315,61.86239932140909,80.05876138587259,82.14354630732991,66.08393341772624,86.53342350939401,-107.6876314746003,-101.79402781794256,-93.02961567085983,-107.77018461997184,-90.79038158902806,31.925536526607168,27.904748266925363,24.510574602564613,24.127161499574825,Hog_office_Miriam,979,2018,250,50,6.316741033656629,477.79407245105904
980,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.8595157725222,73.06223564938985,64.53182531991442,65.11641856576458,52.291651854936305,53.151571267373455,73.34449443781644,51.1907174447775,51.78822604824509,53.911012308443034,69.39946966488033,47.91778640143983,52.06340562757029,52.86015792951862,59.99569508193972,-104.53685198787691,-124.84670884931714,-88.0140875525962,-87.9646591696149,-100.3290106351495,25.10232561753248,29.565923767806282,22.429905417844182,15.94502383486838,Hog_office_Miriam,980,2018,251,50,6.316741033656629,864.7972588127086
981,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.80279183453953,73.4639453393414,67.68650482164237,72.97366017179516,62.13791975055345,60.61110364613482,70.48417327241347,65.67311841054753,82.24354875507052,81.57297227118625,59.24038322352487,55.10761668824421,64.02212365761761,68.79050452267488,68.43167421354521,-109.18265229594532,-92.74595721286282,-97.45064223669553,-79.93867279447016,-92.12872825449658,25.755937092636287,20.843515239631138,21.672572453399344,19.343916441454024,Hog_office_Miriam,981,2018,252,50,6.316741033656629,653.9365590395464
982,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,22.213153259807584,24.161114704094697,18.780243324255036,18.246835207345086,19.09299702050417,18.47085563634129,12.13249127127711,4.925004172992395,-2.0886556239295015,0.04474742315515032,-7.122584400293452,-0.8811688568519018,0.22790651942436932,6.8967099500638085,-4.68761173109428,-0.254991416060097,6.074226689708036,15.501057946497005,17.124409308514952,20.771063804296038,19.356254503323473,13.059509789301591,13.547206443425324,11.92512839850919,Hog_office_Miriam,982,2018,253,50,6.316741033656629,162.89894981449606
983,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,17.630992261474628,15.330020507921578,14.535009040154504,13.221843377850254,13.037418001125335,14.672457617345914,10.29767401923977,7.908509960518105,1.554311854970263,4.973979856777071,6.1080625265157416,-0.8183166635787433,-0.7794976449461593,0.48377276979300554,-0.4964939416379459,3.3306124017705403,4.944128235293291,18.113451737524105,21.33634892227467,20.335163441749366,17.480452596097706,17.61853004379173,15.45118439008975,15.41227687389621,Hog_office_Miriam,983,2018,254,50,6.316741033656629,162.16582234428506
984,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.17127083897033,64.60709543606416,70.25682830071298,60.60817106943503,69.03386219519683,75.01339286131436,59.409763849059914,61.66713227028482,65.14751171026856,61.031678675008145,53.36908230587954,66.75736998325571,76.1822637129702,82.29973811797306,83.68714117302319,-102.21877701221243,-90.45280959661062,-72.80444480697,-106.62439659800711,-98.1092090554491,24.695308660230214,24.171421833737575,20.539297855380706,20.97012957093735,Hog_office_Miriam,984,2018,255,50,6.316741033656629,482.2289192597891
985,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.29553731363808,67.2248524761837,58.57534094284667,74.6567167527096,59.957196740010204,64.45360061529897,62.326462882846016,61.664526831268255,63.72522388284666,58.2376343624828,64.8280859015105,53.670416413375776,65.54972877491265,61.35998160652791,65.38795729744724,-121.82117273634299,-87.88237501701839,-87.62847665492528,-104.4237874987839,-89.17718370466542,26.58455637434934,21.28514961393799,20.76620573986375,18.235230574657656,Hog_office_Miriam,985,2018,256,50,6.316741033656629,640.4909134311911
986,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.327618200058055,65.04448629573776,63.862530112811164,58.22977291895906,60.37406782484023,53.53732634103197,58.797394631323115,54.49842195013914,46.8969706569323,63.97758419744171,44.00835089471652,42.02661083482694,55.448319949496714,65.068262624662,68.6325979325754,-124.57195093841713,-103.9160200056439,-93.10506885546113,-83.8430943656585,-88.67608311172486,24.972765662445582,22.836276423385904,19.666658582513783,20.515570568856397,Hog_office_Miriam,986,2018,257,50,6.316741033656629,868.0787121692802
987,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.42430294136285,69.60069418834871,66.50572935179183,70.0854346417303,75.11651424554405,59.46680610158829,51.49675630955287,55.16588101153009,65.08964056437063,73.83261306404262,75.437432524416,69.19400717014909,73.18942778605876,90.71187238896547,93.7808758385161,-92.70157252851241,-85.72548663413441,-81.06881499527229,-113.69091851965423,-91.10804157820158,31.417126281786693,28.253775585193246,20.67179654073239,23.375830806074354,Hog_office_Miriam,987,2018,258,50,6.316741033656629,401.23166762313303
988,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.19687093705308,61.74877897768907,70.42217646474425,65.01551062884737,65.58257695370442,69.74240613518579,65.19502805477022,72.64007919594923,75.1216887646583,80.46298027985699,73.46164634211138,95.31033256229907,73.39236085708778,73.51748348760316,77.44169724211368,-120.65021707525797,-90.55502883923835,-105.6646591341555,-101.60099102358868,-99.40046603582485,24.133623873822913,20.30606631582678,21.692708982757132,16.631921845713883,Hog_office_Miriam,988,2018,259,50,6.316741033656629,754.5075467820661
989,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,18.642381601401553,16.702798152742712,18.25237371898865,18.460089275630036,16.083899784032226,16.400250835023574,17.948283086262695,7.573656156051273,3.21966135236195,18.195075810750208,25.89026465368169,3.7834246004479986,7.9429822539206585,7.194952570867132,-0.09460028962546939,5.77867884792756,11.343530129500616,20.04175475697277,23.723341567757455,23.371823401005695,21.596687839778095,22.556740552782927,18.46510315253055,15.219155047455846,Hog_office_Miriam,989,2018,260,50,6.316741033656629,69.33263042606995
