,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
649,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.56750180753136,70.30313375816904,63.626749324019464,70.19309758741002,74.47335920023399,75.01620115790969,60.49680911198925,83.27894124491486,82.25075288586581,73.63194220983202,56.26915577590346,54.52215570660363,57.84157382135996,81.58734146455018,95.94346592871022,-68.9534465318896,-61.66316032676576,-68.08573872527984,-66.74192397910245,-71.1831658757073,43.51109534025792,35.88632803251468,33.62766087494272,20.75501890531456,Hog_office_Mary,649,2017,285,50,21.95830104826284,366.4912868122592
650,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.94731318256509,60.04244403259671,43.62271729422378,60.68284046252079,52.60301836259293,57.44639575409042,51.96855735544046,41.14236847707889,32.412325132083105,30.612500181122666,26.068069208299278,10.55742013297698,30.167473708041626,31.8594989294521,14.374317148896026,-106.46705693846455,-100.07335419459713,-71.81994729590501,-78.66080006912233,-78.14627603912174,49.48141417698774,43.289027853166175,39.357746245416955,26.02377140100363,Hog_office_Mary,650,2017,286,50,21.95830104826284,644.2897330256883
651,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.21662675106084,70.36277612836238,68.04161028075079,74.57048475555523,71.37655189326107,51.48432665826317,63.26304715021455,63.35319679076665,33.87583655224315,63.38228319331134,61.00346043826518,56.80611474367971,35.91874330176982,60.32097553915454,27.04958532350036,-131.52044964957773,-94.46352328491037,-54.569662765436235,-63.480796076485966,-92.7683064803072,44.365110824613765,40.29115974594375,34.523029903609554,23.035455603564863,Hog_office_Mary,651,2017,287,50,21.95830104826284,547.281859511163
652,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,25.96786969835953,22.499883189832897,27.00008269451449,22.209414533738634,19.706587224019742,26.535220142435175,20.681481892307385,32.074767161649774,19.998472848100956,29.108527529744414,34.737253826716625,15.663016017778222,9.845243475837309,-7.832764620029757,22.92609464892091,15.032675830146381,11.461052441200655,19.083693993538727,23.231585844829514,19.744571187204084,24.20634700912168,22.34533080474696,20.031008538353042,22.08086392344685,Hog_office_Mary,652,2017,288,50,21.95830104826284,-22.52785938677789
653,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,23.321501395453943,21.995612457295856,25.757750659892963,22.34164572139908,23.138036953769653,22.419409127255697,20.083686768783988,10.704479322968321,12.034667528497206,-8.93479786209706,3.546232613777993,-6.071668704697186,-13.756088551578209,10.782626671490622,-3.631643466138307,-0.09191510785056511,3.5279820233669352,-3.4717459805535604,1.8743813772739968,-0.035728880952952735,-0.08833591942211998,0.5225367695643208,0.21102144022941904,-0.7223260881693019,Hog_office_Mary,653,2017,289,50,21.95830104826284,61.24036399046963
654,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.10210044095092,76.11923243181853,73.85052914363936,69.41355057970989,71.30078481756816,82.86258618410459,74.4241517770592,64.67435944967181,75.4069010723814,68.97710233075543,72.86746301584385,95.66872189013786,54.78850736981438,74.58306879904592,111.29536019843754,-66.82624121846575,-76.27175975913352,-72.03986290103717,-74.26916286269032,-88.10679352619644,45.11351170802113,35.89625305154534,30.62682246627685,22.167700988392916,Hog_office_Mary,654,2017,290,50,21.95830104826284,324.85057740745833
655,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.869744573899034,64.35227141778091,66.40197264126012,62.77409904393733,55.52939339571676,60.57561672144123,54.1463518067902,55.59442059021175,59.20097758758453,19.405343865948378,30.47693221868573,29.47217525215811,22.453779313552264,12.020892565010765,48.23890501430547,-128.70402849066653,-86.23191892194733,-71.73317961966323,-69.01100685942441,-69.38782694149478,47.01789293228235,38.14123299551631,31.206306622440763,24.510853017234222,Hog_office_Mary,655,2017,291,50,21.95830104826284,604.0024666010868
656,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.872260598825335,62.645108741133726,63.35586051261444,58.12706446978628,58.811867115237405,56.82380965896683,54.69800213152596,59.30016099666671,54.4626406559263,42.52489574525778,36.213104955909245,49.01035212661955,19.45902883068413,53.80457669484279,42.36862794438489,-121.1540025860618,-86.26815211104463,-80.42839194278717,-74.45344808245613,-79.21072817022387,46.98121837693056,40.04171756497634,49.55410860427731,19.16120775912701,Hog_office_Mary,656,2017,292,50,21.95830104826284,511.2177046799352
657,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.87501122551747,66.33253917750015,50.85707664306816,64.10862216495212,55.389082139387476,54.181978926192016,58.33906358176937,38.733965702738786,55.79553847041887,20.922862260583702,43.206016859788214,18.268703214453783,59.54775882026086,54.26673680707703,47.06055635327435,-120.35170006860473,-85.13328371497795,-71.59351427300366,-93.34981532621528,-88.47190482487422,48.37581210254248,32.629476195257084,39.34306468062731,24.003160678191296,Hog_office_Mary,657,2017,293,50,21.95830104826284,526.7564261191455
658,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.00134341083745,66.663818743081,62.10589465693755,61.13120660655079,65.45887388504337,61.38388064850846,67.9550812221706,65.58593024781914,58.853420608245024,52.1750184451522,33.44709133239663,45.90899398210365,27.090567476564583,40.86267171675301,40.771910195311065,-106.29714339171693,-79.18894659411738,-78.7671023532009,-100.40150906133806,-66.59600807237202,38.85228311845288,37.80329921755863,32.196387605195724,17.662508854260906,Hog_office_Mary,658,2017,294,50,21.95830104826284,497.2572515304564
659,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,22.622447871859674,23.89500352202802,21.79129734029494,22.962643698247895,17.17675406242466,14.270205680822762,12.630106005386805,-4.221270359785709,-16.5004158646012,-23.565257143539306,-40.20247204447776,-32.502169074978376,-67.26392089056772,-37.28936160858612,-21.804847988865014,-1.53105295168873,-9.26005960011651,-0.4916869404758754,0.4411397126743315,-0.04824878680327968,-0.3043458074592792,-0.701325724418974,0.21520093010371183,0.7069135829482296,Hog_office_Mary,659,2017,295,50,21.95830104826284,114.72420812447444
660,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,21.346469468098586,17.711027818615737,18.291303575039205,18.67703363944177,17.095753540693174,17.459822166790453,18.93425001813262,0.2081035467540292,14.939147291772956,18.430461519556836,1.3625719787186708,24.119762074728733,-2.903399533928178,7.086698965853145,19.03768987071064,-10.59534269465886,5.494271629499429,8.934025538769973,10.64421048109876,11.093337110127278,8.682559582758877,8.85131280053301,8.99459187730558,9.040551378617964,Hog_office_Mary,660,2017,296,50,21.95830104826284,5.452225878370882
661,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.00687789284654,53.74028842007188,52.21582509974188,57.99957314491586,47.276906984253486,68.40293264069854,49.29890882918833,57.41427313260319,57.81239728951883,25.573029755694165,29.567485822040656,37.79669175402209,36.9071766805409,53.717652609454554,51.56387909030698,-108.12394595610739,-78.93700375318309,-69.92269669902437,-64.08404443993263,-89.95309642554827,37.07164594782779,44.56414208139009,33.88891632119254,20.978009435517876,Hog_office_Mary,661,2017,297,50,21.95830104826284,472.237903279336
662,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.0492904346079,61.79025338887464,62.29135563595958,62.444484198543435,66.14014338634544,61.028258377391516,58.3308676369311,63.33573594975336,61.51835967375452,94.08574578720976,48.437843916191476,58.14384823881531,60.6328483058676,51.02713004146615,108.82183657017347,-86.71746738767804,-74.80992377757343,-68.45822412474647,-82.81862785377642,-92.93647220173393,44.50146485616619,42.327785002801605,34.51785136926539,20.250739721152268,Hog_office_Mary,662,2017,298,50,21.95830104826284,385.39934613217156
663,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.62622368743692,74.66619834406563,67.28335314569296,70.02438756001317,76.03908311511523,69.77406576901369,70.83424989174118,77.58336611004292,90.21641640540767,95.39024459509662,89.01807032001713,81.38471583876259,89.74239090376503,93.47020504120816,98.40959996180035,-91.58731882296932,-72.36911218469668,-70.55086451370853,-68.4663576634018,-80.60277813335556,52.139683483858896,43.00563942113435,43.856167927609185,19.66935785424552,Hog_office_Mary,663,2017,299,50,21.95830104826284,383.1205818799226
664,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.00613871926227,80.30867618578341,59.58939812667187,71.94987035554566,73.34789256282718,83.3726638780014,67.05258946896832,76.07574638185017,68.9543475045367,87.44487380403469,90.07837286929934,105.4937215522012,61.54551390214384,65.58783561076004,86.88525446748775,-103.83078412554464,-75.96766542756801,-73.15427093736295,-66.3502871190991,-70.26128130108147,51.9131701286533,37.69173413845149,41.822493275492214,26.022450117590452,Hog_office_Mary,664,2017,300,50,21.95830104826284,393.6203365056517
665,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.974063478233,78.9023922175942,68.60865422800352,72.4533153595198,71.70788082778131,62.604377601505675,76.62633456250148,78.44849120539098,73.24922110209269,62.88835291259373,52.19686962842262,78.8214341883672,48.78401207790658,70.29773492189227,58.844605853183346,-96.78006816661731,-89.65368069227218,-75.43191468631566,-87.427951246355,-89.98488825050993,41.965703364163524,31.741012917126575,37.5895930500028,22.12270304546036,Hog_office_Mary,665,2017,301,50,21.95830104826284,458.60416197300947
666,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,21.873108273923872,19.980645516807407,16.98012882654655,20.808371851573874,21.696019645337977,23.002554394005642,19.036409267358035,15.207918078334185,9.45840491178548,12.723046963425805,-7.455432845747316,25.51403877370303,19.62047980609067,-1.8551414229566516,11.934752128084696,10.181407154641029,13.251032634597458,20.921419534519238,18.299500510875617,22.626508650436087,18.91817191694787,20.693579793081256,20.533025089043832,18.56902575748822,Hog_office_Mary,666,2017,302,50,21.95830104826284,-13.86119634340048
667,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,22.622336791560247,18.88246780194398,19.258390018114405,20.44234148263844,24.20779869122497,16.30329526957393,25.178855314856534,10.29725172008077,16.34624989474731,5.632429447916825,28.91555288597732,9.14619088109432,37.54965428796104,-5.235091440089403,0.3412316173054881,21.119364278490288,10.40848109036352,20.138843111603254,25.745294179008354,19.021075825101565,21.712126684716996,22.390173868486745,20.352566386853283,19.391629705567173,Hog_office_Mary,667,2017,303,50,21.95830104826284,-13.233917134511103
668,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.47443648662532,59.652720795578595,64.1735335162446,77.98711181200487,73.87978825137533,67.96518516001672,63.04620484507637,71.58458792876617,80.48664100539712,100.10432740454014,100.37061206586309,106.91623516644698,40.85218942168978,92.6066241863593,108.90063293476393,-109.18846309188251,-64.53416104984338,-63.66959077776409,-74.39837848339408,-73.95667099611927,38.34590638291289,46.0011426296427,35.71784245723751,18.378313355513402,Hog_office_Mary,668,2017,304,50,21.95830104826284,394.2785064229711
669,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.144107785874496,65.18318287452874,61.6925071855313,55.55806066127539,56.6188134690266,57.303984641931144,60.237268587935425,45.462982334346265,42.278139343827235,32.122633186105446,20.060464085499934,49.46578545943345,36.22345123152461,26.19348669168712,49.16884315619828,-112.78928438300802,-62.18769740267635,-78.26630287323908,-69.56376093740741,-63.84747459562149,54.640386211831604,43.192137668152945,41.71715313690976,24.186730216994995,Hog_office_Mary,669,2017,305,50,21.95830104826284,485.8615028009526
670,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.51930512277885,66.86104035726237,55.25809588572559,70.51448870117446,69.70677380389418,64.82185082369196,52.19449776886499,67.05362285023769,67.92819284532725,32.16925288823565,62.72614723576175,67.8997710332995,59.270464028167424,70.84825790099835,50.452374716441895,-79.83466726829117,-77.99645928153838,-83.31861911551589,-74.89884405574588,-74.42764219890678,46.76185332153799,37.422678772112576,29.211756836056544,24.458898962976434,Hog_office_Mary,670,2017,306,50,21.95830104826284,396.3678434728563
