,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
256,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.89267514256272,70.62845981913907,54.744665546581814,71.18431435984476,52.47341880982219,59.96976412197946,49.33268880516204,43.4569430370643,6.641459206828002,0.16366005519060245,-7.892633298873527,6.358562574175798,-3.771495039334681,9.5620718626069,12.270857837857381,-93.34503316699164,-90.12167459135821,-112.9247022821904,-108.98708753781358,-88.05890996882171,103.13994632617636,85.14269361933398,0.17537500681187673,0.002238982162749778,Hog_education_Jewel,256,2016,257,50,35.23303141226031,825.1640102479205
257,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.58487775309199,83.6641923529806,75.9343587284035,81.90642674233278,63.06466119898393,79.14838628982116,75.89684794070546,32.3580466437725,26.65405112826679,47.69808584234002,60.6552455560559,81.30579287086645,22.57104926424769,93.88852544516286,97.45414438595168,-58.616218658693946,-72.21074902678251,-51.6631757450195,-65.94358886327487,-65.1189535787014,51.45418917579606,38.21972156271694,32.38023013177155,33.93807915001729,Hog_education_Jewel,257,2016,258,50,35.23303141226031,422.864691476334
258,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.53325847755231,91.27243961609604,79.3284999026756,75.71913499650312,81.0893629698308,83.18609673455794,60.5329033269046,70.06143310379724,94.95590908377216,112.33616614960667,59.16052583367385,86.1391346798413,99.34512522529265,87.72174660224462,26.80685882375671,-80.63235269616389,-122.01129876940044,-85.20092315721308,-88.30482892204843,-77.16985881704262,63.10574359590776,54.32732916888271,67.23918400813751,60.394426314615494,Hog_education_Jewel,258,2016,259,50,35.23303141226031,703.7942788006476
259,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,39.99373593196114,32.307805032715336,40.808731974432455,37.82121070930931,32.32852743671908,31.343736282390864,20.282136841332893,3.0091793926200903,0.6733622930701633,-26.604101085108756,14.131195576371951,5.964673798179086,11.685130957127598,-13.064695593392408,4.808951472216269,-6.417451080198416,-8.422727354070446,21.038813133427404,7.620171768439939,9.66311631041327,9.641543266102172,11.832591111467408,7.641713042956194,29.257664551922907,Hog_education_Jewel,259,2016,260,50,35.23303141226031,85.00593637955353
260,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.52328619069728,38.06423796003004,36.902862058353655,35.73854977866406,37.533239154164846,33.68747557307203,26.308991504812827,-12.34778758560031,-19.382673920961892,-34.38764337050427,-83.76335805348083,-96.71259586287871,-59.303377316327214,-54.78424089398353,-20.540748127990973,-16.501452117657312,3.641986378540743,2.1187601523136137,0.893296339484332,-0.3253045651249782,-0.4805607487818426,-0.12727082337334003,-0.1781454615785338,-0.02269227106704641,Hog_education_Jewel,260,2016,261,50,35.23303141226031,148.63016273092126
261,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.5767314717428,79.96668873738318,68.66859872959144,74.34513311399851,84.40562112903075,74.57763106242828,70.82865913362009,78.57731740574648,112.86116347129305,68.43633170898448,49.8156631436818,-2.5769771801673143,-4.270564908376382,-0.09204056729459342,14.740135735691828,-115.44061603786524,-113.62725813791292,-68.15529931996397,-72.25824683730802,-65.26688365902834,58.52492346840949,51.97618162626024,51.56734729539613,42.582941443930416,Hog_education_Jewel,261,2016,262,50,35.23303141226031,752.6752163282181
262,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.64313310123319,84.62862282086157,78.22671426033322,81.30147813587894,103.83894321885298,97.44446295285658,97.20976077775047,88.29356261237419,26.639725633091313,23.909482379573475,47.85036045335896,50.32764200463423,27.59051001319941,9.571587919768136,23.26623404069051,-58.70799062250692,-119.1222142885228,-82.99839754454771,-66.92310315354902,-65.27246661558192,61.8877553262195,47.26011619707118,39.101767919282636,45.73017532900092,Hog_education_Jewel,262,2016,263,50,35.23303141226031,654.2724045358027
263,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.04203502166038,89.61965205630452,83.84495612253444,86.28083602476346,108.68451149462841,86.31439650569709,85.9041623311174,52.25424888354955,59.88483142227251,87.87459556465484,110.12757559841484,113.0317966510015,29.02689458888965,87.41219711666392,114.3016277394078,-60.00405039592915,-58.157517985990175,-56.559528878376774,-59.48198298698144,-61.07525321057723,66.44469608221684,48.494633176545236,46.72233653910882,52.4077007948848,Hog_education_Jewel,263,2016,264,50,35.23303141226031,428.4472011944963
264,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.83982671873157,70.2878722603698,77.09495714713113,93.10167663921644,94.13443037197865,90.43094426361236,94.06160001055882,81.88996413037316,61.84544175437071,58.92892492066717,22.83337312248882,32.30981953981005,103.87997279541348,80.54609622359197,64.61839193649169,-85.13089374206184,-95.50849613342267,-60.183523007915966,-50.936240272931286,-56.166311842954556,63.61800069020636,49.74131744534967,37.75777680454544,48.68765534389013,Hog_education_Jewel,264,2016,265,50,35.23303141226031,530.896959011945
265,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,103.45927412571535,89.17369535435229,95.44056800208112,92.17632250026574,91.95115637125534,94.76732522907804,82.38279573472353,57.0800911307422,75.56469626200729,30.98054656604773,-6.902261568443572,83.93032069282953,88.09084676663325,120.99181460338592,109.843855238799,-44.71912203786755,-55.05185767588001,-86.18641137697996,-60.722569208526735,-54.83573109959177,66.1502291261291,57.07182001039552,71.43598778224836,71.6367766807949,Hog_education_Jewel,265,2016,266,50,35.23303141226031,442.1280284760451
266,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,40.901439134123876,38.17099451881598,36.99730715339881,41.956773717585264,40.76542697626773,48.32861558124499,31.236061364126307,-4.1782756107549694,-8.346795428275419,17.38733847543115,22.880661512120525,-1.4990361672800212,13.130259144142675,13.211011820418253,23.41619259312101,28.785066009927434,37.55525001510955,55.18911441045238,53.18564495568273,53.41351483556312,51.33613819047697,52.82204347889208,55.707243675580045,55.43206713609042,Hog_education_Jewel,266,2016,267,50,35.23303141226031,3.0485019764719254
267,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.04578136510716,50.415066734260286,43.00064205753587,50.65116675201065,43.60482663749813,44.58356155083797,36.05854193608305,24.283560059234325,59.62565977435062,8.715391021848898,-25.75305209586753,-9.582677814499485,11.2808316254056,39.38485406833686,13.249744140130801,-5.169666156876955,23.43745485986085,24.339711970515467,26.662639979494788,29.854055705542265,23.234938642483982,26.910786842896588,25.51157531198881,27.011547366902505,Hog_education_Jewel,267,2016,268,50,35.23303141226031,28.449726597896188
268,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.98604244689067,68.09244587584871,68.05550908693297,69.31230723969591,67.86766626389252,65.34771679333679,70.21034650487661,40.090883326634,-1.2893818006110074,4.766384994104902,-3.0052185986078808,18.108910480863948,33.173187562387966,2.518421677872936,9.18830493920055,-69.66886837362647,-75.8222312683619,-95.92075704869562,-116.72261441697327,-129.2970201023478,79.28791343486401,39.541011412758756,21.691530143986885,11.52597866832444,Hog_education_Jewel,268,2016,269,50,35.23303141226031,743.845640778748
269,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.48525445126842,74.39940399068416,79.01592396443442,64.48879480318168,72.6926448510185,66.52105721478242,77.91439019305986,44.14972235513589,34.44739738361643,44.940195526880316,49.989303962644684,39.197412168749736,88.07262341600128,91.3430884128867,60.958060990690015,-112.87558600843845,-71.88095794137108,-62.98113941152502,-65.48145010583583,-66.2115227353106,47.84951793855484,38.14890427084336,30.86462171778386,34.417232965889255,Hog_education_Jewel,269,2016,270,50,35.23303141226031,528.0447180723131
270,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.93649692914171,67.5873497654428,75.35833609935166,90.39617080922031,77.90778474542878,91.93506794369395,74.92111943768855,62.53742429685303,72.5341878587135,45.802760832331316,65.94826045060273,134.93013473226466,55.38548455763914,119.15586117295075,82.53618946239723,-41.42945626518055,-52.63089368155524,-39.95212216201531,-53.15882995335827,-35.037816409646226,76.01621022326947,60.03470679798986,40.98781260237255,44.28503053248979,Hog_education_Jewel,270,2016,271,50,35.23303141226031,514.8015534027518
271,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.05882463341332,68.89958101629031,97.54309784501571,104.8999772189762,81.37826492723529,86.75644598159987,105.2644299191488,76.37957707507742,43.69474251829246,43.916416302744885,53.31499213980276,-5.4993659485637645,-4.707436242464057,-7.624634609009694,9.489828504951452,-59.765379402716505,-121.14941871795281,-78.77327432472306,-59.19428478682193,-50.68511686784225,59.84239938840771,43.83326195366689,39.369250334515606,40.02348256292143,Hog_education_Jewel,271,2016,272,50,35.23303141226031,797.5836796215181
272,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.09855626319013,73.4210554280463,56.56058807329469,79.52996097647811,77.39001784470676,64.74180677576459,64.49162582405621,33.65781397230401,55.179000434175535,39.711215688015265,-11.381613123759777,-56.451534016490626,2.7988628577755064,28.28347942857753,23.692667785583815,-117.47390603451872,-98.97288826057509,-92.86631477066811,-77.55913144730562,-77.13548045504523,69.44238990533006,54.958345167744405,68.54937215742987,64.9917700290608,Hog_education_Jewel,272,2016,273,50,35.23303141226031,781.0030635537632
273,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,48.59498986216224,38.90908543011257,50.69282445416903,45.80107643523398,51.045733029062994,35.817843479859974,25.887584398109816,-1.0942682041100906,-18.5068244485876,-16.11344777231882,-53.68473509826671,-25.11772883481039,-30.374610452501827,-30.58221092657525,-4.978836196800428,46.82847604596628,-13.99120905765407,3.43789307784431,-3.0369791197255074,-1.9455904864229614,1.5345073850813584,-4.733430329593979,-5.40671097001539,-0.003049341669951496,Hog_education_Jewel,273,2016,274,50,35.23303141226031,148.69706273879683
274,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,45.903836577928566,40.43311818884692,40.9284349826618,42.628106886097164,47.881495685466916,41.73046782777183,43.65219750873315,18.433352016332922,-8.241115820293386,-26.35565121613626,-43.29108165141722,-30.07702081145571,-49.775614091807014,-32.70179661120869,-9.40766146160685,2.654968376573758,-17.911398036563114,4.143974871715007,-3.377733956854764,0.02240831571014502,-0.00012559230101083383,-1.395025853925239,-0.20479508083584425,-0.010609197996917787,Hog_education_Jewel,274,2016,275,50,35.23303141226031,148.17707467986338
275,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.43448926755737,69.33254181035392,80.87641290063394,70.63858175025847,70.5576761806969,81.12555995463228,81.44285187919262,43.80258607459048,28.943635455835302,16.693053017253725,-20.194255156069822,18.496703881242706,35.61202693506126,8.24410758576526,-8.767963291298656,-77.62326581598043,-93.05220812783728,-62.97933837003566,-86.20746849102669,-81.79273225717648,57.766423108521195,56.18149529434628,38.091446571286944,44.29518027951883,Hog_education_Jewel,275,2016,276,50,35.23303141226031,605.1730354406754
276,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.75975101076988,78.6281053481306,73.62322851871224,83.38045485046621,81.78354081809522,74.28184951538704,89.84185761211683,103.36626399329597,95.00982551501616,70.45635914908203,6.062495250090812,96.29651339712626,-4.02869745380832,11.698925559405023,53.96034208131405,-92.01636795756315,-67.54619136409679,-50.280149047575065,-58.11446908483429,-53.399390729013724,61.648767368453896,45.728856062700764,46.21551362873109,40.87885539141839,Hog_education_Jewel,276,2016,277,50,35.23303141226031,434.8647126892247
277,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.71918920735884,69.15873769173776,82.75884762520948,70.57218827836624,66.56139675582088,68.61902338318654,72.8602753266487,48.0236890983725,23.43640771791388,4.710496404837633,21.843857038476273,30.280174404320054,-30.84252523823463,11.596731730029965,10.405076340297484,-112.33738891369751,-87.71997704267396,-75.8328234053471,-95.11027918169002,-74.716386371293,53.86466522832597,35.5543040562672,37.36807337784506,30.230136206925902,Hog_education_Jewel,277,2016,278,50,35.23303141226031,625.0427431723092
