,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
349,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.31766139516992,90.03465091836102,84.53874090523311,94.6776353683886,92.5648421064728,83.41436266729673,97.70913887638149,89.49140589946613,80.8669464235232,103.65878936624995,121.04575392286782,129.81997467071577,47.978911973204355,74.31806980319435,118.93448882273114,-51.14982808699432,-51.96488217243845,-65.94836146921068,-69.56334153547435,-82.71227667930494,48.62559278475387,43.29748053302101,34.38732659054044,46.215032952424586,Hog_office_Myles,349,2016,350,50,33.00647482655124,379.38198516256216
350,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.28593303932412,35.11637296906708,40.36169311580392,36.60696454125287,33.84472906639502,43.550773449806265,37.57550329740065,49.35486873500489,14.901003584814454,-19.173831130915318,8.316425900893444,21.221077754776516,6.8756565934982445,-23.49636539308932,13.63320124381119,4.735451845255707,-4.575100468541488,0.763436896670008,4.89277903814154,21.349135906561347,4.369485019928349,2.686785172530797,11.728173076021198,1.7201403635989925,Hog_office_Myles,350,2016,351,50,33.00647482655124,23.88930192058615
351,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.95528925847067,41.17730918086063,43.07195478551664,42.06247628053377,44.087152934306886,35.21558501121646,13.706690321627182,7.267220514384594,1.1477802744208483,-8.59734354889143,-19.07766937203622,-30.129861965535486,-38.88512013556116,-13.217390566958745,-41.364822779905495,3.7408630016554385,3.499448521518988,12.403807121555596,-3.762417459551667,-0.29545939169519875,-0.42746531150697625,-3.6662662332796536,-3.0602254654045766,0.13449479748586682,Hog_office_Myles,351,2016,352,50,33.00647482655124,60.618327168557244
352,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.82617031352696,70.06619666868124,86.55464811745671,70.89707542131748,78.49866395021702,68.10419015259532,80.27081220150443,95.329572972439,65.0590293185357,35.51648264498826,84.70192246592714,40.93592484132226,35.996092904397884,64.96192111232116,89.90209274154029,-55.05933705284451,-87.859718068338,-39.320126031411334,-50.07839922739187,-56.903202127468475,42.40334747261971,44.910266716101454,49.15244992471278,47.97936523870351,Hog_office_Myles,352,2016,353,50,33.00647482655124,454.42276126278466
353,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.45340258548333,57.464413771858446,94.88122112834422,94.14459451081454,93.87072423064987,85.05952685083686,112.16449439468083,84.98730970074352,87.12929919945714,59.87435493009191,29.824000383416,6.163646102941733,26.522123102370003,55.05008023123577,29.601354168758455,-66.72381909289692,-44.28851024765362,-44.45465682448467,-64.59372359123635,-77.07571843269588,39.87705328029823,46.84614903628508,42.059809822244745,46.06034056017559,Hog_office_Myles,353,2016,354,50,33.00647482655124,488.5477839259256
354,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.4013851181636,93.36822156069881,88.70457239434322,82.49825764837556,69.68589605994424,77.89292528777268,73.88747507289125,74.21446181376191,76.43946846085734,44.511099455428074,24.434375386422236,122.92753620062271,60.01169641452502,21.59196242590359,80.82735773403581,-56.93277536992224,-58.12657016692645,-50.13739003275,-62.38570434520428,-82.9110602369993,39.3867897222841,33.63922950292719,38.77953852259526,35.29130756432116,Hog_office_Myles,354,2016,355,50,33.00647482655124,490.03245649079145
355,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.20063263509795,69.68574443559802,89.02857098008427,74.14097003624914,70.81000489404794,68.67769856648846,59.94202236408094,88.7152007609615,67.3726883229969,66.24296300377611,25.38182659805309,44.826661707971574,59.44158444121835,20.79752528968399,39.30403745257656,-90.92898584089909,-56.2471723568674,-49.07462926272387,-68.26475935442954,-87.33022207065291,41.42048250315221,40.76472307728096,39.03250440397694,39.69944238927361,Hog_office_Myles,355,2016,356,50,33.00647482655124,553.9363144880963
356,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.4061414418184,83.36977782618914,79.72864977813629,95.054114119896,88.0912369289618,85.88651726015006,95.86143701289083,80.91660387600453,83.75198616220963,62.59396597774459,52.827390577276816,74.3235579214731,54.56722514005201,31.94566139372712,33.64435741426041,-75.03213399256542,-126.59911976836409,-87.39089465016448,-85.63113343767368,-106.58760099609812,41.58431629487491,35.22674267579519,31.062849921368763,36.09003157478349,Hog_office_Myles,356,2016,357,50,33.00647482655124,512.946807528514
357,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,37.60442536428685,36.570024488847,39.20650159717469,35.386727785206574,38.02727142035788,39.29305730934168,31.826734930648474,26.16807310314918,36.30127031188013,3.1193073266599107,38.68241472487822,-6.686295981377846,2.009446301049012,41.714301068861225,19.98128866003876,23.699548023231014,32.294336813491626,26.38161068912953,37.65199246365776,39.43932833699512,36.68564742349539,34.42390642305303,46.17396983614036,35.2597897132257,Hog_office_Myles,357,2016,358,50,33.00647482655124,-11.890716784022061
358,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,31.22893337050626,36.82883248501765,33.20989430837454,37.26521396888662,34.829702250162775,35.22819223149239,32.02763172157917,33.01222645516142,39.83062645247152,25.882028442498374,-10.176875022275127,30.098461744730713,51.687246520155334,-7.660287733614098,19.45252510680928,38.44590688618738,27.622971840981123,37.884618315298226,33.526323495670376,37.070054124265845,32.9155232083662,30.647242288194125,36.397372224825844,33.16548947847353,Hog_office_Myles,358,2016,359,50,33.00647482655124,-9.248419111240764
359,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.48948215654448,77.8561435774646,93.90390289186928,86.45513423633115,78.32767402063234,91.33015396419083,83.54457916119891,91.13566849405863,114.9674744985238,65.7421263408637,46.85394485372061,62.883713358474104,89.16046455243497,58.355580600642995,58.64770275308126,-143.22300696748687,-98.20827002294129,-92.74991673202372,-108.41214082455086,-84.34579271267792,34.06497106885006,37.66409962431853,40.20862977320602,27.233418558651046,Hog_office_Myles,359,2016,360,50,33.00647482655124,570.7260473766373
360,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.96503557193338,68.40504281966581,75.0172354787261,81.22334035154348,73.05871564415564,76.26687844104664,90.63274890289584,92.07033052577025,74.70049481389678,15.59348120389516,45.666761052802784,6.1134852442794525,8.798900371810266,30.318657043553635,25.211689849927424,-105.89527355982223,-57.64393524260475,-73.71880442044764,-78.50982901798785,-81.39491910535895,36.52299134249378,41.61940467302064,45.538208132896834,38.676732456201854,Hog_office_Myles,360,2016,361,50,33.00647482655124,584.5818801875243
361,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.80787037165969,72.77171784946385,61.99113922550839,71.97054963444687,77.02029099978353,80.20225587890735,74.2263495406207,77.30532217971341,79.608074989128,58.15139725566397,28.06850570135096,51.00296505846632,5.47062193970763,32.93838812109984,57.22408531072224,-119.90361027892456,-51.30907089853643,-51.87790362448102,-98.49484036516726,-87.83450264844772,39.455482907001105,32.8779919057649,32.27627583230023,39.39862289773545,Hog_office_Myles,361,2016,362,50,33.00647482655124,563.840444131828
362,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.30436052022262,90.77166636563192,92.84693180018866,86.37371244547346,88.08147931986234,84.72464153900366,89.76855997001243,98.2493301868326,105.47463821697191,138.38884215475485,96.62875527594773,102.4727314523906,64.42821773648157,98.5542924797543,28.472594673840934,-126.41558196005647,-46.90269978494524,-68.8832193323461,-73.86992113777826,-79.49352979010018,39.90097019525557,29.09606838790116,43.563028731984794,46.527170429723256,Hog_office_Myles,362,2016,363,50,33.00647482655124,518.0784472767864
363,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.7278693013498,94.67751701628643,97.32137608552708,84.56649756142451,71.96478351708338,97.78785793982479,88.14378544574386,67.3715711960075,87.869624272764,107.89023427772776,104.56172115877632,98.1004754883146,58.42181080459628,56.95700948921199,67.86180010598312,-85.31919785274246,-48.60211078618165,-77.9051009427154,-76.78841925935947,-71.91931128547483,44.7941235613001,40.30299330882938,38.94247380821033,41.71861047705853,Hog_office_Myles,363,2016,364,50,33.00647482655124,533.2572581732802
364,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.79204025305528,37.540957897816575,41.7097318145861,50.138627226757166,50.05106721937966,44.78800741210302,19.93726368151299,22.507243332493402,1.080434406050916,10.589159919406564,5.951468762185369,-23.654781969880634,30.21317413410114,-7.524143002315432,-10.837678737610206,27.26403073148002,29.410022455729607,3.9133411357455024,4.97374621648427,5.9219164802116655,5.921091754619969,4.6998742361010315,5.401872966663001,5.2092248473028695,Hog_office_Myles,364,2016,365,50,33.00647482655124,36.3388539216312
365,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.71647392077944,67.38785961707694,64.87326533112609,61.505637472515964,71.41378599808668,67.00209274316411,75.51763049867434,80.05561129603656,65.34199269124612,32.604386803710156,22.968371424004815,13.49987160159675,-17.390995753155163,-1.141220317958938,14.212754466974308,-88.87265394891949,-96.620402140179,-92.15045859928883,-111.2865353011526,-95.0810496857144,35.2184197490469,36.56882387935232,38.6506520277278,40.796539215442564,Hog_office_Myles,365,2017,1,50,33.00647482655124,386.8073880619063
366,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.265922152792,43.25799333617645,36.54278221668413,52.086170044900896,42.22896524345711,30.231869527353116,23.94969054089418,28.73804921603059,-1.6416621797649924,10.879184240113178,10.027324977510744,-52.140233234812314,-43.35979308311225,-48.80161296209312,-13.880949381306952,-38.45619835539428,-7.692608477381666,-0.5145734348568527,-0.5716706238957691,0.3900251108666397,-0.16164390487253102,0.04711459239105409,-0.49630858418438173,-0.015227731411351097,Hog_office_Myles,366,2017,2,50,33.00647482655124,39.21984415702718
367,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,37.1088112811175,33.286119540112814,46.592629771439306,37.72232183061806,35.146403897469305,36.266458119991555,38.489017563963515,35.290275932789264,14.736261490008307,-21.363401143728176,12.904339889822218,-5.505443493500568,34.21638998229076,9.947582665400589,-33.47982301647324,6.178409619772747,14.119781557658527,16.314599767529725,28.750414361839802,22.4375849872597,28.450683188347686,24.483001297679753,26.752339368435102,24.52858892537061,Hog_office_Myles,367,2017,3,50,33.00647482655124,3.856909194810669
368,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.00435411650705,69.85177739152502,79.76132236840344,89.08019014715983,86.80987174850988,65.51359704938388,85.67204730077334,87.62373388394165,80.38915245606333,14.152373569038168,73.3023333871276,45.06662632367965,60.83345892857518,55.11738756183504,76.85953178945586,-75.36715187580654,-32.055127398471505,-45.614073209433144,-64.46961177103381,-75.55884002655618,42.19107190367114,35.56715085187953,39.40869454107645,36.477031975312045,Hog_office_Myles,368,2017,4,50,33.00647482655124,512.9250039535063
369,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.7573114541428,89.4431785279849,79.53819228149618,77.0796196302313,81.22786256164392,78.3177784523713,77.88901383288166,101.50248451432095,53.82886989199834,46.527015087453464,52.34410815246477,46.76782068910558,68.87592827300001,29.898180835342856,68.43678124551933,-77.14958340592281,-60.477099994018374,-44.83088717967874,-56.87616233718618,-61.644199419099046,42.9888788305796,48.43727214724444,45.79690950319256,40.089801241708166,Hog_office_Myles,369,2017,5,50,33.00647482655124,505.4680069796941
370,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.54188451046699,96.60968871745288,87.66895325532974,89.00573299212992,71.88415165752403,87.93757393187603,97.88897274607432,108.62742860202371,98.73075926484698,58.518269223215924,120.16670469626196,87.84766977091022,128.4258735111121,106.58432468953282,119.69542256300547,-69.90306900044767,-73.78624972746695,-17.248530097172633,-44.49383627906921,-66.53710749830856,44.953182084272214,39.936595873753475,51.764199038731824,42.95248945091898,Hog_office_Myles,370,2017,6,50,33.00647482655124,464.91152637132654
