,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
576,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,47.95078571895075,34.663599585796355,32.642727232768955,41.23502606501537,34.14108524266949,29.869445287142234,8.77958523540311,2.358617349451871,-28.95800447102384,-29.62933303165404,-65.10605925154833,-41.14482873119792,-46.48351019300745,-80.5742314116642,-45.499001379179276,-44.883877737101884,-5.856996372022728,1.9769276569886485,0.07923639073091104,-3.357252956540795,-3.495067600139068,-3.270126712749993,6.276959992258338e-05,-2.4532362940109715,Hog_office_Almeda,576,2017,212,50,29.76060063590456,185.6147079377006
577,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.04854485710612,76.4339991476954,81.75606832234473,74.83208652088695,79.27457055748813,66.2132638266096,76.5882024092419,62.16260858969198,32.22025609998678,42.46887103816173,67.50231405324644,47.4272385090935,13.358679868912887,-3.2430107838264277,38.240688659682874,-78.55017864776507,-93.32560489384964,-72.30597286690913,-87.90113540989682,-79.460524329829,62.03087176950227,47.89180332112918,48.936502855531465,54.51151567754281,Hog_office_Almeda,577,2017,213,50,29.76060063590456,831.1521271040765
578,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.22947443844932,78.78786148986988,68.87671411013322,76.00698942472572,87.45290221651614,75.38374326529825,80.50305000628275,87.2673754412688,51.94285477553633,41.25985542870528,62.55087340768251,41.44812483093813,28.25337890804862,41.64271253814307,42.78379568808081,-91.77254084680871,-98.40541117703032,-64.12026538092515,-57.77637492356668,-48.45993290656825,67.85525397469506,73.86227966354669,73.12992879212685,52.48005195333488,Hog_office_Almeda,578,2017,214,50,29.76060063590456,821.7564230366079
579,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.8492205326271,104.4266276705608,79.64388020021748,81.50789636677447,92.37956098101763,87.36242870921531,95.59508721758405,53.83799928087719,48.283256931130644,44.41667187787591,52.23890675651897,46.137229080101925,37.28387787496707,-3.8568988659437196,81.33668177950258,-120.13769365697134,-106.5399720997729,-90.75479333836203,-50.07488417475919,-36.76818026403722,88.60194639869952,65.80217346060333,72.68042109079009,49.05593934293987,Hog_office_Almeda,579,2017,215,50,29.76060063590456,861.8998775650289
580,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.27844674950407,87.66629215827524,103.91449974157655,86.89671375116635,98.85960275995728,85.42489665726023,105.44070902014148,109.89996961678052,121.78856710226285,72.69076609425952,67.69169343210528,64.44209737153594,40.543778221859824,25.511315123392905,38.79746573504584,-101.20457700872389,-155.87199347898738,-98.12149189021115,-76.40885459348264,-68.4819190666533,71.39085231716761,68.39992942991363,81.6296227019402,51.85135357470852,Hog_office_Almeda,580,2017,216,50,29.76060063590456,1020.2073846746025
581,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.8213365118924,80.59784496217372,87.67866256038224,76.2952843323891,89.2832522797602,77.49155496059709,65.94473545353608,59.54533763814301,65.2413987934632,42.45385685965693,37.34810133745014,29.483948712403627,12.303991818264112,19.29968422654199,30.408016107514293,-77.31658758506627,-110.42524707639633,-95.75755268385694,-88.55800932282504,-75.79370040995512,70.07640420239773,46.81315328908666,47.193285914708056,45.932428190451404,Hog_office_Almeda,581,2017,217,50,29.76060063590456,1020.531819691425
582,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,40.20836623214334,45.250317527890715,31.943792822098775,38.06519424894867,40.87800850904005,25.62376271154292,15.411470551628796,-17.44171557474347,-51.376400765328526,-32.2872052531018,-69.66027946227597,-107.37269421429282,-84.15187122033683,-52.0249908739042,-52.0243328649108,-44.42817883775333,-24.51883358763793,1.1236921968347415,-0.13599155048929795,-0.5882197743396606,-0.13584855404285612,2.8709768776163042e-05,-0.7405441840444628,2.4282464276079146e-05,Hog_office_Almeda,582,2017,218,50,29.76060063590456,238.15111008201666
583,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,48.109875126548474,48.47933190389613,52.271017190215574,43.79497394173519,36.67027295754879,27.997925302006667,7.557254263206542,-0.7140722092783226,-0.8670893188723099,-21.388654638098995,6.836172352197028,-54.82012699105576,-25.27346532080971,-19.815441164466613,-49.838460776623414,5.817416260821833,-11.412824104204208,-19.205314387197323,-4.801496864230957,0.4040374647985566,0.6680937241058368,-1.1794794392942247,-8.53150731710237,-7.320382129011185,Hog_office_Almeda,583,2017,219,50,29.76060063590456,123.91443442008222
584,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.82980390911219,85.25463621432472,84.52808106721764,92.44488717887656,89.5312548599865,95.57487510841379,84.95999298025112,71.99218826544146,52.53134564471024,36.748420492551155,28.603120786413605,61.16208197169583,70.95935407670645,48.46627589109751,65.75948126076322,-129.81377887533975,-64.86847445180662,-97.57225231861771,-97.01872728262967,-80.62815874467277,57.69766484468609,48.436233075858084,50.376630235869946,45.32453330033769,Hog_office_Almeda,584,2017,220,50,29.76060063590456,946.2749878715931
585,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.90900421454965,83.71914575228293,83.87686477468219,72.96970270518489,87.25842656386101,83.73649691121342,92.27659604710385,108.1658316374219,64.80152197405125,62.27588456572177,87.71706980609235,42.61583826163256,17.06647415272795,38.185825763901285,41.85433493861174,-74.91393750947206,-122.01755407499121,-98.14093814603179,-84.45377704252917,-70.91608711869196,75.47478117061009,59.230199215322166,77.3218700677628,51.12477903749822,Hog_office_Almeda,585,2017,221,50,29.76060063590456,936.4127572569996
586,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.54178511462572,80.44321604179885,92.78416110409447,70.2995198655066,80.75422292200169,74.30537607249236,82.60235053129281,83.45053028755471,52.10308814694909,52.0829995444629,41.2035665559693,49.446236413828444,59.174033084072335,11.120872373976255,66.94719659840578,-67.90596918807177,-91.90731434428783,-75.11689730937783,-65.54885918669896,-75.39930244766535,64.78913792974552,57.92073455426434,53.62790920415159,51.51393507818795,Hog_office_Almeda,586,2017,222,50,29.76060063590456,648.7319761177241
587,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.84822460318712,85.631553928581,90.53978437401746,78.83220317062545,88.87596635623996,82.6176610122895,82.90292561798597,90.21758407687321,100.74207043794688,80.20291011540446,69.68910801531236,60.26994727433576,32.53314504371346,45.31499663489015,26.70472939360849,-72.78820200291496,-105.32089386212361,-53.31556339492816,-51.80653325510222,-54.681588272699194,67.49426344481937,68.46277208683475,68.09350463332459,53.83796204862375,Hog_office_Almeda,587,2017,223,50,29.76060063590456,718.7271772467266
588,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.16770768536415,89.57385118848516,93.77644469772417,84.55593130263097,74.21299106287552,70.67790711084746,109.24808250660072,110.50114346367243,99.62775145917752,107.92044010662904,89.02932308365892,139.78097339668182,80.6496748630596,122.24892986209908,148.37866466124703,-18.31841203008957,-55.395700923861966,-51.460442433811856,-59.24048995231859,-54.21373661927585,57.0653275528646,52.26442086269712,57.182224270010884,58.22359242549014,Hog_office_Almeda,588,2017,224,50,29.76060063590456,484.12218897912135
589,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.61110643574773,67.54811634441806,74.91021543475368,36.62198139324365,32.998470229414714,36.753002074128815,23.974202558158286,12.057775473215845,20.86930731028659,26.93343282453057,-11.94146699656239,5.718998601062004,-9.329754008519272,9.570409672203702,-2.0129213567303825,13.805125281889756,27.57276251186434,12.219060118729615,42.10599219335503,34.776077698877224,37.293697899016315,36.731591637865286,41.94273694124964,41.573688923021805,Hog_office_Almeda,589,2017,225,50,29.76060063590456,167.13804945770744
590,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.9618417382135,66.94069542174637,58.54240277034501,64.7762728326015,62.82308329762387,71.03969353768822,46.35513411710442,14.691437038581785,10.646117242787769,14.549156491710317,-17.150003312827057,-9.266981552039125,1.363229489377762,6.8800385050834905,-24.278300887515762,-0.6269593590565061,4.176645838078705,4.39577751287127,-0.8762260455444386,0.12333844137816333,-0.02280841684689627,-0.016901003345268863,-0.03218376905906446,-4.0921559316822095e-05,Hog_office_Almeda,590,2017,226,50,29.76060063590456,186.8391495868741
591,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,104.90293028897135,90.68735603854915,90.9376779527244,107.54434811659992,110.86042681905808,88.92341663096299,90.2400201053177,68.47087087702806,19.36174145871471,53.08473607053578,41.658581829105565,10.535113259810547,33.28004420095999,-6.497220500458036,-10.677369696550823,-129.67591135438173,-80.31024475295297,-102.26386988159845,-81.3986533347294,-67.63180565752096,65.64586388870227,54.59091640206006,65.53519414053274,65.36918634437701,Hog_office_Almeda,591,2017,227,50,29.76060063590456,920.5960876106092
592,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,125.19847117602067,114.86755589024743,119.18210699709755,92.53741986742025,101.96334111566183,113.11949836636641,86.78263454998549,75.77945668802795,57.78785019557795,44.457395384343634,56.57249387897476,47.85079609877948,66.64954148002231,73.29338461848502,85.34356211959297,-41.670341091336184,-39.40329329473837,-42.239354262604266,-38.26169986637739,-48.380836824485534,71.37762828351592,72.31090782654695,79.5478401858219,63.81679823312576,Hog_office_Almeda,592,2017,228,50,29.76060063590456,488.8429839191449
593,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.2213267558521,86.07665844541611,89.60448509973084,75.77339783020082,89.12751751661885,94.93623620219545,102.21197959668527,78.58368481627234,57.71109127751732,36.87799265262508,48.170439670434874,57.02411764342649,74.05625649475178,35.108491251652104,34.36891897200188,-76.45555846398814,-57.68838697732236,-52.55487032656872,-40.809186969920155,-50.18026571709202,70.33374964772987,78.52656199043456,80.50251383332076,53.89875110383839,Hog_office_Almeda,593,2017,229,50,29.76060063590456,748.9724305139789
594,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.010243704647,95.15146385693807,84.79209370662481,79.17010287866273,72.24343989908368,82.33794538569737,95.55310751564268,78.8891840555586,78.54549357057735,90.25546452110737,52.1178027896442,135.73628181713772,144.5859869283254,129.61919278796418,107.3031824867779,-20.1514280158232,-28.94799242520473,-34.86914800510651,-36.422844164698304,-55.84402756949664,79.06642505812506,73.55641868590415,86.29747102406515,59.234950411032926,Hog_office_Almeda,594,2017,230,50,29.76060063590456,416.38377778616086
595,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.26987994512963,99.82813283952267,98.8621319874083,91.38867929156841,72.85373549555112,87.75607903997204,97.26780693730049,113.91097328738357,71.88223220543702,124.03749700460817,89.8163616591182,56.9025566009218,28.943619724553315,45.396920514350725,118.52035409475215,-53.79952877197706,-64.78446525858186,-63.89931495954038,-57.51155374861116,-65.42390183998666,60.99172136444235,46.10256160014704,45.821154607036206,45.63360130488998,Hog_office_Almeda,595,2017,231,50,29.76060063590456,583.8951485415673
596,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.57481185047237,75.00225443691428,43.319113308012206,42.69611238276605,23.802501009159517,28.181883407853064,31.082818418406262,37.26099752648181,31.134330910779894,8.108094706835214,17.1088403393948,13.72213818955534,-20.965364243192614,9.886434965864943,7.063949943178938,-21.48820704574448,12.828726055684564,1.641962996192165,9.742938087592794,8.067953537455368,10.12544330532005,13.081001386678425,14.836861814564418,17.01500275358754,Hog_office_Almeda,596,2017,232,50,29.76060063590456,35.82154563528729
597,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.495626110032326,37.66599224964991,45.15688549808279,47.4455735428745,35.29106407898436,30.535846714021307,30.45778210718783,-4.1337239745026615,-1.558573653747608,-29.218166383415497,-62.16537890320113,-42.630582716083666,-77.05399019370208,-50.85511212825881,-78.39609241221078,-21.890603924872607,5.789675553348809,-21.04996725632844,-0.741828172456671,-0.3217031362900861,-4.168415033036883,0.8769053424099489,-0.3713275879526711,-3.332810762193015,Hog_office_Almeda,597,2017,233,50,29.76060063590456,124.82011518965828
