,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,153.84546378011208,178.0069448631447,170.53775982303327,162.03946012362994,155.3167135033356,162.30412947766118,172.75583643710917,121.99008787290204,54.19415753233365,-2.9784720151900004,45.01731345338221,84.15829065716179,84.667879335326,-8.537525782389842,120.56182720980397,-26.535328202805033,15.227511084932306,-7.095022985287267,-16.4621412332247,-10.245817210526475,135.49509075290317,150.78933530778136,108.12091580476584,139.0697642783205,Hog_lodging_Ora,10,2016,11,50,96.53503264131953,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,117.81344252187303,138.30533063150375,124.4069209725857,123.93556032172545,124.19290815225767,138.13919047959754,132.91042004475062,118.84562574880569,54.21209144130781,-11.013580650132537,-122.07638758243205,-61.94791221628522,-136.82482843743725,-118.86245852535109,-62.979380217349615,-65.99361708152375,-78.47382685716725,-13.10590478310165,-15.771121806320014,-16.66342445514213,160.1207736811893,139.7695503994904,124.26707680108085,150.2068468474233,Hog_lodging_Ora,11,2016,12,50,96.53503264131953,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,187.8669890879189,156.6313431956342,166.15467910983654,214.18868555187927,191.16162897101006,152.66099851133038,185.04708537136895,177.43088904199757,86.31861421039793,47.2024984939546,181.59108200476115,77.95319696086057,55.82026164790324,34.37198169289992,-34.917415589090226,48.23144613353718,28.356724528541218,-8.967524203920313,-8.240634920420815,-10.281949032527155,168.95416940374287,132.7313204526851,164.39877157646748,146.06254662526933,Hog_lodging_Ora,12,2016,13,50,96.53503264131953,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,192.73078757167121,139.83148284684205,195.8207365366273,166.7300449281299,178.12514238177644,185.78425992244163,150.94850345413633,195.2567453726495,129.1467338237789,-19.2335059807235,195.75518895681608,155.58491568093925,182.65360367694342,246.13041124684977,152.32586731681585,-19.912019866810947,-18.780909667541987,-0.2572094842324901,9.73817155003436,7.5671836278075055,183.7412067334081,145.83231233455047,151.41828267673293,179.35706428979773,Hog_lodging_Ora,13,2016,14,50,96.53503264131953,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,167.89374693894382,181.6166917912048,163.39600583881702,187.63540358184528,224.25599015090964,176.69464082839977,234.4813047331009,177.05978734514972,246.22682490433812,228.38937817955738,190.9902909637815,211.95240225175502,88.63661612283913,178.09652331393102,67.84719297329602,-50.614904837592704,-6.57299943378725,-0.7083102234636041,-3.204234014332768,-7.39941091268546,161.53639746849947,161.5310323189062,154.743392414891,154.63642595859238,Hog_lodging_Ora,14,2016,15,50,96.53503264131953,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,140.69261806792053,162.94130416649827,192.2125225469966,186.53181308565024,138.9226139990436,128.99222289574087,124.58374049711755,119.12005885132345,104.52316947398938,-57.49209106788098,108.23893590821656,63.20205891899503,-6.488498826053691,-90.7437579260025,-12.51988130187015,53.764718805204545,126.04568699748816,157.4984917853636,155.0772543097793,178.6859095265941,128.89350833130328,108.350910364957,109.1523917603951,98.87135531659189,Hog_lodging_Ora,15,2016,16,50,96.53503264131953,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,150.58295704392623,161.83986765523252,163.6069990841855,167.15281600906866,164.06206135690505,119.94669981898119,133.79981730581764,185.48272867073672,24.845262566306033,56.68313445172923,36.501502142093855,115.73938092775104,17.34739469239868,25.21612908319117,46.6907893979228,-14.815709007911,139.23238284569257,173.55828380961975,181.28942321264736,198.90490649870935,143.86847561064528,163.59869717723393,170.01678980704645,200.94798619098503,Hog_lodging_Ora,16,2016,17,50,96.53503264131953,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,284.6171413917037,218.72490464540823,219.87464360910886,226.14623120674113,166.71598505355425,239.70194868305887,206.39535487431894,210.5971787928353,152.3169548668601,-53.27314972884278,167.7579409560187,175.28386011329474,71.95933339416274,94.45008802685928,64.95998251902196,28.831354562414113,24.84807667054123,122.76442861358083,143.21826593086078,124.93710962407425,290.3290194084743,208.92991463491353,219.97387613805222,228.31009314068496,Hog_lodging_Ora,17,2016,18,50,96.53503264131953,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,240.64043701768725,243.5043162217089,200.7047180127077,233.49596913011865,242.589651233659,170.06366552798207,200.43126159586907,265.61917839717285,245.965371952957,99.76386952835595,-6.206119573187841,31.738393010107526,142.59823693325285,107.0042360857737,139.77436218472351,86.68800562995104,114.93843549591723,121.10669972026207,138.755903113815,145.75014101307636,311.4062514228998,266.5567659668911,297.4765879111825,311.5516617146368,Hog_lodging_Ora,18,2016,19,50,96.53503264131953,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,256.43689970343854,223.7417796848406,212.29204636428383,236.27254085719537,212.43675489982868,221.64269408697047,205.56554108055272,262.8859179097129,207.21012979419268,144.48503224177878,270.9165256728457,195.18956160714663,254.48095568892867,218.7352506549752,269.6420038966425,69.3517069057745,8.878719985315634,90.024144866386,101.27146332523797,117.22845443568337,222.18194335619128,270.4087209209629,259.70547309390855,247.13695453909781,Hog_lodging_Ora,19,2016,20,50,96.53503264131953,400.4739202387591
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,336.6673945905571,270.063889811852,214.26456338081158,225.9922680399268,194.7430961164574,237.2913433924072,191.12146462416646,268.25070272717863,209.24342844732308,228.24342126301,290.88507787351386,177.89229213386156,62.195618781384525,250.5159100602586,208.7631321600234,94.30632787301182,43.840342693961865,114.6780615449015,141.74731402389236,138.12151933023716,235.11977346051398,230.94381214155112,281.4205545599392,254.81356206559926,Hog_lodging_Ora,20,2016,21,50,96.53503264131953,361.71423909335044
