,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
818,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,141.05657173968365,144.34618653990475,127.57986691512976,147.03484866236633,134.96576010162508,153.99245509667375,146.66782423874534,155.22776631126843,180.406760097181,206.33210642152343,179.2888235756098,191.22227302953394,184.7963670406493,203.23430952173265,190.78289582259183,18.46705002092979,44.74598857247055,38.37499378730568,24.934116456965263,16.191864353585924,120.13680371140151,139.68526613718612,131.5370148760534,108.91642046691861,Hog_office_Sydney,818,2018,89,50,36.0466151886784,403.10726336138396
819,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,143.05583188280636,141.04834457042682,121.51933499187136,124.87250799723434,148.7679358574379,128.4850661295797,122.60903981345452,155.00634176269702,178.75865929314404,125.25195640452347,104.8277676739228,44.28361260896451,101.65893375774161,174.33094137725294,170.3153052545876,34.03346545640303,1.811417597177753,35.7618255335727,16.144992388233874,9.49074024040149,129.2022658264932,122.10758205217509,119.63164454466418,122.16729159593444,Hog_office_Sydney,819,2018,90,50,36.0466151886784,480.2395543391958
820,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,143.9395525034993,121.8540877298356,130.87135587091382,118.20093821211667,128.94250906889192,138.4931094192974,129.12449222847033,111.06046497944692,55.733896308941844,17.784392170150998,20.52092873540552,16.50949415864049,33.69329739370582,23.313179684180827,46.14407523882689,-76.82593755362618,-42.44602578243117,-24.34077575469576,-6.403051491558928,-11.407780386283862,131.10438472881094,99.39623649052422,128.4902209383792,100.59409371916614,Hog_office_Sydney,820,2018,91,50,36.0466151886784,496.8340183375269
821,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.65970317195035,90.48208919026061,97.07996141174453,86.30115153897492,96.56886281127564,93.9175802447004,78.9713336611694,41.69345392765582,-2.2722870587915054,6.562436378280037,33.530644275279776,13.218196135230444,15.982833266124986,-34.63636383001855,-2.188122709671377,1.0666433130245703,42.53229016025449,62.435562725009895,63.841557855307244,83.2362550384604,77.74565338425184,74.72787308020219,79.99422777061177,67.91368667103583,Hog_office_Sydney,821,2018,92,50,36.0466151886784,81.79041325024923
822,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,110.72198143920501,110.39693278960878,90.645816721721,80.05846526468633,95.88047844700536,88.02060019325552,93.84676220604334,74.70080426039512,78.69624428493309,37.597451973442986,90.05128376957359,133.31872691608012,-5.496398758510938,-16.353497642856116,-8.48585030290486,37.339609385560216,9.023930107083322,55.16772200459356,80.08097610365179,101.8843599039742,55.487870210481816,107.25679378543431,74.40414774198706,73.19659195519324,Hog_office_Sydney,822,2018,93,50,36.0466151886784,43.216081780860804
823,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,151.93779986691175,125.5547309366591,139.60418697653307,116.27263177432094,153.03359931240163,136.40215433946315,134.24396172984268,138.7733418877377,125.31023324260688,165.08612128511263,134.69222473549254,138.78270778154914,71.37583973932831,167.77566116405066,86.04604870672969,-50.72593895683849,-11.214048354085605,-35.291831239781935,-6.692671446366774,-9.877408801220366,111.09437401939897,137.03353642193454,138.557841141845,107.84513209668074,Hog_office_Sydney,823,2018,94,50,36.0466151886784,438.68469837720477
824,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,129.5861082500918,122.5022726007936,124.78737154288756,129.0531912106187,135.57491401689154,138.29671059146872,114.37187492473356,174.21067078895297,182.92860036275326,148.9864429394859,185.9727777591973,164.70451172988226,168.29424585954885,182.58423041730038,148.7683724863861,-0.38755511680728105,11.348137727158552,20.695372521038276,19.668301799179392,11.597202201709862,103.84529287355487,140.2594838017991,108.01633800707756,95.83388870564737,Hog_office_Sydney,824,2018,95,50,36.0466151886784,455.83391232353733
825,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,157.28737556534367,133.58843564095838,125.93488768378442,148.90119726501118,132.08463145113515,136.76668440763777,119.20596266510952,108.71679277308405,70.20942741100392,125.07557770037177,175.77722902535822,147.02131503391067,194.50361653921976,200.35877108227186,180.65968403541694,16.19214375099766,4.832079067341603,14.553808513411019,18.48333509633707,14.19622133520652,126.00610338168882,128.44760851261103,126.92547178328446,123.02227777276116,Hog_office_Sydney,825,2018,96,50,36.0466151886784,459.4780918992701
826,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,136.87591638004315,140.76124068614828,127.15802222212285,159.67791573698335,144.33635144935653,132.29018872835303,141.15958167427812,130.15976761041642,140.24970391445217,141.47310243920063,112.0348476230148,116.907084779943,190.98577380262097,206.56438639301663,205.02052970352176,21.225556933215085,8.476776880053096,23.571784148421212,7.703684193719424,5.522309779171161,105.15474617066073,142.4104999224325,111.06985176926655,95.48042613354527,Hog_office_Sydney,826,2018,97,50,36.0466151886784,434.12396933196214
827,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,128.80766946461142,116.52107478506028,151.51276902043492,135.3256480056434,169.75468588902808,131.6890549249722,124.10490863120312,143.5881456429564,93.90506180347154,106.22704700367012,44.11490978098797,58.80733270548916,50.86697463691837,19.512121170560132,88.20162099891124,-78.58485722385846,-32.884165515774555,-50.03207734654743,-13.259854927341578,-16.836298534615178,114.50298406768508,137.61856391738917,111.06516581817411,128.19381564192076,Hog_office_Sydney,827,2018,98,50,36.0466151886784,472.9034679852857
828,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.30497177866165,76.23001494197005,66.62380235314708,89.61922678541569,90.53371882470766,86.33478889931155,73.74646985088833,31.79727807466068,26.07008085350483,-15.987409156825628,-16.599733908313834,22.275787301566275,52.498359395502334,37.61483127657348,17.003167493124504,-25.947485217928016,8.923448110449915,60.73647132936004,97.82493878495363,99.14899950396713,94.76675112910594,97.40682090431507,81.66229500261723,80.65071752908428,Hog_office_Sydney,828,2018,99,50,36.0466151886784,110.04828237244783
829,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.1868233275496,96.53823697512739,93.8372849764739,86.10691746237215,85.31772392230376,93.70698093772131,82.85701797026843,77.70877566534737,27.64908982897606,11.397497748078456,-10.837243576398917,-5.799525907045935,6.924625937724003,-2.834572542595204,1.1410971048012455,37.00180822717153,29.157082190543765,79.97260394049071,95.89155404397054,93.63886785243308,104.16891772137947,106.1418085251385,80.79850261301017,81.709455010708,Hog_office_Sydney,829,2018,100,50,36.0466151886784,72.22235861714057
830,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,127.54256805057291,105.15917891856799,152.10345662940037,131.4862943146883,129.4010721910948,149.68831296428846,118.39622915119496,89.90082018960832,71.7200977492776,62.98919935207839,69.90084698769526,15.842997663843972,16.80363332511893,27.939805086697035,17.51772702185978,-83.04207732914537,-28.901155651579558,-20.969059116895107,-7.473929243251778,-9.491159377991837,138.52051996829272,133.69057502046007,119.19138781537093,88.18522862129873,Hog_office_Sydney,830,2018,101,50,36.0466151886784,486.74900977050675
831,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,120.91442977185693,135.0930015303955,127.5425504037008,134.1842968333296,122.05268027698031,140.0387419113071,98.7419603551555,76.4947514579549,43.81189912842872,63.69849048710536,41.080614801448306,68.04292441543078,162.7581172359861,155.4105541071095,154.6712096141527,-1.493117097571508,-17.604300423848194,-8.41024246563768,6.489215363677312,6.202727754829848,145.6447856520496,118.00467901041925,130.73935314254553,106.09790169798934,Hog_office_Sydney,831,2018,102,50,36.0466151886784,565.1752072381814
832,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,126.42836913974176,134.33398254501304,124.18645907207005,144.8580415533479,124.72363277800933,139.50788265088696,117.52695782652441,82.31041303692689,73.03462618114085,50.35358155120749,55.159454857100265,47.74875406881816,42.84918961321174,40.700742860587916,49.633781514482024,-25.20966291961489,-15.84236319803749,-20.296097349301384,-1.5656789395816104,-5.313968771037005,153.05171834344833,122.48804991688795,130.61347371751197,95.79481438214053,Hog_office_Sydney,832,2018,103,50,36.0466151886784,715.0072141524342
833,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,149.0047661638673,140.1690160373908,144.86002492240794,128.21473819172866,132.45867898922387,135.30733189901053,109.39039135864182,101.99479885728458,88.69205118119088,65.05355953552876,78.11308513706464,35.255077917005146,40.5767045814823,33.57380431588409,63.97002342694862,-64.51739767849035,-47.90602474509907,-27.58227087852316,-13.210654367391632,-10.930509016676062,114.40321293979173,129.76958803662265,114.67473163709761,95.3095595838337,Hog_office_Sydney,833,2018,104,50,36.0466151886784,716.7951392073533
834,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,151.67998138098483,131.61965179674613,116.27374648997443,130.1931112253926,125.98399804963555,136.4769006157447,110.11938469231612,98.6804502666598,63.22655647194084,49.736693513509394,24.735498072767268,39.46875182429624,71.93046357799278,50.453203425997614,70.2457163693314,-64.25843090930779,-31.274463025769812,-48.393395338987474,-28.54894545534368,-30.296771671203018,92.72306194824819,102.72517012959676,115.12185324009887,82.8740770261071,Hog_office_Sydney,834,2018,105,50,36.0466151886784,754.9842025294556
835,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.56235620734124,75.70460253263973,87.41706819173432,89.97735694213918,61.7315611828118,67.4775556824314,54.293987288486015,19.470666023019714,-11.336346975329358,-7.4997279193339255,29.04717169822537,-9.139651139895344,-14.644621602085083,20.06271189543794,-0.6414947184724937,22.173042720340042,31.852826993052677,47.116460271316285,74.13889747627601,93.40361633146453,97.00945515006478,102.30744705612693,86.47040618400898,81.56451253869218,Hog_office_Sydney,835,2018,106,50,36.0466151886784,154.7191317905499
836,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.68333798572232,83.08694007252902,70.67856520414988,77.18992762343801,62.3929127494752,75.08560894916803,65.4421654914742,54.90454710203518,52.00753985376282,7.183085758689824,3.59811232400112,9.339752925131505,-23.376480752947348,41.31368068602504,25.903738694422607,62.029582937319,24.474278549321195,75.92626974760677,68.67534099104864,82.98318310597536,98.19355589209998,103.32101494330463,91.43694154403951,76.79780315617535,Hog_office_Sydney,836,2018,107,50,36.0466151886784,75.85011250782236
837,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,148.05309667575509,132.6658413174662,140.61782401781508,126.49584400775655,142.34038798355263,126.03027391116713,103.53763700785068,107.7663045076067,77.99643519529435,46.588138892988134,120.5127626151959,63.074462154622054,114.02738983618133,49.20763208802258,118.30725643459583,-23.015878859695565,-13.970635276870851,-9.340724390292149,-18.822724834240777,-15.85462231250325,109.56282493103193,93.21167085456105,86.9983129043321,87.48149355002181,Hog_office_Sydney,837,2018,108,50,36.0466151886784,468.45449240340713
838,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,127.06792657548954,160.33219421184617,136.86079059805917,143.35191108955456,109.3609897233932,132.1596993504162,131.09552282870177,115.61619815362171,156.33250394561426,166.63334203317086,147.2448716544419,129.3608281619196,87.04644415116115,54.80102770920536,67.44686507106543,-18.92335644971768,-6.550001476781018,-50.41135820167997,-25.26468158161649,-32.11290482731704,121.72418089995635,115.73049456889173,114.45482180748455,73.88817380141664,Hog_office_Sydney,838,2018,109,50,36.0466151886784,584.1302979460288
839,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,136.74864792180173,128.61419737275392,132.67114494114995,142.00548837120436,119.0906280093064,153.09155996130374,113.70234524253179,128.9528086412376,93.15245932242436,95.43451862988155,79.42147222369476,45.208250534637244,39.79653094321967,52.281636887536514,109.85915296727377,-28.153809020983907,-8.237646580805759,-7.988245457221231,-13.252591892901155,-12.988976329057385,148.51403904830062,118.48731232850709,111.61608722159013,101.09702538261412,Hog_office_Sydney,839,2018,110,50,36.0466151886784,533.2160015466461
