,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
36,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.80992432496084,48.61805589467855,50.71599578675574,55.22825500051718,62.46936454491729,48.67690351267277,56.6321483051556,63.25960357275956,24.867398614890927,13.134727973436245,29.06494730034645,-16.298435954945795,-33.88683512935154,-0.4551496570868655,-1.628175139043563,14.017345639667942,20.28408656860852,24.594244966108512,36.057768679632815,35.14458422778506,33.764191091818944,35.667928009864895,32.83032838449617,39.30043072913335,Hog_office_Mike,36,2016,37,50,26.382468984066758,26.510641764370575
37,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,41.354237145069995,59.6194553095348,59.26722146057646,53.24984065713628,53.09836096763587,51.83639290533773,47.15748012569224,51.386433460311196,0.6349811088068371,-12.631614688667813,7.442660277645487,-19.899308755779725,-15.499427875863756,24.972404302198317,24.041273410607765,30.396335799867643,36.97987902023268,27.02585041762463,38.98237350934495,51.13313563802172,45.432113114664524,45.412963688884794,38.64024103876598,36.17948684437182,Hog_office_Mike,37,2016,38,50,26.382468984066758,37.475275038776545
38,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.53178590407103,83.40278656978639,101.04771622222574,99.14981905072077,93.993662051933,102.25985869505807,82.48953734314445,129.01584043593255,96.98192718081961,94.66974922989316,60.17010214779508,71.00449141110022,64.73181894591345,56.97704871700057,131.838510332063,-48.122318497642866,-41.19485939208937,-50.64553950003887,-36.30909213239392,-52.26325091953611,76.06666327168985,59.246701503052705,58.90470753005125,48.762103512933805,Hog_office_Mike,38,2016,39,50,26.382468984066758,378.62022181710927
39,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.73786147329835,91.5144635076773,96.33403130943296,77.27099683997618,79.38515256571347,88.69267461571428,78.16445111464608,93.6486385998588,61.00342639708149,38.29788341509287,22.03997096027087,37.11681996918158,30.919248658359795,36.54366853453464,29.990001507504722,-117.34293559490521,-98.41193730457505,-45.0350935554998,-49.382793322286695,-48.42126509836646,75.47806309589157,54.17294509394161,53.69604051690262,56.075250173241415,Hog_office_Mike,39,2016,40,50,26.382468984066758,507.5117564073257
40,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.32601157933435,84.27327375719734,78.51212355779214,91.62998838859009,98.8504796651591,98.89956078262561,102.90308626057669,105.87260092994897,125.98311129392732,63.441722881816084,69.54485305548299,67.47614408708282,53.36086970465534,30.591996602198897,67.65148780058922,-110.40541346491243,-65.3477405797348,-43.94249555393399,-39.713020289284124,-56.45586356821392,79.77978087827996,57.897613515926935,54.49006878062127,54.68057723383073,Hog_office_Mike,40,2016,41,50,26.382468984066758,452.45609744613375
41,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.37289961571024,106.90476241888685,103.56997861751442,114.8288972228141,95.31308940131399,104.95004048480631,98.46909484557978,103.11278502933881,65.75674551299814,54.973528227533336,42.11653850952338,96.56207900161756,79.86476510608833,74.26165404921935,123.43729890265858,-39.9063489152065,-59.82986710630252,-40.737778971283596,-41.48790365942077,-54.31181564182777,80.84092861819987,66.29583594532909,51.663233734501944,52.56818998093948,Hog_office_Mike,41,2016,42,50,26.382468984066758,404.3855666785803
42,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.62613814084622,93.03012606370554,107.10498417730587,79.86160253042694,90.17146820348681,97.2826218022448,89.85551953569413,65.94505092950621,50.566086619075556,37.71648337530377,21.180443763510123,13.639911038091553,13.022594733721478,-18.737920505392914,39.363715602439676,-101.01120774661231,-129.00578502810143,-79.6160996556894,-61.247509678144176,-74.871805147671,57.11962209093155,55.913421763034705,50.90427067684252,52.24980955530738,Hog_office_Mike,42,2016,43,50,26.382468984066758,480.2677440573939
43,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,43.52114995397342,49.40561049804518,45.898147445953434,53.06994791382182,40.28660512743442,48.750540330648036,54.45677840107627,61.79637278818021,-4.801743367779931,-9.354700106915999,-12.975868990911557,-9.415353849077952,11.75203697922141,-15.146650394675794,-17.366384581827514,-0.9050537411438626,-5.3300074289931985,-6.156819693865169,0.658668105375265,-0.030784417287378546,-0.0006670625497228687,0.0008280234885700425,-0.037322672039798735,-0.003835533467854828,Hog_office_Mike,43,2016,44,50,26.382468984066758,53.65292321333163
44,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.371752459736136,53.74070651476063,51.291170109236106,51.03476738703523,47.86896258110878,50.93983628506543,49.037005207595875,52.377092570806255,35.8567732881761,-5.94357970230906,1.5024059811576307,0.49094705718139403,18.340614023942376,15.701177307825166,52.37139564407771,36.96638338919629,29.892521837200736,47.61480883159641,48.062899705267064,47.45155866651971,44.85534110518365,54.17133067963437,43.637646373289144,48.59856678133361,Hog_office_Mike,44,2016,45,50,26.382468984066758,-2.8262426944011168
45,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.5504229042307,84.78090289675065,88.21974628325906,89.91598116006088,96.20035273157289,100.26234808092984,88.50334935217049,96.51027703664259,83.82657051050023,92.5566052266342,75.08967913450972,88.23335120954127,87.34204982160054,100.46131035569843,125.69847736133612,-48.960731797935644,-82.71829259006753,-41.06669498281203,-49.331527457300425,-43.90860341065302,78.11281025140146,59.747836670496014,71.86488954479621,54.6167095886915,Hog_office_Mike,45,2016,46,50,26.382468984066758,456.95623062397954
46,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.28109155107809,109.60075950464314,98.04615332954188,109.19139744156968,103.60106323475732,110.01668672086214,92.28553060360228,101.36511212219608,102.71810282568539,107.68379604850338,100.33286117007393,82.89331610852597,48.485018332152165,52.79673668960384,45.128435494322055,-95.78390973297843,-90.57103751200796,-49.71595747412165,-50.060305688987214,-41.42238460965878,74.55184231304067,64.12852484782329,68.18971460964414,66.72844082741601,Hog_office_Mike,46,2016,47,50,26.382468984066758,462.93745532229195
47,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.30847301706376,92.09855733860644,93.22261373501877,105.59756612896705,82.02329463440091,102.03028087556942,96.63761564574234,129.12609264622913,79.5882151935397,39.098327969648906,65.1730560095578,89.77788800598172,119.07303096943687,88.03291414872066,108.20325097506388,-67.6629455224462,-88.60205242533047,-53.04476995749752,-45.97305351736065,-48.68402814857196,63.13679676245803,57.71157882767974,62.80249779319842,55.66650753583891,Hog_office_Mike,47,2016,48,50,26.382468984066758,397.32537879017264
48,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,129.6261624764099,83.18630789801675,92.3218639136935,106.07113697879674,107.77157515743731,99.51347741657978,81.81691407559059,96.24090566835704,89.7883000571577,108.5133757035693,109.22186994676306,60.20147082066978,59.10730918296535,88.01398394588261,140.43757140560132,-36.716759739411536,-44.21339165743993,-38.60073160901863,-47.012510727490124,-56.408776358624856,61.43230331293093,66.03506408147452,45.501307576837085,60.173755532549364,Hog_office_Mike,48,2016,49,50,26.382468984066758,379.2009204830829
49,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.66117390657178,100.68639004888512,101.8070679740091,106.65688842284536,105.63556424197361,108.8749895894309,123.95766349451726,109.4046299592531,99.38796500758798,119.73811385921567,101.0802169270333,151.0643486846982,112.78822372654537,64.60786532726824,97.82229358898019,-56.92245295164626,-128.43542183706273,-89.27292745283911,-68.89396584622367,-69.74712963233186,71.70174598659426,57.78351449860794,47.91778170240855,60.828863074947904,Hog_office_Mike,49,2016,50,50,26.382468984066758,447.55303570471006
50,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.870342580823056,67.5247873472097,54.98010515300845,48.900491212327566,56.743629670798214,46.183224233270124,52.8264798150407,59.00310853366655,-5.28927426946544,4.199514257984012,19.917363290221562,21.274928407448755,6.462351074148204,20.02319502581665,-2.3901458628131764,3.734856799036034,20.188841977778317,39.25142702199052,39.897304577750184,49.96449021396491,36.49276693486543,42.96529631193215,44.45732323249951,37.496642129863524,Hog_office_Mike,50,2016,51,50,26.382468984066758,25.513620723095755
51,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,45.30907492253064,56.17129739789914,54.682763322123144,50.081325703140884,37.93245976638188,44.68935349530686,44.47363353763773,41.888036629637654,0.9274037311072219,-2.655952125343044,-0.40832268590029763,-16.724496196817103,4.6755877781491115,28.634597560189597,26.48349022246172,20.84333749038815,48.48787412837451,33.59650618244525,31.86323731958686,43.57230659802101,44.04206481694713,41.4352256949282,43.99577815675685,39.65405748508856,Hog_office_Mike,51,2016,52,50,26.382468984066758,23.77674580057328
52,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.80424427615402,82.71595099865212,110.4282367432994,88.66689819912423,98.3945891701706,100.26836529575198,121.90409030489758,112.59012345038305,105.1696431678133,51.893912853372846,74.84391981071411,85.27965495613248,72.654584489531,63.21990277714647,54.591533752618005,-74.77259981820056,-85.26271230052004,-50.33661149922196,-50.9661799815751,-58.992421039150216,56.97709863702984,71.11145895147355,50.282249436456524,47.675169670658704,Hog_office_Mike,52,2016,53,50,26.382468984066758,474.9581671044134
53,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.23923538956268,92.03440754283457,90.61272875392731,100.9915994611686,97.01865027758474,99.81523519821003,106.84212023225498,131.39887725133113,129.56214748116147,85.73906847695886,125.30236715099997,127.06529596551573,97.12245257574921,100.77619575138962,107.6539319327943,-60.028689496066065,-58.71419677811229,-46.41238098807279,-39.92494733711711,-50.81657954375242,75.04211107987388,63.95341519021382,56.88870054837122,54.18917015472829,Hog_office_Mike,53,2016,54,50,26.382468984066758,405.4176594213204
54,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.5935206009223,97.58007631933043,87.01829003706746,106.78817361882031,77.4287147550238,98.99304378990169,88.04203689957863,75.56478750343626,76.21803000068093,58.70328493955819,63.3825149366009,12.162825702734644,98.89423091634276,90.88903815528776,135.76396284726587,-31.94516233530743,-38.577057294794486,-37.80857051715253,-49.83781491281237,-42.82651656869964,72.30510165266507,58.889926406243056,62.41005920822372,63.26703470112922,Hog_office_Mike,54,2016,55,50,26.382468984066758,388.3381697312243
55,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.62960276031717,90.39015139850885,87.50196538339885,89.13295920102874,73.47782586465125,93.23181382062752,103.41541527990945,78.71700085770256,97.80057132034689,41.758852886969734,58.5787185733393,30.692837404992662,39.38985854019842,10.4791897284971,48.31529474756509,-86.85368664406383,-76.13819722692588,-44.567110222304194,-48.24063835977245,-57.311640400747315,73.3647283174511,52.06163806670278,52.30425625868373,61.06937587364717,Hog_office_Mike,55,2016,56,50,26.382468984066758,532.6798059621915
56,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.3289741851687,80.26298343604222,77.8090633097829,92.19651491483806,82.01463499986819,87.35561027156739,86.70251506129735,106.59350771146528,52.18863516608851,36.375996330496875,36.54620506913168,66.24526632920069,31.45909749691414,-11.99012558864571,40.35552707812076,-73.01656071338118,-93.24042759330963,-70.85104836764772,-77.71679968744817,-63.44862639469539,52.6695698511123,56.03104017695361,66.51571394231715,42.90960609721437,Hog_office_Mike,56,2016,57,50,26.382468984066758,548.5646189292911
57,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.69566263331503,57.766487887607155,58.150951574210296,56.12777333890904,41.79570611360248,49.13744311002586,51.88081440207855,40.723492686114106,0.1953248877707594,19.222063479410515,3.661010345589649,13.557550296608678,33.183688604103835,-8.614922055195388,6.8856819926712705,7.592231241927342,11.095300669471206,6.580182632644544,7.558851805897978,7.144346575234618,7.062353193453123,8.697599582180816,9.442843369131234,7.751999085586579,Hog_office_Mike,57,2016,58,50,26.382468984066758,63.291532749159614
