,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
258,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.3683252544856,89.04385893793437,85.15314105676251,90.46711069681344,90.97393568563447,70.39697963928434,85.76512034407025,70.45588969411277,109.71348464416901,126.80470800719877,39.54366169309885,80.70740650498966,104.05478502450634,87.36239852200904,16.75774022158329,-55.16786981481796,-100.56594785743007,-71.23526942108849,-63.890750948873624,-96.99458612359278,46.00681588374397,42.17433142210921,41.563224854338046,41.41714220466618,Hog_public_Gerard,258,2016,259,50,34.40163518315654,703.7942788006476
259,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.5374415571443,51.13382575905903,33.571370813350875,35.46093849032871,26.506311583371343,28.124869980867388,15.764263880184714,9.289975303789586,-11.78149721385287,-23.966744646062846,4.209159903813083,22.304700865950274,19.894364590061382,-11.030259518175146,2.717320218950845,-6.265452594996925,-2.397353534108773,62.16531533659954,72.64177816329618,39.93725672208961,26.259588445319228,30.78748297962903,33.05020463920133,30.26629839309397,Hog_public_Gerard,259,2016,260,50,34.40163518315654,85.00593637955353
260,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.06218159351204,55.42488517386572,45.16856327093976,47.986224907315815,28.307240851381284,28.922529082626657,9.410018423405852,30.95014703019949,-5.803026460005594,14.319174721290771,-32.44491936038334,-45.500389859991735,15.99416845182708,-11.492684804652784,35.98407594552121,-11.44423952922196,27.20287639965185,23.375631059306244,21.60805193084098,-0.9627697069877036,3.6101528541042014,3.9671138080084623,0.21956685309967386,11.673057016085357,Hog_public_Gerard,260,2016,261,50,34.40163518315654,148.63016273092126
261,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.18038342817945,89.18539800741954,73.92285983621191,69.92447699007934,72.83491983497446,69.22379222561803,72.47195234854995,50.85440083566872,125.4156340741271,64.39887745288367,49.01918177988746,-1.7784113244257385,-2.8115751670080087,-3.3438355087321687,20.677763501161294,-87.97409589400824,-126.9010773637268,-65.61270186248025,-59.53443401924747,-55.91790497498345,88.31812659305312,85.05213764387881,65.16407761071756,45.136478444498664,Hog_public_Gerard,261,2016,262,50,34.40163518315654,752.6752163282181
262,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.02200059857546,87.07191918303637,87.6073842738743,82.38894861538634,83.08809858246966,66.3345544881687,67.70570330774524,48.350108437623156,48.42324701191748,36.17089649170453,55.336647661784454,43.753297829386916,54.77450135708446,20.64652764323879,27.457050479833995,-57.39559467672255,-81.0594268996729,-71.89649796845211,-48.79240783382846,-42.930924581519086,90.08835524422165,108.050992570089,57.59819084064525,54.47471592293106,Hog_public_Gerard,262,2016,263,50,34.40163518315654,654.2724045358027
263,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.3190171295062,89.79447175846398,93.01231237251741,66.02356362628001,89.36344586605144,69.40681136391872,69.02342211437316,35.79000355510369,61.993154144097076,113.29220636845368,119.84216303546773,137.5601024039982,45.25712793776736,120.26030150344388,136.2750173774459,-49.562087305293105,-46.177759660193104,-39.023472500314526,-37.62179388356756,-35.86097026836559,90.42397690903648,93.4461292136425,74.56562320079824,45.612798706843726,Hog_public_Gerard,263,2016,264,50,34.40163518315654,428.4472011944963
264,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.6662416830615,93.72632981457683,90.69312274454084,83.51083601164521,90.35478009496076,68.39022292780768,82.45217956536617,53.348244362821454,91.60670049404541,72.22265919888451,35.90761174534893,34.495426836321606,101.50223741471007,97.52848143398357,81.46241029574657,-67.24397105059909,-74.15935935575712,-51.44242796066524,-45.544054472278034,-42.41130154377235,82.37664337536009,85.26151655944037,73.59996119361644,43.77561463841207,Hog_public_Gerard,264,2016,265,50,34.40163518315654,530.896959011945
265,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.5155012345302,90.91315596055163,80.85695716423069,72.92426050741642,75.9156135129486,81.06171921824156,61.52130336421105,56.27269496692311,74.02653449166671,36.20442411579853,1.0597417951360004,104.98864650417154,104.1507446500847,142.49633837910102,107.64845992061638,-27.240871458987563,-46.43659817780804,-40.273218297396056,-49.05198313093747,-82.5424046226232,47.283150586513514,40.22761354578571,41.021374480541034,34.65755230034381,Hog_public_Gerard,265,2016,266,50,34.40163518315654,442.1280284760451
266,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,43.75507626785617,41.51502259668256,43.44708535660589,33.696903000503205,32.64663470327929,30.26963027225616,27.67933249826192,-4.680543604572137,-8.682799055292797,5.145624579545498,15.184606075692313,32.41332934085009,33.388001691764615,39.61958511690077,44.81341090088481,49.32728251409511,64.61189670052605,88.25679263798077,81.25471975682782,41.056129666707704,31.8561191161314,40.948627404034866,32.00620988935794,43.35920115106364,Hog_public_Gerard,266,2016,267,50,34.40163518315654,3.0485019764719254
267,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.524846265036885,37.938808564000375,31.54038718648554,38.01714490865312,39.522492963342685,35.79155969952268,39.148496267663795,32.13561699655438,70.43395940192836,8.51006259966667,-0.40612887565221456,66.61030958963818,16.93277430358739,66.66592921243964,34.593296909882895,30.193719749212697,52.57659413064441,56.13131657436985,67.58530139440009,40.05777448686001,36.108354038770116,36.393721905750375,42.075721595225566,18.5992759554993,Hog_public_Gerard,267,2016,268,50,34.40163518315654,28.449726597896188
268,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.85786169247305,81.10580294222311,81.78634515654981,78.18016733948576,66.34985458269978,66.09381758387501,58.076349849376705,55.67829144006497,6.389290416606711,9.574770349254326,-1.6865694325599345,29.869006979337883,36.36744945152239,3.997749729369911,23.639214336910968,-54.48978272150715,-93.19365036298984,-59.09909108000983,-55.84263517397303,-44.89121970957526,86.88697749163123,94.31290733006713,69.4034814826506,51.71252909617437,Hog_public_Gerard,268,2016,269,50,34.40163518315654,743.845640778748
269,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.74728756666536,83.34153456804867,83.75646613258095,87.60429092287,78.82578805109293,73.67622428268726,64.88494675061094,50.45639981394753,55.10819341879714,60.71868676873346,72.39419809221506,75.34515752490199,109.25561978744271,135.8442883179554,84.61334554783855,-85.02704096430311,-47.91657324863779,-37.98516146572415,-41.576048417482376,-46.68388661614971,76.53859189285389,68.08289821296401,60.43331540972814,47.79853910254244,Hog_public_Gerard,269,2016,270,50,34.40163518315654,528.0447180723131
270,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.10006161307395,76.03587129143153,106.15138412883526,108.64231723730539,84.75563790834956,77.35015316015718,77.35476709085164,54.159765728496154,94.73061742403829,67.80439191139254,75.74644902460525,145.53037531459793,50.80407327391383,105.5168500796601,80.48136988568515,-54.84522951745381,-47.459813861463324,-42.61840698448526,-44.563503540238216,-33.87257260853023,79.93697924354046,72.1011653119976,74.09438901085697,50.157023346951235,Hog_public_Gerard,270,2016,271,50,34.40163518315654,514.8015534027518
271,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.78747598035481,85.50361333400956,95.26739122459689,84.52745805967025,67.14733610918408,61.99901137057761,62.28593559828765,51.0462275540216,31.509817164756598,52.743762631754755,43.01780788347648,-3.192689655837339,-1.110220355746967,-1.5370693627088547,12.614939247627571,-61.442975308270725,-121.82935639063162,-57.75850417239944,-67.96081731295251,-61.445873316815124,67.63384446980335,84.97174125652054,59.855178465230864,38.90568708285695,Hog_public_Gerard,271,2016,272,50,34.40163518315654,797.5836796215181
272,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.16183940428189,82.28979292875339,87.00182732838533,86.7630087075758,80.81700942949745,50.987496285056785,63.73551759104848,45.97862685383699,67.311311039594,50.98495747689067,-10.366763310581577,-54.866450434417175,-1.0158900203847994,24.601990169177228,35.56520961038661,-98.59934797376876,-108.59689287692184,-61.043469640781105,-55.925639946758146,-91.03227650945652,35.28216036781315,37.12632663070437,42.03023319747458,36.934105434536136,Hog_public_Gerard,272,2016,273,50,34.40163518315654,781.0030635537632
273,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,44.24290102990853,36.41930045218204,37.523590221894864,34.715467197711725,38.058069531053185,31.539803264495994,29.12620019176471,0.5419815876992624,-12.238906329046134,-7.755400049062477,-21.80416401895656,6.43142451155606,-10.12522377825256,-19.30853459615057,-3.142558678429192,24.814053973839968,13.679855831999996,7.158867731607342,7.2099586271888345,2.922049833702869,0.2045245294086061,0.007464743719857711,5.0879851457783545,0.7817583049646755,Hog_public_Gerard,273,2016,274,50,34.40163518315654,148.69706273879683
274,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.19842978584716,32.298516343240934,41.88791965027973,41.69605829442181,42.02723980442959,39.10159458379046,38.33246490445741,17.572541321422285,-4.986906130215111,10.441566625943828,9.978101574133968,28.824537704798008,5.957294552589004,16.201200523026355,24.63001219800406,32.0200711104576,-15.954332631449484,2.424645100830258,0.19091529154088102,0.2612372000260346,2.4219053976967793,9.260370262854652,3.535092410094312,3.9330271594083737,Hog_public_Gerard,274,2016,275,50,34.40163518315654,148.17707467986338
275,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.00204135886116,78.31876518968846,81.90588024199651,71.5852365054478,75.29877696061646,63.35587277067155,78.62500248743942,42.96668677721189,39.122296961886924,36.05717915703748,-24.501223338483065,20.128490383109735,37.77610304183535,8.153944415127974,9.969849794299218,-76.823563030795,-82.75598149364015,-53.08735334204822,-59.155306667208826,-60.907741682799625,81.9863777312836,92.54302455846164,78.2987661036164,53.49707911075422,Hog_public_Gerard,275,2016,276,50,34.40163518315654,605.1730354406754
276,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.81831278846877,99.35174616084626,91.92731046820559,91.34699359024651,86.65647305043831,65.75692841957766,72.47565726901443,79.04717798782086,87.6102613830067,75.63272169546482,11.424305314601106,122.58246431015695,-2.553586979904898,26.92703593639913,67.80956287404297,-84.54951351364944,-60.42498049998442,-36.68119475029535,-42.49112557099462,-40.631496734040965,70.05344203572031,82.27892266437335,61.6044416962336,57.93703310323274,Hog_public_Gerard,276,2016,277,50,34.40163518315654,434.8647126892247
277,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.33530506494124,76.92861544356728,71.03510168907376,61.585976803758676,53.998522604087974,63.07077444360686,57.4634697346333,39.13509025171955,26.25581003885734,13.837694753756088,38.94231743574435,43.30040319667846,-18.391649226293048,12.7416975098942,31.640486894405246,-82.4374871156902,-75.29529622498515,-46.458299987191225,-63.55678256926237,-50.81916618474716,75.21549860505644,94.72327138653351,65.949698577919,48.622344508879635,Hog_public_Gerard,277,2016,278,50,34.40163518315654,625.0427431723092
278,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.1225946817653,90.76601265368959,66.25859044274573,79.96216151297553,73.8064067936919,60.846559695537415,62.70914880685365,46.887516745481605,59.61739107507634,6.371470630228401,14.482257469517345,27.607683180730717,24.433050545797034,61.19087412573268,57.5110049571445,-68.88636051196632,-37.51666558603627,-43.5172766761802,-45.49971225095407,-38.017621544060674,95.67058488533951,72.66127111289344,68.6320593184293,59.34446430354212,Hog_public_Gerard,278,2016,279,50,34.40163518315654,455.82742530819814
279,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.20816210099301,89.70055159533322,87.60299188316083,78.01807820931745,78.97809674055198,76.07440999112204,81.77925814024746,54.02229001982686,30.828566296103816,32.49591387144881,44.94067057374069,58.52265587763426,45.59482635035967,70.66986394936723,104.99875857911083,-37.84916129851263,-43.85112223202904,-39.47932137010531,-42.53992308351753,-78.82051738544565,36.97084013678119,44.37766958795964,43.4337883488415,43.666762594875344,Hog_public_Gerard,279,2016,280,50,34.40163518315654,470.98899319119573
