,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
501,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.92946514243185,42.27371662153402,49.79984361148399,53.970202390750714,38.117574838652885,47.12863327573125,25.56796398176091,-9.584462943989646,-23.257859214045702,-30.215723937717936,-22.89241036078801,-68.83581075626815,-52.530081499629404,-72.18425700338341,-19.33794821503394,-97.93267967802781,-66.35918716216183,-49.051890445711166,-68.4954049383273,-24.393439955752868,110.37512024913056,35.97038082661909,26.536371474157292,-0.00015170780543889947,Hog_office_Lizzie,501,2017,137,50,46.096846305252,894.9439073186927
502,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,41.06107951423421,39.29891743694357,37.426940982514076,38.27986140883346,30.080095690906784,22.072365319991913,9.529176068431552,3.7749751030877636,-2.1650804632835143,-5.340012097899681,-2.5150985360214833,-10.41815764771792,-29.935677389612064,4.443342101794316,22.015388157395208,-84.3218509068693,-104.14480869369602,-73.49098653780173,-86.78657496463809,-38.56944955690014,174.30879722814842,4.950670056987668,5.59215940745881,5.809772152111494,Hog_office_Lizzie,502,2017,138,50,46.096846305252,982.8093875019458
503,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.715283094283485,42.99064334321901,39.57466245846201,40.597633080642,50.48456723054571,38.275958966145964,14.07755936372898,5.7470730816935145,8.286996675617772,31.801622821971787,34.85569601085658,53.89354810735397,86.7705819761128,117.1322497402893,27.556944613076062,-117.45832663590679,-44.737348072295816,-22.25980721345923,-61.70206309631023,-65.53708407129353,57.814221032648504,45.21937539775796,46.430893147314045,20.640627647692295,Hog_office_Lizzie,503,2017,139,50,46.096846305252,858.651759477123
504,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.4080052890673,73.06549074283454,56.710620525951605,56.652360540898094,49.22645399039188,52.410333418525106,32.6351304809022,40.71375487443696,36.58543756172699,18.576738896335293,-34.76986034214008,25.436173074089226,17.798419863701763,102.07281227522375,-23.53533603727649,-76.1188525354964,-100.81664902709322,-61.54884500701428,-34.0665084186262,-43.50851657729236,43.846765740364965,31.206848806178552,52.130515211355224,28.099743502366202,Hog_office_Lizzie,504,2017,140,50,46.096846305252,936.1617344542565
505,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,39.927385025121815,32.21687288045799,33.26958824158588,35.26297589197572,15.744481608969522,18.96350560794789,2.210651828184657,1.567407691367944,1.6566508001199365,-3.081246118276109,15.687224107847124,34.06308443688238,12.347413229625062,43.68311181362716,-15.361844864393086,14.012577717266671,-15.415397061720496,5.556178186435941,17.272207732105908,12.826261951796521,2.0205916896268876,1.8142886219878052,3.035891567871843,2.2910914244609817,Hog_office_Lizzie,505,2017,141,50,46.096846305252,258.54034461494393
506,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.37435873362426,36.93920160031901,39.080523988793225,26.547772559526003,36.662856641910665,23.48563140009996,-2.0801751231080305,-9.07456653997751,-16.530169600777924,22.546345539430078,-1.076140900951561,10.93354305010444,0.8475283022373716,-28.303355880458163,9.11520996367921,2.256536941348468,6.235173041714255,3.788740352245019,2.6929865752201536,-0.42841380009274804,-0.0029704718684305806,-0.0011813799525319149,3.394554835169601e-05,-0.0005043560817173567,Hog_office_Lizzie,506,2017,142,50,46.096846305252,255.4991736478346
507,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.01502447410839,80.1664206222417,92.941976693483,72.78035514039613,69.74551825186974,55.949970206895884,48.02062156536549,68.65460030544628,76.29200877399913,73.61295348561907,22.725001905080845,44.83903134862674,8.473337111920552,44.09481748191134,79.0781434226422,-39.807984242048235,-21.418334705344577,-45.77009763347762,-41.58746378996257,-50.434668879110305,51.32426431717619,37.89100971872267,44.95792328896694,42.88544128606408,Hog_office_Lizzie,507,2017,143,50,46.096846305252,663.6826860559613
508,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.17508715713288,70.37566438807895,71.20314640723352,66.99677541750502,75.73000466893124,44.66489352962443,28.228305934596378,45.59692151424271,24.89494804008082,25.70757569721663,12.503846182835618,-8.932152519937675,-70.03986777460324,40.97935116376926,21.356244774857736,-52.33386462546056,-102.51713425211284,-65.7571158254954,-72.58386089377721,-35.085535107310335,60.914147076080184,56.29195624659045,41.06201182876053,37.78826690625854,Hog_office_Lizzie,508,2017,144,50,46.096846305252,930.0835063278282
509,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.38619222356886,89.38611949542805,77.2739194180109,79.51324104609431,77.05807844547243,69.8069614387102,48.833709379488496,80.88429512489313,150.77178373394807,110.33897684380473,142.78684602445713,72.3277735844892,109.12026012572002,25.036575899985927,63.49407415835751,-61.076915453910885,-55.35215991216826,-62.08312581315349,-89.7557187497663,-41.85929340086897,41.759054725535464,37.29402805502282,46.9716644741096,40.14244154346701,Hog_office_Lizzie,509,2017,145,50,46.096846305252,805.310088593149
510,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,45.44601596886534,59.66050369748172,54.42515865776862,53.45377384679338,48.00790932203387,45.33406087844607,19.200608405890133,9.24687793120592,-20.857451960931165,27.33032329905881,-10.157113261039658,18.609039651039748,-17.47693727486308,4.373583381260225,-46.51474471692285,-71.96633738770308,-102.77679249602116,-90.24455145791667,-41.34342536842362,-55.78968500558333,53.886320797411656,50.89202400175478,42.50995823848289,42.5976883854819,Hog_office_Lizzie,510,2017,146,50,46.096846305252,966.4524399811762
511,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.23563586529774,65.91402254043489,73.57971018724369,72.5903630077288,72.3535150649758,58.64168801315459,68.68620590691603,64.44270338548,141.14819651198874,178.10381212291503,130.889022879152,97.13813843938031,128.27204567367454,124.30197878468898,56.1424860158605,-60.268072254210686,-37.60203853970359,-26.347140314472497,-71.53803894234153,-32.92956856436252,43.44077470916933,31.650909210301993,34.532536079755744,34.46392851967933,Hog_office_Lizzie,511,2017,147,50,46.096846305252,675.1418435377718
512,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,30.22490451335507,31.89771132900798,31.57855820908302,21.632514661111117,33.36654629278149,25.148880613540662,15.420656856838466,34.58208085643851,79.94502154808465,92.38586084457233,16.31354155242779,57.710958581152,79.24868956044259,61.15478987174289,28.837372382327004,37.48767365071984,21.889629841538355,64.87955798029857,104.33792317885565,73.77625969775048,61.89596427105875,66.29499051483745,84.57403858635175,72.61595343774599,Hog_office_Lizzie,512,2017,148,50,46.096846305252,24.241835861911568
513,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.30574493834531,38.397476816164925,29.29965740058432,34.52654179196719,31.592980743217097,26.47154115912997,-5.50531110272819,9.653307044329182,5.434373815493623,17.068311833325595,-15.649818695863505,-30.412943330840882,11.427728677038285,16.784737882425162,-2.241168387056437,-4.774257650131618,-14.179306752581216,-1.5425638093738863,0.0035543035516660826,0.8084687941955345,-0.6301304530824593,0.23829269421991522,0.6309396650570162,2.8305752773928456,Hog_office_Lizzie,513,2017,149,50,46.096846305252,233.55435547742582
514,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,39.225731564360196,32.655442730002015,34.20409687231402,38.36468375387837,26.784712086581138,23.77668055078049,1.8696878791878384,-6.314579667040096,16.662171998965064,4.154054742143659,1.503776816229946,0.9314942614204731,19.557479355805132,3.5543308942302723,14.887455237813382,-130.2108495428286,-86.73684019352513,-151.17172415767956,-96.24977176235925,-100.09678375911308,33.943268500814916,25.073846539576024,38.964387043285114,29.367888374699877,Hog_office_Lizzie,514,2017,150,50,46.096846305252,1010.9142991026279
515,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.53286609293822,94.95546981094094,71.55743759210264,78.45046324463814,80.74302819637502,63.02239605456889,62.139205083650076,78.20540520977997,135.05095971423566,138.80995804234973,70.08185566507025,76.05297184231135,138.118516922526,98.99765149138004,101.38912568164241,-125.71553106663416,-68.53167962609662,-13.791694501449577,-53.422523180588634,-62.557786291835335,66.87237213103641,52.93748671764903,48.51527418026678,41.321997432444384,Hog_office_Lizzie,515,2017,151,50,46.096846305252,809.5143270403578
516,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.47322843990429,88.57808465674547,91.22127361306497,80.46900292226424,59.93929150837845,75.26760086543581,49.021058590998294,65.64938900178615,130.0053369996162,23.0950003400184,98.76291310692085,53.63560059800604,53.963423047890615,97.44130517969788,101.24354991750863,-61.656881510914786,-45.14572663481957,-38.99382256871391,-29.59330809778899,-42.71987432874651,40.8346268184598,35.87393511941514,39.4336772057684,38.23549311827507,Hog_office_Lizzie,516,2017,152,50,46.096846305252,849.4746078992303
517,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.7977872294418,54.01424180393212,64.49721320874968,57.637568638723536,60.07604607912603,49.746398238946085,24.75181732246531,4.04619632968968,-12.804177679016238,-12.01350539297939,6.332049912207473,7.299905246797807,-64.18333508157365,33.78204520470749,1.019143366220546,-68.28330436104265,-114.31748737176376,-92.62847604442631,-48.32440510158594,-59.7338248808981,53.73520890747118,40.8227062995575,38.19576063024379,38.88279760327707,Hog_office_Lizzie,517,2017,153,50,46.096846305252,1211.695900166731
518,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.12675588943205,83.31948499034279,75.30313460328422,76.97251215560398,63.09942322704337,59.230578171270345,51.78528891269082,64.50327360837018,138.60978724760406,117.83602917285546,104.97521658573012,89.36244104625521,123.30336368813472,58.104007252688184,198.96198666665512,-39.05090377312753,-14.930664595881924,-37.111087531449,-31.62542988646291,-21.612716662730175,33.47343260911539,39.28103972295364,34.035414188623875,31.676933175699972,Hog_office_Lizzie,518,2017,154,50,46.096846305252,652.5142556731898
519,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,32.84396168100563,38.46140405851008,32.66071609210653,28.06519674085856,30.452040679152276,20.081138363053363,12.762587455695527,-0.15578067144801572,5.222340677629399,6.58291945112643,26.871787134459176,-12.929363390430343,52.34825024009838,21.035673509932924,8.554986308319435,32.37642510443046,75.07410699350513,91.9038947460524,92.58320097643809,76.84572709353866,67.26369599545647,64.51202000384262,69.44454534952311,28.562287926363624,Hog_office_Lizzie,519,2017,155,50,46.096846305252,92.12592315197799
520,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,34.67681378622812,37.628279792112906,43.81237635374018,41.93740201110868,29.954595956696757,24.23793859852354,-4.757116026357197,-31.681081101128655,-21.555779400661272,-40.032103390443005,-29.685787987930595,-63.185643755633805,-25.084816941326284,-38.58421556909521,-41.728450232304816,-14.462134127863411,-10.261587385842864,7.431628313399475,-2.2859860852761216,0.5457171480770725,-0.48380941978472036,-0.2890672260534611,0.05647625483134817,-0.07542189636708851,Hog_office_Lizzie,520,2017,156,50,46.096846305252,220.443456102666
521,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.72816499711814,69.13851855797355,73.69699825431722,83.73090725728187,73.5202411366841,68.06474110762251,47.34395911559243,13.946181666589661,20.099626579964625,19.94495237164583,76.90107718187775,64.47270567668275,46.96588859187454,-3.0814760897157747,8.646788845963776,-59.109147269086804,-97.50542235426846,-46.70121625500959,-59.09150164739942,-28.24035587625251,56.00555484814507,34.084938847101746,47.98339298146189,42.08855065393105,Hog_office_Lizzie,521,2017,157,50,46.096846305252,1038.888333355365
522,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,36.30357683024834,34.012830059704584,33.58233847635569,31.63826781837553,31.866676549948433,25.828948799919413,0.762246369552058,8.466214000524404,-29.23295729389473,-18.028853455959094,-19.7166695665263,-41.03750388706186,-0.6405566128273161,-13.920698115212106,18.926079843464244,-64.95792704548876,-66.13346354225268,-89.14743696236097,-52.97644108545176,-63.49500616253089,51.065483540354656,59.262967461149586,43.72839650256706,33.500149057015705,Hog_office_Lizzie,522,2017,158,50,46.096846305252,1247.0386411609688
