,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
661,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.65318932565516,115.302811318285,116.38995762961852,101.91906854177286,100.31908110566599,111.12149603450486,105.03252723871906,233.28558682809984,271.1343493061014,202.03030628328602,151.0343299067473,76.80177975041326,49.82154657320197,51.00586512487884,85.5649307516758,13.065056182280872,17.611756517313655,2.992042540797848,29.20221054508604,87.26985532175868,256.558534824635,237.24870795273054,243.5126539007935,89.2222841804346,Hog_industrial_Joanne,661,2017,297,50,23.51956252616204,472.237903279336
662,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.76618728905787,109.12394270732608,113.99408727867642,150.76212993875973,109.80295366034312,126.70059239735377,115.04512552515335,264.671041122194,302.2588713515984,336.44345754176203,303.94144114788554,184.40637931977,174.0185724313554,200.92417520539365,234.10514524668392,10.447335523971697,100.7240626343457,144.4124322249705,134.38483368863044,138.06930828224935,245.4821576021901,250.09194800567101,281.7095671968452,115.56747529030291,Hog_industrial_Joanne,662,2017,298,50,23.51956252616204,385.39934613217156
663,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,119.8022468026624,124.02708342198218,138.433673720799,105.67995171119038,122.85893577601603,117.31759179302587,122.11964344224643,280.5361243330416,286.38544478829897,294.4887961609415,359.59575234478757,268.53967106759086,302.2997139773127,272.39155209540615,313.72268905311273,115.33526744754576,128.5869921432201,155.82577248986945,126.3446575776671,138.07970551849513,196.9188781240299,244.27162344184288,255.55396316835632,91.13885378017687,Hog_industrial_Joanne,663,2017,299,50,23.51956252616204,383.1205818799226
664,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,138.14498172547488,130.23475064308036,118.28995820626467,90.03319781416218,112.50388655913183,105.66394598846686,96.92364154388146,277.1569162345611,294.2464852759938,276.9812541804824,275.60260767681126,294.806321796583,206.76535065734532,232.59687342890592,261.10477907250777,60.32104351363096,90.27242127492318,100.46964451178948,127.94910218567878,133.06773409664984,299.29599002090765,265.77612134147114,251.35446828837786,102.77191326402405,Hog_industrial_Joanne,664,2017,300,50,23.51956252616204,393.6203365056517
665,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.66133238209834,116.80297211430079,117.37186708765553,100.86367217803668,113.21129589169239,108.18618908993409,99.26534184424402,247.59522697170866,252.82811394499586,304.33678260557105,283.26040614131074,235.37739262234376,215.0658289168831,161.1902275586199,229.22600145607674,96.81881238937805,56.05540917709973,86.64133396305617,142.94402630664175,182.85788501418705,344.5597435213063,309.2172592937313,268.92993931843455,118.12807340358587,Hog_industrial_Joanne,665,2017,301,50,23.51956252616204,458.60416197300947
666,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.28176363845076,57.87229723756439,56.88035902350286,48.58693033464437,58.996278789550296,48.18007767922571,57.9566151148131,199.99159932871265,222.86431357235546,277.67155198199106,261.6095777031681,248.00455674293386,251.55713119710668,246.99850460212727,278.73988595175535,244.16724995131312,275.1405314719853,233.4826751287328,231.71728553633653,239.11088608772798,214.64690618023894,201.82973294683038,235.77361195036067,75.82889453989246,Hog_industrial_Joanne,666,2017,302,50,23.51956252616204,-13.86119634340048
667,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.029499411350145,57.23685389946786,50.95383065303371,65.33716589718624,48.46720479371351,50.279496336027414,55.595856469566,181.31151865270277,250.46135418319264,255.35904002255606,268.3510153160158,259.9089048846462,241.8688979785431,187.11317702002003,183.4328315870054,255.26034912514166,210.027592758956,245.15984399200795,198.8061889100858,249.3006422652806,280.6974717550438,272.53665028912934,263.6076179220497,87.07796131954609,Hog_industrial_Joanne,667,2017,303,50,23.51956252616204,-13.233917134511103
668,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.12345866387537,104.0896930997867,96.25161255455615,125.77366129861355,144.03659033705293,120.24521082962278,135.20662379796548,247.56258068762347,316.2677147041884,361.9528516092272,349.1868527763101,300.664464289043,245.76298241805642,422.16439053468275,296.9006727551383,96.94499193659846,152.84777847635002,166.8113296908235,155.4850785129372,111.21557707759247,222.87255530348915,282.0092461582672,301.28294674645247,107.46640172552489,Hog_industrial_Joanne,668,2017,304,50,23.51956252616204,394.2785064229711
669,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.62610543948756,91.48915046058121,127.63771855095975,105.7616079883208,101.94535813271419,117.4295498318574,116.03721551278126,231.2330857617831,305.0235719463836,293.9420096653407,208.9086049597444,153.4011402037266,104.99566062179066,76.6861180670108,88.12656179783433,2.1550239674754734,21.938476590834668,6.46611078129185,106.46694189133082,110.57128997191295,218.10151085815045,286.0757670623635,270.03165282344173,99.23312220780734,Hog_industrial_Joanne,669,2017,305,50,23.51956252616204,485.8615028009526
670,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.43700213472763,117.13011440251601,99.93769960499358,104.66249561073269,103.76488546035067,123.17415637645105,102.36698814551339,199.19097743542832,259.9520611625083,241.0450281396181,278.7294947335064,224.42131620350548,114.77610938854025,120.7862553362645,116.92458380030081,9.77211925625985,60.365000670275975,153.78242912764455,133.51114504175663,152.83964118999924,237.5950895812957,278.16991265446995,264.9163952987376,108.5864171172811,Hog_industrial_Joanne,670,2017,306,50,23.51956252616204,396.3678434728563
671,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.99683872479463,106.72844984250678,126.89857998038538,108.09147200055705,88.07125597945466,86.50554634523924,109.13591930731242,350.3047350026742,210.50188700055952,303.39610796586794,235.43583826969757,142.82592214478396,133.53742338919093,61.57504446844822,114.56983150665936,7.6715241050448695,14.397875706469243,23.60666653485034,80.4937166122329,122.07269256306876,286.0437689465388,246.99971410215738,246.52690048085478,85.24832463275979,Hog_industrial_Joanne,671,2017,307,50,23.51956252616204,484.0286500167149
672,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,116.7736273695037,82.88455909437072,98.51164283040832,99.97504388172227,83.74808411753858,94.39857290247463,100.77740155358717,241.78179054363878,264.0120930350646,205.55459657650076,179.4178480467123,119.71205856970904,60.86577074324683,60.21657626753958,100.17147143162751,18.994253925089605,0.9245865256174578,56.85326112200244,123.73841696875961,132.91784188990292,224.65879796367804,316.8821490828181,188.65156735287803,100.8043495006079,Hog_industrial_Joanne,672,2017,308,50,23.51956252616204,483.6261540822443
673,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.420764784729,62.32910637272463,52.57595100412068,56.07400646309917,52.62795585416992,55.07159523425715,48.46591818024104,206.60431238486058,217.87473314888751,223.2404947877074,153.60324415018945,95.89707923142913,28.47705370885919,43.87294200912158,83.05214898614756,120.14655243455978,166.3740697664068,184.80920522457987,207.0662066748876,244.89429610540319,261.17272882261426,274.80194526894974,266.06454007728144,76.58713425831608,Hog_industrial_Joanne,673,2017,309,50,23.51956252616204,88.04036574038673
674,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.18481749444315,74.78739317301994,116.50771340317942,53.46230248736836,57.89697835686658,48.24555246155656,55.19130328460272,197.66055469096412,230.1314814219749,174.32954763995824,131.37651421942383,48.97399995564569,36.13368338716711,55.88811207397836,90.97546574890693,144.01531949817857,229.98234784437727,277.8160380894945,266.6925339830299,206.58681080771282,223.89707971194716,211.2811418949863,225.03509033000668,77.54957464309688,Hog_industrial_Joanne,674,2017,310,50,23.51956252616204,94.2714950324962
675,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.9422115247586,107.50411614877761,103.4107019950901,100.604828370896,107.76949562383021,92.09720610674593,113.4301339408904,335.0891822178306,260.91382597485955,317.10894521855795,182.8564823734174,230.4760220688167,234.45033077916543,294.4600754403247,254.90384114806884,118.51439498035673,154.7366340729202,153.60226811557314,149.6332582396576,138.95140007292733,316.2530770818629,239.967689127837,249.6032493064232,89.57683640436144,Hog_industrial_Joanne,675,2017,311,50,23.51956252616204,411.03503747555715
676,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.65488975639734,107.43406808504133,89.00719792032253,122.31829134637707,111.87878386943598,120.50247845915732,95.29347212955835,238.5867745489398,270.96178887907314,182.5225578619941,114.97263335677394,86.5338831662578,45.754404907715085,63.80075723835444,106.34682472154037,2.0036351457092003,28.22679273815166,130.9610536816981,123.04105329151842,113.16220812287938,293.0473052994669,258.5574677908926,234.27998228006405,109.25245784853458,Hog_industrial_Joanne,676,2017,312,50,23.51956252616204,515.4169996205901
677,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,107.40459768088346,130.73350429270954,127.16661041104032,110.30135665289646,107.10828632049709,112.16095318692739,105.75696176077041,253.85711333980856,276.4021340401527,233.52014271101072,155.67124701661194,86.52114398100679,61.77857722926878,72.47356914419271,113.91865330047527,-2.6135904917778685,39.80195964582776,98.97329488673766,144.20756487596702,86.68092184218507,292.8869670586206,301.23151861395274,261.5088446642356,111.60597136937183,Hog_industrial_Joanne,677,2017,313,50,23.51956252616204,526.8067568453907
678,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.8098314402624,99.10601670151577,88.30809603663121,95.99479440214591,104.35819000380219,110.48434850356178,109.59105076244748,308.8182003835708,274.9160576399926,249.93672072164767,178.12863813517248,92.72621116771579,60.84961464225923,98.6590141832188,135.16806599136913,2.829945481972223,81.23112406342244,146.41401528856252,145.54103036443612,144.8979710542951,276.0695890667717,263.85206547359513,234.81100764007286,96.6643521436843,Hog_industrial_Joanne,678,2017,314,50,23.51956252616204,479.1895858853941
679,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.06492175618429,89.72374356768285,104.761086994596,117.67342006141257,118.8343753856907,106.10232587530336,100.92438516658743,326.81229895863675,276.3047940518235,217.2804275790085,147.22071020668847,76.42760503432345,33.51391276603621,84.1601150860419,89.72394612797534,8.52639827436036,22.974046137959927,94.18892696307728,106.37582751826824,110.15839370824227,302.9358472620426,276.36731475843766,256.9942592813969,101.82316250393895,Hog_industrial_Joanne,679,2017,315,50,23.51956252616204,497.8747309678647
680,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.1321726795437,73.22025044303835,62.79775526182072,65.93924410030914,70.19115415611887,79.15315861099207,71.08065299150385,228.72255642087822,194.00212572725562,162.78731974963787,101.21492401985829,-9.063788156592999,1.846850389279903,4.630030162725983,26.76427425966126,59.28545207650029,130.68708351250962,188.53748698115348,213.927055091257,276.6411365494746,240.8282047319396,298.49262953896243,235.16155034037223,74.89070587542867,Hog_industrial_Joanne,680,2017,316,50,23.51956252616204,94.22968652352574
681,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.42080867588577,58.38850127503139,61.121371980738076,62.986355591349195,48.04865326439238,59.24747552716191,55.34366446910815,234.8727742109863,248.776170580254,154.82516387500297,91.7129826846404,42.368463869150304,17.105416019589143,19.579236391626388,63.23208787198748,91.58717496463368,198.36603198373217,240.71361735550832,218.3555336530853,271.99231623136853,271.0951231310624,230.78756855005759,226.758901160087,56.863198945783175,Hog_industrial_Joanne,681,2017,317,50,23.51956252616204,101.11389938441698
682,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.33355115310582,125.74956462645696,89.5638815947499,114.5716183837998,98.24397386509915,81.28420213320268,90.20231730693168,275.5073855306477,226.4101355717041,331.24655654275506,387.2941377383355,305.75759254892097,302.82615383364674,243.16520856966721,337.2602389744726,111.62657609626933,163.9352555358281,146.62896083328366,161.97329573704445,133.3098132815357,332.75957822772386,235.00937269451626,291.47460622886064,88.27698327040892,Hog_industrial_Joanne,682,2017,318,50,23.51956252616204,438.27955398337417
