,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
293,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,167.86829148801334,207.54135785498474,163.5534163086637,148.64185286926985,161.38475309494467,156.9111576389438,160.3988469609025,137.08845818915546,49.5420355861977,61.61416145786563,98.24464134726001,49.86172546398336,101.9950176803265,200.5327001686584,211.45606931643434,48.005862432707595,63.78458989927997,66.32198345729206,116.98285261748809,118.63938703166045,202.44897049487733,134.25046868397692,160.58032462950837,149.36940146695292,Hog_lodging_Francisco,293,2016,294,50,64.98116333128489,501.97283704331767
294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,123.98024809101054,150.0229229702745,138.34535015180978,123.78636731127862,133.7526819054402,114.81392093812305,118.10657792254702,47.43906372544939,27.446789186818123,-12.876897570946333,68.81129256620375,32.98694484748333,25.339551288811066,10.224578900360628,73.639695603317,44.71701781571444,81.6265683518273,118.36705398021618,154.9709264583965,165.50156022767814,171.25389052083182,117.90383613723817,117.461705247733,114.20482594531401,Hog_lodging_Francisco,294,2016,295,50,64.98116333128489,97.86740272049747
295,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,170.5120659592275,168.21064544755197,150.6461292752516,140.1470371149672,126.13879370791948,112.8283692241039,129.29586711667045,74.61132089743049,20.889673145091137,-31.0719555878589,-6.877157339089695,33.451917186287076,155.071887796483,104.21984503939869,204.33869225712942,225.903089286036,161.75330594393742,209.4333761353073,243.4157399183397,249.73579427945785,204.65525245976028,195.3451134823055,158.44939440909405,150.5853171306114,Hog_lodging_Francisco,295,2016,296,50,64.98116333128489,44.36715689021639
296,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,202.73849957171262,190.3705846740851,159.79628469754897,169.81905493139342,147.36693326053944,172.63962819739555,183.06421755611078,120.68321373127063,73.61186814450664,9.218871569635091,69.82316611302043,9.014968388464991,-13.279194958177435,64.46115686343657,90.90442587467744,0.09746579356245313,-4.735114732182961,78.45496112157062,99.84466922072734,93.26253553476593,242.11515743203864,227.02995715018565,182.0690738058591,163.21709944664713,Hog_lodging_Francisco,296,2016,297,50,64.98116333128489,571.8643067583607
297,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,246.722807252586,197.2424683405477,167.725857592039,174.91076701723725,151.276643190238,166.8690676477674,177.88420421052209,197.47528586363558,170.42659850632583,258.0733090258162,127.70718622062876,177.43502669429915,216.66209664473445,238.68191246984338,237.2256304934205,108.2527729178757,99.84831529230907,125.82054286488608,144.41524529777845,138.80873288741648,255.1822074625165,225.74812341312267,174.04358848348247,139.0165834843869,Hog_lodging_Francisco,297,2016,298,50,64.98116333128489,312.35758199923293
298,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,207.4272542223056,225.34816000216622,164.35242116164426,177.8646443146353,145.784378245822,183.6142251240801,167.17701801546792,205.52539566293737,271.7839410727808,228.93271252947238,192.89118870837729,264.12175666618964,248.64521033360282,307.5486766093401,203.82979301233067,-0.4397108305387043,54.3980569860108,94.6943858807774,96.34269082938113,94.71170657096825,277.4606504058715,219.00647625631134,197.59833168770592,169.3709843581767,Hog_lodging_Francisco,298,2016,299,50,64.98116333128489,429.8181216959256
299,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,219.7021712362082,167.78895230342306,199.57651058965413,183.21298147608002,158.41734550655946,195.1428468683555,144.1097131939984,164.91611023844803,143.19941148473987,222.3888991951481,196.2023945109318,182.8621379976448,271.581464659283,179.71256604715057,193.3345259230128,21.415964871908606,62.36573280641417,89.16471695882665,125.76430538681964,150.73485411376478,285.1973089211457,221.96467231269736,171.66960518389314,189.32772377007348,Hog_lodging_Francisco,299,2016,300,50,64.98116333128489,400.1736325784186
300,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,211.88378315408733,207.31310475115916,144.89112392478748,154.09750163063148,153.14040987256908,173.93465008563763,161.35811544800626,200.77381950340273,135.35720634043534,134.18055290946492,176.50097066746986,216.5903494849482,172.91167671485633,34.31532266304461,139.25512826976077,4.847583348109229,12.271184214424721,89.24645087412716,103.52940595061277,126.97388548896245,222.24134764144773,181.12546979530865,177.28989299804368,179.04490728136065,Hog_lodging_Francisco,300,2016,301,50,64.98116333128489,479.5578544895261
301,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,150.23829556308195,126.91984897328066,146.9029052614377,112.4961646234287,136.14080945336636,117.71098242750412,100.17099601761167,104.34086720339158,44.80686352096148,108.88374462114639,177.9616710305072,133.77195789892244,138.80765911296638,204.4710819684918,230.10901701472136,108.09370694834112,205.93574169697933,210.92009782916494,298.1457535570574,218.976703816874,208.25952119658518,157.65388646280402,161.72583477357088,149.7232265741034,Hog_lodging_Francisco,301,2016,302,50,64.98116333128489,-14.820247844108053
302,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,185.24165063647905,149.60277432996764,138.62134806829755,152.5564866846487,142.24991523505534,147.58649030576123,127.55658054062117,58.835519352919846,129.39473206477174,128.06395549162113,153.09128891589478,133.31660998755837,238.72125944381787,197.47566999468577,186.3238045782313,123.07077807846957,180.37630452787914,251.6263954151073,270.22027214841137,253.81189913612207,228.93685869225936,237.78195896833824,257.5515206579836,173.5847385292168,Hog_lodging_Francisco,302,2016,303,50,64.98116333128489,-11.946037748753952
303,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,236.67946227826772,224.420755966032,199.38912720902044,191.49783794151986,183.52378579871348,173.81999393398996,193.89919092167472,213.23032642174599,139.77071271146536,275.14430940677136,234.33560795590424,344.0025905268885,-13.33012122725426,258.87231211896193,326.145279727814,19.061480412803956,99.45442033522039,120.93928737144776,154.89290351267712,129.5883167537097,238.45741149805903,240.45452096864133,210.75045349472487,167.6252520893738,Hog_lodging_Francisco,303,2016,304,50,64.98116333128489,389.0771185932481
304,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,236.8894496584178,186.20130425460172,256.69865961650436,198.19494833848654,185.88946622144343,186.84409555797572,185.4525402522157,178.04560293794168,115.69205201666114,66.37587707453216,14.846862035522598,38.28536643723544,26.49279418488025,82.2575693577756,78.28206117185356,-6.921934456546412,44.873598573690316,85.89494127462754,114.9472479934468,118.02171781469842,303.4203668894736,206.24680737782177,182.50304774028018,181.75602680203755,Hog_lodging_Francisco,304,2016,305,50,64.98116333128489,513.0708597247813
305,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,187.651716206874,208.36129863243653,205.06146940264725,173.8454512371117,197.20004691978835,200.20871407139308,182.1298157559776,157.4967303610492,176.1102152952028,175.51561928805853,105.67999669571863,68.58804826710863,21.370270798679062,134.62644171400672,167.83130251548104,52.0036610270858,88.41323633325206,113.89522841615815,139.05558875028896,134.37697633526207,260.98862167559497,216.83506008641834,182.47951165324176,176.04017646368584,Hog_lodging_Francisco,305,2016,306,50,64.98116333128489,367.6323210122782
306,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,223.25008561460945,198.9332349392494,205.2590056034902,132.2258694529879,186.86131040811378,163.91412971226902,185.4292927836746,180.704357099173,134.39555463560797,188.3563257607531,111.75321657050185,50.49295718501048,98.56946223626746,84.60440111023695,89.53210584684251,13.208953897261267,72.135534794079,102.84181960787738,117.77267042407024,112.84677208354383,243.6325808707675,212.06171294444812,206.1834173303644,183.56506069897898,Hog_lodging_Francisco,306,2016,307,50,64.98116333128489,443.29336919356956
307,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,188.99332858001992,193.6480768421957,186.23049253131882,177.29633547426437,181.3473866919179,156.20925187389952,249.8070532033735,157.62464443894308,126.8072818465912,51.99283408023223,-10.285034214507611,77.81828754372361,35.34131654631604,116.00379967159861,107.41869105755188,88.63963947755963,90.1366885949509,68.24930761300892,90.21235033360848,125.36473335172641,200.40392283965025,183.86812447037954,157.06396467547245,152.19128260147232,Hog_lodging_Francisco,307,2016,308,50,64.98116333128489,460.08025939033996
308,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,188.7562690655371,156.46462035424523,145.989543739286,132.8571686173435,133.641041265591,147.15279523724914,160.06816432729977,97.51573222128268,31.134898474188898,32.88744456574213,48.25350208916287,54.945968530562475,-12.155725140924119,-34.490625785951565,27.390251433673726,113.98770100710354,141.3396045879618,229.41250631324561,180.43848002313717,220.28247017747452,216.372789595783,157.06839661604815,184.30555967837563,132.63190887781124,Hog_lodging_Francisco,308,2016,309,50,64.98116333128489,71.58829981512508
309,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,179.8689436121637,145.36357661533964,266.85389920387377,120.6892863617695,151.5707736794967,145.58953874808714,143.92835327048476,87.32734277549709,43.525129023705105,55.642454559174716,-11.99098022265677,-27.990011656958224,65.57626486306049,0.8766023094100683,103.04647433365051,143.50660291985088,187.61669946518728,216.70442840447507,251.46879142929905,235.19937378819174,207.4684553525456,237.53228402155074,147.23434731193967,159.45659643588854,Hog_lodging_Francisco,309,2016,310,50,64.98116333128489,89.14276716976246
310,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,185.97829843189578,193.43101443809266,213.7467303686483,196.25401872345438,208.68316133213813,202.7452047402217,195.13317986926378,195.77171355523734,206.98195849935976,185.22576788750496,162.3967754116098,182.72439501517536,171.36120420107346,283.8301972797932,202.1678861909283,84.57713189832768,82.9635730159996,120.3500275590879,96.45253523258882,112.91241253442436,261.95655001377224,202.11026046781683,185.2615631868852,163.20247161046146,Hog_lodging_Francisco,310,2016,311,50,64.98116333128489,348.324079409339
311,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,188.82199842545845,224.38920485577796,187.3657533721193,195.57183703378058,191.27884560656256,172.8398988794787,185.16620273984046,172.61512050730934,105.2094452847636,98.89461392696326,-5.068424765505085,56.90079152833334,39.03629447587354,118.90758730598445,107.17952087582223,68.59441911857647,44.37974537227534,84.45061041360499,131.2611758218008,148.46151268043926,309.6382194635598,226.40040492742375,163.93370977145725,186.14363119518032,Hog_lodging_Francisco,311,2016,312,50,64.98116333128489,496.4165499445817
312,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,206.78563342410254,158.72692493387476,193.45880103364465,170.74718036567566,180.34562086928568,162.8188784350806,195.47276198206515,180.2159902246623,147.83737006683242,67.86242881900179,-13.023639543761348,144.6532714160715,73.75704626298038,53.84544616702967,76.07441339573523,1.302310748108248,91.57330630703645,84.0691673071655,122.85653217747814,111.15011857974982,265.5933126106958,239.7899241208844,171.07594073869254,180.11343659751333,Hog_lodging_Francisco,312,2016,313,50,64.98116333128489,464.3239137569117
313,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,210.50532904292476,176.52161988881068,174.49527899400093,168.73645171887864,164.78788940501352,167.66866181231416,155.1924699495948,173.83696803470104,76.20739504845281,54.98393514781348,109.67103001750323,62.41540254331095,32.99035566349028,121.6505815700231,101.7264342358186,-31.28415843953047,22.246385051122683,79.40141347598356,121.4440078801536,114.34564692691653,253.86438675291612,196.1053491765669,198.93092219538028,188.33083556575565,Hog_lodging_Francisco,313,2016,314,50,64.98116333128489,511.96812825037523
314,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,197.34707037643554,181.16410794443578,146.06440643786198,165.12845177025397,146.71461529322264,119.53372270963962,194.84343440640973,223.11709497029986,110.84900966724754,93.29197454209032,13.677130860728752,130.49815950559653,48.82179915656161,111.89179244291998,118.63643709759195,31.433055570207202,73.44771067578773,81.85826239495701,106.0976465218805,89.26080115462128,226.1394997070117,148.79521523828282,170.097756622659,140.7585977249292,Hog_lodging_Francisco,314,2016,315,50,64.98116333128489,496.09582119226707
