,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
584,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,410.09278884851113,477.7755594895503,367.64088065173536,385.09274531465087,438.9366914908844,340.0478117236181,336.544698047203,330.73068863153435,303.7083019527629,266.20484294782693,280.5340251165591,321.9074049051995,370.24069492073403,364.4673916782125,463.3907868826319,249.66680725677136,219.97334903203875,280.4568079172498,270.0151684632436,265.2452984162677,427.7781482766426,441.4426648915698,393.02202989794245,370.4501833631033,Hog_office_Bill,584,2017,220,50,59.56261522430331,946.2749878715931
585,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,468.57038426579135,399.2731335084752,367.6661457122584,450.6809665557692,480.9513688653058,463.6446157032494,424.2859297026118,431.78194823497296,291.5045466490973,352.74586877288124,398.4017243921491,399.1376874990543,292.2579264546315,282.01233321046743,482.4014638310937,193.01221653720512,338.17114541238357,312.8313518505521,299.00792802134924,351.9206400781423,500.91056067297336,460.2777952508671,347.98286588142764,405.64332589896196,Hog_office_Bill,585,2017,221,50,59.56261522430331,936.4127572569996
586,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,541.0158550626353,459.47469447346293,489.44272439278205,490.1338073482513,470.2577234210406,430.44194866464073,340.7968891084282,403.1029705627219,378.9375059299931,434.80160076865764,308.8257542685045,280.90195761820496,428.1992234847638,299.91293770210416,439.3095600978717,238.34936153037646,336.1084197296665,304.8675525280967,317.45877685333033,285.1931874109979,510.94914353605134,442.08151343448947,378.06091570976747,374.3111829035963,Hog_office_Bill,586,2017,222,50,59.56261522430331,648.7319761177241
587,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,458.64060562218117,441.84393301778005,346.4483875042004,484.12198155901086,480.3247437417086,388.65949235056985,403.92906378945037,394.25072010692213,432.93484757030757,388.1210783480519,319.079891966487,302.6212582966859,261.05100689040705,356.7029505896136,330.16257614389326,304.2342289627875,293.8912988771803,357.4887226225954,279.0324823072438,376.13148884964465,409.0097303135934,375.75900897239967,412.226643063685,365.46179545635374,Hog_office_Bill,587,2017,223,50,59.56261522430331,718.7271772467266
588,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,419.64474575805485,426.5417580396018,495.07023268993726,358.2046313715101,422.3612030175128,426.8142770487657,360.64571499362296,345.18936371183565,440.7340777688388,330.9518214010473,458.93602732256943,457.69737851522535,412.25978672904085,558.6592488398173,543.6778392074475,383.48708964129685,277.18213191571886,329.3212334484057,254.02314433796369,216.41831010811995,379.4421552854179,395.7393622725388,378.29843432345154,348.9044422643815,Hog_office_Bill,588,2017,224,50,59.56261522430331,484.12218897912135
589,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,321.14247271887086,334.7733194177409,304.12611381645434,327.5714403015293,332.93071955206835,321.02268667094575,312.794919345523,259.0946457481497,170.5947178432802,148.99396184659574,122.38577967997611,77.5109570363683,46.222777689967856,104.1369760458086,148.78525825636012,149.47685056042306,288.60217557859715,285.71729496158275,311.90782165764176,360.40271389704054,360.87626296723954,399.7479914544523,288.4348289535874,293.1151135462251,Hog_office_Bill,589,2017,225,50,59.56261522430331,167.13804945770744
590,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,297.4108382007373,345.26572461445147,334.19193675406416,387.7200905700895,312.47817752653845,292.89088173785603,274.7256862047412,214.8432892731248,180.8244802786725,143.66480102082778,40.88961429350715,62.177489951262956,97.2875899956816,102.99943368239246,56.11023539563005,108.79602262112259,203.99326977094222,250.14600205533793,403.2658228524259,354.8409579715283,315.84625985791837,413.9146811169384,367.0346526960611,391.7342506371853,Hog_office_Bill,590,2017,226,50,59.56261522430331,186.8391495868741
591,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,394.09506519817694,451.96168006753334,364.22323034601663,405.91516458664813,412.6928068602999,429.6308432461203,318.8352042699225,307.3165604913551,254.31151594978164,358.4658941074567,365.52252678561706,305.72625280885194,349.76894868372347,271.2472649322354,237.30079088071653,253.00015681649967,262.2889088384436,212.89024070524113,309.65767363533433,263.684648828313,388.50769848305714,427.4134569453067,327.00755639849115,364.91785388821825,Hog_office_Bill,591,2017,227,50,59.56261522430331,920.5960876106092
592,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,400.7676881002326,431.71502920575716,426.51967036883343,408.77897023124126,420.6217646277066,405.6791506090576,384.0104784657644,296.2425317686337,377.41954804324956,254.19043344189654,312.83515916453075,348.30577987523293,344.6468696529594,406.23953144390094,404.78575873224156,297.6820866648803,401.9129253264094,357.67037474129415,280.32438031683677,279.60704579514874,443.27145036254313,317.63127471159083,318.395184488044,295.0829173059371,Hog_office_Bill,592,2017,228,50,59.56261522430331,488.8429839191449
593,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,400.5096873359756,446.4251237348426,340.16453115094384,387.82794542961426,372.6586692905674,397.1627663776516,339.8731307314023,314.2345858657346,329.9666357517449,278.2826852499139,337.1806880310313,305.408077491025,390.70918667118065,249.24672220946502,318.8751600004037,283.39420102883906,309.553660719396,279.1265833290845,332.58154497339046,277.1551015110309,394.53122172669583,409.7463314683495,468.85121245035714,411.1002337632257,Hog_office_Bill,593,2017,229,50,59.56261522430331,748.9724305139789
594,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,395.3601145340695,392.1090987722363,403.5003092078506,427.366116619496,363.7145181183323,440.3558320617025,428.1364429018665,329.5052225587421,355.6462022848918,338.61194930039426,421.98408791882514,549.2547495125546,547.8031732782943,455.09104456158656,504.29066892084825,374.8834294066171,320.26347652406025,323.59370103915444,340.26279449266764,285.2323934626541,344.36090537351345,418.6800213356378,379.13344591098127,435.68421076545894,Hog_office_Bill,594,2017,230,50,59.56261522430331,416.38377778616086
595,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,432.573685673093,425.422771366293,441.47233106005535,506.1254997136789,320.27472336304396,407.40595341389246,403.28039273775073,413.2165641116937,314.13925598945417,435.8284816623901,403.1289686348862,381.1387564724332,329.07818561802475,298.45243685043783,444.65762844507475,334.4038555261066,257.4413610500708,244.0376356024559,227.56410866823052,251.73138544623185,370.86071274054603,387.6879211489396,414.97053321103317,315.7391002490838,Hog_office_Bill,595,2017,231,50,59.56261522430331,583.8951485415673
596,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,351.4115407268903,444.20562842013146,339.5136655075653,352.0859130131544,358.15971613335364,355.2458279680345,356.1083890303237,363.2993282642381,401.9784468253465,257.71437210394583,204.62326712399235,310.88412143027386,116.9539286403627,384.03457197820904,333.21488541562627,115.63499162949621,182.2514704589182,285.9396151227779,367.4374365236706,345.0900182147743,409.203534955571,352.62226527850845,306.9174124214602,326.6961908771224,Hog_office_Bill,596,2017,232,50,59.56261522430331,35.82154563528729
597,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,341.0092535503953,294.43510982797204,316.5878963949792,278.7446250977751,337.55226931860835,373.63804488935807,276.31283213793427,170.2951230646198,206.5028961084247,136.77062996777255,75.60932088141988,124.57963622817383,24.78922540593993,88.66816235566316,79.00918477557093,137.03708629853094,333.4017946738019,286.3179980121184,333.73863610647874,333.3503853904054,309.5874101867462,329.3552207276328,279.7619714556796,294.79337779201745,Hog_office_Bill,597,2017,233,50,59.56261522430331,124.82011518965828
598,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,370.92754633599753,390.50324426234886,346.7102394041835,334.90859692930263,338.75350775612895,383.3755121321652,392.2599861043918,323.3392274888655,243.78463403417075,246.97456062946475,246.26343803214337,248.69553073494396,301.94023748053996,163.70615366683847,313.81183970451184,136.81751191365183,219.47080943698074,301.0537836453692,311.26508694047226,260.98939126528313,328.2837167492987,371.84311737241285,364.4685827792361,318.962634561528,Hog_office_Bill,598,2017,234,50,59.56261522430331,907.135653252275
599,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,452.8845256040808,391.0655630327147,430.2766015702475,419.10923739228275,441.95374653886483,383.6619684281269,377.0390588630824,311.3700140469922,371.0176338150745,368.37222880998695,321.9902219347652,396.3563769290998,256.26639297371844,420.9218309440391,414.17218585835514,310.92038887532556,442.6961734282303,386.05592642249513,324.85248433344987,236.26547095434682,334.5485382127134,403.1277280177345,400.8876665671439,391.15650186201265,Hog_office_Bill,599,2017,235,50,59.56261522430331,582.242133524378
600,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,435.1439893306089,447.21870445712625,442.0030228783567,420.150289347314,419.73429529215895,423.73956601758243,484.2052363285443,338.51312061939933,336.3148378313772,522.0674017910954,318.720838625527,366.12220190625715,246.73367848063725,396.4945770783361,361.61250304267065,192.2356478979261,229.50330723268226,277.7039702365332,276.0295410210912,294.9498772836352,378.7977959372518,365.33516299736596,410.94809084847833,383.04996810500757,Hog_office_Bill,600,2017,236,50,59.56261522430331,842.9379018798363
601,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,369.8097756850053,425.296941164485,436.1297637751109,353.11420397512046,354.7547966492856,398.9964693888338,361.1267258930949,340.49518219631653,284.2616947535131,266.65664818942753,385.6604707872489,316.17099568024133,186.10269567746332,289.65129049148504,257.1153654736279,158.63180503843574,256.44796775761176,220.1024996026622,253.0519170869265,223.30190741290875,280.43587527615796,334.6944077552254,265.59855885100393,326.36510903745165,Hog_office_Bill,601,2017,237,50,59.56261522430331,1046.3412972964052
602,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,352.9632624461878,354.82334808346405,393.2967170555666,342.6611626253098,365.35026060428464,330.56658250484406,355.50663129225853,268.157087782467,221.9650816600502,281.2011167438684,339.8120161372519,306.0225707623015,206.14602217097615,322.66493276632616,343.50672391436433,186.83449140433177,230.30211553047639,234.6851443147061,232.28972286654638,258.9527272573943,315.2083256470499,291.2040480639712,336.97420412145595,372.29549603877683,Hog_office_Bill,602,2017,238,50,59.56261522430331,833.4151830397795
603,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,369.2599968948683,362.6163163973321,316.78204814562287,350.2110309093526,327.1660268979193,354.4938283563501,344.9350844838776,293.9049793454184,325.0342276187571,329.8061223752672,134.04566682561455,348.9609126024339,257.25685643718913,205.10049426569026,313.34586833600844,290.309230197068,273.41594982367695,279.14985133716567,337.98257888714244,286.58242654948185,346.1857460114633,344.0573104130626,321.432053817986,302.94114865960836,Hog_office_Bill,603,2017,239,50,59.56261522430331,11.311130955786211
604,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,329.0797300305859,300.64818257405216,317.13315652782677,347.3670066463933,377.0895443551505,347.3506966853809,320.0289993225033,269.8571144107471,412.508155584721,189.76008222624844,188.11114014309413,74.710414022989,108.0163159731511,140.63458502630345,132.33178074287355,236.4093342455849,226.85805770046628,356.4653787067718,366.4397212737241,413.66833002840053,426.984244482643,401.73382239580883,308.435477988103,347.94486222413525,Hog_office_Bill,604,2017,240,50,59.56261522430331,129.70770979990903
605,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,454.0574561221425,352.71669278594754,355.79705655792844,401.87827287235484,437.38651547755285,411.06552367414446,349.9552504811346,384.46512494495215,373.27763940071054,301.6154618747957,301.5150784829827,298.75886954544126,227.7905144175421,379.02182321135103,345.6070814465366,264.56054649759704,251.28979903014388,310.27026464245927,299.67037248953557,338.794446228189,444.1944396596145,523.0703529061814,426.425816618802,375.78636220146075,Hog_office_Bill,605,2017,241,50,59.56261522430331,803.0507744279384
606,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,471.1378938085416,413.552948857508,377.04880771223753,439.80136491812283,318.84463410175044,352.7772968311163,377.9896345796092,412.4533720066551,420.5999651999886,397.1394829502666,390.2709685045305,263.18889347801075,317.9792830726943,297.5957918084376,321.4955446233121,246.35109741422133,298.5610251584,296.03732129019505,242.57174568989615,276.25850379472473,347.1738810146188,369.6691901732338,408.81493820934276,381.46726969804354,Hog_office_Bill,606,2017,242,50,59.56261522430331,847.167792023507
