,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
438,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.1672685615682,80.83089536416038,65.24604376418193,79.941821470044,74.58468230753796,83.42113025286994,84.84823127298641,99.46329087274415,63.31594054596133,65.08361887524524,71.44552341467389,107.96912668372103,64.09982218226686,71.4990172423005,103.8142544326443,-91.47934294062685,-107.0037404160006,-87.2582632698611,-94.93761688252832,-95.00473523977561,41.443189703868,39.134884367062554,40.96653316083013,36.981575295018814,Hog_office_Merilyn,438,2017,74,50,15.346763922658331,459.15452225238914
439,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.07224337288145,75.37716691296158,73.53445936132701,81.36619518675779,73.15061799845756,91.84345276146647,75.17888332182903,68.30501305451257,52.055649729592744,63.28227464187316,38.05281419148171,38.38073791046167,43.160842463076385,59.9118091042307,62.323649117330966,-111.80545773666013,-103.17301536799583,-95.96024386708802,-101.71208876036063,-101.30153549045703,21.887063593533068,22.889644422546656,22.6125643846816,27.02563569972134,Hog_office_Merilyn,439,2017,75,50,15.346763922658331,500.6507099418932
440,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.3563891698171,65.90881012645282,71.40947158583356,56.67752202382185,60.15758447005691,59.37284652531367,54.69907634851487,56.2497137647557,43.440979960553,69.72612834508321,45.404709778618475,58.47254159475242,68.85291502052974,58.798395568989235,69.67405695606614,-64.69314913336633,-147.41553779136663,-145.81466008148936,-118.19035458978091,-116.12857979718251,20.55624165043507,17.874040890432195,19.632964307817893,22.168190527659554,Hog_office_Merilyn,440,2017,76,50,15.346763922658331,520.8005005648283
441,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.59976913660707,79.29073529530872,65.94053553264331,67.06995320360942,64.63144311742452,66.57605137575746,73.98568380322672,68.63376675227694,61.7160478499156,65.58640329756761,56.17610393543603,59.77986170283682,42.47886492170512,45.85681303327243,51.80262624899514,-75.23892829019496,-70.87955439194505,-133.86482093652648,-132.03907686317825,-126.65521855324585,15.918832442384884,17.026033976981072,16.016016630085737,14.841092392192351,Hog_office_Merilyn,441,2017,77,50,15.346763922658331,378.8954625295869
442,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,16.460446495772487,16.02918825186343,15.52756079111604,17.38164529406262,13.448536885264819,16.695079072267692,20.163218195582722,12.647731132203521,3.352445714077329,-6.671477503695183,11.612915920024685,-11.792277805130745,-35.770555271810544,-15.110956121800335,-18.484131988174227,-6.880342840645401,-7.195342335243254,-1.3020890697763776,-2.1522791748468575,-1.3363393162929231,-0.0024414899406805845,-0.08118302818694033,2.0834588594050646e-05,0.01736148688388433,Hog_office_Merilyn,442,2017,78,50,15.346763922658331,65.97967074366966
443,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,18.350183941294084,21.11845980629454,14.905901949838741,19.27694435700442,15.848636257841894,17.763312455676566,9.389140656488744,0.26139646415248036,3.7527535370827514,-22.076872406758,-25.60002683331749,9.495079961419256,-11.265323305912538,-41.18514412171442,-31.987392515329265,-16.0217471228011,1.87441968272267,-0.11415667487994519,-0.08619500974629721,-0.9699966909842106,-0.02359438561356232,0.0784456945753488,-0.23059239145757002,-0.045964888862245146,Hog_office_Merilyn,443,2017,79,50,15.346763922658331,66.80929640189152
444,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.3555251086728,48.98904234090796,57.40010112368302,47.45608303794065,51.67898819012718,47.04848969435204,63.45712965900125,50.80517896541088,47.88819759349376,54.22675419467649,42.809259807974165,47.62094508343146,33.67143538934716,21.97737380547576,35.47059247505149,-91.9328654534981,-90.89364140147255,-133.09956710302276,-131.55310980884258,-150.53314758867242,22.468226208392206,25.002495559479442,25.460447826157527,22.073488546745306,Hog_office_Merilyn,444,2017,80,50,15.346763922658331,536.2512501245737
445,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.03023998857832,68.0902189863204,53.6078092724356,54.97108615256312,59.18869996633826,61.698643641304514,67.3432367162499,40.58353452610933,69.94750157356218,43.473814692164574,37.18260613708695,24.759803368150862,28.119009459822287,17.618382489826388,41.558879130945336,-90.61628201903325,-76.73261205769356,-164.36152649308605,-130.6368275764768,-121.64694574730102,20.987505462482552,23.517511944931258,21.311363514459185,23.422116457720538,Hog_office_Merilyn,445,2017,81,50,15.346763922658331,575.6395532879342
446,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.81699147658206,69.01242694822098,66.73652009595948,60.02415914491895,60.76413151998997,66.9921914452642,71.75493531245763,60.11738302676172,45.47381217440642,61.831077885337194,65.00181144509858,62.64874585857287,70.39433150866537,73.04698993849782,69.67463050576667,-119.11168882671814,-105.88395660028117,-98.56720638548512,-122.06616936831844,-112.96263549148065,20.857250400258472,18.911085139925923,18.71239802589021,20.925783991581824,Hog_office_Merilyn,446,2017,82,50,15.346763922658331,443.07276628474574
447,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.06309060313285,53.775623488914974,54.7062793061797,52.213736374931244,43.19516240977813,51.506516105207005,58.88293755321784,42.9189104969771,38.46602493201223,35.64716047123341,5.9196500099240845,0.357857974143001,7.749451056604607,15.78348938839159,24.690702723053352,-83.7622449543882,-88.98343152780807,-142.5956433027085,-154.36443366178747,-133.76092848101433,22.519014698341515,20.193652410566056,20.476344157994387,19.51196741163634,Hog_office_Merilyn,447,2017,83,50,15.346763922658331,517.0629446640089
448,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.95947638636176,51.26945260741996,57.08902890473849,43.8049669617518,55.02890710202729,61.658539636437155,47.66731619222856,47.228054934678084,47.02651725616931,43.5042890424637,33.91062011336048,28.456712702885422,28.982287532972105,27.187357108065907,27.588947844541394,-108.27340839964337,-94.18217540016853,-131.14955342888888,-117.81784560291574,-116.4931568945938,24.740450691521072,24.74372068404577,17.58337778897186,19.21382098148329,Hog_office_Merilyn,448,2017,84,50,15.346763922658331,502.01177385647816
449,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,22.36703329450332,19.722559416499987,19.212177788135147,19.68472911386598,14.59193005026448,16.6663213385658,19.840822653041528,15.679231799734287,0.2903684883480563,4.925366595807274,-3.164718556039307,-11.186862508676189,2.871863835672141,-4.505381570637125,-3.5953966033062823,-3.054634139813154,3.0752104205430792,3.0302544953094808,4.17666381875804,5.734920244953558,5.631233317062124,5.838993508152138,4.828382415409804,5.83886802434783,Hog_office_Merilyn,449,2017,85,50,15.346763922658331,47.231505516687776
450,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,18.63410665051422,21.205189057004635,24.810009992240733,31.188280796025495,34.27291593420026,29.16625383488806,28.775314647224093,28.292133790213263,18.40245020312072,-7.636295760167264,20.49902618149262,4.868636908220607,9.045735470509788,13.830914015667897,29.992391544365987,23.365238307835224,26.784918535645534,17.772804142843945,22.48977659877608,30.351298454990957,28.843933297937596,32.70695023138483,24.371411786779362,31.27435143066297,Hog_office_Merilyn,450,2017,86,50,15.346763922658331,16.78630891919147
451,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.70889234900099,62.70125595993531,71.83530406408904,57.186763373690155,84.05610811992983,60.606365229837756,68.93843549874386,45.43840461653926,39.872002963634564,47.658000871035874,55.26318184007952,19.296823421882273,25.78762831664677,15.434509912457626,28.959879594735586,-99.66984098617932,-87.10841269808424,-124.78170169480238,-117.81762965429564,-150.1076432102976,25.43670829882079,22.041761314204468,23.158688179679704,25.121912516807637,Hog_office_Merilyn,451,2017,87,50,15.346763922658331,558.5930594428819
452,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.330207738954215,63.64373888893727,64.46828857769913,51.85177403621053,64.48115858958012,57.51267363926193,51.98721481665315,39.38830149566618,46.31354219680021,44.23042882968973,16.05775201714036,27.331065649008636,26.409974780188787,38.62366118470799,53.39521347735878,-87.79490068616637,-122.72912698387263,-122.57869384999074,-120.24137707775657,-98.03632638001591,25.30664368935454,20.788590011728417,19.657085153882146,28.764857510802162,Hog_office_Merilyn,452,2017,88,50,15.346763922658331,539.6008378860879
453,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.08357414803652,71.9693123736801,72.94227877872862,83.27994123361808,83.6560392763535,67.29501538195946,72.01863541097649,80.85215485461852,92.89901107510273,94.22912292754656,98.98180259492706,89.58079046273376,75.50546823957822,77.18195235659896,83.45345290548002,-98.75860581319407,-89.43849965723463,-82.65903137283492,-96.06706208998463,-97.13105962730849,36.823019408156306,37.9596664638016,34.52236791943782,29.154309002090876,Hog_office_Merilyn,453,2017,89,50,15.346763922658331,415.38738439398
454,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.48688120811687,87.48837541391867,75.31864593766022,83.89926707594225,80.69326722025801,80.1968907211495,77.87338208097839,86.422793027737,78.31827702327338,45.407198395473465,49.39044741015461,41.58491578246626,52.61419175693307,61.55916679898115,67.90369544405223,-109.58482738930515,-107.41808400504004,-90.3091725244148,-92.01570052161662,-78.50349180064022,37.16527852031032,35.62503184420936,37.301000211386395,34.25904628445031,Hog_office_Merilyn,454,2017,90,50,15.346763922658331,519.4203059769679
455,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.85332257811518,68.02491938871366,73.24369087083362,73.91700291973797,65.35122294246332,81.92030477647168,70.67379898846924,39.73495115590726,28.7919685756476,22.590233797192923,23.903107510891033,26.626896163981353,-0.5808116013122757,21.034531176295108,14.960174466197449,-120.74985853435726,-91.31271967622533,-163.83876117466667,-155.41442382998747,-109.76022594503578,26.795649643988696,18.03511879345173,23.879754585569867,21.90224207152553,Hog_office_Merilyn,455,2017,91,50,15.346763922658331,528.8646437522582
456,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,29.502352245681543,31.153016734703215,29.58826866819497,32.63450417205348,5.707667128017029,7.895454354835827,1.3539586547380364,4.291806998888679,-16.704198348889083,-15.813828941438024,-36.5777673072937,-28.696706661162644,-37.406717018478446,-58.341506344369925,-47.024280393781495,-21.259883738312496,1.8670813289757897,1.276865556463445,0.552526379076568,-0.8592035822073708,-0.48442378374684103,0.017228829427800508,-0.34802464460727883,-0.4865597791797073,Hog_office_Merilyn,456,2017,92,50,15.346763922658331,72.50673664347164
457,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,23.353154290831117,16.333892612476095,20.983174772337325,21.270072547581982,16.327230136185694,18.252592115857976,13.733157925113542,25.431528607549524,15.905113321498296,-0.7019413842956383,7.597344154929443,-7.431724480550389,-15.400336415749205,-12.244913607244364,9.827023715744696,-6.126911876366431,-2.4391028567071733,-0.7457661656673413,-0.3886312434447301,-0.05936592870066357,-0.025028534893592205,-0.0016937656433376272,-0.22284876613981275,1.2101374730846478e-05,Hog_office_Merilyn,457,2017,93,50,15.346763922658331,62.269478635278574
458,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.25871077408236,68.43950466141985,60.04565700407938,56.196359154960774,65.59213701430593,55.11333795239198,66.98172661566348,53.17901698622534,36.45474927490393,44.514866405828336,45.56748756983857,50.8286272559429,32.12100544720834,45.67656202085678,37.29313507073695,-108.50860381545172,-93.02056533095762,-142.93784587414595,-137.45546443006455,-152.24276232722468,24.278290440590524,19.7307778711801,18.545076773297048,22.672854900458507,Hog_office_Merilyn,458,2017,94,50,15.346763922658331,403.9079934732249
