,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
427,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,257.7687616431594,183.41502738961864,191.64863409480682,301.1499757209704,206.76652480692985,233.76547585405447,274.2608626645836,144.4231420134252,206.91400581200267,197.66673184303198,610.2537001556092,486.9649682267466,707.4102045973922,593.85689033439,475.2519538955423,340.6046273715177,197.26101743153512,153.26181763726342,188.16581527023266,111.38508916918856,295.84544069673865,168.52812485491017,225.33112880524158,207.10527771019392,Hog_assembly_Colette,427,2017,63,50,97.00439076958702,380.3735866253046
428,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,181.00759702700427,156.70222829544304,207.33943677018263,232.52142084363274,124.94521903456052,232.60937584229623,218.78965871215863,97.88683648468928,204.9174062337442,470.76038507101384,316.2094347863641,320.72578517096133,267.62945444324936,400.449173812093,236.49165755589925,-35.31364059178282,133.1832061898308,191.1613424401437,326.9892126229273,210.67111407542905,204.26963179809195,227.48201232437918,182.54468544948946,146.07316389990334,Hog_assembly_Colette,428,2017,64,50,97.00439076958702,37.982035088406064
429,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,199.83007414163112,159.19910478412905,167.407292872083,208.06259004854672,184.26533102215384,153.74089057761856,227.08402329830025,131.13052311567776,22.72946865146254,90.62387698260393,-20.77945592937074,13.748994768170073,94.08101742892437,-0.8579695340529145,-23.978175866563944,22.20432754418273,137.96815668321648,255.35542128226552,267.25088027146575,275.3778406177756,197.25884250508503,258.5111530286635,310.77407730475784,253.56458240578098,Hog_assembly_Colette,429,2017,65,50,97.00439076958702,82.48535131876451
430,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,304.8262418381687,296.03842841673554,181.45773544238241,179.45452494045483,241.0790695531666,288.9895291230261,159.81276607099042,221.7216744080143,142.85953857358385,51.7085245101038,26.565402664733348,226.30386967671132,237.92257125678844,69.4250356671932,325.1259348076371,266.71240916906703,145.68466191156702,143.4194047613256,76.14781708618433,99.51926400657861,286.1047316948973,262.5888703522736,233.76846532305774,341.973045084671,Hog_assembly_Colette,430,2017,66,50,97.00439076958702,473.24848450619174
431,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,342.13755245621843,323.1176249849301,255.78714784971825,142.3852462897477,202.81625624742097,248.38384379654522,253.9557388785411,223.12923054135973,191.50452275099153,255.12174205006372,396.05639664458806,275.03922296138603,609.9026342328912,235.71391190445246,428.1542837990794,137.96919119021143,262.7023709721703,228.4934329602453,172.39887633103115,345.5128516084446,441.8081337818885,402.3576709127047,349.9989312113434,478.8653358971814,Hog_assembly_Colette,431,2017,67,50,97.00439076958702,558.2497291616892
432,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,257.4106479661527,167.04042132093974,271.3131389723108,273.97675845855565,169.5873732949122,215.64327776327556,214.41579209680214,185.79647751308767,246.07965052077193,289.3084135165367,293.4298765053785,242.47900323515105,308.7929420649301,383.8080658450136,395.4007987134644,288.46460519454456,127.98781300047901,125.90945006809164,221.17943599155927,189.44720614031905,232.3470245277843,279.5119200255761,308.91199630654796,253.55901338739244,Hog_assembly_Colette,432,2017,68,50,97.00439076958702,402.222858464359
433,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,320.29091095229023,286.67539291452476,149.0625086064564,177.39704711425225,224.04986917409178,255.1020782711093,160.76505642766907,270.95524979398994,320.07918154674235,338.0798767572295,296.1892001020165,160.63868130220627,116.632508255091,-15.222212790100887,40.8276151603157,103.1463100828319,32.35872245358978,153.62319800239288,241.72889947449775,162.2920442803254,343.1486451288183,274.1995908629573,272.8351658389769,384.3939496796633,Hog_assembly_Colette,433,2017,69,50,97.00439076958702,494.3114603844547
434,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,336.450033636573,213.69819168978884,194.88470590884,264.68334876925655,231.5529150941257,227.82385710071327,248.18419028654026,119.50936721775987,84.09263217357545,47.052111651034146,91.60946803220024,-63.265623563924144,66.39462947945886,-99.92580260289225,59.58996946980575,39.66195834764754,248.7117157270709,593.0510450566056,755.1214190490787,810.1493898152861,1005.143124328107,1105.6781132182725,888.3912858324562,626.0975905273624,Hog_assembly_Colette,434,2017,70,50,97.00439076958702,594.7321072254613
435,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,637.3919774521341,342.8681700341487,386.0836243875429,403.43330133719445,332.93329096082033,244.70706605437604,329.435425769379,391.8414333890383,374.3129717619378,246.3553069350813,135.99754338476467,78.32017496392979,49.3317936505659,287.17676270921015,311.4531044063928,229.54282508353,658.3857255124626,846.6054390733505,843.8889457177145,979.9222144802504,1005.2295908984287,1181.6027691454453,750.6745785781414,525.7612341513549,Hog_assembly_Colette,435,2017,71,50,97.00439076958702,91.90841576336788
436,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,341.19559650807315,366.20288720304814,128.6273546626666,122.42401872378804,189.46731313597576,129.96132584275477,116.24647491204288,76.11424725094284,77.09839503634754,-61.77231869926028,-21.997974884281703,80.32731617487265,160.82250370396224,146.4737221783899,310.9956638959229,166.77667837359166,175.77127011380273,245.84224447098336,257.39206180582863,248.6876763137216,356.199790373266,356.9876698060396,381.2389230560353,287.89252889996607,Hog_assembly_Colette,436,2017,72,50,97.00439076958702,58.50392919585465
437,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,263.4037187969493,186.65184593439193,170.07499452182785,135.99625443913234,169.62013945884098,155.62147990105643,151.98474360678452,207.31372031874463,176.71063465028308,161.73904475716537,33.95569140803852,32.0592353464085,167.92220576234706,176.7827569426598,213.19687231936467,17.05706195082031,-23.74699573030992,43.30831520033211,58.25344955766571,49.05328711110962,175.528589175155,153.50208961579995,140.4677928353358,114.56461976620307,Hog_assembly_Colette,437,2017,73,50,97.00439076958702,503.00417028380934
438,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,169.63892840806682,171.47332660987368,172.78220306796308,136.61834371930726,178.51542783048782,191.34228855826703,146.9940430161004,195.12870046397992,198.4047997165599,265.7665492535088,236.1323804750219,442.00466355093306,295.42955413962454,337.2956388928054,501.9784074885236,280.69783510961634,177.928673718166,262.8726801126723,211.18969677432403,149.46091661528285,275.3291584994406,260.56603956399374,270.72300636716005,177.52777118850508,Hog_assembly_Colette,438,2017,74,50,97.00439076958702,459.15452225238914
439,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,251.6027815896367,260.53426906453444,279.23156206500215,272.04488727349747,250.78438910034387,239.64985280202333,152.03992932793523,105.61140886346996,193.5984247678621,311.6676616725444,219.58333618828107,90.661914682838,155.14699698376182,361.6345577058129,560.2187239977594,420.99982572882317,325.35594123401705,346.1576989570534,259.5813667932952,316.5182421086442,379.05160264686015,411.36842849517757,415.1248712002289,311.5240510476265,Hog_assembly_Colette,439,2017,75,50,97.00439076958702,500.6507099418932
440,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,360.53833470318773,375.87634174941286,229.744100312545,176.0580062647624,157.1653131639985,172.12220303601538,138.6525408239782,131.84997198249815,97.90676910277631,247.7264154752334,254.23610597534994,233.88451273100176,391.92235055903086,421.1447868626464,590.2097820384819,177.7710739806723,245.16944396391418,352.2030772377052,349.6013494913255,301.6523389540114,425.131538407831,359.05937873009714,293.13947745466396,146.49350832945285,Hog_assembly_Colette,440,2017,76,50,97.00439076958702,520.8005005648283
441,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,181.9036735495858,165.8731725666857,163.34909204495037,153.82441932258197,191.67532652118064,177.92919886852218,171.10689686806433,162.45408125560758,129.6906227340365,257.58275863965787,287.1650359671788,202.22012082055275,139.9514464326562,119.13861470972338,187.45239365275143,20.744667370712108,8.827880091072416,13.857437468068637,16.199696964230622,9.428881434691604,113.4921309083348,126.58393538759631,153.0498570537657,144.86397938844468,Hog_assembly_Colette,441,2017,77,50,97.00439076958702,378.8954625295869
442,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,161.13627914003317,147.60908731841724,116.81941127589877,122.6703647294612,124.48662086154243,115.83874112678451,144.84255730257723,100.33475161128905,48.84829385612954,-26.48746102501801,95.99971868022598,-46.877378925029504,-203.10878107195367,-71.76727006841428,-136.1407106844601,-60.96948522323127,-82.49254481587802,44.70176785911241,39.101300427839156,55.08699639347215,64.50991059364068,59.578810542208515,59.03871445245567,48.777994945579614,Hog_assembly_Colette,442,2017,78,50,97.00439076958702,65.97967074366966
443,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,198.5215807531134,177.15595686670903,176.09001288975492,105.85041186390505,161.75849517333288,115.26255800566003,127.12098156408857,25.647881344131683,37.85470577272734,-99.59015512676791,-144.5645333682774,22.511193995448714,-55.98798950653705,-228.42124912833935,-146.0032876061617,-43.58813125677345,19.47186850043493,23.547410052968484,47.8358976371857,53.53506643505766,48.550114624319484,36.22230080330239,37.574749155862534,26.38944355102593,Hog_assembly_Colette,443,2017,79,50,97.00439076958702,66.80929640189152
444,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,138.08474159339775,153.28604776872203,163.51300197260838,105.65997095700342,126.4984724029865,145.87414373039482,125.43200348871662,76.88212515265711,147.12440456140686,25.041327304286476,40.312609117989524,108.30674682290736,-10.852845666697048,-84.79428874709551,-4.696780414616402,85.62893498609365,22.17645782245232,129.24134449603181,97.17493051925058,38.75526426047383,215.02442401029066,180.15636952256534,237.249605100279,164.28581293690127,Hog_assembly_Colette,444,2017,80,50,97.00439076958702,536.2512501245737
445,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,137.90027174904648,152.1814186020215,97.2263328054304,125.27118523918972,179.4497058953141,92.12432391994831,91.83982529823103,94.87943559286447,62.66158395757172,43.77184799626711,45.44365421694226,-50.34875718280909,-18.577055368061657,-99.34482106087992,50.84355801872167,78.75894146668735,122.35521235571481,-14.334162908105272,0.11078508996455949,8.49720880951486,163.27317506820629,258.1192914057444,151.76544430930824,155.0583979427081,Hog_assembly_Colette,445,2017,81,50,97.00439076958702,575.6395532879342
446,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,202.96774674587135,165.5386240826546,212.515055751554,208.34882058222368,186.4493498244218,172.32714517803632,190.30707687924377,163.06776947345415,271.6188869315921,281.7418804679665,289.6294458384656,222.4610785290496,315.2136246883563,342.9643524749419,253.86367850812763,10.57677846409134,39.30989766144482,62.28289544717763,58.16837880296261,41.446377539454275,175.76302859230447,181.22235612086135,131.26997852931555,165.52152918007639,Hog_assembly_Colette,446,2017,82,50,97.00439076958702,443.07276628474574
447,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,142.73976198305695,115.8395260689985,131.71250206604174,101.28177638961246,131.0550022597242,117.48514235087633,145.18323604095008,60.412711962384954,-33.901121014506586,5.52747808328693,-195.66520500838115,-199.03151470616493,-160.46735903233628,-106.71755040828091,-77.14886940098894,-162.62108073732054,-9.172943451208255,-56.53800208879537,5.341839871503208,-11.348140479225112,199.4973252959384,172.29336465470928,163.93118555658026,197.37534052319864,Hog_assembly_Colette,447,2017,83,50,97.00439076958702,517.0629446640089
448,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,170.9997216095246,171.19062679762388,176.05814909118976,190.21889196406428,176.53449314273874,192.50513110636263,143.2471034408494,77.62987282462923,17.074279655588292,34.88405640358037,-24.806088840208417,-81.67978451191107,-44.09727342099056,-56.920196409989444,-4.758371258806603,-17.10448364292798,-58.82422030634931,-2.657787126003777,-37.10412778783078,-59.56652538840263,170.27280071653163,134.50841206285574,132.3864781015353,102.1794284452628,Hog_assembly_Colette,448,2017,84,50,97.00439076958702,502.01177385647816
