,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
399,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,117.09999991602378,118.94994837890711,97.11244671562325,82.88672520004005,84.81608712072133,70.68120950447546,97.47833209368808,107.89221646934796,101.9429181784084,63.145115113677356,84.15942821550688,102.64193169045996,98.34280005195211,35.75993439160006,58.611278264738935,-109.11111856477541,-118.05748964710475,-89.67345066714714,-98.49590484704156,-84.08075338399338,59.433755364878564,82.98622592962715,58.74902812180757,76.0728687958322,Hog_lodging_Nikki,399,2017,35,50,30.856066476073423,385.66112515237637
400,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.15567970425602,102.8536550520273,61.77623487327253,85.79195214555014,84.23469364824534,85.2510777120902,87.2147024548226,96.30914817290454,72.35206247110004,37.18533393437439,21.55231312792685,18.94268633384163,45.94517445908452,58.836883573178625,65.47924930501296,-63.14777709191573,-99.0402135361286,-75.61437429089253,-67.02594160437374,-61.43224462809428,61.72045409265469,51.70286564964591,54.45945889691613,70.32334464860774,Hog_lodging_Nikki,400,2017,36,50,30.856066476073423,485.3144517861774
401,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.54570636758598,56.0081637131451,58.481999378084296,47.893054545245235,48.474440088436374,44.551801733574635,43.660921238877684,45.55212495337677,18.7765772553847,30.64510430757082,2.5108127044069075,-15.836032934574739,-17.74815118097339,5.269025208302191,-0.6344120992492764,-8.215431597988584,14.631550968215722,34.88075530955913,39.472697100696514,62.94712665823543,45.83894338128888,59.683062513472656,50.48493665002325,46.48617388848388,Hog_lodging_Nikki,401,2017,37,50,30.856066476073423,44.01103050692609
402,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.0615376077621,38.01808088159307,46.88280930076653,53.19711765809169,43.199017259506284,37.92062538292733,28.258161304231955,48.84557689877977,-5.432027116552484,7.669213766912379,9.851803872913779,9.90151448854972,21.468018649744298,24.94633221819234,17.279749340710133,18.694136514805933,50.447074257326356,51.95380575648731,51.06457599192325,50.45390608603095,62.56346299245171,50.449051539273015,56.121011849612415,43.49036455868573,Hog_lodging_Nikki,402,2017,38,50,30.856066476073423,21.40198139034328
403,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.84353776252578,89.94685273714407,91.47263883082874,78.40819781237528,86.7959244591055,74.69066287308496,89.01026482924514,52.6690535882927,88.70723586158454,50.31896730355776,59.0876454094234,5.036805303523504,6.213187264200323,31.040815799475716,54.60624304815133,-89.92674462972816,-74.07190812397421,-61.53838284458771,-48.87034685829725,-50.966835584769264,71.61306187823241,58.225658768140164,68.25147104172578,72.55260636473795,Hog_lodging_Nikki,403,2017,39,50,30.856066476073423,398.82673281507505
404,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.56145365668283,72.98651955162251,53.42841553708209,68.3484330077054,63.72112028876676,64.71048318192261,50.86864110156195,49.7635787012322,21.76848255894134,-0.9693625186336572,25.715820077202128,-24.741396123409537,24.886391693792444,0.20688402123413585,8.648644523724675,-95.2669027815177,-73.9587110333979,-113.60877462175813,-104.51012737734044,-94.82345139345428,68.97606996661575,62.29194265987781,78.78536396036695,60.66588086602939,Hog_lodging_Nikki,404,2017,40,50,30.856066476073423,532.7985116337077
405,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.1246739597799,99.9769395212091,77.4866929855748,89.74892370812094,77.71040904804049,75.17664585074189,92.257303737193,87.90543787515549,77.17926882062807,66.39228380514089,39.1965034963685,38.48137726401383,-0.1342709771087156,-2.9580629085275696,13.04704969403889,-93.72087530746285,-75.08406723113058,-92.11744563363699,-104.88343118709054,-122.03071785301354,57.23027496345256,69.95712290226655,67.15338037096456,59.79984493285534,Hog_lodging_Nikki,405,2017,41,50,30.856066476073423,444.88276446483997
406,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.1025655777493,96.41164391180556,88.88494155027381,82.1871681465241,78.8514910175398,63.2755503278097,84.78228332787599,89.98046116584048,49.68550350169594,20.895702624906164,7.4397357695586805,47.096764317867,39.86515759934056,70.12376621956474,75.90491677437402,-109.82528576229203,-85.63105845161601,-64.34626698870468,-62.668750621283905,-64.0118423934838,71.2537659642845,86.23885582149136,88.9476788899595,86.2108516538013,Hog_lodging_Nikki,406,2017,42,50,30.856066476073423,420.93678007366907
407,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.97544129954875,67.17445228353657,70.1790938783269,66.13081579286334,61.30625940867181,63.44764051093569,66.03084840276522,48.52050425623858,29.244011701809047,10.95975630743529,21.11168795767011,-17.031418723187763,14.89667640186565,3.2648740362759683,26.662452813877564,-141.50848695847483,-97.6590990086355,-109.81881210007869,-106.89928075290477,-73.84902478351972,66.07566846422327,73.22050203873607,74.94676740700743,62.70779035525104,Hog_lodging_Nikki,407,2017,43,50,30.856066476073423,482.7687543215652
408,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.45326908692921,52.56157206845855,54.97462798040522,57.96451382657779,52.34186995649407,41.43025991513961,45.90232350196453,57.31989854175484,-4.175008004254501,-29.686070231258185,8.357747899277383,-4.998218739388301,-13.09786379889555,-29.825141112414375,-10.764902795906448,-7.469139094106182,1.9147007964236618,6.817377654946002,2.565104042604988,0.12498573879983386,0.04863526790090806,0.1052678139648519,0.05222997333497892,0.14952915796145946,Hog_lodging_Nikki,408,2017,44,50,30.856066476073423,40.71122426562897
409,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.33421357339339,51.6061663589997,54.082438281765896,50.14607922420022,52.04740999277048,50.717336376206156,37.002480527024915,52.92753610246473,33.47997330561009,4.714995802369501,38.04274123505981,2.4254976468217024,36.43137049065757,7.586060002986876,38.022314238585864,40.56646931036475,56.53572255891527,45.3516330953272,61.955666450028225,57.83999719513817,54.555478703053694,54.56601066067534,67.27796053309133,61.03919265101848,Hog_lodging_Nikki,409,2017,45,50,30.856066476073423,12.933378537181397
410,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,123.56785260597132,100.63961979711443,87.41990277673857,87.84567739098632,91.6642035444239,87.61208036407564,76.45724597771905,95.29561981350355,56.06649201086239,58.66410909036992,58.23874556649957,47.70973525953501,52.883490863573684,57.299859496471726,42.39064612102759,-83.23014587639139,-127.7192515687768,-66.73527510353425,-70.54804255826173,-54.598325725664566,84.83838473980427,75.31683882047102,58.198667160081854,58.26153879418421,Hog_lodging_Nikki,410,2017,46,50,30.856066476073423,438.03271756612594
411,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,117.59340894405169,93.5225367597515,88.97267695591064,75.5293377244759,86.4562213676865,75.96125974241595,91.42502813471577,75.92025035303638,84.11832579038658,49.64777861446095,55.92778808405202,55.55110609263181,21.221765537660175,52.207571840294165,22.410091748622982,-115.20773577269948,-90.00552309166348,-118.47733153429793,-111.60940912343344,-103.3956263589669,66.54556540769492,63.506484072359726,72.75765031706248,77.24795376104797,Hog_lodging_Nikki,411,2017,47,50,30.856066476073423,452.5127932465689
412,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.93836422956736,83.36951187588313,84.05840006260637,80.97668604436643,81.35700121508779,103.48453343939424,78.1776759339777,78.4039907118215,38.80151344286261,6.456132901757462,8.835108915990695,41.605088636696635,21.588153674310814,39.188773902715084,75.67137355666328,-114.32606328931624,-69.7427004478074,-92.61251040015773,-86.8157252036491,-75.43906160998176,48.7050199352492,53.427887783521896,69.21806592333317,62.58400417334155,Hog_lodging_Nikki,412,2017,48,50,30.856066476073423,445.41547483625436
413,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,124.09598317935603,107.85322371554405,97.90285720315016,97.84773968289014,76.31710276554443,83.46466525458456,91.58261753907225,94.64288782702005,62.263221893422,64.31513962562583,78.70493866724587,70.51111207742568,14.401436278913973,51.727357993704324,56.84033790532074,-117.53385101973838,-79.24247523483122,-74.42826705365138,-64.96791013417089,-59.78815090006224,51.40053995965507,69.2910744548667,64.54324999512588,69.89949768276969,Hog_lodging_Nikki,413,2017,49,50,30.856066476073423,414.43648291318186
414,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,122.12590998429951,117.27692210090589,88.60426193850746,86.88517485581917,102.71969796872563,97.71481414029132,81.82037725337588,82.90658706119777,106.0821423302719,95.57875932950928,67.45280789724889,80.4263899060913,79.08524095795883,54.00177890796402,136.54882997915178,-105.87091386240647,-130.0135675091227,-100.97054489843006,-82.5679626585869,-87.75005681452218,49.71892869120479,79.53844853607352,85.59640765796811,68.3214383049637,Hog_lodging_Nikki,414,2017,50,50,30.856066476073423,451.38516463831
415,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.02442043159068,59.8989138177892,56.98038284165347,54.31526892028793,41.584109942555685,39.96203574447506,39.852866468123075,32.92494966670012,20.977120345934374,-29.823558260802862,26.362987522342706,0.47346171344407084,-23.49291193694732,35.64905566758049,5.621995275518171,-6.584999086302799,6.263985829420245,38.000367443342,62.948555050640756,80.27316891184074,53.0670613783965,52.31971067098306,52.36616327466545,47.16565113203656,Hog_lodging_Nikki,415,2017,51,50,30.856066476073423,36.55610927966882
416,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.03507631802677,63.66484051461251,69.47116065537622,49.56045192711759,43.28933812890028,41.210685571798095,38.75157651281365,41.46315344924088,8.824796280461518,45.78585619310168,-7.066334323901812,30.333337089845386,6.725841393494282,-16.342590129568283,39.2605936337945,38.58676342987835,27.926534592306844,40.20387134428025,39.37262548934961,58.22887239961041,48.15428139317886,41.942070048106345,50.9184462418689,46.48802919183562,Hog_lodging_Nikki,416,2017,52,50,30.856066476073423,20.85679087506105
417,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.8300883762334,86.50073329786002,79.96845829930946,97.17545573764954,75.36462770313526,82.83198191547321,63.334633450239956,70.3158752138723,59.81452551646419,39.39411566435163,-24.55247501296025,53.61239681515057,9.996183098042854,27.224727127828096,7.526115040231739,-80.26346461239436,-65.32207158680019,-124.0230127375323,-88.73495444193168,-101.67587309064862,69.6060121815756,68.18055584016344,79.71614466351384,62.200666104992365,Hog_lodging_Nikki,417,2017,53,50,30.856066476073423,545.4910179614185
418,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.81402999589785,103.38430518929164,90.96641350404224,94.46330913457604,95.01894222592355,98.58559718357849,84.22328269829639,97.65337261285033,77.90838789345871,92.75685095887508,87.04886220595517,104.473294308314,55.73391826633574,75.25080327661995,81.40529797742481,-95.38449478136498,-97.64032660761875,-70.07386484833523,-65.89145099108138,-61.6551757894593,71.87013102675158,69.67180944085985,65.61236910743894,65.97741101943943,Hog_lodging_Nikki,418,2017,54,50,30.856066476073423,385.23742589192625
419,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.77685840115582,89.37375519683457,96.76309371141559,94.08953960599445,91.76354838645128,70.57160496749809,83.97789823821043,76.96853672220551,84.16339201156909,40.31580554716912,32.29618638147917,12.347443337708762,60.17707026487687,69.98296291168097,91.07509816323201,-83.48393505356302,-81.38584365548972,-70.98446817041355,-52.973233208295,-69.23665212965402,61.54822508505655,65.96924554842356,66.65860847123805,81.80104894725714,Hog_lodging_Nikki,419,2017,55,50,30.856066476073423,379.0441618776704
