,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
642,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.42972584963225,71.99767421298212,87.440009605197,77.87250645850446,81.52445754097008,209.4457487931758,242.60285436709728,213.50542471919204,188.33770734943172,170.44127536894968,156.3960776207126,144.7227763706232,136.70667303485658,77.1703437004545,126.87862187998522,-10.92523139959177,-5.741942881653875,-8.687553257715965,-6.383151923723639,-27.64707988416496,59.72541222806797,59.30599563144942,64.84092532591504,40.9818638594603,Hog_industrial_Quentin,642,2017,278,50,33.664199641969695,643.3562139172345
643,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.30130824436205,104.17719082597897,102.87532028294285,86.10226320306732,84.72960905438879,199.6062408455589,158.01513273467347,112.72769793046314,103.5169362225171,88.41243617203729,117.19182120013012,76.74561150681365,93.28572270239812,107.40738533482977,183.66844319370605,-10.012491584409238,-3.223433233283209,-1.790481093010479,-1.1046880551443616,-5.37145553189593,51.78972577295,62.16504767755429,58.19621313885052,29.916755881039684,Hog_industrial_Quentin,643,2017,279,50,33.664199641969695,475.0923679623047
644,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.2919025420034,75.2131821259974,93.05564898730621,93.70977950195868,82.66622573863673,193.97158666395185,141.99501885926864,110.6897967109255,92.55580407105101,68.23370801604821,54.06167671451843,110.95406439342969,91.82791521897909,156.0575324236595,140.9244221692146,-23.011889052513844,-12.674869185898928,-9.111150369191165,-26.248891121886363,-26.247546243040595,54.748746956911205,64.25342678690446,60.83102178047939,40.63094633738311,Hog_industrial_Quentin,644,2017,280,50,33.664199641969695,516.5338451936204
645,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,45.7814090021928,43.08188774323657,39.52162140297839,41.08134661469596,38.59563068546896,38.53941481617548,38.48946821951223,50.23915323754218,1.894148429840083,-5.704564140915921,-36.806168470472635,-32.086859939960505,-34.613284142694546,26.231962556899546,-27.624001096726616,-7.485515626137678,-0.2672536080614816,3.7314299169025267,-2.5745006002256132,-0.020215301142435423,-5.5975497345586165,-0.18541937227126526,-1.031257802922433,0.4184243254115424,Hog_industrial_Quentin,645,2017,281,50,33.664199641969695,96.11743644048465
646,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.70285370149763,40.79621166053858,43.0271851758005,39.8325227309317,35.09124069807098,29.44516478090676,29.672017828132255,5.2933853801667805,-1.4390232557319749,-24.238520620881474,-74.8251267027134,-79.34147605591906,-46.42799359645725,-77.88859203505689,-37.64512441104744,1.9782094201840108,2.402806432282567,-7.718195008000585,-3.626080111425858,-0.06815750153100616,0.05874528712461867,-0.07482355528075932,-2.191355124628276,0.09807165997828746,Hog_industrial_Quentin,646,2017,282,50,33.664199641969695,147.0593268811931
647,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.80045912287139,105.38171737725544,100.12042851381162,77.63696049242911,161.76693720612832,148.5359372197232,134.79234187509368,87.74670830905167,85.59860329239156,78.41845728166504,52.87064967230856,58.95470123866732,82.63788390467592,130.7758670596797,194.0029956373636,40.730595304808844,29.955928793754357,64.27728556348931,55.94343668165372,0.043486125336204065,57.903050715181685,49.49953182133687,52.80444487149177,36.2530338562914,Hog_industrial_Quentin,647,2017,283,50,33.664199641969695,539.8745409208041
648,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.30499690533969,88.42462424468356,88.86086662284617,89.98432379518108,82.53298481867667,161.00366432061764,174.04316099151814,211.74214099809302,148.29460425334227,151.9484708569368,215.00157441947994,180.78287511709885,227.79903563361873,190.6711668563503,236.65920488275646,92.54536110476387,99.38170769319201,123.11859578206499,94.5367685316062,7.587019756149558,89.43744375260606,59.48426534108966,59.503956733501305,32.230560664053996,Hog_industrial_Quentin,648,2017,284,50,33.664199641969695,402.2558979172354
649,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.62526022211613,83.39880409085232,83.76137562785176,92.13836710778416,72.39366855920176,162.42903721636998,118.64513757890137,125.02132258714785,175.18566975199332,188.45837589605614,131.72978741175478,86.81595442765754,97.94785229102918,124.54145035585938,164.01465091974453,-12.690417610042987,8.862957196495652,-2.6866624244620705,-25.941079296826505,-23.934876596259254,78.51034971811488,60.681257434102974,40.421855175341136,40.453037049541564,Hog_industrial_Quentin,649,2017,285,50,33.664199641969695,366.4912868122592
650,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.64705218232551,78.12099671689829,72.6620508395579,79.21815440530521,79.39106075180321,133.01900377619324,106.18300928269538,86.16894921949235,78.86239382662747,70.66826786805147,47.45377282213076,39.88717505592955,59.116854447518776,56.1416488291731,41.41812189052103,-34.09277332204982,-46.131860409031766,-23.501650013813908,-41.80852883964843,-39.566204229558174,55.18559361414653,61.46234341330454,65.8669513887372,36.943903927520246,Hog_industrial_Quentin,650,2017,286,50,33.664199641969695,644.2897330256883
651,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.75032649557879,84.70620671050722,98.22165971042875,83.06285967100328,94.84718975091282,135.5331473920317,101.64407907827417,113.84299988840179,89.39629676393473,92.61069696702342,96.79053906756815,86.82882058543277,131.5343182723345,170.04463384365505,113.80475075888081,-19.502027611740534,-5.5712111491488825,28.075269775240734,3.436908640753024,0.1832774607196948,61.35770236831101,59.448016431591796,59.309351627921274,7.4426648698294535,Hog_industrial_Quentin,651,2017,287,50,33.664199641969695,547.281859511163
652,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,29.409178896561887,27.434913560130838,28.677339431894357,26.692695169387125,31.9119766803172,23.368825879007797,23.67132286555588,45.12760052757383,27.061807670881525,35.015765756671684,46.982920780107676,17.592720715468914,8.709374260675169,-12.008804637396944,28.32239579028057,16.74150834967719,18.997943058187165,21.70400214487666,27.7558496782548,25.214670332485433,31.32354706116861,28.7445725939733,23.2119887375602,26.59107737141551,Hog_industrial_Quentin,652,2017,288,50,33.664199641969695,-22.52785938677789
653,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,26.28455917029301,31.694286060777596,28.827855963121284,32.623671938119976,25.585944096891723,23.389232100703683,29.027751793897174,11.338199022694733,13.148913915879524,-45.92100552762943,-11.008250462871242,-71.88373254465648,-27.257290687723053,17.635727785118853,-5.391148273725525,-8.202601810754295,-2.9966866628733824,-4.863910918207969,2.7840467979187014,0.2217910283526249,-0.25205269428206234,-0.05572154882037353,-0.3104449924127785,0.017203436973144606,Hog_industrial_Quentin,653,2017,289,50,33.664199641969695,61.24036399046963
654,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.58120530321088,83.32897162788967,81.6563337437927,73.53494901111236,84.80746459911225,83.28990386793882,66.03532859992751,217.29370737787252,238.77036193295356,248.05031304918813,212.48073155240382,246.04351055625006,294.0936910714683,262.3669040331825,313.6789272363702,156.00550979306126,100.5335700311417,74.68508032569984,63.964096839574125,32.61203307434109,169.2630599121567,152.73405909649932,151.41680288432815,68.90263457370305,Hog_industrial_Quentin,654,2017,290,50,33.664199641969695,324.85057740745833
655,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.98435069997728,79.80026467846376,71.32400110570404,83.55032506782183,72.56469877311606,74.60055359667592,77.59536944338664,77.69803488166723,111.63526749507429,60.59526629477747,111.38928707133992,101.27828447648857,94.58801453989707,88.22237974379384,208.4813585165997,-7.392004041156318,4.335045528672676,44.36826534620696,22.14984517415416,7.523824685589515,93.3583563258193,90.5564431929407,95.14731630122536,64.4609454125831,Hog_industrial_Quentin,655,2017,291,50,33.664199641969695,604.0024666010868
656,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.1567489465352,83.22196959594403,69.76958149550421,82.37920082789438,72.66276076735099,75.2703809770245,68.6524485950805,100.82594195294415,127.78425603233657,118.9862729095536,106.57693220132099,111.32739327093101,50.51916521550147,147.2749435010878,105.50326063628732,5.853153449377254,-17.633982297652583,-10.36487301333619,-23.50334730017595,-41.41947631308804,101.30366253992834,73.0101190203106,104.56664617323781,57.15372234434371,Hog_industrial_Quentin,656,2017,292,50,33.664199641969695,511.2177046799352
657,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.07254992441163,86.58857416907165,95.1118127873883,73.05475203431925,86.07260593747597,72.61763870838364,75.4391905045227,82.8324817381793,121.0925528998927,93.59102892869188,98.99555273447525,73.35281205482363,115.03304752215806,117.33515351917714,105.71416334738255,-25.695560094149876,-7.468657981653692,-16.39703008077688,-29.668892607682093,-37.71893808125712,112.80543928799796,108.9369576789802,106.72694184819551,67.83643023177935,Hog_industrial_Quentin,657,2017,293,50,33.664199641969695,526.7564261191455
658,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.23738132755237,96.22502099832114,91.73894848597695,83.13696300448781,73.0130610366661,80.68712843250847,82.7452960297698,56.24868759287752,112.19879433367923,131.42483358089314,121.16810191282904,98.06417871303735,122.97922765132697,123.56610889661383,131.78568403896094,-28.20832179216572,7.679798068566224,-12.078208492072958,-21.613478167146837,-27.199439587425896,104.39027268416135,109.04707202469145,97.28972179019685,67.82760400234703,Hog_industrial_Quentin,658,2017,294,50,33.664199641969695,497.2572515304564
659,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,45.1669679380112,46.484709066415064,47.40291677207881,53.330667862626775,60.599003556865135,52.786118436424324,44.039651967975196,12.365420389368726,-63.20550201536002,-10.68624074268934,-49.31688592998165,-22.24522825077935,-79.45181193886225,-43.36715161049183,-3.977239815401912,-1.3511822861595348,-3.6637100886477336,0.47293619836911566,0.6628824839257862,0.14687344160984817,-0.031851483030381884,-0.03326865799479452,-0.0756188425075053,-0.05097076889439593,Hog_industrial_Quentin,659,2017,295,50,33.664199641969695,114.72420812447444
660,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.634033421976724,32.55754931389647,32.96400725519562,39.38878715238344,44.639126817256,41.31928914250425,35.39911072541006,15.066841622773858,23.34017213973413,-15.45171208600554,19.151421842181858,39.978369421995474,0.005256825810922905,14.731798979608302,39.645390633328034,-3.780969699167315,7.129875305239969,25.032135731661814,23.37089249179178,26.626770414306826,22.982012423616805,27.152679378073056,22.74735471821389,28.615273401877065,Hog_industrial_Quentin,660,2017,296,50,33.664199641969695,5.452225878370882
661,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.53018449623036,95.71731165787581,97.73528452715682,96.84841758756627,77.91264171870252,85.64973538114637,101.19233617334547,144.25646255404283,112.13176650931393,90.40526574301346,64.24277728067763,84.01377527246284,88.04072219581563,97.35595674280125,145.94321577898418,8.383703328988071,15.470581507413609,-4.298279709371103,-15.158014974773943,-29.44592480998331,100.11707768735278,95.78096432714159,92.69626863154764,57.4572058815748,Hog_industrial_Quentin,661,2017,297,50,33.664199641969695,472.237903279336
662,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.04832978665956,92.88284513453338,98.71950140276068,88.86383607103132,93.30774225558586,81.66674573435655,80.7970220449517,136.7163736626529,161.26595046124555,206.44351491675937,140.61629736251078,161.7920299459474,144.41509419607155,85.22386655557827,199.14559225024067,-15.255185622475615,-8.491812457921776,-1.9671187323495465,-30.2598521426187,-21.61919870391903,59.821437417963594,61.532011302753936,54.351759003000666,40.978265268358705,Hog_industrial_Quentin,662,2017,298,50,33.664199641969695,385.39934613217156
