,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
229,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,135.77048557485188,62.764664149246386,70.09171705007032,77.41560628855879,136.47638968292324,49.04176575070237,51.64638044124788,91.04865644445206,214.55107276494573,238.33467288309944,227.63577011623332,254.11155583253438,285.34584793208404,255.3989014058909,285.08792160522916,84.64596658719266,106.05414092760117,84.9780610467517,76.44832584992521,20.937602730251466,111.56000642363317,106.18542192885394,123.83736635461355,120.65054957122862,Hog_education_Donnie,229,2016,230,50,30.447715998254377,435.44590853481895
230,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.32874119175992,137.77706620693317,68.80055543125762,68.92340412908386,68.10469518739227,171.1826362080545,62.96158866704977,143.29475386235418,275.91515775093455,197.16260248043974,172.96354330186102,186.17654837531006,164.20457355423713,220.1761965944354,257.3706941065978,61.6194872968806,70.29538344668218,67.58489810201519,43.60919090283554,0.20258692289629357,92.03881048434813,94.70553427382616,95.66520375613378,106.30061774933733,Hog_education_Donnie,230,2016,231,50,30.447715998254377,569.5873288752537
231,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.67697799659838,16.746106670049176,78.56903777496204,14.419401650881653,14.599382791807425,69.62082768750261,25.75261266257403,66.56722657406361,132.39268227797027,83.70905181551055,97.489799906259,180.44767313893405,103.79514654520148,208.6739638662244,181.1796823542413,86.52236704821954,138.69936360989666,174.56496239554338,153.6493863773252,84.51593642651048,55.45554551198457,64.51341471660595,93.53697666714228,58.18854255496404,Hog_education_Donnie,231,2016,232,50,30.447715998254377,32.58576109625119
232,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.92677354330183,54.78063322151055,13.845355112260975,14.823193325070765,10.494816680927391,12.755188561951853,25.41067883785756,72.49130291882159,-11.099275283184957,36.27911984417773,37.185565160576225,85.3493638818703,43.47937701458884,56.99039452850031,21.647078489557142,68.67963519548076,134.28927321813657,146.20520676170884,116.00449535426547,74.30899966971505,81.24005605033167,58.42452448634414,92.35721085071094,42.76476635911873,Hog_education_Donnie,232,2016,233,50,30.447715998254377,130.3408489067483
233,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,126.26022916328868,69.2958373212301,57.810673384955116,60.021850558909414,53.735835034820695,53.38323653330481,60.6050163489857,112.49944400076855,127.77932230890967,125.53930815469738,125.78540149348042,97.27349355715525,147.29857450759602,93.59043605585799,140.48713564428306,8.848668531694132,7.427579632211666,36.49138234409939,29.46592824009324,0.3593149732867876,117.42526324818752,92.88087740104027,82.54603661656327,93.90774473440074,Hog_education_Donnie,233,2016,234,50,30.447715998254377,953.8734708215552
234,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.26136958864775,79.74289414106957,65.63581016645661,61.03173650438987,116.59483722019537,69.5769177043271,63.747436902934915,82.8961316964795,159.58593650492205,151.8053306995683,100.33303759057722,186.56760403405167,213.5751037217067,214.77621463588235,213.75008043994907,70.59168273141425,83.77414608127391,103.25970103296227,71.55687339657375,0.5629931967985489,73.60228269834087,70.13994524147128,112.7114620774819,94.06931756907014,Hog_education_Donnie,234,2016,235,50,30.447715998254377,648.4025851024326
235,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.84593495902212,66.58581073882955,115.36952491068217,64.93608097995501,60.40319984315186,154.4411590744195,62.83554619579845,79.29934743626461,220.17102085026568,257.09395613947066,152.6359814633547,153.96901318423858,152.66402373708087,205.666168521697,205.96009747551034,0.5543939245562548,25.286905925474425,41.374412585932646,32.23894721836184,11.409061369542798,94.24562734454199,60.28428087366583,115.19229238452454,68.11225966249128,Hog_education_Donnie,235,2016,236,50,30.447715998254377,861.3300415690246
236,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.68829647891873,58.50644459483266,69.74779982274131,148.94031416424474,58.42153913443669,65.48621828872176,92.14287574508505,68.21543657907178,130.18964293208296,205.78489730532394,142.4177203835466,126.01142331337219,144.73266022795443,124.62796771468095,131.2473265509699,-3.818157808641626,4.902481358600636,31.319521274451652,20.51809379565825,0.8345179527800644,57.479746452679976,88.13035881537176,75.97556797676654,52.00419580736031,Hog_education_Donnie,236,2016,237,50,30.447715998254377,945.7572457134247
237,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.18451051904961,56.546126367108,52.77534063502223,67.96481016745095,55.23622012958074,59.083050156825905,54.93579512641279,90.15636110556534,145.8938058247082,147.61298684225352,148.29218074132532,144.15798367882007,165.07793507625237,157.87550274326767,137.22443560082914,12.631678289286816,21.152207930120287,39.65825766676194,15.511248732368182,-0.22303649301193262,83.70052035376379,79.76993492411763,96.6492667916311,73.84373830257168,Hog_education_Donnie,237,2016,238,50,30.447715998254377,881.0710433914546
238,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.06329925059393,24.912930914486097,17.25520504580994,18.197857580636928,17.018225993310978,23.885996229595605,15.906610807093148,98.1411013731153,88.27516863396531,88.666762559654,138.47839172783839,224.18740824770185,140.96698362224953,219.47075827911158,199.5124358730349,144.09403958639342,185.51204564135753,192.39253423693611,148.7016538639228,87.71310369962276,89.42032589487526,81.83768193496718,103.6438331795388,84.91176272263601,Hog_education_Donnie,238,2016,239,50,30.447715998254377,-0.36808170239964966
239,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.42480949106574,42.9590357641849,40.332746928577535,16.217741698414883,15.192728629327203,15.411287881742249,12.606886749097105,100.22025935427928,71.73075288378622,16.39477912371827,129.82386996623512,95.9036950705815,126.68131108909807,111.77639587946535,105.52186053964552,149.95885782225636,191.96199406924842,176.01365117996937,179.810116511775,119.62124110316259,109.10718746112373,86.07483499131538,109.66095199359799,121.17008823384583,Hog_education_Donnie,239,2016,240,50,30.447715998254377,136.03233177024686
240,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.74099062388004,162.28421045174593,71.27503356884792,56.28606303795864,66.76060738035846,160.47625034630713,51.3965503177653,98.90627539102162,215.54228275777913,181.3205830642278,195.4689808045187,193.02435034896743,202.13105732388348,204.95683867090517,161.82238995719982,78.77800096913435,86.95017179799937,98.68863915399629,133.17409247051356,106.8745020505585,269.85130204832706,239.63744710265448,218.04328889326672,146.6101932306262,Hog_education_Donnie,240,2016,241,50,30.447715998254377,742.2378737972249
241,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,120.78379858428836,66.13135097802932,57.6843264252691,59.743649759990454,69.3245535795766,63.88533536580252,65.95465381812825,162.46701127653898,218.42676709242542,164.64686491593815,249.3431027521272,224.54808232604984,184.0930499638324,151.2305595993386,112.26271767887334,43.95600250701695,1.4019116486133072,42.59762618332635,54.85390754578708,27.110062514751686,80.08943671265237,85.16711916376751,119.64837410832274,80.50435255777904,Hog_education_Donnie,241,2016,242,50,30.447715998254377,859.1345010266577
242,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.90795250090869,51.890909710735876,62.24062582003247,51.790072490507754,59.98518249058248,67.37594844183143,58.17993276723013,119.12160445479324,127.31073137816234,140.9555452605708,108.02522959555037,102.59967137013197,158.53213054093763,117.48166822259876,149.66302911733754,21.75271494194758,21.353890633435427,39.83056292755576,92.30110419144037,0.00630480633079396,77.26578810301505,73.37198304953998,77.01061930137323,69.49871657044424,Hog_education_Donnie,242,2016,243,50,30.447715998254377,948.233885197209
243,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,130.19177005782524,59.92496591964514,58.64186800018637,60.20349695681783,68.07879669010191,66.23031209769636,56.248627242298504,137.6369671210928,154.54848805117064,172.07912146075236,132.65499381127563,135.48318526635427,138.83774737292887,143.4601881971763,176.7031713443306,0.6931590503829916,14.799830720116553,43.90636864944758,71.562840127938,2.7167573280497015,69.65602943465677,69.92692741557579,89.56038117966712,102.5756192170516,Hog_education_Donnie,243,2016,244,50,30.447715998254377,923.0705660681324
244,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.92332890393607,66.69882887527031,52.093723637650044,71.42171344782767,66.04052145194433,64.95817047107776,52.251555654577906,85.4160664928057,116.37505021399491,99.19246591811847,153.77310500088254,119.24910583340731,99.50897651743341,127.66774843839494,217.54614283225436,-6.73043429084076,8.907947846737178,11.286474317304101,-0.3745188948508587,-9.841648436936179,63.08908823808193,90.20589717997014,58.8030193995532,88.91672758998281,Hog_education_Donnie,244,2016,245,50,30.447715998254377,941.4438039701854
245,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,48.934972778740914,17.865986872674135,12.361356104341409,15.072179039626809,16.105874623632772,14.264085229136718,4.538702146296952,39.17877705675343,-13.417587885064226,20.24186575167677,74.07631494367406,71.0555158925558,117.3846397824337,76.42174467811776,163.17290194935723,166.95248687160858,148.03383993683576,182.28331429093407,144.7282625228419,93.66387354014527,72.86468826904446,53.85478899514193,93.77399298769686,90.33361715392304,Hog_education_Donnie,245,2016,246,50,30.447715998254377,121.56532003159236
246,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,44.79072263826359,15.346240697105488,14.55728282802937,15.064197248330608,15.09539377346194,14.98673990400702,9.301611495888318,48.127662621792396,46.09141227674813,60.36688479845351,131.73958162761224,171.6994639281507,107.82358883174287,153.08111610230188,171.4785402891676,149.6856992383141,181.92784340918863,179.889046494071,157.58820572712682,92.23895585501393,77.09564198990009,99.11007762269175,85.91365051789363,87.85746850484759,Hog_education_Donnie,246,2016,247,50,30.447715998254377,64.14887504292074
247,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.36613186724168,70.54882131596924,58.48297582392331,58.78648165176479,74.43295411587168,68.25553689961228,123.40889436267855,75.03908227032623,193.70428588221634,172.65782539111325,166.62908126495574,189.9899416650397,168.0043679655699,178.82944235102184,285.78000652682766,58.26509025221,63.75446341128156,39.39303665351516,71.97191425534236,11.186333903936044,156.47851162459136,69.00000269873965,82.65485508009876,112.39091623407907,Hog_education_Donnie,247,2016,248,50,30.447715998254377,769.651390020601
248,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,122.36624033981023,70.05653812399521,66.40829928655754,67.30224264604732,57.9879796007747,55.436556515314024,68.98761777791935,213.0060136879783,291.2646388310192,252.83760537809843,271.83300025654546,243.15252307714337,243.45966009139173,218.069512121493,220.76315978215922,77.97959505226515,106.10545417260276,100.05686856233366,75.36147283719583,63.43631679983744,183.96854420866504,214.40007667472727,211.73526770383845,171.05136632140147,Hog_education_Donnie,248,2016,249,50,30.447715998254377,429.5980701524404
249,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,110.36981158657179,128.41260831965707,61.10976625535754,124.1700388472639,67.83544219831107,65.44406425291687,66.10005108141422,150.43668215126243,274.229979566118,272.91421229393893,268.25916574438446,211.80255215995132,208.5541146650327,207.58692345251993,221.13801544789192,44.665329404003494,76.18246492998493,89.47482836825931,78.29965010526145,36.34484112055213,181.57897822409103,161.76839343006708,147.20152178668667,92.13434708938354,Hog_education_Donnie,249,2016,250,50,30.447715998254377,511.3694098136766
250,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,170.6763245715104,76.30847735280223,128.6704380105661,71.5395060781924,66.25863510065639,63.11636721973109,73.2264040538643,105.13901971539396,150.97894429429186,145.78513899187195,126.03708809476149,105.91296760219787,105.15977216721676,84.28997129156478,135.84470648935942,38.14943357552033,25.943444214915203,48.282401241829966,35.3250073918002,4.2589346312883185,161.27998799282543,130.2398892809366,133.7624898911337,85.86229955141084,Hog_education_Donnie,250,2016,251,50,30.447715998254377,791.3467443099762
251,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,154.81613299310698,74.15175007492236,57.55220206204513,71.94223815983082,62.80833392490933,63.73968857925699,60.8693402675392,109.97973109461344,225.5295821322031,237.4301471341801,177.75326948779653,160.41060560915207,207.79894779903762,165.69493002299802,169.27093812968835,44.33113090980931,31.05248076157733,61.78687471194602,43.13589575360973,12.376467984495266,144.7311571293327,137.10805311514133,138.45647860603125,65.33675267256248,Hog_education_Donnie,251,2016,252,50,30.447715998254377,638.7082003302075
