,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.20212052119227,85.03184309266429,80.86891794891501,88.6612019065328,85.62616736534957,78.3410726265359,86.05783135679951,81.96556557394597,59.04085336412337,61.48411991024257,65.82880192474093,68.7607944819914,68.52814526267831,56.87947007263084,73.82072244197548,-72.63929143832276,-70.73303831591899,-85.92195111618167,-82.98036777722561,-79.14096626245767,43.566575205802714,48.731604765918945,47.59295245488942,47.37035662776558,Hog_food_Morgan,10,2016,11,50,13.741416624362092,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.53237732984132,104.75117772418201,78.14265742875554,85.12845829391503,83.79821719443821,81.81253480492977,95.41126936391785,86.4360878381644,68.76514273996528,55.91258007684123,36.771641742424556,63.79728217987838,56.85011147324961,58.66307029222115,35.62930517541361,-97.4758225374794,-97.04205982370095,-77.7013536735179,-89.14919077610412,-86.64586493351672,45.62959915410105,49.649498228169804,41.56927740182906,37.18423293125308,Hog_food_Morgan,11,2016,12,50,13.741416624362092,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.05331932225586,73.2788058245203,95.18923128038713,81.44994202089946,88.80619702329996,85.72741799947913,70.14117111583543,96.24173053128781,75.44853801903795,74.26802895552429,83.37804937417067,89.18882246650509,107.04316955490533,96.70456805323968,57.71607517035238,-75.8546644553446,-65.56683667722325,-74.59041092125146,-79.49638519090325,-81.35480837469898,46.37191914748431,52.166538439615906,54.57645280100144,45.22116165706345,Hog_food_Morgan,12,2016,13,50,13.741416624362092,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.61077955071276,100.31481672432903,99.81881087074555,89.88043997924603,70.91050229819977,95.78827916109265,99.7091489431246,89.73039527648137,103.45149945404381,47.34960847354548,96.01083322518404,80.78694424854649,92.17321381429717,95.69681833194498,88.29255207078073,-92.86219962853244,-87.04870409553766,-81.94845848019104,-84.33191517241953,-73.84286634729116,48.62535336169832,42.89772861214937,54.23692796783913,42.65508565390923,Hog_food_Morgan,13,2016,14,50,13.741416624362092,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.30018122444224,109.80178129104124,89.07014704184166,88.43199304726508,83.39202576687515,86.67395978359045,89.53493359301986,79.12485119332669,93.85750070359806,85.33332973826377,96.43491152610024,79.24941160817501,70.8347479473312,95.54156884721347,67.50477192398878,-93.55520085199157,-82.65710021026612,-74.4234506728693,-78.65660039030291,-90.26473648029749,41.91388931506047,42.679158632612776,54.41631502948106,42.46486130887316,Hog_food_Morgan,14,2016,15,50,13.741416624362092,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,48.89232019812737,42.01350169212891,52.948478498309264,43.58807342596899,42.177605248555594,40.452326359745264,50.18115391674571,55.16604504518848,40.04927630278298,8.901888095795805,43.836049728976995,60.41959696559125,52.551626190485536,6.629927561297345,12.540039682705999,35.81305789234522,52.751754442268826,63.11429818653127,89.17240044245645,84.69454696193004,63.355720189178044,41.27764380651645,40.80229272735964,44.49515047530954,Hog_food_Morgan,15,2016,16,50,13.741416624362092,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.26293284687645,43.210104193533226,37.81438920034266,45.741845703035324,41.33145385831977,44.14247917508794,41.79370530683177,43.18526736295817,18.554243671251673,29.35934220738049,46.10378966835734,50.02462790219295,19.838903011054086,29.41665113504568,34.575944319556285,33.87576050825437,60.36821029807628,71.33319213929383,66.53438235833872,70.74316081324788,66.95002185551202,75.91051786784095,40.51505674511022,40.573084003612664,Hog_food_Morgan,16,2016,17,50,13.741416624362092,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.43595034539787,72.86520428961552,106.24062762151004,104.82056421091758,88.90492728466647,82.78606363615913,97.45790597188187,91.32173881853276,97.89446130948039,61.55727996168845,111.48897112319743,102.77782485840542,106.12102469251512,102.0318032734777,85.09159063173009,-74.96190617654526,-61.31353122522029,-43.06881369365665,-88.34100081494724,-28.74892852117728,82.52260798073638,45.399539266104036,53.17492525149264,50.39373228221531,Hog_food_Morgan,17,2016,18,50,13.741416624362092,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.68813128822819,98.3022814084287,86.67761670243084,87.80481367430266,97.79263853097602,99.90875455096233,115.42902801751093,115.12801352762429,145.93914712087522,112.52202739516565,65.06235001495294,99.4260125016558,130.31429120998757,103.23961543619347,104.45499709768032,-18.87220406368845,-19.890848762332244,-28.96289509285359,-51.545940933922516,-43.149612431217996,105.77111199778122,70.5762890124451,43.47869466850553,41.10276272767401,Hog_food_Morgan,18,2016,19,50,13.741416624362092,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.67864848658981,93.87278551545123,87.68904596744513,85.84804579577379,80.15510327241414,92.14738731623628,88.58195909978285,121.11365333651587,117.8348730352631,113.86856542209634,116.60100028711369,114.63093703983982,159.59772022993656,134.90502400269875,146.99623931758873,-26.518975714493976,-25.563755396115567,-14.590856744908733,-31.073054284169014,-40.02010921392466,103.70858389192995,93.18236312234288,56.56839810593602,61.513419230780954,Hog_food_Morgan,19,2016,20,50,13.741416624362092,400.4739202387591
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,107.75976489574482,94.24617818723706,91.1194527668717,118.66830667728183,105.88473593201866,104.56505503097488,98.13760607929846,135.27770701349775,143.08331294880318,121.11963699306796,167.2531319713002,135.05161069611256,114.46997771040233,192.93224184765782,119.45529386866801,-45.29495355899251,-40.69175543174335,-5.851442119744002,-11.222863899731275,-24.87986603479221,104.64446112896806,97.4538336324421,68.24939730398488,51.7900360702271,Hog_food_Morgan,20,2016,21,50,13.741416624362092,361.71423909335044
