,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
107,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,127.03039129677197,119.26525603164349,91.777905827422,102.26283401159442,90.75783208816901,113.48917621243243,100.24537270254336,93.52225298652193,82.95489033254236,72.80941575076652,75.19503090603281,34.469462358839046,81.31282073628608,102.0160065161728,119.85230904638271,-17.319769231186875,-13.861575566925103,-8.907225617579103,-10.670191350698527,-17.192340994028147,108.41570994377163,111.87905573167285,93.61554787755983,55.32948859021644,Hog_office_Shon,107,2016,108,50,34.90261041494109,461.6304349602415
108,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.28829339239824,100.63737677152669,122.68642666194778,113.21308968866745,111.78635413479005,132.97744618867821,134.72644189583252,132.10337007563356,101.46118860616667,191.40795486481863,135.2824114968658,129.5205885490921,80.60557984931518,61.34560545056645,103.4591174522062,-31.35280362303059,-7.578198488733937,-35.14339749825832,-26.04935549806128,-36.558007103133676,99.06432755238396,99.69430143313537,90.02046724967768,84.40991659352754,Hog_office_Shon,108,2016,109,50,34.90261041494109,565.2822819868879
109,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,130.2658864853931,108.54379147166459,99.26520269218035,111.36259162733481,131.8784597367054,129.31971354217606,100.58952069474842,109.35676951283452,88.79827895235768,80.66969362492472,28.30485925491259,60.68163375923102,117.26827136952117,108.01059836777797,70.66551198999692,-32.17037688183966,-19.14150125113546,-35.18035157007299,-26.548697795012334,-23.183198833570195,76.57670963060576,97.38498812591956,103.47486529505771,89.77377111994778,Hog_office_Shon,109,2016,110,50,34.90261041494109,517.6932656908657
110,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.98596330675808,100.87900455766413,99.38773460672037,95.9410556790059,124.635742885185,109.50551498517072,101.6339646001646,142.89258501884112,158.5129296483225,96.78594371625114,161.44197276956407,162.82717140419453,129.43881633046286,85.03160218639724,37.44412856515263,-60.80658711197369,-2.75631163059639,-23.532937703722226,-33.77309475872787,-33.10717762381273,78.67598275308546,93.08463585111727,82.59550304107827,75.28851550793436,Hog_office_Shon,110,2016,111,50,34.90261041494109,472.63646857069307
111,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.99486323578272,104.15251386738242,95.64939588159085,93.35813531930228,118.01232539583334,122.24016712353102,94.1199052161975,96.44252015708268,103.12852151371072,83.51623327937394,61.828928820860355,-32.31655968229609,-1.9934619817185872,42.81434673758821,14.569366452663466,-107.86587720670143,-119.43521307731089,-97.48514832891414,-60.78326007938804,-59.55990781339242,80.71656347614199,81.1193270408056,79.38178620269382,65.66352034517983,Hog_office_Shon,111,2016,112,50,34.90261041494109,520.4889325880908
112,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.78065601927801,62.799210514190015,50.40669678017644,62.92635587712777,62.554378265423786,64.82018346191275,40.38010885577216,-13.023808887663723,-1.6691697405876087,-8.738367218833138,-3.0425288318285295,-3.7856125169100245,-26.575587452729167,-18.359159147997147,-12.284571557488041,10.206933646190915,-17.879191304768614,-7.577854888885664,-2.7752877885924123,0.2167451498544257,-0.049261040177915744,-0.0011111220972242948,-0.03182561669722985,-0.0022179834915803387,Hog_office_Shon,112,2016,113,50,34.90261041494109,97.27056135072962
113,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.00757480838172,60.38909707614619,60.143452381799406,70.26350899039996,66.6450164250297,62.13481994998266,62.33333797236025,59.48483219258714,52.4058890376118,44.364617461533676,43.86592506150302,16.028802978369356,2.585221968180311,38.62062029910264,11.980714813199949,-13.344473527534596,11.05045800967684,40.26333551874192,59.71871816820516,61.10529796135949,58.689962701368415,52.29601911189738,67.4649921401169,67.12781472318125,Hog_office_Shon,113,2016,114,50,34.90261041494109,15.20284070166872
114,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.43956019699546,118.339337536937,107.3383619361211,108.22434679328849,95.99221742118655,103.82041937710414,96.95793783407069,117.04984375060681,142.46735040141036,107.47949654443019,140.75887889835914,150.82373635248987,155.36090576076987,98.7351278466083,161.66572855825893,-37.92381675383716,-14.543614050424836,-1.6873431304651243,-7.809726400959082,-9.6289078187464,124.75921396857298,105.962560817629,91.23240895151663,64.29507825112354,Hog_office_Shon,114,2016,115,50,34.90261041494109,471.95406369077045
115,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,124.1155459278277,121.22670049358159,109.75114933749713,106.5636105464319,88.23650051872806,107.10155863128954,89.78390474494294,101.73673449364549,112.17287756679944,148.89280277324673,166.1477755809385,174.9632434880093,132.61687781849375,112.66053424875872,104.34851378382214,-22.21852731009342,-9.619421791064187,-39.85121152102291,-35.44663610983115,-30.888955783035758,104.85003508430806,97.83380701542278,95.0573049646859,73.85294340394202,Hog_office_Shon,115,2016,116,50,34.90261041494109,518.3641059751544
116,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.87608020490536,110.44577307751237,135.47752497893615,104.56895016589432,107.20567745375477,108.12952354462523,85.22767268021622,79.86925249359707,47.874316862947836,83.08769626767412,128.69227180260512,165.18747167247503,83.28581051110811,125.32744953215973,185.96924332444317,-7.86759836161012,0.40685465247737707,-13.571671360968702,-18.642333108066232,-18.38945078042635,112.09276388207672,90.34248066912937,92.91987252416033,68.14231931395362,Hog_office_Shon,116,2016,117,50,34.90261041494109,466.376155240152
117,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.14167234383274,126.03964009063637,137.83769447508504,128.90115581065817,98.99744154147878,114.30452516966123,135.88824349616024,106.76031324623834,106.27498452611243,143.13981184924438,145.51188875495833,134.98958821153815,157.27275563137908,128.11223700424586,214.31468484510432,7.901832682878032,-27.90299642535919,-8.491398341501492,-14.01582302676297,-25.304927981421137,93.65466510354283,80.2797559166305,58.73417934190863,66.75629369307782,Hog_office_Shon,117,2016,118,50,34.90261041494109,444.8853057575516
118,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.03404732171154,113.10836739175826,103.23704666251611,95.62161874283632,93.15159253633108,103.29981815814233,103.22782901167609,63.169190490137495,50.04277155612092,25.802047140837683,-0.6966709092943777,26.884495323802593,49.49611695884736,27.109641483905317,45.73248138938223,-81.31968349572742,-90.36147215884625,-75.90867607550331,-55.25826480191359,-53.225326358428404,80.62322005681261,80.94475790744471,85.77495216442684,66.00947549466251,Hog_office_Shon,118,2016,119,50,34.90261041494109,689.3547573134424
119,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.4148935689634,72.95257182418892,64.1806691112517,54.04426334581678,71.31246740928178,63.91288964368903,41.41517543296436,9.792743554105243,-5.354741076415298,12.562568428394176,-0.19817035295403532,-49.16505509559826,1.8509380025056934,-17.412957001477302,5.106220695389833,22.545586415462843,-1.2979558659213701,28.045285825952355,34.28681721643937,40.4591215408031,31.303598392380408,32.21335176055622,31.378982403840386,30.641291030901456,Hog_office_Shon,119,2016,120,50,34.90261041494109,97.72605504840249
120,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.71354798084558,66.96086560469209,64.43983968823413,66.21442272018973,60.10405859285772,64.78282260563496,32.95351968701938,-9.16175280097366,1.8543678730950595,-6.210088556291554,39.41289938481777,-4.926059356220839,-7.379003465818779,47.174120564849005,-5.164426968190893,35.63418915523388,-12.03459739255945,5.067593573217467,26.98488322938494,14.897972322062701,13.5214140206733,13.89370188549093,13.682395019353885,11.947540327747749,Hog_office_Shon,120,2016,121,50,34.90261041494109,145.84436904400195
121,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,103.62947500754554,123.5752494910721,98.42195983033724,85.65479324236458,90.84799028361385,81.78494935533857,78.28121704094022,35.14699783592296,60.39439432856217,31.672901378923566,41.667350693878795,15.984973363366386,20.453205877097133,41.7705634987388,65.30773744982905,-99.55964453863878,-55.2524221050577,-32.47806665391953,-43.54657930833727,-49.28702137184526,127.72424983519551,84.60134852180954,72.1521912324392,81.750964157425,Hog_office_Shon,121,2016,122,50,34.90261041494109,591.8066403999806
122,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.74059552012166,118.29371952165361,119.86453475268033,98.81404735407989,95.78087229140053,95.68342706358628,68.33354588248784,43.883109914436915,36.25582621545184,32.83108917270413,-0.18953009357103667,26.986038685842864,26.85070345388868,57.8051010100327,54.105357182683456,-1.385932502678834,-48.667130614904046,-27.04058954065474,-54.55556843365264,-58.48775987884884,110.44866280384538,95.72328098649756,79.56608997429713,73.35233026689616,Hog_office_Shon,122,2016,123,50,34.90261041494109,725.8653303845285
123,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.5284674800946,114.56242291745764,100.10479259752573,98.806119267487,94.29922380063589,91.72250285282432,75.35217240599609,47.5562106582926,27.839761019669577,25.92699834706935,7.984918172850372,27.31596705812502,-17.343700899026693,43.65426466550609,49.44951852351546,-85.92383571970825,-63.04132498454888,-23.031917327956503,-45.496089629594636,-48.51925940726409,85.60273385199426,93.83123451683426,71.06354580679033,81.20465328867127,Hog_office_Shon,123,2016,124,50,34.90261041494109,765.5412407456747
124,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,119.53415908535605,97.67077601280008,90.34303999674762,74.4832378498436,109.83253859309325,97.70705225566702,79.01055512680738,41.77046520249144,17.875755422961056,52.09687917385229,39.95372754892272,64.39743456407766,55.113967925791336,35.40650219123228,56.35949390278546,-86.59666527404626,-43.05631901631468,-19.10314397537435,-64.9061741878291,-65.08684016111854,98.45622503090469,95.36435805789863,86.22397783517448,73.99912810304777,Hog_office_Shon,124,2016,125,50,34.90261041494109,725.3118955973687
125,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.609974510623,97.66293149441277,105.3461360398769,111.76155271460314,94.12144433263659,108.41648633183624,65.32103446376897,33.202797726569344,8.663148623175513,57.84686740803248,21.637582523175375,21.236756901280387,-20.24105040521519,72.46502825582954,43.918653155782614,-62.21399801184583,-78.83722045834924,-45.95222453730713,-45.21068844920219,-37.73466145689049,89.32553692061536,75.70410799273138,84.43758338195387,69.97206545262037,Hog_office_Shon,125,2016,126,50,34.90261041494109,714.1853224265906
126,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.35319751250142,61.87475172995254,70.3871598317702,60.538527697526646,62.43851582714172,91.43810751661808,42.15650397606888,-0.8760772529575434,22.296715383894806,-5.9682975702576595,-49.95838790395854,-44.483514413923004,-25.275570332056635,-12.557914195063159,-1.9727309775672168,28.956366924780603,65.51507639203317,-46.92175580827367,-2.165679289461261,5.715500918299529,4.20861357157303,7.759895394189307,7.982977407637912,-3.3768101926147995,Hog_office_Shon,126,2016,127,50,34.90261041494109,172.12807508536252
127,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.06906786793324,77.9094514266045,67.78998988633627,67.48918283488356,71.29035745317057,63.9195307089292,27.56005705587717,-3.297967320452023,-23.385534321929867,-2.393461329840878,-14.53972677647793,9.374203780755135,-23.354987821313358,-33.389326439420856,7.661999737316897,-21.139405947558835,0.05889139434270585,-10.268147549918362,-1.5063098352514697,-0.16112720197897476,-4.934605351569682,-0.1308715137141761,-1.7694888242256517,-1.359953646913139,Hog_office_Shon,127,2016,128,50,34.90261041494109,181.23615033651004
128,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,137.3209467944748,93.32757200074386,117.87201778718213,99.96182502985863,84.92402005785598,107.78402611644596,77.5503030213397,50.82144162537416,77.75588783640843,97.60015987249945,82.65875820259214,176.68221469654273,101.79797690935007,124.39132456778037,136.29176531480766,-37.87822484223876,-10.777140801885997,-22.199022930081934,-30.833527362380405,-25.11701246273761,97.26364921165289,100.49456901486388,89.43523194048514,69.17788602699369,Hog_office_Shon,128,2016,129,50,34.90261041494109,499.22499448450253
