,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.53544271314375,120.79906132985141,118.5161611271743,111.96887258282815,100.18328473252585,117.69558700212335,142.66951750050706,150.28477031269603,140.3489272957083,84.67693354873634,85.53212198654914,85.68373760706436,88.76409844776416,98.80626338239964,131.0182539864568,-31.00106293461452,-1.6856016940645695,-57.82708674124874,-42.99910237036681,-49.61937931057361,93.72427386642092,51.42090389987628,54.45196434178208,77.9118322549058,Hog_assembly_Jasmine,10,2016,11,50,23.66428870423313,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.40006590772758,96.11600866811787,132.98768347533883,93.20623128460721,99.05624799316496,91.2803167798109,117.74526026359815,128.31617010381655,116.11434023256292,69.2231393883261,43.13305127340116,78.91874741815897,53.0562138458665,68.58676166594441,42.719835405064885,-61.869743586181166,-23.973874162166243,-49.1846286352362,-38.91148929132877,-51.487082900314626,101.59601528294856,66.55509135035179,62.10925892630757,69.37322307446526,Hog_assembly_Jasmine,11,2016,12,50,23.66428870423313,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.82110077425563,112.39525432945443,122.226804190078,105.44271282304541,107.98530473620866,98.97513693702899,140.93563448915845,141.5991068967377,113.49052721721968,90.5928164317235,108.89420714028365,105.34035060563883,99.8874332350275,103.09857701654953,69.40313174450537,-13.040675073203722,1.1351693571602723,-54.875949224136484,-32.713779201412535,-52.06594460675769,110.33714753368513,45.570496057556795,60.49708567061504,71.36418922346344,Hog_assembly_Jasmine,12,2016,13,50,23.66428870423313,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,116.36040816948791,122.4273275795195,123.33115587267885,116.72638430274677,108.29615882610868,115.92593214740852,122.15433062340198,166.3634779221682,151.8205209162756,95.76431255811468,152.8086577712835,107.89034499908902,132.64381400727467,137.27754794132136,134.70940651476118,-39.22532594930872,-19.049607077737676,-50.61062556192537,-40.5943368547771,-60.409167058772454,107.7395506188133,64.22446023786051,59.75020818404818,67.84868499375705,Hog_assembly_Jasmine,13,2016,14,50,23.66428870423313,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.54659069632602,115.8116862518766,126.98060977219136,111.53806508562049,112.10959573539066,121.235271332871,141.29550146651033,124.44374368967756,171.03514993838368,159.3088802949264,135.1218376323085,140.4819229568207,122.66644898342722,131.37076479508752,72.7569710359973,-42.30792523011742,-15.803505644816648,-34.05461223794529,-43.18994526144175,-46.42431306448012,120.1941556351335,67.53411660866182,53.45298340404162,39.07256978803585,Hog_assembly_Jasmine,14,2016,15,50,23.66428870423313,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.6246913032507,43.379281609912695,41.084770878617405,35.16876431592819,47.24117011527987,46.09001188709462,41.44957667478199,34.35895673017954,27.708777394409164,-14.551194184525341,19.66003049478462,63.063893211146144,44.443706571163396,-22.230526589491607,9.128577169350134,47.64717710746794,99.22833840987414,55.58946209462112,49.15339083896049,51.5530169670658,45.93076868447161,38.4529094269469,45.78814324924475,42.13870552894219,Hog_assembly_Jasmine,15,2016,16,50,23.66428870423313,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,45.52072086190361,42.01112878385722,42.99436994281993,42.60926515953901,44.787718823495396,52.73059133963238,42.339070849957245,57.74119530818995,6.928918308326526,12.606157087488953,8.734065457362963,28.372163449875345,3.4853757051957186,6.585045150149792,15.216951200520574,15.76110708146614,86.91159905849756,86.4465981570722,50.762685930359645,37.13091949646531,42.80886874619178,36.8940077788907,39.614995038575735,33.007232250809466,Hog_assembly_Jasmine,16,2016,17,50,23.66428870423313,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.52355625707187,81.31793533760592,83.1862787672837,68.12318191385691,101.92907651740751,101.69932220194178,94.1349635824216,99.11507909847622,80.14855089948212,39.998580079638,60.12694692942138,69.22586573607389,49.31491134644611,32.23269736925958,40.57944655454844,-87.85570357644804,-88.90846784756445,-84.65007359351003,-74.53818258964087,-94.72953304064694,47.341392686002855,50.663550013696735,48.85692230206924,77.91155017017282,Hog_assembly_Jasmine,17,2016,18,50,23.66428870423313,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.32714267887552,115.70276957260833,114.8258577758447,97.1587511471624,127.33035931077714,98.57703310369024,104.84140718771359,136.85444380787692,146.41414480903657,90.81760971486113,56.33601131020981,89.58715686370071,110.18434461371135,97.30814186094874,102.74817178318303,3.1920621582699713,-32.158538273266785,-37.991926915400015,-22.117601788933364,-22.57823716691887,96.76030272732794,89.31569235898822,91.27896388349538,75.1948668520547,Hog_assembly_Jasmine,18,2016,19,50,23.66428870423313,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.66486396007677,139.25382988565016,109.34953777924625,88.27971029286664,91.21937920396283,89.84926704609869,149.14181299138983,157.77773428558223,123.63938793323574,113.96933016331967,164.97886504437867,141.83453236277919,111.00465520688499,157.9102222073902,131.47318473155073,-45.620031400379894,-18.434491430242584,-41.16611113912521,-38.76680800470042,-42.08518625002102,109.16415459319256,126.2240952858447,88.37448523908378,90.89679800691796,Hog_assembly_Jasmine,19,2016,20,50,23.66428870423313,400.4739202387591
