,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
906,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,27.248987974346278,27.432583548365912,26.402800100014375,23.489985431700152,20.01906154017353,19.463842760331293,15.870985658666873,44.61122121029642,38.37727572559135,5.29367137874571,-2.934230472313234,-3.2663490168938547,-4.581367710296917,1.8803033552111412,2.0803148973822347,8.690727356156184,10.498145025818525,17.973996046600604,24.364809596834256,26.518680570789712,52.80050795578327,58.12681976971207,65.79008099627605,40.33182732531294,Hog_industrial_Jeremy,906,2018,177,50,5.41587623907874,221.38793441210828
907,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.498398344471724,61.62257267671501,72.59667015523148,70.22210053101338,75.43312546271662,69.36031030234304,61.6522036076421,87.19034291324134,84.53220911452779,85.66216095847334,41.33993906354441,48.426817820939476,58.86424716635101,56.732412601390635,51.8382578217137,-78.7070869967136,-131.57740547950465,-128.16899007562324,-122.2575275399243,-112.00872471210653,37.16744350049596,48.29319626189031,56.075114256474464,24.379823649153384,Hog_industrial_Jeremy,907,2018,178,50,5.41587623907874,1115.826539376787
908,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.6092165790344,74.5420678075878,53.45072474027776,77.271591964252,59.69138520794026,72.58988721281695,57.08134496030554,76.88976668371777,80.02138036056435,56.47962200051731,45.83508313452004,51.31813733919817,74.13642903443662,70.20064759847875,64.39747930404981,-103.26296520227338,-124.62443678912916,-89.40173499891868,-69.94662455854959,-75.49578879320248,47.77193639041491,55.155570557532535,46.34990031815713,24.388209434589754,Hog_industrial_Jeremy,908,2018,179,50,5.41587623907874,1029.6223150789374
909,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.036709381697634,59.42218337690324,64.66163402177925,59.411780055748444,68.6081031185336,57.836943580036866,58.64316053780473,88.10991449676013,66.44292697675304,75.10138812627487,53.72225394854269,46.490956744609974,37.686285613456064,62.57542030321828,53.6017983820133,-97.17744150797228,-114.89206514273722,-137.73372762781685,-117.77821572773682,-103.08493877374354,43.12671733525684,63.89708790061588,51.22297049365144,25.25507964647513,Hog_industrial_Jeremy,909,2018,180,50,5.41587623907874,1100.0188850488603
910,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.5638263489977,71.01322733688502,62.62274843026747,74.52624955059676,63.01483941654518,68.27137532889904,52.558231415509155,84.20522521274624,83.43334595628498,90.50529278126292,66.55093550185792,58.56974364061874,48.38782152271073,56.273947263897064,58.0186075209524,-91.8286786972852,-114.15926631768284,-111.7904642011188,-101.35306649774715,-88.53104037160324,38.184675551909756,58.772584407942084,51.55582177325703,27.55253006560855,Hog_industrial_Jeremy,910,2018,181,50,5.41587623907874,840.6476201355581
911,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.298150700185616,65.01158966542658,59.95855759427956,62.291733616182896,62.78449230548935,61.12973908377078,54.690194996739315,79.84847243525218,63.95781170667243,48.42158665933413,65.02079000568492,39.308146113817855,50.88799441417649,43.41089197484863,56.87389974713689,-132.1652117951473,-98.85122181806312,-108.52897344017829,-87.61640876861834,-113.55289232356913,41.224143573995924,60.15675824291024,58.942696015926764,27.062812166618528,Hog_industrial_Jeremy,911,2018,182,50,5.41587623907874,1051.4884289082624
912,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,23.61260025046017,15.39551841985303,16.61789810374073,17.284245610273025,18.81532014057197,16.352149481684762,14.23019367300717,32.97582656446166,38.09469176667086,23.983030712562897,13.01920961303657,12.84554543082001,7.6510445639741675,23.468836105685398,15.590498622420368,15.727029060709954,24.072304512576626,34.33267262771644,25.96831361579866,23.367899969429832,34.60228236205118,57.449481983476666,53.87453890700206,22.199632705118375,Hog_industrial_Jeremy,912,2018,183,50,5.41587623907874,133.94646914532132
913,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,21.114292372179026,19.74551713434594,16.10108808043473,19.300078152548302,15.250447737576396,15.123425089170423,12.697984169135642,37.247485986689696,43.97943322922027,37.84271249182851,-2.5684232143029044,0.9799541137178174,4.514606102310024,-2.9834950666693794,4.537605304856584,2.2865229000248575,10.365375972683989,17.884673352421707,23.699607650143143,22.834464982203272,39.51208766304835,55.51866570222158,57.93838841471652,26.37038100998874,Hog_industrial_Jeremy,913,2018,184,50,5.41587623907874,248.66721252420575
914,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.20321372647125,66.77259421943715,65.77244636089567,64.39347390659994,69.8234299889921,76.79521201324009,68.29409092253368,87.82334920730358,88.2142964816628,54.41081638974587,58.27689612580959,83.54601025561267,96.71543709783394,66.18503673547914,47.18722623006134,-137.86542858900773,-103.32752356106323,-124.23242331987123,-94.9573748122064,-71.8671103109988,52.65012228870376,58.363042562043596,60.63022737332812,30.76243986717887,Hog_industrial_Jeremy,914,2018,185,50,5.41587623907874,1195.832713769421
915,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.16701207691099,60.88240141512477,62.55316852386264,59.76853372798469,79.99686377554583,76.26057076423237,68.34576444913671,78.80927197503861,95.88867266582942,97.09268506671404,87.37994338701571,89.50529822776397,48.89086636626552,57.364915539142004,52.81950344496674,-91.51404019341457,-88.51613102889665,-88.39101734661281,-54.2618736739803,-72.66433423635762,46.970291937915995,38.489779707695924,40.07102461011381,22.18373568821742,Hog_industrial_Jeremy,915,2018,186,50,5.41587623907874,558.1937966476744
916,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.11526216801954,68.14001858153894,66.63292587636822,52.888064439966485,56.14905368414759,68.25615655553236,57.008933300377876,84.04850593286426,78.17148910316496,56.66039434586471,40.17211886896108,58.01671086210798,55.09097664799706,65.94490747426383,63.20084475717466,-73.97497596039932,-105.16343050899796,-113.70301343657694,-128.98910988904169,-115.22306208751527,51.77977440530283,72.88202411996629,64.56854683482482,29.581443258552135,Hog_industrial_Jeremy,916,2018,187,50,5.41587623907874,1094.55455622718
917,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.582217550630304,66.68115725442313,76.2241646900535,64.42967630529384,65.62975850570503,58.52295938894666,66.21348204262989,88.69441813126912,80.79197325814889,71.72130001630663,63.68362488940298,57.191776639470454,47.50508414041537,65.14245849477763,65.72631627964054,-90.11462069208186,-102.57611463176133,-91.07897291894108,-59.45542048477839,-69.2711540685251,44.90372128327075,50.568404408625774,48.42382943107051,23.460324700463886,Hog_industrial_Jeremy,917,2018,188,50,5.41587623907874,713.8129083745262
918,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.33181921427101,74.37644243841406,65.07949164963533,63.48034125337354,59.41384884761396,71.69356648821385,57.47452654161247,95.21001616419032,81.62735254460941,61.369666243841195,67.97620416114233,57.494725458841934,76.78994300595465,69.40161176588123,51.011617784608276,-117.62021330577073,-89.12133865395481,-116.29511163261066,-98.67166064167466,-84.68050145518026,50.81112083459117,54.989484441607964,44.8190601954865,23.29002203409966,Hog_industrial_Jeremy,918,2018,189,50,5.41587623907874,962.5843823718269
919,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,18.56227138481229,16.184685174993728,15.94703697328353,17.83745475103248,17.740719819496743,18.214200621352433,13.906284884885876,33.38894904620712,33.87034899510085,0.5030952210487445,-3.6057147123886053,4.773801076790278,-0.05559263062604991,3.9670851137468395,2.198527873100532,7.748082294649845,8.472135814007785,19.39163966321851,21.49935727733861,26.014620748843548,49.16021730317846,52.36827752453922,53.6934589472367,27.439095512195394,Hog_industrial_Jeremy,919,2018,190,50,5.41587623907874,247.5268285298821
920,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,19.32305922776233,21.99737397659205,21.867494678399975,18.487540919333675,20.4018718357793,19.88427512160095,17.650067573922897,39.14378999574634,38.31407508960905,26.65592384009019,34.254417553666165,17.215475344721824,4.921449032858307,0.7421162398817458,6.075607242775616,8.216331566274249,8.560487858961803,21.805190234165625,22.394722925474536,27.262570775737682,35.74401111057474,63.340098736794516,51.66253167554965,27.74538546000092,Hog_industrial_Jeremy,920,2018,191,50,5.41587623907874,193.8791215862866
921,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.10543394260915,62.721159865699114,67.31168684268945,69.20618569605438,66.15996316561677,64.4167421268807,75.88006544939698,94.94975516201436,99.26396882251535,78.70493818401476,85.59383081248937,81.85898389875427,85.75930244276842,58.9557815102968,54.106996905591465,-100.25983126384888,-114.84671408871988,-119.04219585715799,-86.96284859120067,-69.72043876780695,65.46064036003568,57.55275186837409,65.82112652305102,30.33720662468064,Hog_industrial_Jeremy,921,2018,192,50,5.41587623907874,765.7200680447604
922,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.52220231670188,77.90785552578653,92.14032432508145,73.35981069720563,76.05957302961629,68.94277033216218,59.108474954210955,85.65162546146819,84.5401130713575,85.16153155575796,59.00365118161205,47.28110570316033,52.32532781331503,61.261018734810875,49.86592699702407,-104.96336308006067,-103.90727934788261,-109.58118594633517,-115.7612571029238,-104.39456533225093,50.009062667272374,68.90241111107113,55.16031651596543,32.07207427987129,Hog_industrial_Jeremy,922,2018,193,50,5.41587623907874,1108.3660769658782
923,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.32279953687846,60.76155133829022,73.3638994726556,77.74167934647691,59.96493160068694,70.53519581573383,75.24027299796911,80.13406830917583,93.57214123560928,75.84721407460216,55.347125846317724,36.71635824762085,50.16978298283629,49.06649567699195,56.37508265119664,-124.7331045262701,-114.83020066194842,-110.95242033478247,-100.98974840471668,-93.12944095981038,49.20565708190396,45.49008827258547,53.553904152847,26.75966805170862,Hog_industrial_Jeremy,923,2018,194,50,5.41587623907874,1150.2217884343781
924,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.42571333032775,78.6091860925274,78.94692348889754,71.75228969985109,56.491315648087934,65.87634958829914,56.153234622813045,83.66981630590404,80.91392638681239,74.88478354373359,98.86393894220718,56.247765833689634,66.27666144244955,86.0666084329351,88.05509794842874,-107.72722964500169,-122.98600050595793,-97.4107563538243,-81.23023360975313,-92.58798520137387,41.56177232033857,48.88662869141529,39.922788894174865,25.414644486808772,Hog_industrial_Jeremy,924,2018,195,50,5.41587623907874,638.7989879302459
925,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.11868541702928,62.41035163864524,73.65389165844951,64.33482967370642,60.296274686228436,59.026143611732735,53.17498230723974,82.98953285820306,74.30355625811151,67.1882639551765,65.3620161705413,58.62834674996466,52.57552733487838,57.38939154804352,53.92695478716956,-87.18051078440905,-133.04123022873634,-96.20095197161469,-96.7115855343831,-109.80997174129641,32.228656852729884,43.94617711204383,51.25904120685439,22.268123841071095,Hog_industrial_Jeremy,925,2018,196,50,5.41587623907874,1148.9291431692973
926,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,20.33147949750302,16.494585977957218,15.139826631889767,14.216684060115764,16.53759208791274,15.642746061592765,13.524475819182648,31.882525689352082,38.92183364733113,7.277073065228977,1.4672196368668435,8.143840958485034,-1.0078371106667805,10.021486592342717,5.106396254997091,20.478767657851755,13.934320532470053,20.605935714959504,23.547425928118642,21.42704903408569,49.64217927883376,50.20703667058963,46.60460763817897,24.146699243520285,Hog_industrial_Jeremy,926,2018,197,50,5.41587623907874,174.1714295883744
927,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,19.169313936447818,19.682283473105333,15.211001693727866,16.96118047544681,22.110305829270338,15.258721960687398,15.322662482664095,31.71874778987017,25.273968844617805,28.18731811151253,-0.14523875679085618,4.9035059896188535,0.4211677604525594,-1.8532570210797683,4.804636690707497,3.769006089701635,9.84693087834795,16.7598048824907,20.791534687092664,24.727474263151336,38.23056540969507,54.009301525291484,56.419433154761386,26.033429077577196,Hog_industrial_Jeremy,927,2018,198,50,5.41587623907874,275.81720595409115
