,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,212.116295894077,200.8853600176841,203.13070214991953,196.6566289459053,203.06110577076709,204.4538192713162,209.58516467068006,222.00448983065453,153.2530312349735,10.112077964739257,36.78023639865654,74.87484604300218,66.50911957521058,55.987980781238335,170.46722613742352,3.795361641480045,27.602981677406056,31.899436028854783,27.569693200039794,22.50272970957581,164.9683696248699,206.6855827754142,185.24277070405287,175.19663364806772,Hog_parking_Jean,10,2016,11,50,73.75156972239292,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,158.58902341456724,178.41452485421863,165.06462094286684,169.84642995064664,176.4904947923038,190.5221532755874,175.10703881345273,165.90331757166595,96.05168252212445,-0.7574101040224308,1.2712901939948118,62.052833804988104,-16.970810995877912,16.49625877951678,16.914660470737772,-9.073988789414182,-27.95899284684211,9.136596589006185,19.793995472064417,3.676092098800403,179.79044171736464,200.49326259751078,168.25345604437874,162.12890400202332,Hog_parking_Jean,11,2016,12,50,73.75156972239292,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,190.8646113131297,217.0602058804721,244.42443694242954,238.1355378982695,221.70691218913868,218.50180002332277,214.00731192248452,204.39713300620303,173.11417590240646,96.74526795396439,198.12484832170117,107.04395765354991,87.69564227706023,55.39298200138572,-20.892750595336643,37.627970161636895,34.140673973743944,6.405712573903179,1.5301381561097183,0.9490451744582814,166.7595056906061,139.46373855474206,154.68899791189827,147.5865720313396,Hog_parking_Jean,12,2016,13,50,73.75156972239292,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,170.33859021957812,176.791646240764,205.6116771258079,198.36047446473896,221.1511718076821,162.29770636305435,208.90777892197437,192.66864848488245,143.65741210017822,34.101212304148454,132.25668094550616,123.40251627098382,140.6531639424446,164.2047717820029,116.1060048375113,-40.44302173980953,-61.93185592168287,-30.140529164819043,-12.783962424174126,-27.10373368631871,116.06345981113544,153.85626354158043,113.04844357933797,122.61188928486838,Hog_parking_Jean,13,2016,14,50,73.75156972239292,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,128.65767887590889,172.1503983444033,195.6894839665189,168.17138969961053,157.92848634510753,178.77650264625552,190.02656867763244,140.94474036574474,206.67086190065726,197.4346240898768,127.2891786498259,157.33442366268739,78.57433628617471,128.79589224170047,51.83842751442685,-55.89844019195749,-6.5572253046446765,-27.413672373460003,-32.37591562568584,-32.64544355881532,138.64085793740477,148.39466558789175,145.22785394677538,151.35246491470787,Hog_parking_Jean,14,2016,15,50,73.75156972239292,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,158.42318410058536,138.53839447391888,138.38836948476586,162.2492465623951,142.3568667530251,146.59580764441816,154.24289923942632,180.05564825660903,122.17677535585185,-8.67309744161961,-9.541312173426473,28.628026838195368,76.85364613668514,-156.05183304232946,-55.952223692212854,123.32689161209481,105.56117397412332,144.74863139806843,113.5536747423567,137.8599416691589,136.22434386130524,131.37967668785845,119.55468591016344,106.80161569191682,Hog_parking_Jean,15,2016,16,50,73.75156972239292,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,193.81203670520412,175.88859449241792,164.2140523324558,177.9332705283928,141.9027779499918,154.1357847188641,157.86289539177392,167.60636590256107,47.00696096422681,38.69150322483387,27.2635690448531,88.5029293709236,13.111414899604071,19.140297369132544,35.72418504414172,-18.228794646503516,98.02639777303575,132.75134020934738,101.79643039145166,111.8194413734774,114.07015578396962,109.7149188216007,102.37884942178079,100.2876351862023,Hog_parking_Jean,16,2016,17,50,73.75156972239292,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,248.4776653526753,191.34887653573867,246.8553346688837,210.52192922163835,214.55780092152585,217.7499577740245,200.48874958919532,240.65158250750022,158.2368524318374,3.1986819169740883,122.46608050918944,130.86972193000884,55.2676595715888,49.538125104077736,24.52006322996539,-5.129678768337351,-11.730430923788557,-4.378980121903819,-2.1913643110055547,-0.217332370800092,167.6395218305607,181.9872358928756,166.76755657040832,171.80534131324413,Hog_parking_Jean,17,2016,18,50,73.75156972239292,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,188.9156247641573,225.55711025482725,261.4332150737089,232.003600077392,213.7132331425095,195.59195585118408,192.46677044923862,253.95012553207704,195.12893691876928,72.87394674236424,17.26666229530769,10.492940212351611,72.43959279967109,57.70848445405464,98.1423007481794,44.385465578995564,19.15809275035807,24.458000463131974,39.51134438487967,32.715230971075584,172.16882795270436,141.3715088194188,154.53638062248714,171.615000911122,Hog_parking_Jean,18,2016,19,50,73.75156972239292,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,195.98907142045718,178.69171798312922,178.27397279205707,215.83292205048556,184.7098880654121,177.38808105659015,212.25692959368558,195.0112284421439,182.32769571492923,84.21899548670655,179.845011670284,136.25959692261057,140.01991012564835,108.08871591532328,177.26314749982265,-20.661279483584398,-63.481101848970425,0.5947804553557384,-5.4628878282241935,-2.547998163322963,155.63022057656005,120.2605049664383,134.51632597780377,152.57974634110533,Hog_parking_Jean,19,2016,20,50,73.75156972239292,400.4739202387591
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,187.96619559795496,170.12844815711924,208.9130498729443,165.38590858852535,175.0555712977643,137.2394498635477,177.31552787647516,166.54757906221892,140.45438461908816,138.30726677951083,179.37570037065916,81.16196427687291,9.232879780798939,126.6227873478008,85.06279975287592,2.34755177754616,-38.992635667509646,0.5466244227384299,1.371169091379346,-1.395147165605517,139.79748583471334,136.1870723749327,125.50106474585985,110.66624921801312,Hog_parking_Jean,20,2016,21,50,73.75156972239292,361.71423909335044
