,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
556,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.56857332518457,52.57595029527813,56.929896726574476,51.749088359056095,61.928688974261064,56.91735523253848,71.95657461455382,57.53762506729332,57.16433622724194,54.747524019848164,47.252859371321435,47.29671367515202,53.960833118583416,60.067308695915955,49.139232634003996,-105.3460118678384,-110.15148323970436,-127.54920211843476,-115.02387834207852,-113.53092592842874,19.19873723648315,23.069204894683853,23.92969819867703,20.357128723856274,Hog_industrial_Mariah,556,2017,192,50,4.7452373954631675,701.8735171772987
557,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.375064940731036,54.00911748945626,54.96912773412092,64.82802593303903,55.193962865467,47.70426551798468,66.26077174569619,53.77096694996685,56.689201166715904,33.372368458552394,38.59952377781294,61.35675507268915,51.451673739006665,36.488572264152836,45.63264390727155,-84.89806366269679,-63.071108037608596,-154.2412238217789,-140.35209948658047,-120.09787153221247,23.731799102681503,20.27153492071804,22.046846152218382,11.508741593367922,Hog_industrial_Mariah,557,2017,193,50,4.7452373954631675,1121.5778057184943
558,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.10286846944799,56.48785483800498,58.24538973659924,54.02140411870341,58.77076106853027,55.02323392622083,56.57003994477436,47.14180145127718,54.28697980636303,48.32755744338158,39.64962390444309,59.42884597022862,55.991556973690365,49.24481107798204,50.92768623112189,-81.95618503574953,-69.25385665388214,-138.40417237733033,-142.24316288952548,-135.65750530354032,24.046517305755227,18.65266311946483,21.514989767990095,10.660651783351385,Hog_industrial_Mariah,558,2017,194,50,4.7452373954631675,1099.6959300877706
559,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.557658495465546,57.89824986983462,59.27938324654427,58.87687005894211,54.26364785791352,59.27170526590078,53.72496056429021,67.44715580625191,55.9103868856615,44.51754940232972,63.979088501779266,51.08470833966021,48.22333102194181,46.88449843578655,51.02287825750343,-111.45689561851621,-110.51785761897366,-112.01557731918297,-110.38037411977672,-109.64055486991283,20.048416006485578,22.002848946760707,20.343195141544193,14.416341843890374,Hog_industrial_Mariah,559,2017,195,50,4.7452373954631675,661.3271959395224
560,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.648863768256604,54.79047381457828,53.624988780118066,72.12985439999514,56.48872992265749,50.2752492838893,54.83689082843943,65.01510418159376,54.59321476398814,52.605333053629806,48.78299029065468,46.33645706281867,46.1300444820592,57.57359876985415,44.65921960201647,-75.29217666856633,-67.95631605103873,-158.49788534553136,-141.08549891590525,-120.97641487065442,16.19326665730027,20.272525626296254,18.648245658850904,12.146004885867395,Hog_industrial_Mariah,560,2017,196,50,4.7452373954631675,1085.6470333821562
561,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,10.934810706543136,9.708371540369589,8.278701432351278,10.085249925547004,9.922520479935564,8.857837318154807,12.294222296025167,9.052333362581512,5.3129237056513725,0.6004585482397155,-1.4140385756783742,2.6791546140569684,0.14078111190098394,-0.362527951049335,-1.4325780616456953,3.2259595663107232,4.7932573587358664,7.7337908187761695,14.570503900611799,18.033101779298118,18.330747769233575,15.136358378393746,20.912331799806402,12.015044828087357,Hog_industrial_Mariah,561,2017,197,50,4.7452373954631675,212.54377201236548
562,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,11.767505845834535,10.06894263742382,11.985068134584612,9.953367935462166,10.738037086995702,11.425628139819185,15.31101506508742,7.428822869710965,4.666058878896179,-2.123793651682547,0.7569617498311595,2.336311212767149,-4.3499724428167355,-1.158802510699551,-0.8521663902918394,2.1083739684698624,3.144449758245843,5.534932637098513,12.696802686619048,15.41143208958928,16.390641543033833,14.345106267909497,15.690615405219866,8.35678432630601,Hog_industrial_Mariah,562,2017,198,50,4.7452373954631675,266.80007531614274
563,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.761167118612335,58.54675255018315,56.57845890807012,56.987916037127846,66.23861517848466,61.31500229942017,61.37141163076419,60.71914376646836,50.226049198159245,51.53800239096441,48.74554073072802,46.60723620038688,40.13633014589011,54.02749355123797,55.56670108901918,-62.46239782993641,-131.21740094682974,-122.88867679861559,-102.14540960370427,-137.84688332837933,19.466333483853674,23.4723005783473,18.921935513526012,13.496890793401116,Hog_industrial_Mariah,563,2017,199,50,4.7452373954631675,1073.7791048886884
564,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,48.58529784228348,66.92644062319698,56.43018652182234,59.7086585610464,51.96028602870743,58.68358159351822,61.473243071848685,66.91053497635026,70.9758738388861,62.694875979090334,37.1273130129555,38.123595703609375,48.384734576992884,59.33211515167679,46.954162914339925,-78.15651866268567,-75.03396752994541,-156.5308495978334,-136.6559209356575,-141.61626748825012,22.75405440931161,19.84125775132385,18.045591689820032,11.474360961662553,Hog_industrial_Mariah,564,2017,200,50,4.7452373954631675,1005.0898747947576
565,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.36669675167089,54.29934297737472,59.37104940132695,52.23369024955727,47.268668190105544,47.82110067593385,58.71614896301553,60.548112992213895,63.738244065904475,37.723468151875934,38.61158459320122,48.50721587392954,41.33819610156335,41.68548795615693,45.91929103392892,-70.3478264544086,-140.021946237724,-138.86672672216883,-128.26623620444573,-109.2033824181992,19.8821445626751,19.53924753248468,23.501812346586036,18.58429702371879,Hog_industrial_Mariah,565,2017,201,50,4.7452373954631675,892.7480928146688
566,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.063754691994745,57.46771650083778,64.20253915959043,57.339733628794306,65.58732340906252,58.10605385722176,56.26399864742615,51.292112220408825,50.373266579904545,50.037652064698825,47.929847383566496,49.93566391137541,41.74435055806275,46.898237012591586,45.41835973065832,-76.0145254901961,-70.26300947141479,-119.94291637096704,-135.12041815915285,-112.2768426821406,22.666546358961316,25.821609690226115,21.251430480842497,14.555697044399931,Hog_industrial_Mariah,566,2017,202,50,4.7452373954631675,876.5262682435532
567,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.623486419265475,46.25258974114372,64.3323909900478,60.068693929022295,55.38314103019165,53.21771005317131,51.14757562952934,53.18442533416281,54.425644161541484,49.785910219865464,41.504959502952985,46.86831912932421,41.76025715120471,42.33112347901171,43.55759318231959,-100.55335195015142,-81.49125998379456,-138.05712810240772,-149.30922617934547,-150.38691135739833,18.849155216732754,23.32783156474687,22.976503313350324,17.299710763555247,Hog_industrial_Mariah,567,2017,203,50,4.7452373954631675,1024.5736264345387
568,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,12.336888585924278,12.600500847361346,14.191071131408016,9.450379240233586,11.746035128462683,9.550294823095228,11.857257083990637,13.531177001042174,19.1776112860603,13.151957582993083,13.481872248510438,11.70806051493393,12.705585596531607,6.246085450795912,11.700819817036548,7.383729635964087,5.429769326443088,5.900358242506561,12.866389277410311,17.274458135969848,18.183598653664088,20.09197561068842,20.67539224857566,11.341798512469072,Hog_industrial_Mariah,568,2017,204,50,4.7452373954631675,-15.872164287856322
569,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,9.733754248898967,9.792251824471336,10.299344901648368,11.442032150379731,10.662165092297794,12.03713000172245,10.765373836973735,7.763062495900332,3.2215420417777736,-1.2809373940609095,-2.516629338197656,-1.8213593166179627,1.2699046359981865,0.3966095594806677,-0.6123657697664928,3.06801304959584,4.952178795891733,4.693894956595131,8.963947609261282,11.506334472575249,13.264026032707935,16.150508828419166,12.423539703672173,8.104025270371285,Hog_industrial_Mariah,569,2017,205,50,4.7452373954631675,238.0262023813484
570,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,41.32727841016302,51.52422277821243,48.66545953086032,56.960439505268134,53.71929787837197,52.23630442527993,54.97935848887234,59.2734437781922,51.21636677133382,42.45690515214026,40.19989997125603,59.00745809827985,39.30988741794247,41.36561973575237,45.33821667665742,-63.13732176810897,-85.53663346840656,-147.83760522380842,-151.14469515455917,-141.80845938372295,20.509414055098315,20.38257272770149,23.836131953848252,13.632774114989111,Hog_industrial_Mariah,570,2017,206,50,4.7452373954631675,1023.5910666797954
571,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.6994004820576,62.03048504610407,50.36513277697615,53.23376674207757,45.23782472013015,47.71728566635713,53.82745482046085,58.381655671570826,53.42502120645868,53.25549024700369,43.488718320044825,61.20677927821715,47.314608189103055,49.58895443702037,39.69780166444481,-79.62984297247955,-68.48008276351962,-126.25475214445402,-125.59682128328436,-163.03584009763188,17.824028791832074,21.45474073329358,21.386107667468114,15.112972917517578,Hog_industrial_Mariah,571,2017,207,50,4.7452373954631675,1016.926868952376
572,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.62213828110968,63.89294622266144,58.194709775316014,52.953654397736166,57.69546966768953,64.47852163034304,58.47233610298351,53.82960847240245,72.2004253671628,66.55063361285593,58.18420964492337,66.20548576638801,63.20574959249343,58.71645941666056,70.03491518060768,-132.62389063798585,-75.91227044675718,-126.22019060021775,-144.03961960957037,-118.47182407485445,21.122869980426977,18.876012408403458,18.462906437865403,9.373202867347395,Hog_industrial_Mariah,572,2017,208,50,4.7452373954631675,808.0016217033372
573,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.031971378371345,65.74966577849649,51.97025363264422,62.28724970341746,54.630397042119355,60.025087635737194,59.64394591005213,53.90103295140669,67.75220151975577,54.37943870131819,63.881343526173545,67.55516830859273,43.57345706562106,47.20713997118063,43.64877074175455,-101.05662317363569,-78.07778552551933,-133.5180775646847,-142.8715671621774,-133.26502097469051,22.8527585771256,18.59969132069394,18.0564845294987,12.02128001297257,Hog_industrial_Mariah,573,2017,209,50,4.7452373954631675,911.3576921377662
574,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.37677374882961,45.02245162746125,51.15010311975254,56.30069931724003,57.18093453384183,51.56110663524655,51.61217037625544,45.34009301139028,54.61070280160376,41.14017838462691,46.91819263187133,35.45501733732478,54.00548189955308,48.743040772541654,40.60940683529481,-84.7897383235962,-75.93384318040029,-147.5563908448432,-143.65492007085857,-142.11292043781967,21.822378766861213,15.783481932866277,18.489215010460498,11.35470984804028,Hog_industrial_Mariah,574,2017,210,50,4.7452373954631675,1074.7322661112098
575,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,9.743827649909706,9.413528724377667,9.968186612425319,8.009415461262986,9.31907991748358,8.101803705633387,9.806267130910571,11.85617212710433,9.726405797713653,4.5653073172328025,5.292846216126824,1.6984421817200321,3.521725701934211,0.9073424792257887,0.6954280738347178,3.2140767779368185,-0.33253133848412597,7.938962339099926,14.403095539578251,14.210561765101053,20.716969615864404,19.94971275874167,13.598929456978858,10.332773700799398,Hog_industrial_Mariah,575,2017,211,50,4.7452373954631675,121.23732388089866
576,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,9.752859669416543,9.156538679188985,9.93785771835894,7.482561063139679,8.73048650233906,7.455515534694429,9.839181349969287,8.21822549525445,4.068157888610143,-0.6179894199423316,-0.28067275295687266,-0.07607329193827939,1.205660543724861,-1.395250077776176,2.2495284307696948,-0.7443288224285451,3.5045248919694996,8.81035737588732,12.544483412777398,13.278301911666402,19.50128496471352,17.284577899380253,20.524066603346494,12.250573357970001,Hog_industrial_Mariah,576,2017,212,50,4.7452373954631675,185.6147079377006
577,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.39931424660127,62.79469887081919,60.73026340779289,61.54859073354024,59.013056785889404,48.22691810683755,50.41109088343486,66.32370868398378,44.53336185208598,52.34960285298072,46.421280769903134,51.442202481542054,55.58768465389359,34.43385208546564,43.753321350986695,-62.80051894374332,-91.70805336068825,-113.41084748695941,-116.2814836153016,-116.13717933115547,21.395189045460633,16.542585397057735,20.960210751635213,15.190790298757106,Hog_industrial_Mariah,577,2017,213,50,4.7452373954631675,831.1521271040765
