,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
103,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,130.37200539744924,129.97743161032224,129.9464287021156,130.79659103237913,151.175372822987,145.95016633189374,119.70247046545671,79.24484644489462,31.6755970270606,58.90427266401869,-2.549783852601548,14.153719296664926,53.1922870310508,-21.98136124477394,44.161699649235736,15.266030447598922,20.38127693248346,-3.64338775462678,-1.804645605550137,0.4783546533901129,184.6041846355863,156.07128436050135,139.89746873624784,111.86932028073306,Hog_office_Napoleon,103,2016,104,50,55.064525609853845,732.9900603178476
104,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,135.58251413747425,132.62179805224758,152.4672013893231,134.81083606379596,132.87213959440717,137.63875698207312,95.83122051888463,46.583079207571174,69.03047912964448,-18.007287471118538,37.394334470908326,16.16187521757496,-6.167683880184832,28.31240625208863,37.206409804779845,-47.047443414359385,11.435608391587346,-5.8562287325378275,-50.8792060477999,0.04639672801701544,124.84136591675059,133.72239589243853,133.64034915783083,85.68759868431512,Hog_office_Napoleon,104,2016,105,50,55.064525609853845,762.7715820563571
105,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.38208760233448,103.0695918271486,121.13715224781461,92.252744638128,118.25158137703235,101.36550444135962,69.11137074962949,34.999227135966024,-10.227818727332759,0.1320488413746217,47.744640466038824,-5.108210741586216,2.321508526929514,42.750989708198595,11.189911715194327,42.69864413558121,7.550672013982858,35.440311308308125,91.06075174630546,72.98741444987135,79.61192182094582,87.80505630952794,81.45014575655222,60.94745122511776,Hog_office_Napoleon,105,2016,106,50,55.064525609853845,126.48026847382971
106,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,129.38489002370508,121.80521242901963,130.5858827431685,119.63934258825935,89.28554727576126,98.61743761536162,62.031067816038856,30.837761034648956,88.56837323951426,116.36175444987478,18.267761523586397,17.25180151214553,-4.270174030681554,9.621135548578023,34.01769318640136,41.095386103205136,24.532136822525864,59.96212020511126,87.9752709739004,72.63815067457959,92.2950574313227,97.44407134788776,81.25096489209544,61.661007225872844,Hog_office_Napoleon,106,2016,107,50,55.064525609853845,76.45740673134242
107,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,158.8747818133294,150.29882068335414,138.96292316027635,144.59123404747936,154.1508559675038,110.64782863098138,162.3919591813748,121.75995895869565,135.42977394584923,95.15033855992496,99.61970836771638,36.034154867824924,87.44377075358668,118.30179130822667,135.44150349682096,33.85386509519279,43.132935169360636,52.83236637561063,62.229351916043186,63.092083039985866,203.54377659630023,174.94682543728192,144.28013381776915,98.82327301380138,Hog_office_Napoleon,107,2016,108,50,55.064525609853845,461.6304349602415
108,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,131.70359748650017,155.67378109194945,135.5310765101386,119.53284748046181,135.43959402877124,166.5420291791989,137.15512411282918,172.384879911953,186.26649125977502,295.98968660431717,171.02660256984126,140.80115810716666,122.95754399975621,92.29053127548002,95.11904052072295,37.63493581691029,8.561837981590708,1.0985556108230217,43.577548013794754,46.7263561754698,185.30123750359016,150.8340497360809,125.77027998770811,95.79370876211736,Hog_office_Napoleon,108,2016,109,50,55.064525609853845,565.2822819868879
109,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.69426089757765,132.9285403972979,144.20013525826448,126.36559467992586,145.18404359498646,123.1884369072143,146.25069681689345,167.1031768594978,135.5481372114184,124.09031612695529,9.881601148337774,46.56833729811243,119.47918167697206,84.87120935893583,85.64128728262249,-32.902311718830894,49.26555141041791,21.95608490356664,45.74167019703081,38.51097366430927,174.54648736848353,154.48718578078487,142.32446158894012,88.24356172910745,Hog_office_Napoleon,109,2016,110,50,55.064525609853845,517.6932656908657
110,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,162.44822656764322,133.52481675392806,145.02801837520417,149.2194797822193,132.40194631286056,112.34187597839681,123.27832210786882,160.65288405066892,188.65864178811694,161.27118127188197,199.86391200004942,197.72046913007722,159.13197437581903,88.01174089408559,17.316439108501914,47.59484093597813,28.544217469214907,3.6429275081105956,12.67545404879466,15.245158102751777,171.1491143095845,156.56647336006958,129.59409643112443,123.09946406832304,Hog_office_Napoleon,110,2016,111,50,55.064525609853845,472.63646857069307
111,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,120.15743800157105,130.91478599716885,115.32096222011857,124.07220623294427,118.23365258891367,124.74127489894036,99.78869578845072,131.73216946361208,155.20006286962433,94.82357445635384,54.31804377657291,-48.02965560493891,-10.338422920419802,43.79187999930582,0.14771360318278326,-104.90457189698839,-84.72530023516795,-27.59783949173595,-45.934570515396615,-62.868467936661034,115.96161875815693,110.43879262118902,119.0948332334357,105.8036882786893,Hog_office_Napoleon,111,2016,112,50,55.064525609853845,520.4889325880908
112,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,119.23379303019959,99.29820387422515,103.68919820016443,115.89404729141751,86.84793444461732,96.38970615835471,37.823672433515306,39.43728890832698,9.589890030031638,0.9733705880548483,10.915995312854891,2.0481733031359606,-26.06817767519096,-10.786034143549447,-1.3007278903239186,18.876558377770394,-24.3585140237612,9.905802217220911,28.18448787358874,51.21705607163815,44.99241672002442,51.230821871359886,42.25064317351619,33.01716880723185,Hog_office_Napoleon,112,2016,113,50,55.064525609853845,97.27056135072962
113,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.49462441512637,88.4291987927507,101.02224559999313,104.45215419553709,110.19961868415477,90.69396752029047,121.59478191626658,97.3088612329175,103.1519839848591,87.3464204088382,93.84550293365677,69.8470380744716,12.20216989660028,99.97518651552996,62.77918147517891,21.14975194707076,60.844094382083505,87.456141215913,120.5669347104147,111.30920866425376,118.20400954888821,121.35431739256398,116.15084353548295,108.11344448429911,Hog_office_Napoleon,113,2016,114,50,55.064525609853845,15.20284070166872
114,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,131.48560477287253,150.77864420301452,140.43077043022365,130.60661804444828,158.4611072469824,111.81437540938266,138.3774298285469,170.1700742025883,163.5192656043366,127.78344610058855,242.76307820440502,216.27697950557916,240.22381330787175,130.72634457324352,178.5000692142923,-18.19421387142246,7.709199209283955,35.85591214160364,41.73141012767576,42.8405102890832,145.46821311248365,135.76707048265595,132.6833440759936,91.36471016212724,Hog_office_Napoleon,114,2016,115,50,55.064525609853845,471.95406369077045
115,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,145.66845567819632,152.5048464121209,121.88754224420528,130.17213454707579,153.31426543389293,136.78680830579052,126.03439735698605,135.7194233118704,182.26504065953523,237.30014317265818,252.10482974472006,188.87259516852862,134.66305956153167,141.4548040414412,85.4276909812767,-0.628256106788589,11.248099643179728,3.2274520433476286,27.76346821611059,26.031568401493697,151.26196872598766,149.6176980787089,111.51215811398194,99.04155649538522,Hog_office_Napoleon,115,2016,116,50,55.064525609853845,518.3641059751544
116,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,145.05955858713915,115.00382222535323,146.52413369168514,131.3384459581961,126.55582350803489,121.31921457838024,112.7002386798331,89.73590020059167,33.48497165068564,79.71652820760143,156.67301452640768,202.61115813288797,63.98248582919818,118.8920273645148,191.5614268280896,15.555906092973952,40.06654000511381,28.443593266257935,39.184091936341275,33.44644960826415,171.12835154701375,142.1115263037479,109.45143166480457,90.64522181664864,Hog_office_Napoleon,116,2016,117,50,55.064525609853845,466.376155240152
117,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,135.76279122259095,156.95732221204491,118.82390174225732,145.67852517090947,124.28726288361455,146.9381909349972,137.41405583416824,148.15341408548687,178.60983929849363,212.19021612709852,222.1768495846612,165.34052203422613,229.5003379172992,128.9519714620953,247.18908993940278,79.36948207146905,14.48013940078858,57.77222443674439,62.82398530521667,54.22430566880563,182.3999021083236,172.2644377090381,127.34535848046791,91.75901510987362,Hog_office_Napoleon,117,2016,118,50,55.064525609853845,444.8853057575516
118,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.89293980735523,98.41697938751092,89.28773363726661,95.61612016221801,84.76710144410895,86.79653701972671,48.30881334631135,41.97962414628664,41.110375414455646,32.11655780668907,-1.0469447311158717,37.97153265394802,79.17617376581424,-4.5683670754780525,29.952962277409007,-76.26598953728869,-77.46568414998768,-29.34844682008586,-54.00560270283517,-83.86363118283865,126.18536905769011,125.09356170618811,116.32900425370669,84.12254167328955,Hog_office_Napoleon,118,2016,119,50,55.064525609853845,689.3547573134424
119,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.34501073647807,125.26481967197878,57.11059317046286,74.0351331364365,123.81207547121008,88.56317075786326,58.09973475348186,14.447691179317921,9.566220125795038,12.611850733978388,28.01721670095971,-51.55324800885973,-0.1256663114346086,-90.67764151124432,23.681277352506864,86.95388952315858,48.83716620431731,81.44727135354098,99.92108611516035,80.19793161714075,73.9187190529644,88.45497750943795,79.1854776912658,69.86617662119292,Hog_office_Napoleon,119,2016,120,50,55.064525609853845,97.72605504840249
120,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,130.74538245498206,123.68241506809721,113.25529739260088,59.51787952408674,71.8216834140136,65.97890897792392,49.24376349448133,-23.959986819179562,-12.23727367927055,13.124576999902404,20.069618198607962,-49.8385141332263,-57.13678559845441,49.63155248441436,-8.933229449265191,-40.98758796263803,-21.810454320912633,12.749037558377985,9.5713503379716,24.399434645269675,13.016758992499403,17.923355988051863,23.778720119734007,4.814495964911867,Hog_office_Napoleon,120,2016,121,50,55.064525609853845,145.84436904400195
121,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,161.17962147796428,118.11157238062043,121.75642988603926,147.17862990320745,142.36809202387718,102.3977608726808,118.24758749239088,46.932642271978395,62.048057120135915,17.144086851295793,34.545106300807475,-10.194751883988179,-18.48503461144678,14.87286790354536,41.68775991479485,-92.63708130354036,-11.742076034071545,-22.059155401911635,-2.759481028760866,0.21437857712164113,174.9290004998078,166.1157802857061,149.77767662514933,113.95162597437395,Hog_office_Napoleon,121,2016,122,50,55.064525609853845,591.8066403999806
122,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,138.94630456269718,142.11576628326821,131.1309904015697,141.9218194432387,135.48278310381377,129.3063340625831,84.35244126565667,40.41392641415571,24.782589017875637,8.452712491114099,-34.84806535683736,-7.562763379522464,10.952619939885356,30.779473028418177,60.62544892640185,27.78864645053426,3.2293033201926953,-3.062651945315846,0.20283597015014954,-0.11522776273969451,184.35331900362036,203.49443573178038,131.3756821744222,91.99742586807803,Hog_office_Napoleon,122,2016,123,50,55.064525609853845,725.8653303845285
123,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,107.78069482745843,131.41247316614613,112.77714940082467,117.52348940051432,125.97514209318079,91.72610868955559,65.3273560462112,40.830361101905,12.320420534421586,14.793643647438156,9.64568697064629,24.285495978588028,-31.141077822749992,32.659973073848576,27.60060856723757,-14.773264205957169,-14.214665861850502,-11.570233963027796,-52.01669227624326,-44.397647981654956,138.27037526919082,172.11349932281937,140.71374204885677,101.8846657188591,Hog_office_Napoleon,123,2016,124,50,55.064525609853845,765.5412407456747
124,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,132.62146784009622,112.94145866853714,119.7718446451365,123.66696041263042,146.72833963228203,109.85094874862044,107.20100763350393,35.52729332794076,3.4922280021259553,41.96470907537058,27.253240806653352,34.06789951409658,32.57826090863578,13.061493389553439,19.702062925294857,-22.081507850445423,-17.853644464111216,-4.10125196436938,-16.491438673168666,-4.900432468839395,190.90966729663856,189.63218181989998,121.0302933167908,111.19548419248173,Hog_office_Napoleon,124,2016,125,50,55.064525609853845,725.3118955973687
