,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
169,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1822.3737452666749,2266.7660835779475,2288.229320488164,1995.1622304287512,2013.8994004382046,1972.071126949406,1806.117916916153,1910.2331921763102,1821.4907010586503,1494.5850389609561,1411.9820124092055,1301.4646090336187,1650.4332353215832,1208.737656723224,1626.2409450768353,1772.9568385389375,1869.0178725171481,1815.3906771924833,2073.171774149466,2219.1784560444908,2304.106949758806,2082.1242310108664,1953.1026936275982,2083.43851052555,Hog_education_Casandra,169,2016,170,50,115.93101237074839,254.65847788845394
170,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,2299.404817066482,1861.796326474109,2428.82295775006,1923.350017786126,1945.3067336253237,1609.915604580522,1912.4822420110481,1860.7187881816378,1659.6468486995864,1526.7177422174555,1482.3579856090387,1296.9735134782645,1426.272471317698,2004.6294998658066,1508.8476326726254,1416.7769342863432,1503.5303006091444,1759.648571232888,1687.9998172851301,1767.9045102563805,1897.5590131498627,1850.3073686200423,2188.95144350395,2061.4878235531005,Hog_education_Casandra,170,2016,171,50,115.93101237074839,1078.4721725086683
171,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1545.814128627047,1785.0341072068209,1715.5386640321074,2061.4900832477397,1611.174468897517,1977.0113988931002,1138.729291707731,1030.6178366997865,1046.7341478114827,1231.4763277625577,1864.9793885401662,1661.0904908729106,1484.1236989512036,1932.2640005680971,1437.6195762899415,1403.0331410698675,1371.2596890060772,1882.208827072123,1847.2208533404296,1690.5347269366584,2060.544485603229,1768.086376298617,1923.0288919441095,1556.2907735867198,Hog_education_Casandra,171,2016,172,50,115.93101237074839,1158.4995594630418
172,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1523.6885012206706,1852.6172396349593,1893.1758225204178,1907.6427145683847,1836.4774006931543,1603.2983552249907,1708.260428142625,1955.6162751731267,1422.3130245934947,1363.8230648848985,1502.1210696052308,1483.640729397449,1792.578286958499,1851.7856929819638,1611.9505489215726,1934.6551731736122,1664.2109701607585,1911.3696512536942,1875.5450808225844,1930.02770778564,1976.3726362924476,2620.2935892055293,1953.8039106635194,1713.6566057825903,Hog_education_Casandra,172,2016,173,50,115.93101237074839,868.5159148632301
173,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1753.2422642328681,1763.1979066565987,1239.598057181454,1337.517025739288,1011.4230688693684,1464.4562009649717,1371.568047142559,1338.7721056161067,1130.2857962274536,1357.3016279113065,1152.911153429004,1051.2361817880626,1537.9939319700734,1494.9770752608274,1231.96691261876,1557.4563653857815,1422.1695745785742,1452.9803999024116,1776.115318623161,1774.6047790042978,1877.6496204137657,2014.4747580378269,1823.9733400487087,1822.3953166021654,Hog_education_Casandra,173,2016,174,50,115.93101237074839,1063.0287368207037
174,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1860.8712033351014,1934.04979878223,1900.2830395096717,2208.1590534844577,2000.3372483397059,1844.336410552591,1931.015495308574,1359.5637789861546,1189.8074135578925,1414.0479772955946,1828.598308405475,1702.743380287039,1415.7465748290958,1337.0175595206176,1522.0251320783743,1645.9800684427355,1603.3315337141617,1821.6632252581742,1901.2488571256858,1718.3608633567692,1922.352197499657,1844.9465280746856,1886.5644038699618,1700.9292829462875,Hog_education_Casandra,174,2016,175,50,115.93101237074839,1117.678048439956
175,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,2090.40443978634,1805.4107820021477,1957.0898096241046,1920.561608027285,1843.0027275099767,1887.6845995797933,1976.2414474495022,1770.548433393806,1525.7266462066757,1581.1826548418398,1710.9797180894993,1530.7331234840012,1527.6537002002758,1474.09768440279,1743.1533818728406,1844.77814956304,1888.1336494484437,2082.870951529123,1842.9554908250354,1813.73604865985,2302.2617679104505,2143.5711482266606,2351.3019358460137,2080.925277920904,Hog_education_Casandra,175,2016,176,50,115.93101237074839,193.2930579675858
176,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1940.8805570974694,1941.9742447387202,1769.2561954543567,1853.7182126323019,1772.5645934029558,1752.8650854872028,1495.6385842320674,1502.9370719423916,1093.0602548540228,1019.143340790472,1256.3056861153884,1329.1942983701292,1188.8415322570636,1229.268761548111,1734.5699668117697,1536.3159054920657,1599.736698347513,1878.0174622937518,1577.9780987597517,2128.323716714967,2262.96889762435,2323.4411479205774,1798.6286352395691,1862.4768296712882,Hog_education_Casandra,176,2016,177,50,115.93101237074839,271.7412444931915
177,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,2143.6505414473495,2017.2280215650555,1688.1195484207522,1718.9239157417817,1880.889434826968,2050.492395557046,1593.8972069082215,1289.5162237049071,1279.9372130057488,1199.5818847855242,1148.8802206402993,1477.2753464948507,1316.9131296801665,1650.6086497650977,1445.9261922670275,1419.6172483664561,1714.5314257654686,1779.0054576052567,1780.5691617366817,1942.6910936304191,1885.7600546456817,1749.6293888894884,1932.0467191779494,1981.5644301663874,Hog_education_Casandra,177,2016,178,50,115.93101237074839,1154.4677524338522
178,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,2051.539909631024,1746.3157380471284,1516.2042327592246,1362.4599466586842,1200.646838093577,1244.7702473828544,1154.3954274524058,1304.825619899383,1263.484531418508,1301.264421801994,1146.937936203384,863.4950870861273,1867.0900810627174,1607.8586864997346,1845.5404919558348,1719.956955032861,1598.7363925114646,1392.980692449645,1652.3837928989765,1751.064577708315,2105.664724477131,1802.7891277700091,1864.483529429122,1840.9982380732893,Hog_education_Casandra,178,2016,179,50,115.93101237074839,1007.672030331968
179,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1648.5827405724128,1375.0350960883584,1600.4745005623595,1530.876782440278,1817.76701924998,1703.8586665778507,1593.7251941080372,1527.8645754807735,1384.137654962941,1487.9131874319683,1558.0947425967747,1450.26436730743,1119.4913445501486,1291.277633649878,1248.2940660338677,1151.9595867411056,1719.126009149636,1557.8639455255638,1687.1439712415092,1827.980042765701,1792.1432717100186,1708.032923363607,1971.5437297958174,1616.5431878289548,Hog_education_Casandra,179,2016,180,50,115.93101237074839,1179.915558086328
180,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1944.1026962477392,1918.2761053762756,1821.7438130885853,1675.1040328835852,1959.6319609450175,1515.4685111302892,1834.4540161465486,1584.222009409179,1613.458155541959,2135.29084215107,1858.5645162999704,1725.5935245788728,1271.682554227436,1318.3289315897946,1654.8037919982908,1612.902879456434,1396.8038459651775,2125.416954110432,1555.8454715484713,1908.0687568956898,2013.3810750572873,1804.742572804449,1592.2469707773466,1457.242418471945,Hog_education_Casandra,180,2016,181,50,115.93101237074839,869.7303809622244
181,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1599.4966189525715,1422.6428462058464,1451.6325512371805,1235.7745964469796,1241.7682809295056,1028.6043657265136,1109.992172738212,717.8914051789775,819.2875806519207,761.6878502175774,827.1967354141595,1022.503207784749,1106.5950082996053,1251.7275408027913,1699.4602441593795,1548.6825766072413,1527.0067572446912,1334.7728936540623,1753.9003062426082,1621.1751772516325,1622.7441849757054,1791.408051024873,1587.186389996527,1762.2375813989693,Hog_education_Casandra,181,2016,182,50,115.93101237074839,1046.25950453293
182,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1561.5884998734014,1738.7141341951312,1583.8112828664748,1707.0249946562458,1536.04372566634,1484.6066755306476,1570.4590270103117,1134.345213229512,1186.039297979597,1179.819141181164,1492.4584961602152,1852.236784046147,1192.0457654853803,1734.0900247436473,1363.7527065082913,1253.8727582965569,1650.2497379884526,1633.136935365201,1826.5736541070994,1775.6314169699542,1977.743068027801,2098.885952306373,1685.3622366242928,1778.9657725680604,Hog_education_Casandra,182,2016,183,50,115.93101237074839,169.1425906462341
183,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1764.8356491410595,1599.0009476770583,2077.983094850237,1522.702357454966,1755.3756350232984,1535.6496413766863,1691.3117112658908,1476.9339064331305,1498.259976138908,1304.9819969936284,1660.9581975962915,1378.9732424525241,1359.5699715440144,1039.4585014637485,1281.4530509321503,1099.9495827530002,1116.6186604629604,1394.4471809067352,1607.7219190234418,1467.7195647517242,1721.444816299151,1859.3456303525213,1356.0514241189078,1788.6189269105905,Hog_education_Casandra,183,2016,184,50,115.93101237074839,239.81064958232764
184,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1714.054081316155,1458.8121375142753,1728.1437511310914,1635.1176271029942,1585.0315641430218,1459.9985368809496,1312.970378717024,1186.10723206758,1324.5934068738181,1395.2101526752267,1380.6360318040308,1217.7546007781466,1509.008176125695,1384.5315098369706,1821.1399261447395,1380.2948901248521,1812.5575557065174,1338.5284265777632,2239.903728423006,1956.1937381365926,1898.6492422714161,1671.3007321233051,2276.205136632078,1565.477711684663,Hog_education_Casandra,184,2016,185,50,115.93101237074839,1105.6870966158194
185,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,2257.6457763881467,1729.998086168609,1982.4695286690135,2328.372758690435,2422.0397210133433,1897.244061313942,1749.6343097745792,1621.3857924711679,1326.4465873401252,1614.5958409418297,1952.4092440343643,1777.5625633296743,1564.5669435168377,1688.1168709980448,1769.9019556402468,1336.5596000700589,1572.7628621008114,1329.8119339521209,1695.0751653367438,1689.1840994313507,1889.4288646063205,1970.2626476531425,2190.8860255458767,1811.8688220876481,Hog_education_Casandra,185,2016,186,50,115.93101237074839,595.0888077489362
186,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1999.4330223502056,2112.331856826811,1888.3865572306495,2124.4460010208204,1877.1575521113914,1608.2481994147488,1604.4512641416677,1545.0614524961188,1448.8305206264524,1433.886320079765,1613.1291742849062,1647.400382314573,1923.485426887125,1638.7129134130141,1711.4271397715258,1381.3416795235084,1599.29055454449,1477.788837239698,1913.0086245671494,1861.5936351970363,2058.8668423043755,2038.030791535682,1663.1685008292275,1547.6212501954828,Hog_education_Casandra,186,2016,187,50,115.93101237074839,1147.202527467919
187,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1772.08431415551,1965.7220208071014,1496.8120823816855,1481.8544066376412,1212.2908411755673,1708.0885871932796,1294.6352197169767,1499.4194122843405,1452.2352411663348,1063.760881984597,1320.199776382271,1091.5236828897664,1103.205113094766,1414.827537393163,1534.7618650576974,1331.749052566649,1444.0752822250088,1702.4613185074536,1453.6100544671365,1647.0366726224308,1814.0673410559448,1621.5777000009891,1577.5905995020382,1707.6058281622038,Hog_education_Casandra,187,2016,188,50,115.93101237074839,804.8751221070434
188,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1682.9533247306213,1495.4110660988877,1702.4276380017905,1534.126154275414,1734.8493963625056,1566.5042402141962,1464.7872756664028,1311.5260442892873,1235.1627472957728,1368.2750716204207,1806.5274156779592,1239.029122263563,1578.4359265829166,1194.584418004803,1382.9998945556506,1008.0383529555315,1374.5235324328396,1569.4677669873975,1423.3891727058738,1584.194838994299,1818.4438607744055,1619.5120857102718,1270.7863780995044,1598.7756513761842,Hog_education_Casandra,188,2016,189,50,115.93101237074839,980.2640849474228
189,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1214.5725436931539,1557.172120616653,1191.0905161495061,1472.78717570091,1267.932535577653,1235.9116077348972,1113.584903917043,1185.1582579241665,955.5955656111549,860.2275256394003,914.9884105661667,1029.1803222945807,1027.8046774375518,859.0568381357839,1088.1849975491587,1035.3773465503339,1316.9423196342682,1426.4133953386977,1618.168125390605,1476.6637717426993,1698.0603712225004,1708.4320946817138,1404.9463560389206,1428.8044522290043,Hog_education_Casandra,189,2016,190,50,115.93101237074839,237.4773942106358
190,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1490.2024406141954,1545.030688756061,1191.032701784221,1644.3936583134473,1613.0070533248095,1519.523471809217,1626.2180936686043,1285.577855749258,1180.5208363972806,1113.197441532115,803.0146728220066,1101.0762854639581,1352.4512073191822,1323.2932005278376,1299.0178328974596,1099.1199317035105,1306.8880575542937,1285.846134494119,1779.2043325062439,1418.2481417614672,1352.988097412619,1652.6857310386097,1484.0924869204619,1847.6744447553021,Hog_education_Casandra,190,2016,191,50,115.93101237074839,152.99179906126028
