,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.81593840554527,86.45645528820476,99.0318663519426,105.75837049210367,106.86162036110413,100.76144106663793,91.13611659408016,98.03515873062585,71.75178368461452,56.77238704567635,56.90013491825511,84.94014895161123,69.8452001782133,84.54259690749404,97.40259335882695,-82.52250595198723,-63.24592604672672,-64.36981529431223,-61.133053883280475,-59.711962001421725,76.56613106941985,55.39598526687569,54.94914450353543,60.308821610637004,Hog_education_Rachael,10,2016,11,50,16.54331543181838,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.35910473834123,85.48582706912806,108.83315662589253,91.19944400756795,89.35253763422801,94.79319361112334,112.47936317753822,97.0136326880902,84.35004601741211,57.281287000129424,39.919940133147755,62.487572175336034,65.56173985980286,65.0267357686457,39.71436793694561,-104.4064711880004,-81.94006105237163,-65.24950120267691,-63.07205415557204,-61.49125493850569,53.98536103116089,50.57119645972527,67.45106403771136,60.857342187082,Hog_education_Rachael,11,2016,12,50,16.54331543181838,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.15204882427288,100.190393292763,106.78071960368793,88.06200988536327,92.9021360171688,125.64568622275833,116.89189382044836,101.55034413474101,83.23377672628203,59.9868815902561,107.04435479293326,106.63872643718707,87.51940186860998,84.8599957536359,56.72867618541238,-78.95212722749343,-46.53035592165189,-52.482850359172666,-57.102389087610966,-54.81077056367619,85.42385503054919,68.2446719685481,66.53027748968503,67.12213655700059,Hog_education_Rachael,12,2016,13,50,16.54331543181838,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,116.5879108385203,126.62693003192656,96.79031314316133,103.68421066980528,110.0958176816809,90.18557574584943,89.78309898012753,103.86951026908062,97.91508004706496,69.85465679113636,123.57124722354017,97.90869928934754,141.99933711322151,116.74206359340961,115.61210945842875,-82.74251186905724,-71.05702737221493,-63.561154473395995,-63.28327569862049,-66.51529985429775,77.03350625749836,64.78893211501133,67.8225001744316,66.78706754878623,Hog_education_Rachael,13,2016,14,50,16.54331543181838,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.41609565070397,88.01315988522633,96.99038959346943,102.64602827485649,99.69751303161725,89.41105403392592,95.33204960763047,97.23237217568945,122.48364051677669,116.18229379186062,93.14108002941927,104.5861213275576,87.84140592522556,105.86988995791114,90.75046024388932,-97.14618353693572,-68.15573117236708,-69.54836994176759,-74.00846386458107,-84.20384862729554,65.14404299688557,54.63310130580279,50.00958962190004,45.78131738874971,Hog_education_Rachael,14,2016,15,50,16.54331543181838,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.99261031508051,58.25266723018475,55.02319660972174,67.00562118723948,51.491721310289805,62.41426827408617,55.228653725408854,41.506795382699224,43.093710755762686,-2.0521121156996056,25.801680578451705,24.615825049931196,5.5328941763753985,-15.59115849590402,-5.499349571481711,11.174735470716895,31.52231664904204,41.87071527496734,40.34098150052817,45.532590592009925,45.50847857018874,50.71306160446579,43.399473442205476,42.97756653898315,Hog_education_Rachael,15,2016,16,50,16.54331543181838,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,39.85491183921721,45.681992800981554,54.03810776121922,42.06762832890507,44.40028491500618,42.46992481712708,42.95892459608309,45.680392785898505,23.66130806621934,10.00707803591892,23.35700998535617,28.734780832108378,2.3384743410049436,-1.1978970463784808,14.736595790152984,-5.651319261446819,37.164671971588916,40.022202531298596,39.078801292887555,51.21108138356701,34.412001217831595,40.80840165334712,43.60322929692634,48.325996115076826,Hog_education_Rachael,16,2016,17,50,16.54331543181838,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.42654067341734,94.8647302653442,97.46683827825325,83.38022596863506,113.50386615598981,106.58556263877654,97.01875040035662,95.25018448340704,76.08562075649722,47.00812775751266,71.96971061513901,78.10780532592943,67.57121600209,67.84534314869893,50.968682076505125,-100.4396164210021,-89.94090330063547,-66.78686485816321,-73.18901615970303,-62.12176031145428,64.53280935848632,58.57824939773314,65.51078704913184,58.41257337223446,Hog_education_Rachael,17,2016,18,50,16.54331543181838,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.79084770712062,104.24332317103288,115.63621964125421,102.240762470171,105.24726831904526,111.62533618894459,99.2405612910196,115.36085916503767,100.19767640433356,81.3921495404575,64.36369455909522,60.63346161327359,100.595568869869,70.79464483891256,82.86676923728453,-56.460181373293636,-58.29645360502437,-62.07984762721736,-71.18827949915433,-72.7634763753085,64.5509460138863,57.88289431608161,51.788572575238526,49.41430390301232,Hog_education_Rachael,18,2016,19,50,16.54331543181838,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.03733256657566,98.27287934772404,103.05753527797489,86.95752220046366,98.29077317986541,83.50678573083054,91.79987294103827,92.81316485592208,81.77175821574654,81.68978437174825,114.52368236191423,103.47605261199288,102.45092627436827,115.90622008433404,118.25758296935756,-95.19291249152928,-75.37187986649381,-54.51304183758395,-59.838505096895396,-56.57236030632504,79.25994760397533,56.4911292916226,58.6783329484013,52.23348552336068,Hog_education_Rachael,19,2016,20,50,16.54331543181838,400.4739202387591
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,110.42631085741608,99.00909862197325,100.85254925931198,108.61346680620414,122.99440006098945,97.93421811395451,99.65698844275076,122.78180048066568,97.7371968267353,110.0839545203568,105.0360357888324,104.90924476774713,80.82742552085752,129.26856723645082,102.74020866331905,-61.39199652481145,-50.35356276488968,-40.47151329623653,-48.78347731938182,-54.67622173063722,70.88042388261115,66.19070721159771,62.93871069015381,50.16557781188837,Hog_education_Rachael,20,2016,21,50,16.54331543181838,361.71423909335044
