,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
680,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,259.01873173195963,308.79207829830335,274.043779395169,252.34104347049018,297.3702899732966,318.6690874967073,292.0757310537505,334.4409015837239,124.68098508154075,3.8220318004796514,81.12347978772665,-118.15547840026672,8.103674506654691,28.0856638380272,36.75262311020984,200.27271721141523,286.39936196045034,395.19460461854067,469.8973212871542,352.19166800270636,430.31720979030507,381.23132609719175,322.9820027735083,312.5881891100538,Hog_office_Betsy,680,2017,316,50,103.20223368156678,94.22968652352574
681,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,411.70109927318555,323.5502129659905,329.957167629777,328.1445397108804,368.7842456728581,374.56738534305407,247.70129152272045,204.2787356582698,137.95059745371984,-52.26820741422562,37.42600044159646,71.65529009646679,-6.37518868105719,-49.78918157613685,91.1938747609612,141.86718109271177,400.57680742029265,369.0921149001197,365.0388094130243,385.54164140675346,274.4573726626302,229.03048227500838,293.72574478541753,262.4877630024475,Hog_office_Betsy,681,2017,317,50,103.20223368156678,101.11389938441698
682,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,379.50438060382714,315.5356344308508,343.0977286662942,279.2573905306425,390.03716001979535,344.72908108952436,377.146681250375,289.6999402831672,200.94016379514989,266.6360794846836,513.0942583047015,352.8868137639769,289.0716726190322,355.5440345865454,350.83390629505345,92.3625063889076,262.1470715752627,236.0047443652145,190.36446742810023,223.2396298387295,352.61168519176493,279.7039629621254,338.98391198580987,276.0757340138931,Hog_office_Betsy,682,2017,318,50,103.20223368156678,438.27955398337417
683,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,291.55666534166124,340.950915527248,319.3235214260748,281.5520507687643,407.0923829777085,342.5166749112949,446.06214261876704,460.5047287974483,350.03888566248725,174.2586373341266,210.15319843763075,396.6549674601663,460.0405264551157,388.54237557366287,288.6376595370669,294.5565515737248,309.57874148628673,416.1989592524009,293.96301621158005,375.5154752058309,494.29417808713,498.30934454402626,430.57652762347357,502.66600763316484,Hog_office_Betsy,683,2017,319,50,103.20223368156678,443.8814651992798
684,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,496.52840501456336,516.284816525078,379.04301772182873,377.2787434489144,482.5731146754987,379.78726619738427,434.0343043182932,511.104593838607,202.2435131945414,84.37149358577699,236.64974010615327,259.7051736279913,216.85387735540607,212.69874457073792,322.9063723081178,364.6811463718164,519.2914739456145,423.29919615127943,393.7737551728964,350.6053947599755,464.7359952276166,354.3063165195022,499.6157036019477,398.79443833981276,Hog_office_Betsy,684,2017,320,50,103.20223368156678,509.4533085988123
685,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,368.40917494233827,437.0948003162058,354.20625927282885,353.6561991997379,400.32472518562037,392.95968308105523,471.15074459148036,488.95536846782227,413.6233845354499,443.9163719889642,418.22040004968386,271.52610263100036,473.86775726109414,299.9539140966886,400.7144126952596,464.35849811413595,448.05299454829003,501.1770985918203,446.09960179288726,398.0391374970654,536.9754954534436,455.8975016418169,410.4489135149534,405.0921498570248,Hog_office_Betsy,685,2017,321,50,103.20223368156678,346.8870971038732
686,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,482.9499294415358,353.8584159334995,335.3605077093375,418.04370573222377,340.20531914621563,375.01803070818073,491.64270899892824,479.18298671327847,410.63338113395275,488.54334751550147,533.281797334629,422.6727145764613,488.8776898037442,407.30790060257254,483.5954201677673,353.9735220543081,313.151450234847,374.97070735688044,396.4005153570845,581.2866673504673,500.4952111322527,515.1044131461903,506.2936927773859,432.539642979189,Hog_office_Betsy,686,2017,322,50,103.20223368156678,360.6399123633255
687,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,405.19385205491903,419.607578318653,376.59368801636685,427.8651965987362,410.9265161898086,394.5036510060775,500.8364815960486,412.2009122557112,397.53211502170603,229.9269409385077,288.15414940182694,156.91884109376372,417.409907275921,223.8573475361432,304.9592663625322,241.40825838571118,471.0923469574236,479.2676926622114,417.1131732130078,400.9775158361055,403.45523035951766,392.45857239135256,324.8397087334001,353.0567534703255,Hog_office_Betsy,687,2017,323,50,103.20223368156678,12.46911344669661
688,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,492.2115763155547,271.7928962968745,381.1131521596284,395.97793786378463,385.9867813424,424.68316842296116,394.38689891237266,338.35361419197403,249.79399473598872,309.98503522360477,247.9137149157085,386.2857261576868,190.0353051508306,130.8257824878715,132.0419430025951,252.48504435497162,418.43595643348584,466.814224282415,419.56774692817237,393.07245357026295,434.79446503459116,346.0626103561923,373.8979286576285,370.0230135091988,Hog_office_Betsy,688,2017,324,50,103.20223368156678,20.27523888829637
689,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,340.1439817392493,371.24732916502586,379.6583716679305,432.9822827367175,373.59705644357746,453.7218932482399,483.94004857044274,438.0846872230625,371.32579402689476,237.78079496949238,117.0261358191309,129.80523360676173,123.97769439458037,195.07617466506755,317.1800665212299,260.08097888066504,432.84632230460096,476.14492958533833,392.72972017490065,412.10687006756933,370.1350787632075,500.3968549284202,432.53105481252834,368.6974788073769,Hog_office_Betsy,689,2017,325,50,103.20223368156678,478.3926474767404
690,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,419.3158658806747,381.01023331418116,367.5439109275887,433.55161963750885,343.1434702498227,398.48091454546767,429.07887190905797,506.4473395792426,552.6406418808779,432.7941431837404,545.6470022570832,720.3096217041801,788.1372809955641,822.0821831238562,733.7323599103258,561.0524529197043,530.545287024519,450.3979990694534,478.77210678765147,307.5496821565021,407.9703103505544,384.632731953091,441.8395096630651,472.35749450754383,Hog_office_Betsy,690,2017,326,50,103.20223368156678,382.4421487962127
691,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,367.53363778203493,311.722760339409,336.62892811866595,373.26515215391197,339.41165106993145,379.2735948737703,413.592982091716,444.5293660023436,353.55647104999116,614.8754759190712,491.06336020209636,425.15953089574106,424.27634378785507,320.4510703137983,459.94269035586564,184.916510236574,321.472548980841,338.8025932837127,316.2239431003747,302.272753318846,497.86969854137936,392.55734282508047,400.8820894688887,354.7928138864501,Hog_office_Betsy,691,2017,327,50,103.20223368156678,450.02185610561537
692,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,423.1329588888404,433.8632272799541,308.78911273844255,419.06966337979446,376.61873604408913,360.397508318349,450.20392066455537,384.1583280830376,488.58528994204397,286.16385302610377,341.55651758969736,378.39593062483596,435.10369055429686,279.53725360783875,378.9989522130123,179.484339400871,183.43569085587552,288.89824856951856,276.8247806836326,245.9848794074075,402.82447704055613,351.71002942730803,423.4806072376623,382.6740720221346,Hog_office_Betsy,692,2017,328,50,103.20223368156678,570.8041048718724
693,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,374.6023453032025,411.0823056300228,399.43394636032394,440.7171027385908,426.7207036265431,387.95693887221455,408.64393698905224,393.7184810659404,410.4959991970632,414.8976218962619,393.2501825088479,382.4760123605292,458.2173099234806,434.3798665215207,265.1016866806568,258.73765725178487,330.9569321844294,367.4008047727201,372.9599807255438,329.1257211539225,463.0230629104418,485.09602002250335,407.7750055074738,403.6264888354356,Hog_office_Betsy,693,2017,329,50,103.20223368156678,597.8576822015939
694,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,364.8301098863391,278.9384842362465,398.4163469032368,376.2399676862328,371.66518247067813,345.5998851430239,423.5274120421937,427.7948486318613,335.77903140717956,303.8313439362194,171.15447936971628,104.15841125115756,179.841683918316,103.93098376445975,267.05148006571443,373.3128136371795,537.914613064994,465.8238575097545,468.6879126542776,488.65828613198,511.8208731947015,386.0565481504659,580.4493400216501,366.1510787623894,Hog_office_Betsy,694,2017,330,50,103.20223368156678,64.45022222684793
695,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,361.74068290994734,345.2065280379903,371.00094343748253,375.67554075887324,349.90111601170184,373.88421503167456,307.4286493967168,403.72031011953976,175.0648974818967,139.38236215308743,203.4716315017153,178.2135923373054,361.9318878752898,438.5006645662054,465.4945151256943,471.34970881270266,543.1765533534086,602.6923636383452,476.07105274904336,448.0722567212885,437.80321206892626,346.8441543728005,378.9606946340579,348.4187267386223,Hog_office_Betsy,695,2017,331,50,103.20223368156678,25.101965188555823
696,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,443.0216694842831,375.0089072342035,351.4656687925189,404.3681069991837,384.61422894523946,398.73472547418396,501.2720137451901,525.219063233695,546.5091124389118,587.7277820821196,585.6436808293532,597.3765609512836,543.8566287477041,473.85271780116216,445.11391498471863,425.91917713136576,615.0194276170106,552.2977738889281,469.0856083612341,463.8699131764003,565.3608822617917,466.80098894274795,402.4595674468329,375.7822253769534,Hog_office_Betsy,696,2017,332,50,103.20223368156678,347.2252507264893
697,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,420.6220705212345,316.96510581917266,407.0709215048778,414.36721447761306,416.8991701118972,415.4543671316819,461.9763776540964,429.4617549550396,533.2302649894981,457.90452774814327,567.9880444815338,419.7187864090055,378.7216935943644,550.3948874609242,519.5286333294466,304.46518921078115,345.5549051116028,402.7609209749325,427.81806514771824,343.2577114815282,540.9490531212157,503.90347623815296,463.3892675019612,388.74604050412984,Hog_office_Betsy,697,2017,333,50,103.20223368156678,323.62213173497184
698,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,426.83870015008245,428.43434569735365,429.8075733481497,468.2411082817178,371.37095031933177,393.69761703756086,378.3692309941724,428.3693821627245,483.4863796428761,504.7802452047281,498.5321995943324,499.7939191190182,453.22786413714755,538.2492280830836,575.6526594510465,438.2239312839292,377.01076393400643,256.0395563406158,348.65278778486214,297.9383170861817,359.60208507153015,416.35021032048877,424.24967624902894,403.05646413599254,Hog_office_Betsy,698,2017,334,50,103.20223368156678,342.9251799524209
699,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,473.4429341057106,462.94455603618337,404.95252462270304,361.82896573694865,469.7448422410361,399.61386609888154,529.282089485994,454.26612895628347,553.3009271203936,552.9313962995735,462.1365041956721,570.8056695699295,454.9618753584083,506.14792523267124,523.702506630968,410.72387644286124,317.31134962484043,326.79994256253724,335.52659637215044,291.77537529763765,439.9010303790539,424.3415820909631,446.75195122565214,451.94118985197963,Hog_office_Betsy,699,2017,335,50,103.20223368156678,363.6145434468499
700,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,410.4988609744547,367.005792742525,484.6724133711759,385.50778524991057,386.0695883341569,440.3772366525988,473.54052575120545,452.43851055600953,528.9540747638932,636.1428074655431,608.6668566358735,531.2529137642808,571.3428540878209,628.60887037439,642.3476431976386,417.5917357557078,394.81189327061225,299.38693639337345,404.53182241425236,517.7027193937535,476.57887446268666,623.283266377292,467.2187758811954,498.2082868035072,Hog_office_Betsy,700,2017,336,50,103.20223368156678,387.7904487738806
701,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,454.08873123334,431.1586555158779,495.04099361573304,464.9447041544243,457.18676647841426,431.15626720765744,393.5373217324891,405.33947623321774,284.32946850802614,302.43722645394956,148.36860635655484,133.04276010880423,-38.3592632423843,212.3741389041996,217.7738411720205,376.2386327465292,610.9952723834043,418.4999610987703,437.18546725957407,439.3014611454628,517.8227712291069,496.7163137140785,560.190412865171,462.44765142504656,Hog_office_Betsy,701,2017,337,50,103.20223368156678,34.73899459672111
