,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
389,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,283.1036303185957,341.91286399331096,298.27259455658117,339.09074763967817,292.88020264064374,273.47971639587394,262.85137817048866,265.20148645179415,185.3882366917307,277.81534260456897,334.8511118136654,295.76953609609467,312.9331510014922,382.7416920847545,445.3844952374463,210.24089031886567,245.0031788159848,227.24603910979144,204.94480013173262,221.10134589573238,314.8470954970643,319.92429824442763,337.80958864639405,317.70230408010224,Hog_lodging_Shanti,389,2017,25,50,108.45601660120589,333.1573718430627
390,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,348.5744760238402,337.3962992040115,321.824940413636,297.59826390927986,285.0474391026538,284.4025876990499,234.45814394023225,271.65646861449204,333.9067181975294,285.90450785507124,228.96474918697615,181.34916603033628,253.514108577101,227.27611075563215,96.42788141838159,-11.462536613210858,148.25619937447595,143.38376107406734,264.44663074956935,231.60879510236776,278.37042798258784,365.5968183914398,355.23890181552133,292.83118102022934,Hog_lodging_Shanti,390,2017,26,50,108.45601660120589,370.94614483605164
391,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,350.55159687398634,268.30717891528514,288.75459489241155,281.64952778472394,277.2548719071036,281.8473240527831,310.323529214387,353.4349754816568,333.11610951164226,147.8668764071981,90.03705101872534,359.76781823417974,163.96741827691454,-50.96242862194174,-58.50229247078816,49.17637437088485,86.60743515257778,198.71813451981635,188.53415305609042,174.19709738798795,302.38595534286867,347.53059622829807,339.42425512470555,298.119075358258,Hog_lodging_Shanti,391,2017,27,50,108.45601660120589,430.9500326277066
392,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,385.07046244785755,367.56117630551677,267.28465404029356,238.10318023413413,262.5266762766297,244.2010932638551,326.3707948698675,257.954271630824,395.62547452809247,428.5057762535814,305.15089518551406,363.8167556765218,192.79905815360485,225.8958246387418,122.6272820503364,91.03353445488182,67.05263201723126,134.59631886103827,176.4117713191595,163.31196899872663,326.7426737571632,363.24068350925893,261.28251566922,317.0272920935373,Hog_lodging_Shanti,392,2017,28,50,108.45601660120589,469.71673323496725
393,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,349.54235585582995,268.79925834164675,274.45276925164177,299.61160300149027,239.76144810570986,249.14603985409065,275.95271840024833,322.1074668955754,316.7997923880763,307.6899127529234,264.75042409870923,20.640111166384802,66.25387289673468,97.47311816716969,142.5960707762471,74.68708625258583,145.03753015380616,178.1894571083539,242.99673182376264,177.99089827292056,346.53186998110544,305.58445130367204,242.8665792835167,289.2397597192685,Hog_lodging_Shanti,393,2017,29,50,108.45601660120589,461.0913522086994
394,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,264.0164452745128,251.27054624002776,225.20629643710296,241.68075788068253,211.75525180606041,236.33090564357138,248.55074348257995,247.63517391456094,183.17498249199215,124.50453504300525,47.76610833774575,231.9516859234484,225.486648187894,250.32509376599157,55.38870958338342,241.42883402611042,288.4316400361451,314.5163058941779,396.34916763450457,332.57284279172086,333.14789663692994,338.4676248912296,287.9096884558407,300.37487637601623,Hog_lodging_Shanti,394,2017,30,50,108.45601660120589,-0.3028905311689414
395,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,277.1230934635145,300.85460430178074,301.06247005055195,261.8169925090386,206.98699980969764,200.54566205036093,207.19516114551737,214.67066920660253,87.9109614551179,38.532444561951365,59.527644812810834,155.11391826837274,55.43943591740792,-55.182815695275956,-3.2079988544834315,11.564512285250778,208.8440050951467,299.4337128241556,275.03634826991043,382.2998827280876,326.9512492738905,347.21769293364036,360.90193888264713,335.18178496213983,Hog_lodging_Shanti,395,2017,31,50,108.45601660120589,35.350135320064965
396,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,284.6170422517004,287.77384824948285,297.01471376894585,284.75163552982985,267.3369962579042,203.24044044204442,241.9927575005442,242.3221520734887,166.20490323515685,117.89906175943678,27.87745811688561,-18.11430976756067,53.60109974529276,97.07106402554479,178.38520858568904,97.41848054733394,194.08720220057322,205.05847060089278,184.48522320362133,189.91968698044843,373.84007578090115,343.3351208849382,320.80204859507626,260.96023200369024,Hog_lodging_Shanti,396,2017,32,50,108.45601660120589,432.8652133978285
397,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,297.9430189022743,304.2476963392427,282.81210596940326,264.8090297345187,271.6158528670236,273.9907620916751,306.99922205102934,356.2852460916413,396.9961156347059,271.02589840623705,296.9395653427221,339.2300437302675,312.5683360708249,347.7904368043382,435.34363911060507,140.82139721444523,257.9158021815315,207.27150357962998,197.0701430103114,248.06725438541181,365.3453995422247,314.31327201650095,308.01075464999604,270.7265130471452,Hog_lodging_Shanti,397,2017,33,50,108.45601660120589,359.64236830801565
398,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,312.6435528739891,247.72639789109738,252.80091998139318,272.7882572701809,237.64099394264665,231.47259439133086,184.49834295204937,261.8119091859682,184.79929818190752,-110.69007412607402,170.347608094603,-42.71487594821161,52.93650052790424,21.628757503412363,68.44242589042184,85.74920942568573,-0.0006574981240525801,170.96924211675923,167.47460112918583,179.30953862687937,301.03951226474555,343.61259033976506,356.7947542043896,278.4388665933342,Hog_lodging_Shanti,398,2017,34,50,108.45601660120589,537.6028203385822
399,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,352.01150813983554,343.0898664571681,321.6711972655001,281.5621882011111,257.3817072826048,244.81678986972378,301.4192934536852,263.48818600129346,320.429731318837,252.85140741238496,263.9343238992245,345.9820149342256,322.45396823674685,92.74181182162023,282.07263961002263,-4.20214166890365,61.88754008046368,166.2332891748767,197.58470076526905,178.2695775286558,351.19142097920326,307.7826366589747,264.7371661547963,295.9340652807675,Hog_lodging_Shanti,399,2017,35,50,108.45601660120589,385.66112515237637
400,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,307.73759974450655,333.9589837733129,269.25878176489863,264.3140855014665,285.57501628005565,262.4911439691373,319.2084808850862,335.5009232051587,301.55750943579613,155.16496341148928,58.9069547041798,11.146897201817346,108.38579816899464,167.66740021459742,227.86451078687716,69.57926929932489,124.79705740320111,168.56298158041272,193.85367438483564,185.55267118566675,291.86806661894065,322.8400204991863,326.39260229712926,257.67215890881926,Hog_lodging_Shanti,400,2017,36,50,108.45601660120589,485.3144517861774
401,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,271.22344512194815,257.60821272893776,257.6183040603895,208.32306715244442,220.78707544154582,247.31477032322823,201.49972262081596,236.1750204567084,135.0338468236951,99.71706544059334,9.812187022886206,-7.55695612437806,-10.747729312730272,-1.7304745197567768,7.605607729936057,108.79683783334244,182.37343881758312,315.38112651240533,313.72816376126787,346.50109370766,351.5294743402435,296.68717092539697,301.28943737876375,288.22226714357214,Hog_lodging_Shanti,401,2017,37,50,108.45601660120589,44.01103050692609
402,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,264.77432885987747,273.0549280630249,253.14545784391814,231.57387955772663,251.66974039436298,176.3739649325652,170.87336330313786,306.44948793914625,91.02844489621609,26.869301448490557,34.91844475940632,37.25434953193761,166.83603221526613,167.944576336811,215.82875773166873,212.9659286128969,306.3870798466764,402.07789801228654,374.25474933194636,327.50380742201327,295.3699548416745,281.75367037785594,327.5640824666088,291.71050358022165,Hog_lodging_Shanti,402,2017,38,50,108.45601660120589,21.40198139034328
403,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,293.44830570491797,261.7078491926866,284.261447637888,263.10907747322807,236.12666123300892,268.2746532386266,262.753999458024,193.84272236294157,277.5801591390735,222.83867632738585,194.10677891081957,-20.530742539213293,-22.462236438669034,40.84444894649566,270.54436819084884,114.70826002177358,174.55886687218296,197.76143883615717,214.76028677274587,193.17254783698772,334.2699823041085,314.4053388278673,294.2622208595011,249.6444551618157,Hog_lodging_Shanti,403,2017,39,50,108.45601660120589,398.82673281507505
404,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,309.87635200330294,308.0101342693293,239.947718219203,226.87824120776946,229.66453519254512,229.65904416585704,224.58998263744311,341.1605034826445,68.99937638263057,-68.0621067988837,23.47447171976773,-160.74192890921762,-3.12721428015071,-64.73320767244101,29.958466338541,19.13364582407395,15.064507889471686,167.2730958885874,190.2518534379748,185.07292422581975,332.71179909599107,319.9291330824381,334.669735788867,407.0156692269036,Hog_lodging_Shanti,404,2017,40,50,108.45601660120589,532.7985116337077
405,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,342.12009016202563,341.5678266430029,313.8448952789253,325.8370275978119,307.9932302883178,311.75514918466394,278.51004768180155,379.3379777460402,323.0413706335833,215.68490432196495,116.11948718047478,122.91772624002967,10.516578794670277,5.309145851471278,58.77090905236542,5.25635053889139,2.241647117849046,184.74599634920992,186.74054277961088,148.26562601991762,368.34567312291506,322.6814458532606,381.9763218586916,318.9500904603071,Hog_lodging_Shanti,405,2017,41,50,108.45601660120589,444.88276446483997
406,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,285.86747630213085,310.0391344205291,326.8380645838268,234.00072643607857,318.77396402512477,259.73399701929316,346.0355517223578,373.56610687503695,181.5867887654711,59.53423956585183,21.507655448101076,132.2738718517922,139.55571837696777,253.56968819092975,306.8244439960217,90.99910793712628,111.1895247216385,256.28098579549334,215.67009403367467,221.29914688259774,355.4801872923319,407.09442361583876,273.0618757777218,297.61525444529894,Hog_lodging_Shanti,406,2017,42,50,108.45601660120589,420.93678007366907
407,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,317.9094635300228,245.22596604348485,312.58823749422686,210.91794193012635,245.59159965907057,257.8430073253017,246.76219420068966,225.23239834307134,105.16211204563555,-27.82417386234545,14.169074408165422,-50.841355425985995,2.2424690698202765,-24.349995443042623,5.197950614254122,-93.27781803472357,12.301787231326195,147.18175645921374,155.64144816874617,99.46355731694004,319.2296116677151,293.11732275502885,280.9526969145483,290.77859667604343,Hog_lodging_Shanti,407,2017,43,50,108.45601660120589,482.7687543215652
408,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,366.866238311436,313.6462323906563,319.12639495052275,331.2029720976217,194.6333123949119,248.13136764836258,272.20442992444464,346.7189140252966,21.05927035226398,-82.79964984237142,43.13468572778768,-17.56787129912715,-89.4942851252371,-151.0871118638968,2.7551628317379695,59.72509890521893,63.17598659423816,301.0171024775405,280.5023771678626,301.66489728605256,294.7131468792455,230.94115518584428,246.8949007937736,169.06302770132123,Hog_lodging_Shanti,408,2017,44,50,108.45601660120589,40.71122426562897
409,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,308.78881657407976,296.24367080722675,266.67451691397605,264.6345164771492,231.09731211264287,272.97208381288453,211.18426267316673,268.6101790908392,229.41847749822597,13.649626260676484,170.5765706796945,46.35739206917334,260.59084390274813,165.14425599341027,238.23149295289696,243.35384918069118,346.4338750646761,294.35084922303594,323.1267984784705,317.43289531484544,341.796086616581,313.59898428626667,282.0667783417943,323.2171587371492,Hog_lodging_Shanti,409,2017,45,50,108.45601660120589,12.933378537181397
410,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,382.59642068234336,316.94688439776087,323.91370090433287,337.3344196667981,309.1727312525887,307.1134867276532,306.9670932863272,354.93990261247154,287.6902321504517,177.18225955410188,189.63410693233595,223.38748535359605,143.19269125700833,197.78353324988876,223.2990460239516,113.15927666385952,48.94925233438329,175.23730930153428,214.356421377057,263.1890324253286,335.1609106882515,331.45391124170527,306.75059861610856,292.89827146481224,Hog_lodging_Shanti,410,2017,46,50,108.45601660120589,438.03271756612594
