,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
280,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.82303723925162,57.625716304663925,75.48429899416952,50.08133865476187,46.462078770969114,59.04228051434649,63.79791766126526,70.69577146623027,42.83512067414891,67.24534873512836,41.75446766760977,-25.33214116967492,-33.54318513347199,24.0172418721328,-7.575075100500103,3.6069385901877666,44.50039466021771,108.34913629720091,91.96787538751325,75.1050867025625,69.00065896292863,78.17361324519509,72.53039333637842,70.19021159137239,Hog_education_Jordan,280,2016,281,50,55.05294751560815,96.18594282289314
281,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.48682278284558,51.26025440737145,58.32038017030272,61.79378126292526,51.510234366546904,45.84734431958086,44.73441514265118,22.40263358466006,0.15902177764361825,-10.686874765041003,-30.33583070192887,5.318512800839552,23.817370463662883,-51.24568869885589,-19.143141902953104,10.772579593983563,27.69643346246377,35.078850370026466,48.06273510724535,26.33636983152164,26.73255093711731,27.0283043386959,23.896874756533293,28.57755611504667,Hog_education_Jordan,281,2016,282,50,55.05294751560815,170.42232538803
282,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,122.0696325919476,96.32791791616256,80.87416141580006,80.21254975931046,69.76495475874538,85.3840669057101,71.2258241920269,42.43056462294985,38.66071004307376,7.840506394045421,-31.469849585524006,-14.181105538298244,29.00374935568892,-91.40119252704517,80.15695231797578,-9.849217299972567,-7.02657415239386,-22.564004672003506,4.833384514440963,-3.9073569274685442,133.51440763770557,119.42242474675774,131.89484942940823,124.80422647187137,Hog_education_Jordan,282,2016,283,50,55.05294751560815,598.811836961655
283,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,146.61625381841154,83.70846199889034,113.04347930367808,102.02212984960654,95.19517258939672,94.83897703205655,86.47682618643053,75.78635237539652,41.18660306727273,8.01510069664387,11.102074583670106,11.13538124848477,40.22855099549972,24.520994416451522,54.68279626730918,-11.169237295252989,5.169894124743117,14.638321009067603,25.221698608146486,12.384410426829758,145.2531863755446,139.8901990780913,111.42625445830959,132.5889949006826,Hog_education_Jordan,283,2016,284,50,55.05294751560815,459.0130146610845
284,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,132.104904812036,115.02368669674334,93.89879326179609,91.18119081628868,94.30316769663621,99.95920985072105,75.64045007900864,99.04642508509899,136.63799522595033,101.99567194108535,91.31625550106631,66.68240241643531,79.12022837289682,119.52498181741814,123.60376982105727,33.912705788163684,6.631781054693366,4.9475340710107965,7.750561400204713,5.3181302399626835,109.56117909532189,116.27433156690739,121.99781563248922,98.94190740622244,Hog_education_Jordan,284,2016,285,50,55.05294751560815,360.3188487020079
285,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.8151524467107,67.3649039639018,72.63194274845463,58.86873663477125,47.3667524594264,44.128804919604576,56.15585998933397,4.613017887000974,38.18738505989104,-0.6166273754964564,6.695410974213477,6.057025067932592,34.801611903560335,-14.284596478367412,-43.690218838402124,-95.97671604874051,3.7090331941202717,-21.913698819221214,-13.327992900886596,-14.792849931244893,126.20097638890526,123.18883553767242,95.13787535372512,118.9970022840979,Hog_education_Jordan,285,2016,286,50,55.05294751560815,638.7628602861496
286,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.65730308633992,95.00748090839971,113.14320399621451,101.34422537928683,84.7893731346476,106.96763201213635,105.24490002883508,85.08554953149422,50.05742843335446,32.09561064621056,11.978192372351991,53.33314028723625,32.09586572388689,44.61932523588726,25.443086126125806,-30.821535076291973,11.937064956778954,10.760575411234631,8.29539462831586,3.445466804053911,141.55282913722226,130.65762550669544,122.98901575709039,124.65673313321399,Hog_education_Jordan,286,2016,287,50,55.05294751560815,580.8858872792043
287,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.90501715208822,74.34241514991913,65.3970151516063,53.44948634825439,50.730549223095224,53.72100238803465,75.563367740272,99.68979635584294,135.19738681572784,108.2462990512574,158.78751793301055,158.69782741084524,135.15858042558153,144.33519591199774,126.31225827853996,147.89685398790917,160.37785135432048,168.55468422764767,133.7467671840749,125.98243025072442,121.725243142185,121.93336443933579,141.57292052407198,124.00341433406368,Hog_education_Jordan,287,2016,288,50,55.05294751560815,-23.88461433840621
288,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.27419927455776,68.96746847963179,79.99802711305419,68.25951778998112,53.123156353924514,52.81359776720232,32.97212301872068,18.612896830963336,58.86860319407314,15.678083201063027,-25.83562706198623,10.697565185237277,-30.437079282557484,7.942220318205816,39.190928762320446,127.83819349034792,103.43388185969201,128.95047277430817,131.88047803186902,109.63426492501534,82.56752368566991,108.8066093934228,97.05102484840846,101.76444790161017,Hog_education_Jordan,288,2016,289,50,55.05294751560815,76.04714700583827
289,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,140.90217295488162,131.36459577192758,89.75390862943634,99.05448525429671,90.19529440875537,106.59552624244105,109.18962384156579,141.64170084337883,159.98056166704487,119.35036506932848,124.20219222213532,184.91236517555998,90.96539454676531,50.0741560435972,202.5338276524737,42.253636919705464,-13.641665710496568,37.76243205835889,45.27719592517027,17.797499114742113,129.57776134377886,120.51026052638784,121.66945742921,98.62581640942399,Hog_education_Jordan,289,2016,290,50,55.05294751560815,347.5396543369279
290,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.00426484244092,79.29063730411764,85.45513711510789,89.42816449284518,66.02087855071939,81.5698060061228,75.7600102637154,71.1359338986358,30.80751919425554,0.8483662336768646,-2.329169135346178,25.85203020928718,-7.697587061274717,-5.818191409732823,62.42313853679903,40.34857568230362,-10.416964312554496,1.5004107246841911,1.3486168180361187,2.127837019903727,190.01453748687734,126.65244818233953,134.92070313089488,86.70905832776334,Hog_education_Jordan,290,2016,291,50,55.05294751560815,524.6640497101744
291,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.55091354651152,103.31993174316005,79.548794425025,97.31148173361811,76.79794950821643,83.30729109131184,96.56845699913157,66.82609392008447,61.80928135283686,33.87383169264355,39.891252109569706,41.51988706013492,55.53056884675143,3.2334862516684453,-1.708338363960177,-67.70777800028083,-29.009352190823535,-12.29321087351113,-16.383286593202065,-18.628820842068762,129.56916719729242,119.73954268404948,124.47537631096317,94.5024688797545,Hog_education_Jordan,291,2016,292,50,55.05294751560815,549.8633048635329
292,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.6739593885305,66.25689873595931,79.8618651073306,75.03281755520109,72.02176509320573,58.005342772108634,67.36833341509377,41.499935559073805,44.985337638779626,14.316281061004439,0.8400637569485934,43.00690913668607,11.183111831868555,48.3857246388521,-8.295190636758266,-62.99205852337826,-6.973306109618542,-23.812605668487155,-17.32517699579062,-21.71805149053904,101.3920332924699,107.12787580044709,113.09379137345906,98.82438119058493,Hog_education_Jordan,292,2016,293,50,55.05294751560815,554.1103799093253
293,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,137.41440490752288,90.75253344564715,95.85076736470802,87.9162027876469,111.8411444437777,108.42920983384305,104.09376049946297,43.932411198746244,22.61159299980047,21.059178070377904,64.69991743549161,10.288792051403899,40.650320774591876,124.90858854862142,129.0994550063046,-18.512871564828266,-4.082226378179931,-19.267735606514385,-4.012197677355295,0.8637228302371832,127.342771030688,107.55293983597477,108.11864372971316,114.27688399682177,Hog_education_Jordan,293,2016,294,50,55.05294751560815,501.97283704331767
294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.30873443677326,67.31573359209902,67.85627264388275,47.91451796593566,53.02129039780711,54.65323587196088,48.01164954412551,30.7349561408592,43.299115554203546,15.789418498998067,64.98036996099908,-7.708874246945367,15.53848271275433,-15.468309087723554,40.03296492022055,8.906629628856408,81.29546717771193,94.49638288962439,78.03004721582741,74.13463987806814,63.91979015914188,43.754136240537434,42.596822086284625,39.60339244946856,Hog_education_Jordan,294,2016,295,50,55.05294751560815,97.86740272049747
295,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.50450175415443,56.98175699994521,56.868405905346556,62.326019758931984,45.933506989285206,52.5457422192131,60.37875331942962,32.99163600825862,99.95466663980038,-37.027240143832294,-30.476836337220583,-25.871335780763488,62.43345268773513,30.620344076196893,93.50122284909308,124.35831820149964,50.178173902039866,107.60389096488842,102.8686020467034,111.50082951668121,83.46581849349838,100.41871388524764,93.83784971639257,108.93440892897911,Hog_education_Jordan,295,2016,296,50,55.05294751560815,44.36715689021639
296,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.48849251734198,112.62531125072988,71.16999224277981,87.68960430112247,64.58846466651066,88.52138320375205,100.17810708639158,72.8464139616295,-2.6936775830881885,-39.140507433612626,45.77567203847563,0.08806418869015253,-30.423182388806197,35.99244193350388,39.07171909180532,0.07930991152564607,-5.979871761940522,-7.863802708416197,-0.6453277515006608,0.9525099594016011,144.75917133909383,153.41146936457045,156.85290616310917,115.49586224888394,Hog_education_Jordan,296,2016,297,50,55.05294751560815,571.8643067583607
297,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,146.08783563551276,137.1503847678795,142.0222435144353,112.70844581194686,122.99754056220466,123.42139603465627,156.76025109870315,132.1267777311873,97.26418788064993,146.89325441455992,76.04549804514244,132.03045435575748,148.7998277880574,151.07934148760745,166.46368619174143,51.97643204739242,37.266351921377606,54.29134032541019,25.498121602246197,42.23913693404846,173.05940154433878,141.76888261236255,126.0025788626311,163.06852874010514,Hog_education_Jordan,297,2016,298,50,55.05294751560815,312.35758199923293
298,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,145.78794403311656,143.69192309391988,142.14114462058367,123.85809223935573,125.64391589812816,122.40735089384366,121.06119544954113,145.82405839220823,178.13977951356597,112.66010837351567,149.35530289659906,174.79206400869958,152.02151002819824,166.26995470825275,178.0822037206634,-39.891791788959296,-22.567603477162145,5.31694362863116,-1.8275778918000087,0.20762618728713073,148.98859153148143,130.58848119910698,117.6765893541345,123.53477716532622,Hog_education_Jordan,298,2016,299,50,55.05294751560815,429.8181216959256
299,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,117.1135315475453,107.6233697800349,123.52359832577099,91.8666933946954,105.83920897829488,107.14091231377245,109.24663397202437,111.2450794548297,98.8827806337245,155.04407576519404,136.25534286759088,82.24418318022173,176.65465414465348,61.23674888120648,80.17053619410785,-31.876921214296775,-20.810835871709216,-3.3341246278528818,-3.686482442447625,-1.7778227258510444,130.68426840467797,153.05824189594927,125.5081477460523,107.66733870220845,Hog_education_Jordan,299,2016,300,50,55.05294751560815,400.1736325784186
300,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,129.4563774591703,108.72122576461716,110.2895145715075,99.17619081113423,93.13970334844424,91.83449227816233,109.84137488733349,108.14253590281521,61.49648972625123,64.5722588599731,102.20293377399753,100.6873183809485,105.91988537481154,-0.5145644125908646,60.50993738992981,-25.84957252744378,-44.07040240802022,-14.13151669720106,-16.58118026260378,-20.254939683131287,123.34307718924633,105.13435208419628,107.5101699541153,110.3424900620489,Hog_education_Jordan,300,2016,301,50,55.05294751560815,479.5578544895261
301,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.12311303649771,64.40765346243313,55.152351132092726,34.254854305646525,41.94674343330856,38.6960067653571,50.42436928633937,66.03968585811833,26.25133869124838,102.11006500632683,157.678846488616,119.72338836522482,98.64614998153964,120.53203983794918,198.7968488470499,118.65218071758781,121.87478217047749,169.72120851293874,122.03360401358871,104.29702641424248,122.44201333566261,88.72718174869111,104.27754545685558,92.50313685926606,Hog_education_Jordan,301,2016,302,50,55.05294751560815,-14.820247844108053
