,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,132.1360827721169,114.94535535205546,128.7432896589349,145.4179939897347,135.71288756048702,130.30984862286365,154.0214994915325,123.72636652922914,74.11733911304445,-11.257347425704562,14.050445092041603,66.19597352640581,48.367027498496206,36.5487480939078,112.82842644959516,-62.65258136434359,-34.13320540211467,-47.92693731251183,-43.837778159023806,-48.90458031655772,100.22944804029572,101.98849150207423,97.33643422487481,104.06772717307524,Hog_lodging_Hal,10,2016,11,50,63.42079247601998,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.70541258110538,90.41155690316188,92.26718767964786,102.88184686478074,112.64981449526394,80.70392942610839,129.8681320102819,115.36253051799099,47.77632212005387,-7.2489534677986445,-27.067821817217638,46.36200328231908,-20.962832585167302,-1.4588528650084918,-22.53738380517972,-97.43588081020786,-98.13101362553851,-43.73465293799467,-46.30604311721094,-42.72281812272764,104.3000342772981,93.81261371684569,103.15982875409168,72.14900987454624,Hog_lodging_Hal,11,2016,12,50,63.42079247601998,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,148.2226942330259,147.8086934692114,111.9570390486543,152.18931739990379,147.20409083038905,151.95561271423966,146.3973909956637,136.2262473962166,61.670612037546974,51.659911083381814,131.4111110639114,71.03293129169028,48.051043119379116,47.85636659738637,-11.321123099202715,-11.51603419349491,-32.100727453086364,-53.226507741424406,-42.34929607517652,-38.27176270966976,93.2299526445998,112.70027240299792,107.78180410002788,98.63502937266573,Hog_lodging_Hal,12,2016,13,50,63.42079247601998,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.37581494674345,140.06239807147387,124.31324082158687,128.54627213314848,162.31028411620545,128.6067475004675,126.20735612405329,123.3140378881302,115.45644521866902,21.925933228588207,120.7501831243964,106.51586135751963,148.0925582178515,143.67002044639963,143.40568068789855,-78.21861176520166,-76.83577941868042,-54.84852276907699,-40.521984109889246,-49.19009757432232,110.36692602754943,101.39748672829501,91.11021992477647,107.20372174429286,Hog_lodging_Hal,13,2016,14,50,63.42079247601998,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,128.17128351629287,139.3906971235948,136.39514644448568,127.70374764827089,141.451370716201,112.23639428933433,153.08692771096878,125.6232106836602,182.4498585960564,175.74741320217163,143.34780714214142,147.27959304651722,61.554203671339636,117.81959173115642,47.198891580482055,-80.10063261291128,-58.72703391473396,-52.54367156398633,-39.11048132862983,-40.1182650107575,105.36827490967626,88.45564408524318,117.426487524351,87.97765659088718,Hog_lodging_Hal,14,2016,15,50,63.42079247601998,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,125.64559721541364,121.32387878128843,120.37274183388236,118.46559024310062,76.54852202173379,77.04398519162532,83.31237006526202,70.23558416584824,36.06780304882971,-24.2292599528337,8.681397603258628,29.872844898800565,-4.262819846439244,-92.28956043666633,-19.450409400857076,44.80523827443041,33.32039169962807,61.836686128843986,54.88240927538744,67.46409102392275,75.24808015000045,65.07999420165605,71.59215230172259,51.70512179438322,Hog_lodging_Hal,15,2016,16,50,63.42079247601998,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,117.88331217083974,119.29858522794994,121.07985061449446,105.95451821827997,105.51286224239732,103.88570538739391,116.5599829509797,118.16232697560876,-11.45579293299966,33.244499662689265,23.395850843978483,76.03753534025789,9.001508605301876,16.410393555538715,30.71324467824218,-15.69245207837381,39.10513978108231,69.78956887147194,65.11386285975551,59.824170903327115,87.65321026184304,76.35646274617297,73.86541383906327,80.73620539935884,Hog_lodging_Hal,16,2016,17,50,63.42079247601998,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,182.48717746419425,182.15748584411435,161.19605602157503,161.3841474622435,152.4916603247246,154.094132679228,142.89956657186306,150.20730791368322,107.67618705620636,-33.20831421606822,87.23221724612799,119.54702451527254,38.749045002243065,47.33436950109278,21.115438819716182,-32.79257109400944,-48.252440375431796,-1.9565872424869544,-1.9749435480437194,-0.03303035742542515,172.83961922301617,153.47587291322398,171.98353529191843,183.96417337891725,Hog_lodging_Hal,17,2016,18,50,63.42079247601998,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,192.68445013067924,192.29202338742516,189.27876520073704,165.07024188865498,160.4440040042077,168.74032787104082,151.85039581808311,148.7691420034876,145.7807107899898,52.74012845740993,1.7574001131676695,11.116943817808478,72.46072635401589,55.21045571767055,107.09426968885309,38.218872048507336,4.538234072779739,-12.137143165606476,4.40157492589133,10.704917567851925,179.47714423072497,165.32294275743592,159.64226922835243,169.2000587469571,Hog_lodging_Hal,18,2016,19,50,63.42079247601998,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,204.19149683026407,197.91349674250034,128.39170597420951,158.72889980105677,154.16775729227743,156.58002748952015,148.54803830864083,149.60631843046056,156.56424420671098,104.56836939578707,175.2847671945562,110.55364898352875,141.57817515264495,111.17746600848547,169.96821461776148,-36.729264382995716,-13.653437330529396,-0.7049328270981856,-5.027720235751737,-0.9455059759135673,141.68774165246046,182.82936782017075,181.80577144479128,166.73130840833375,Hog_lodging_Hal,19,2016,20,50,63.42079247601998,400.4739202387591
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,215.00116479159598,185.12428259508252,176.664909202342,177.4783659104454,158.68516322518778,167.7252433459762,164.30090269876118,168.6691959335908,168.01405094033663,133.92708956173885,203.84195662843294,112.91464789075252,48.10885358623791,162.15453051667637,145.53039282476294,12.516187719991919,-9.528648981122593,35.30946722588677,40.741151407079215,26.972547422837785,176.26050875232227,177.0182934025411,158.43597146480113,156.22720792818473,Hog_lodging_Hal,20,2016,21,50,63.42079247601998,361.71423909335044
