,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
467,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.47237373558121,89.95290656203248,80.61717384941798,93.31430334308642,102.50484303322418,88.09291777971293,101.55699681428764,87.66262462595333,82.12428443318058,63.069097947401225,48.78742773482192,47.83601152465666,65.25976101742752,47.225782306459436,58.00234190763694,-107.40068238621355,-88.31349406646737,-78.73436198543746,-62.89416459803195,-62.19976644720288,71.71975700045573,83.3115160078737,33.8556549370124,47.77664639790313,Hog_other_Tobias,467,2017,103,50,9.889028419768259,641.0778612542836
468,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.13913981326759,82.85063019011727,95.16076874011517,93.03963341002796,81.9876497528658,120.71991963851642,110.82769999330857,90.68193572881796,76.4700082172718,54.6638926840839,56.39293238775967,49.93887464405024,55.13982843367952,57.313633290867756,52.16100977142052,-77.3502180568915,-129.86617470746015,-115.57992277431892,-76.16790496549801,-99.98331961666236,60.917913886163404,33.13358865341152,33.59026378294888,32.67506848821354,Hog_other_Tobias,468,2017,104,50,9.889028419768259,692.5105095060876
469,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.97711866596161,73.37949568698198,85.19252980069287,83.85422202469138,70.44526617378325,85.62864566210322,88.4810242541747,81.87300549088917,49.648870949089634,34.60791373641833,48.518225609626285,30.459153996850628,51.6501370198574,48.62829257421243,50.661507042933636,-79.57104157430793,-117.96020213231633,-120.62839547442361,-88.59947140404586,-102.51889840383932,54.811888063670175,40.53293977688257,37.437879587248965,31.129039726027298,Hog_other_Tobias,469,2017,105,50,9.889028419768259,831.079793745515
470,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,37.192763554253204,25.992532402922755,25.44163260715975,32.23262363315158,29.361868141907294,45.98645853297145,45.90103656892823,35.87727393037072,23.67459798451761,-0.949949014694728,3.226681025359566,5.614045655785768,-8.528253893026104,20.916454151878856,5.025639055768078,4.113777438193669,16.228928136555904,33.92180266579363,45.01458283358909,52.5290608191559,47.09392504305541,48.298668621987765,33.60153886851222,34.44822766040308,Hog_other_Tobias,470,2017,106,50,9.889028419768259,116.4396342986397
471,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,32.6486611993837,26.19093175443815,33.155946991165976,33.28788085931337,32.08914814278518,46.7880346119155,39.208739587593044,42.67330296556733,31.634393713999884,15.484305711257212,1.787103840290225,10.731057494597101,0.42722224335652104,8.026729404308309,11.469526461619479,19.50568251148082,20.327228683868753,39.04254948236335,49.58604619336116,47.52708273093645,45.7042217662856,26.855826201708037,25.99661738944918,22.2135778999029,Hog_other_Tobias,471,2017,107,50,9.889028419768259,89.68329026055926
472,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.43945246913897,68.70010045920051,73.44347953584929,79.1480833399083,85.89284427669483,91.47663195765348,91.50233933213337,96.93460314936762,90.67669005038961,58.82204919615873,52.71211672470018,62.81500747281544,58.65530759308901,65.9495490988807,64.62281357300803,-96.59329815429113,-113.17736256668066,-88.75509530354846,-83.5265555662371,-80.40024774466343,51.21595394116459,34.41892021933108,35.65824993189962,33.6283838860613,Hog_other_Tobias,472,2017,108,50,9.889028419768259,458.49956754552295
473,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.57344187235412,78.08381194858758,75.7680944273855,88.04146336904704,87.28531811666844,92.80737721223844,88.01710579549156,99.5595121132458,89.80507056098698,80.99990323491981,65.2668009568248,63.91770887002957,73.97830970318081,39.62928201336338,57.134800364100904,-104.87201534791505,-129.41127310050254,-69.19045062718953,-86.11068496827055,-77.64887877059157,46.247988393315815,34.53303729208002,26.981728331243385,34.52473144348013,Hog_other_Tobias,473,2017,109,50,9.889028419768259,568.486761509278
474,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.19789424597275,70.99712110257256,106.1658714989531,65.81549419713319,98.17490812424508,100.65913285185167,106.67263266978507,104.89657311152045,69.22824370144697,54.6008581917854,48.50861140386095,49.537419189164844,69.29128736154803,57.283805173823694,47.78636940584446,-107.7090773800387,-107.75024573379346,-82.87163494443848,-79.87282346670239,-74.66228118025506,56.83546116854498,43.90183839738621,32.522802282646865,31.75928069099596,Hog_other_Tobias,474,2017,110,50,9.889028419768259,521.2233493886188
475,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.2115931540904,64.8024031234751,83.1525855416143,69.24555467912198,95.02914214072311,92.99537658348095,111.28870710688876,107.63493426505168,87.94221791767079,79.53588341547426,90.3290667992849,85.15088514605522,81.28306873892677,37.756940695050126,59.32669331520695,-73.63119261442317,-85.86857427729198,-100.8672533207301,-110.70288540152822,-111.21763462718594,52.26773237153587,36.274110283493684,45.70090516633719,31.280596075283523,Hog_other_Tobias,475,2017,111,50,9.889028419768259,423.77810447052343
476,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.2185926729248,66.92324008291075,70.74731906992142,65.73901695636812,72.86025584710444,82.84636162792006,110.26819514708593,78.99620981607278,71.23013256651674,57.98698886724792,46.057827125210885,36.826482339090596,44.935498054280906,42.02482679238582,44.01666911382631,-77.36992607553138,-132.16551688779435,-123.68960227690849,-104.75413256553912,-98.16004233589109,47.198387208460325,33.94114465826423,23.40018478272567,25.16035447165818,Hog_other_Tobias,476,2017,112,50,9.889028419768259,539.6480131005187
477,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,24.31995976756904,22.18107422577942,27.413392115146042,24.826534231270823,26.804107301510417,45.943665245359135,35.75353771338771,20.9119013973171,23.370933815723657,8.439724595565169,0.4140360607715359,9.048994333609034,-4.949635106054371,-4.037983533648047,-2.60668304091397,2.496675337335641,11.718852104313779,33.362945165526746,36.29740021954379,39.3534875297118,35.69924357003277,18.414980630396602,15.245084404053275,17.870552186051476,Hog_other_Tobias,477,2017,113,50,9.889028419768259,94.56239517596669
478,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,25.15391350858266,22.513213609185186,25.34891378385918,30.535242221708586,30.943267681497094,45.427565437405995,44.330975809545926,46.125138586790904,51.36588532513827,24.016959518599037,28.24546981180064,19.02893753432534,14.810783889004005,16.234553973896965,23.608565356896413,8.957589757662804,18.464737611402242,28.9130753341842,38.57073807983501,49.05675521423391,43.607837579862775,38.58607093175393,23.398062975985884,25.50729104195941,Hog_other_Tobias,478,2017,114,50,9.889028419768259,8.090512157280045
479,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.76497064843942,65.73989415175295,73.16852529539015,61.60254023428709,85.1927017603819,92.36020650107695,103.93003155324593,75.78289630347766,105.81131892505005,70.01833880861784,84.21784558230452,88.08828125466036,80.69021994710144,64.31725356049557,51.75203111731085,-108.15990967636822,-79.55213452126331,-97.71666481974647,-92.79144858099326,-82.7203075797481,39.79716498527939,35.241509719612964,25.981902569497375,29.00570221114033,Hog_other_Tobias,479,2017,115,50,9.889028419768259,470.0973246415897
480,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.50938525969256,78.59619713021351,82.51290269068402,78.3977228659959,78.27192771294658,85.66873246380548,88.67131740392176,92.2906627335561,103.45316845046102,71.90036424958623,56.262850807322515,69.16902228723121,77.8645820724648,71.69661901321882,58.72755430074087,-101.4021739917185,-116.95891478537187,-86.36461195996011,-84.17310674814456,-77.14292826252898,52.94945045643598,43.57659544953434,37.569064524428796,33.39691715473354,Hog_other_Tobias,480,2017,116,50,9.889028419768259,495.382466975374
481,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.80145079136159,79.46876908603876,84.51985064061465,88.77298366428262,91.87294244018041,84.8656022417587,100.28506947578086,99.8001225857226,83.19986158761408,71.1221759519889,74.37608795271214,64.96862652468192,69.8081469835923,70.38008661900844,81.44975641622598,-86.25037184684297,-77.32656199414771,-90.72902632434528,-75.74600990126268,-68.7723667782307,59.148987020251994,44.78155648141357,40.90348196594333,34.829050291842634,Hog_other_Tobias,481,2017,117,50,9.889028419768259,463.7440560718851
482,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.16117043494367,89.1487222994039,88.14145813140443,106.64904926254817,97.77162016992999,104.80344295987042,101.76341260640108,96.75822200875558,85.03472875374358,69.62835911880039,90.03094943594516,63.50068620943825,62.11405711128576,66.49174443471193,106.770239269788,-102.6010506309705,-99.92045838692322,-83.75821453836848,-70.80153148750423,-58.62346873136876,47.32123595353515,31.79670452065752,38.26775207827282,27.47908654689047,Hog_other_Tobias,482,2017,118,50,9.889028419768259,409.5729561334874
483,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.43111150185588,70.85554522274207,70.5547424405163,57.30591522591851,93.62358843847407,88.28407076831405,71.36535561084386,77.20446062553376,61.757363765383666,40.17939579136171,51.363090646733234,57.43005336647329,40.419554870220175,36.39754300458202,50.08347081358322,-110.70325628147508,-111.94786613449989,-85.56173822600346,-75.43089818802439,-80.62454997232926,44.71911611004499,28.9956797125533,20.983233080403725,19.433150055761928,Hog_other_Tobias,483,2017,119,50,9.889028419768259,717.7652776303628
484,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,15.219937344938382,21.476285561593564,15.658228871216792,18.54377976940127,16.679136070377158,29.117475655732466,35.603816558076964,23.051531749529342,10.658503492485787,0.6520573047552174,0.7342623734703313,1.8795576681269879,-8.556579633432117,2.252995957218464,-1.928193503919947,12.658182755692152,19.562990425121207,29.127342753576695,36.006004864995546,38.59091568055682,32.85653930946273,30.525928649886293,21.41851765618989,13.852262925443451,Hog_other_Tobias,484,2017,120,50,9.889028419768259,86.24992106309219
485,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,17.817877860157868,14.19836838906815,18.659645522494635,20.15171726413496,18.90627211585303,31.82207427827247,27.89226020856267,15.318832796864003,6.157254632416508,12.78999815143847,-3.562565363668666,0.7964444655673228,7.183764731528619,14.370758502075482,-1.1472150866595356,3.0823387715610213,2.0336895632924192,12.175086930142648,25.638722443787103,21.920430775735262,20.920393564231844,8.855477991544145,3.648902892618964,2.252837857219933,Hog_other_Tobias,485,2017,121,50,9.889028419768259,135.79502457896433
486,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.12355677003299,63.13512315791294,47.35926967407902,59.086622261486056,57.349681718500904,88.95057826055312,78.78268342778344,66.4879866827385,51.02171178575362,46.80459617220847,39.55932994653154,42.70862765823324,35.42994352838086,33.62231993614191,48.40865905120291,-89.74805548072644,-134.06245705922888,-92.1601806698998,-90.91960745966576,-92.57239002714365,47.81180029955874,31.259768850941924,31.948212202364882,30.664708151220665,Hog_other_Tobias,486,2017,122,50,9.889028419768259,636.7859087601164
487,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.97594642113849,82.82444657253741,78.41331614508711,77.11900890606405,72.55117788033411,104.1132110735254,94.393342320291,65.34921322192943,54.92678407866188,61.22619254385924,57.56974440031825,64.00331089966706,37.45653788550147,49.03059979972889,52.134134096726925,-108.41063360761716,-116.12537510512793,-78.86275118518604,-79.95964984212907,-79.52747193197449,50.1924822097683,33.668682838557096,25.69902175812064,26.501287821006517,Hog_other_Tobias,487,2017,123,50,9.889028419768259,750.9072260556968
488,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.46320811798621,71.42581675524575,57.277338971011126,63.33099303456824,70.78968105818757,79.19509243744669,82.57514705912257,57.08608217605332,38.928445112697105,45.15428717753256,50.211789764616064,54.54593620820341,30.384691497235533,44.79900334407045,40.86443435716703,-94.88407006589311,-83.42009503355196,-142.3039151392365,-131.58779259079378,-142.08283914236503,45.45972023408972,46.00385349848148,39.57451243257511,26.176665139959546,Hog_other_Tobias,488,2017,124,50,9.889028419768259,790.2415400885443
