,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
57,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,30.36500690644053,24.374559201933817,28.078929055969326,31.703814692909496,22.402618939959385,25.107502311705954,27.03039052233313,15.522510103571552,10.172733877201134,12.323855731999288,1.5338674283779588,5.59671936740982,14.28205982007624,-3.574076812024342,4.7321501001373285,6.1968004379364,9.856432820719695,17.21031982135245,25.74262727018576,24.88325368779401,21.908390169359826,21.556695584002163,18.422291137558542,28.498486509599342,Hog_other_Noma,57,2016,58,50,11.43826649210463,63.291532749159614
58,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.30474620963099,84.52623733820275,77.34923863236682,72.95960828892694,58.80866327044228,69.74059941803736,74.29519771921744,71.33017934024356,78.30294539632287,80.48171254247706,72.76240197708798,72.6333672776478,54.52495708940821,75.63737912256964,73.10344832661104,-95.58266344983107,-110.46986725364036,-106.19378932723033,-90.37260443507691,-84.78420634251917,26.377067351735512,34.34649196976275,26.024564264627585,34.52319948352978,Hog_other_Noma,58,2016,59,50,11.43826649210463,380.2126772396168
59,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.7481027322035,59.531950811589866,69.83226112872086,62.78333537865787,69.17846269750301,68.73995855773286,62.60718150938129,79.37775127976815,59.37928837416413,57.856272541110584,60.065580131371235,60.58190738563972,26.663558277052648,49.84530173726381,43.67676309627646,-84.50596019391268,-155.63733656050718,-114.42090074737484,-120.20014296335376,-106.00127432042493,25.93762012245069,28.934987760261144,29.77502543036546,33.85179935600813,Hog_other_Noma,59,2016,60,50,11.43826649210463,458.4955299772373
60,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.02963546919014,62.6806008145635,63.929282302192284,67.67811308225203,71.0825875547148,68.31575371056617,79.17591719117495,51.632182588507185,53.53999903828616,60.417372596783295,41.93459820519481,46.06453037777574,29.93489290081086,48.646241668301386,38.19131302845601,-57.20302566861399,-142.3778474092396,-103.00791114383647,-119.29471569450564,-124.4713089661105,37.46509882856901,28.924059398754075,30.48824793539042,27.515964844727925,Hog_other_Noma,60,2016,61,50,11.43826649210463,601.8019308312264
61,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.13040794383402,69.91085060924227,70.98886856711785,64.93697597652026,64.53327124282521,67.89807717839017,71.91284245920322,67.85718431576004,72.15167899270608,60.288264337243206,47.000862841478465,63.23054528337791,56.70287159515638,52.871057651851785,59.370762325844446,-110.2886387465082,-118.40182288297571,-104.7620497311139,-106.97852107818085,-90.07717236708903,28.580602631480783,32.675733609850106,34.651470118544744,32.06544334950452,Hog_other_Noma,61,2016,62,50,11.43826649210463,514.1377236848066
62,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.24540884634321,83.06011136826909,72.1845422983913,80.67670619204965,70.73072713023403,69.54625027478751,72.22682181018416,72.51225747055136,67.15846220776471,64.1988513491552,78.24832753792747,84.0291251689091,65.8904540242598,67.87588217884684,63.90449193320233,-112.53757918556657,-98.0506063116861,-79.4802927641504,-91.15368458961045,-102.30781898230006,30.105871254181903,26.49337912192415,31.719156943045455,33.60828557803771,Hog_other_Noma,62,2016,63,50,11.43826649210463,436.781193445976
63,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,31.893327159498288,29.110441034453245,27.480247240568026,25.781085537124543,25.275010233197992,26.745836825714093,27.3352038505951,28.63476012895018,24.756630539780566,21.30431353151213,25.956703234399896,-0.18426671285392748,-0.5055689559372505,10.933320489051113,-1.3707640764552924,5.320255510618779,-2.2257762159242738,17.37655875917775,27.535921856175055,22.43503584623702,24.78971857659311,26.022996129259695,29.592114127710975,25.030849757706598,Hog_other_Noma,63,2016,64,50,11.43826649210463,54.970939247483784
64,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,31.631325400388818,24.836922404945614,30.42826327150788,28.712422101964627,26.67224357923187,24.04416791356038,32.73086578889817,14.670778075463469,11.858395270960743,6.327636829319357,-9.678419614806353,3.6386951885797276,-1.7750221860650597,-11.302529094795293,-3.273513490951246,1.2244814247029854,6.035426417805834,17.142802970991756,18.957152340764125,24.10215985725347,21.70053204191921,18.869787351953928,17.50192431261858,21.172034597905984,Hog_other_Noma,64,2016,65,50,11.43826649210463,72.17208191488612
65,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.90264824442949,72.21435744228748,69.51564150321542,70.72476041096536,73.52811362539562,71.32378596680758,68.69011052731398,79.11013525873322,57.56805786420245,45.14066378740086,50.32535060116409,54.55180481430994,51.41061943150622,64.41869571555891,74.50492722523103,-96.9083226944423,-122.56174756442019,-101.84934832660986,-89.61684610270024,-89.0829247679776,34.67416170325979,40.095252009666574,35.504552831329015,38.28149900207768,Hog_other_Noma,65,2016,66,50,11.43826649210463,516.0359948266923
66,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.19109387896663,77.86481951317575,71.3960528868535,70.55638044030312,78.03470157364227,72.13896936714235,84.1023556079745,64.29365340020055,65.12990976736657,57.56058419172932,65.41726148418451,66.03365826226026,55.354883147847325,50.24438439568105,48.45781302146927,-74.15321126703566,-135.81600193392325,-108.4457045657152,-101.87134598552379,-119.03023743964762,30.484942394662855,31.284243505107373,37.37834083734779,39.660443501437015,Hog_other_Noma,66,2016,67,50,11.43826649210463,525.1996225202902
67,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.67213858484847,81.71832991283709,76.84003425382274,83.96827436921075,87.82318311881943,93.13101201011634,83.13908609864362,69.034669494206,79.82404386023028,79.5871830067765,66.26363355023177,93.78290691222271,74.13711716715676,73.24025350793683,89.4940516611691,-83.64773876006242,-91.8786222186665,-84.50187431651848,-108.18056579080553,-94.40165587572368,37.208057186024796,39.54226819397198,39.090168519306125,38.8146254853298,Hog_other_Noma,67,2016,68,50,11.43826649210463,351.60898907016144
68,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.72140489044195,70.54361096271563,69.89301942139058,77.45560293785424,76.67620741772475,79.7715127374315,78.02899396755951,76.2273022443582,81.94753449495333,70.26294884466098,62.782352730192436,57.865115966939115,44.604103928502724,54.092446794850254,53.69433212943204,-68.43913364739096,-125.8357418446616,-138.16715263424405,-93.48301130925233,-117.53249319300426,26.037143846155338,35.87099162879832,40.28272901379462,37.645427588974684,Hog_other_Noma,68,2016,69,50,11.43826649210463,431.7093125898873
69,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.746863918884365,51.97096282966693,67.40759555961012,60.40812809530076,82.7037550284936,57.82778017965286,72.92583431312646,71.43027072945463,38.58716097321877,50.7587463925843,39.446250210915316,34.674369603461464,43.67455195680737,40.9067696551496,51.88866834363696,-72.35915617704998,-94.63583933411402,-112.73747644146393,-106.05600845602996,-85.52856882647441,32.42918418381908,42.33383821017828,39.141647999700346,34.46857449509156,Hog_other_Noma,69,2016,70,50,11.43826649210463,626.8884238776559
70,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,30.384496619898908,31.918706681959073,27.525336387042767,35.63336040815654,34.71527650603753,31.309094556779947,30.600654434522024,22.698817620252203,14.934882197411346,4.240673576927858,-4.040767443572525,-8.344900768416192,6.918173714065956,-2.9130220289180824,6.417887803636666,0.15493765138902282,5.655543376637334,26.328769084980333,32.01989711977268,27.195786459915343,29.066868519209777,27.498960032802277,33.40649885764024,34.038776085466615,Hog_other_Noma,70,2016,71,50,11.43826649210463,96.43992778972779
71,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,33.51399594611556,38.29983565489804,15.765248773802789,15.278044936909675,30.693693161454508,33.31004103586896,33.70014396169056,27.92206447588556,23.911868445582662,27.37057486800831,26.326323510759558,13.470383626282375,22.78590638375946,29.1345233189317,30.034770835186485,28.029559860647613,16.642213000150882,32.42410753001543,28.865116059807292,34.393158462441995,33.64303169048901,39.68621732531745,36.13855397360381,33.951697958418634,Hog_other_Noma,71,2016,72,50,11.43826649210463,6.73409701764831
72,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.21959662071784,90.40810917469071,94.15311325512316,72.54789956091771,81.45518202740807,77.16032633525897,78.60480179721993,72.7760685018574,79.64581523029041,90.95674713732093,59.073251978370884,52.99964126703747,68.76241894708193,58.15689318464443,70.55789621843995,-115.27626502983456,-113.56565436144949,-97.72836452836579,-86.82950817642792,-120.51620596841633,28.0587772287313,27.96335703998052,30.617523634323092,32.89090312871201,Hog_other_Noma,72,2016,73,50,11.43826649210463,514.4114059879348
73,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.25661106852625,56.219269320940754,78.88848322440052,76.8819607924962,72.85995521901734,75.61543770125482,68.01042243869901,79.26150453976615,71.02812223803043,78.62535016460671,70.30479087181168,79.71895748404027,66.23673117726169,80.72072564825928,80.8170293855906,-98.61767222073237,-103.3750269790189,-90.53048935582537,-101.75554532174623,-85.83084680640347,30.021736172202313,32.62266148798961,36.89537277624285,30.487312690804877,Hog_other_Noma,73,2016,74,50,11.43826649210463,497.5919612895859
74,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.29217707465192,85.13837026745749,77.96447770025003,62.44586377111982,78.62582916377364,84.29849459942534,72.86010650298732,61.34397486062825,54.16264038218558,51.25137459227486,50.953957879351115,53.27165344837768,39.03390125199158,72.41247666093058,76.67298552412839,-100.94775319382896,-104.99923787629615,-97.76577582635561,-97.28950471429931,-110.2794869757441,32.12516464904374,30.652964408606223,33.20048741553179,36.144052152447415,Hog_other_Noma,74,2016,75,50,11.43826649210463,528.0093953850942
75,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.67255643691621,80.45697018754159,83.1911509059703,64.26103500668896,94.19022399169923,76.58035942765142,76.5132043770561,64.30108708315663,71.20014793537933,60.90665591037918,47.70980187331179,64.33442657104668,77.63630573785795,74.77590110793714,76.17732142660212,-125.37937734503949,-103.22973534019819,-106.13964356997604,-99.07711529691285,-82.97169495126309,38.100303035807606,35.4282226624845,28.31262762380072,31.894944773836738,Hog_other_Noma,75,2016,76,50,11.43826649210463,554.6343789573298
76,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.43909628473598,86.3456539645234,88.38449527191891,73.66243899310369,74.57511484506216,86.54281337139784,85.46335333996089,91.69175723946616,79.28474413451106,68.12098145644404,71.57409143355908,65.78022937682724,66.5260383762613,71.4729759448094,82.83718434368177,-113.52826044723922,-99.80560517969317,-84.04332339884655,-102.87678573758305,-104.16454883825332,36.79088020196435,34.00598302591754,36.48843158121599,35.92020794516713,Hog_other_Noma,76,2016,77,50,11.43826649210463,427.91954273905503
77,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,33.00530687509258,35.94922076151816,28.919302339926166,35.38985288795231,36.876315820543354,30.473342501259392,34.50304071765331,31.842681166902597,23.477698341197662,13.279419432893409,18.12956725856829,-0.6255463846482667,6.3858271849956845,5.962656167796732,3.7779823091745617,-3.0771765102792368,5.309449814777509,13.409689529667165,22.338975297167476,23.60995436589606,22.56707764652198,23.906820952851778,20.661493249847666,24.253278029608506,Hog_other_Noma,77,2016,78,50,11.43826649210463,73.98421841964432
78,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,30.88958545090535,37.88932678285699,28.42101239126215,37.28860219914771,33.93102397648855,29.44790656020054,28.997097187901186,18.46661275282177,-3.0264739561306913,6.838820319090072,-0.882705681462127,-7.900776216912268,9.92065771695437,3.271396147100761,2.3923188147436694,9.869080451368063,-3.3641083136498655,13.704628353309136,24.31344969943808,22.885322502523202,24.241709958747347,25.938718483299382,24.136074478291075,27.738658199841083,Hog_other_Noma,78,2016,79,50,11.43826649210463,102.64040936472816
