,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,205.1832316830082,185.08450230112135,160.22097814950263,236.61870895278014,193.9713646506976,181.5057153132199,162.80326542513419,183.31306751408658,-105.70620179757468,-463.60865375073786,-295.2323744675447,-229.69096046900307,-152.42265293555042,-176.66022716018063,168.85092810108222,-253.13500335103333,160.0118340330576,48.43751379476306,25.65800643276083,11.02580344071758,191.45452929883544,173.28311375232494,203.10141475286053,208.51670029390974,Hog_parking_Shannon,10,2016,11,50,281.1615500396327,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,193.59308447776002,213.56985042962688,174.82881482557679,182.3859493592041,219.18526270944525,194.94619721345927,194.67129059894003,195.70415728544876,2.213102214690899,-412.4109044882296,-685.4851186478219,-839.7657774659316,-815.0025099351167,-720.7308090057613,-752.4298611575987,-391.77014409363096,-43.784785649004476,24.838786495519052,-11.095174124615028,30.391500711897653,196.3363256439156,194.147945830622,200.9422654523111,176.7605894038544,Hog_parking_Shannon,11,2016,12,50,281.1615500396327,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,231.64627059309646,201.01007574824945,194.58843810372966,198.05219023551314,186.4124155498849,180.19292806626925,173.7989526428573,262.9445943742704,-120.40737069097705,-176.8950103339121,48.972929245058644,29.28167645687809,-67.33696473163972,-154.92749021589893,-602.049472386488,9.519201434277107,133.8182105763258,87.75686267359836,91.58916228344931,42.84330282507308,182.34683940451131,173.43747751270152,181.83911654825607,200.9946240998671,Hog_parking_Shannon,12,2016,13,50,281.1615500396327,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,220.9845456166014,196.9687336431483,215.92532427296518,242.19377240702673,231.9916059050842,221.2176098137818,193.62059826190773,221.7498313929479,91.93053444003269,-384.1239261431372,108.23220121873968,45.533154273118924,249.43302780419606,238.77479858835613,110.61674051993481,-310.1107851485053,-22.221966117168222,-19.826352048128847,11.153249268633566,-4.409123969320545,229.80083936966997,199.07186935029154,170.6542378919099,189.93422664151544,Hog_parking_Shannon,13,2016,14,50,281.1615500396327,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,199.1027784041687,203.5208960923073,219.03978773245382,217.30049747097044,217.97617011315407,214.8526608203917,198.1153433087284,102.34411159746156,352.9712572868992,251.84688143768636,152.9042096583757,209.86654022404562,-46.725064762939866,211.0247131815796,-326.67038839341296,-371.31803251123836,58.25076092087275,27.42804468558814,-0.21479490678085744,-6.665037867432612,186.9389237154294,180.67416454029893,186.5508115436375,191.47527517255193,Hog_parking_Shannon,14,2016,15,50,281.1615500396327,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,160.47138618842837,145.92641018106823,169.62094715844285,185.67249819205009,167.05267016936415,143.1824843605254,189.07253406310483,181.20325967545241,121.16590849424645,-646.7835210647162,-167.38596444775422,-83.23509423398815,-436.9084031832429,-1362.490332026085,-844.7371783348887,-141.28421760581892,46.110338856869134,60.28174761964502,53.933331423276954,57.16682943511491,56.98495574330791,58.568511469276125,54.633852579273096,60.93144726745185,Hog_parking_Shannon,15,2016,16,50,281.1615500396327,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,138.46621475298807,161.84253937454136,139.57388884156435,152.44556183845674,148.21053187313478,167.92600117059854,151.98196170146525,250.26989951233378,-234.96256319416642,-415.22020058442257,-340.19970706714054,-474.5104784434722,-824.8825072058022,-798.9421703864563,-624.8562371648409,-443.06913613628546,126.67512487410701,84.27501209168005,57.72167706046139,64.5846180156051,61.73819367318207,60.00505568278261,58.01114325007841,64.86563911217378,Hog_parking_Shannon,16,2016,17,50,281.1615500396327,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,137.89990206408663,132.39951738482384,160.70639513046643,147.8554342534607,165.76353057919644,136.65128330372738,154.57253926978265,202.90788913489044,45.86284663895677,-682.0265803790778,-63.9906064432036,-44.250031015911304,-431.31899836613877,-344.2936830401081,-762.806632729116,-527.6672659241495,-74.77043759936075,-32.889001245285996,-39.744412324986364,-32.41202275673797,140.03394476994703,166.66204450090837,180.2380592472841,166.44940508872673,Hog_parking_Shannon,17,2016,18,50,281.1615500396327,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,167.53424229590223,157.2042529001385,175.9952864594246,169.86897042836912,139.09510315176874,150.61141578683277,189.77858913424618,187.78431901882934,115.94274849066377,-269.2305135612347,-603.2166218039958,-493.75108263847625,-282.6936160349635,-277.75324435812206,-170.76528962612053,106.48897339440703,40.64292636442239,-52.38357929562713,0.5962895547592935,-4.3077177740196895,171.9331814837821,169.5972910674122,168.98867543910248,176.08842175830995,Hog_parking_Shannon,18,2016,19,50,281.1615500396327,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,181.23659917948305,177.28597257846192,166.45658053227876,216.3759963915027,175.38103248988938,153.3592766353912,190.2198836848253,192.61600941324443,102.7889139298476,-160.26661704289597,153.92581357587736,-53.17470148098858,15.60425212361213,-51.21781019668913,187.56386565348288,-298.1762982260979,-109.165592540733,-0.5772609793104237,-11.23491576631468,-4.2783099091431,169.7323349233361,166.46130988721532,175.13440215036783,174.62912198607853,Hog_parking_Shannon,19,2016,20,50,281.1615500396327,400.4739202387591
