,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
460,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,232.68891718338,231.893097697576,241.68982142905114,230.93366811335616,229.25355417107153,191.99508846099246,148.19169977122303,133.05750063299067,38.75991137223224,174.77842056620312,73.26055925114542,253.53225681162462,254.2315599691913,161.308249403288,265.4016680065599,107.06668793745641,106.96440007208165,113.41114260595475,102.42305325804173,84.45895869256869,148.82891010681215,189.51240482179492,182.86312273382487,201.26161788133464,Hog_public_Octavia,460,2017,96,50,82.62662427302926,419.76549716020145
461,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,252.0575374587308,228.41626715987113,175.34512330879375,224.45167002373066,166.43112779569066,217.83438232895094,160.2337033804137,153.34237100637688,124.9934671445397,198.41406273183577,134.80542901914103,237.6028833199616,210.81616350225093,141.11269868922062,227.17120247976877,77.87797767545268,121.71065926793052,142.3935050298942,98.58685953543493,76.9707399367623,183.99942948303695,190.16742095389787,224.54978551661765,193.56977661414805,Hog_public_Octavia,461,2017,97,50,82.62662427302926,413.55801653469643
462,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,176.91641923935504,242.26466587497995,206.7046773555077,199.25549562616888,140.90393409703938,165.13117139892285,176.4662498590134,122.99299107876197,103.0840671407355,130.1001864393419,38.34816467080152,37.566011722729506,-91.43342887157975,-62.98751425120834,40.79453279192885,-124.11808575924735,38.56879546341582,-2.04358311180172,17.615829576656132,-0.9204814932850729,194.23497215417018,176.8370421137309,208.81270300334816,168.7512247711661,Hog_public_Octavia,462,2017,98,50,82.62662427302926,475.7227150136532
463,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,189.482817207068,175.47008223924348,169.47341023633226,184.23462267056814,133.43993198647146,142.79454599446902,85.15966085847282,21.75934056154201,-68.42431853093967,-57.33668294103114,-49.65888648126947,-111.46906093151814,-17.76498003314064,-171.7541762130004,31.65419042803025,2.6244076184205234,9.701246409945355,32.40061284911018,80.07030536282545,98.21633901970291,85.17693673918433,94.65456536874159,82.9971138324627,81.06647741200545,Hog_public_Octavia,463,2017,99,50,82.62662427302926,85.67050058992004
464,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,193.8133516908057,163.2582275884593,196.76875359175781,169.9172490531384,135.17297887587256,155.65537198552155,145.0392989793882,3.532023812343114,-47.50587497546015,-85.43628918923667,-114.66463693842294,-78.03080461521503,-72.32743526533085,-31.236976604766838,30.102947179370588,1.456612871856211,-42.542272371923026,26.75241073659982,93.33507920303573,106.72604481142783,106.51664057818475,97.99508556883634,80.76357640169297,81.53686249684971,Hog_public_Octavia,464,2017,100,50,82.62662427302926,74.49236613728272
465,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,141.39928837570022,174.3477776937544,226.23018052919429,151.25238521362587,162.81168548583565,141.1202127276367,123.23731051899178,7.723098782218827,98.56636164781261,49.64434755587092,101.46239832280321,7.722012181589245,-35.77973984846467,-11.936759243747055,-18.919715057633713,8.259791198597437,94.87437339294884,25.150805791679666,82.04587740883775,80.75160643525425,276.2062419100866,283.5102246241328,314.5037408262996,303.0519575325678,Hog_public_Octavia,465,2017,101,50,82.62662427302926,464.9144776929727
466,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,275.9369296079386,299.9538824784005,288.68432914109815,262.2973267836163,246.2713702865697,251.56717786475903,221.6713728456216,144.9697232193293,95.15831843297988,57.63972226605746,8.712588229578273,-42.08131495002514,232.69075533089236,255.85166547202786,292.8972175653259,257.6432129981777,95.57745239955256,107.10546121972897,149.83699109278393,147.96524868279985,284.8769971227165,280.32489870968624,225.95178893574968,278.41228795705166,Hog_public_Octavia,466,2017,102,50,82.62662427302926,491.2241829088175
467,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,332.7600816142305,239.1315849016185,251.353775021023,266.0849468810892,253.753776364244,206.62272001188524,234.45760068055543,122.24821371404705,66.85469174558841,82.1614739252891,-5.131034365304176,-23.837195080573977,90.87294682176791,-12.085190593541784,-15.251922989864413,-50.58733871700706,101.55642301312528,23.632205145160782,3.9692499648788684,3.9680052870942233,171.92937729983066,180.6532452597465,171.18706188414632,231.50790977274505,Hog_public_Octavia,467,2017,103,50,82.62662427302926,641.0778612542836
468,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,185.79453543754838,157.10615398468894,168.65218278820646,148.43574298612737,162.81773333257712,159.3769753054526,118.05656542488937,14.606926978741306,48.198549772542215,0.2770363865785246,39.61004222159058,-30.55246036571275,82.1751159737741,102.66788117845742,58.08673257814131,-26.287935145425532,64.67060944389895,13.377553614924446,2.1575340266163114,0.055833217526276874,208.8688784752863,206.3301849242607,164.00194015788284,200.67739550398778,Hog_public_Octavia,468,2017,104,50,82.62662427302926,692.5105095060876
469,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,191.3308233336849,173.47332219008578,166.3943092927677,187.62149714410543,138.4265564567788,125.0587380434144,140.40483009329736,57.03556617810202,-1.8898326779202836,4.538666277641149,-41.35757874122523,-87.65126505900793,-12.466764776574431,-1.4724832246978363,4.979424481843585,12.952002311901783,-6.265811790755645,1.9628777025952076,1.9977577583653658,30.821836712089755,163.9477825095084,138.43665982549578,165.77247563271672,187.213671742984,Hog_public_Octavia,469,2017,105,50,82.62662427302926,831.079793745515
470,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,161.44359164740288,170.49994144166786,153.50993563210247,149.92823216608477,136.80893139292436,107.70040138920378,77.70531663450345,8.742883908400485,14.508532612698152,-16.373103429680516,26.957377965474752,46.267323460689006,-71.82678633035906,59.75065246728749,43.12245178526447,9.098475724788631,36.56076571802646,42.960679652705615,109.51873180285585,79.54669353067447,93.77368553850754,86.18423504221532,80.44151795785444,89.23460214978964,Hog_public_Octavia,470,2017,106,50,82.62662427302926,116.4396342986397
471,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,166.19410201012732,140.527371236091,170.42045851768293,156.0381848698867,138.3469488816965,135.6557587758154,83.73343477350306,61.7797717527978,77.22420596863108,-16.336261287798898,20.090561117861533,45.9345869561759,-5.861933918550433,67.38261917554726,-2.816396457373102,51.97057690325006,16.359134850805283,65.63104460672392,122.42638811785329,137.637870661022,134.79470945732538,136.3761405754931,141.01082090420581,125.68080970904872,Hog_public_Octavia,471,2017,107,50,82.62662427302926,89.68329026055926
472,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,213.25874368362744,235.8887591706655,222.27712640478643,221.51345982557424,184.2663593741307,172.53603306725662,159.4320231796723,110.83654419467177,126.58249124545023,83.66549570585917,124.02387554909293,90.04792570892837,115.83590990991198,145.4696869953866,146.01486474398226,88.26179436880005,81.95488663219082,88.76963402951482,96.17071429173582,102.48778823996413,200.66709183367223,181.82842228912494,210.06876235121834,201.75476454812326,Hog_public_Octavia,472,2017,108,50,82.62662427302926,458.49956754552295
473,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,192.95183694896406,191.2396930310881,250.53629245172263,233.6410025431193,185.00804816689433,186.3144855876991,198.0798887818203,216.87882035313058,187.46530949347996,303.331891559355,121.20152724432077,218.40520081247746,144.56258190969325,46.76986137113181,121.53520375588873,-15.652811555872319,17.15335701661231,58.62157252087773,109.81343765147375,91.75340334379955,191.2019979765342,200.37563058178483,223.42209427845344,188.19944791582103,Hog_public_Octavia,473,2017,109,50,82.62662427302926,568.486761509278
474,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,203.15850979883155,230.52000499586097,225.65650559404037,189.49177891823805,196.66719215091504,152.1299693155093,146.58548484588684,218.9382880657657,173.2056460035253,92.74227067872692,29.888293020866243,63.329262306692364,138.5951916260836,101.57759645400252,29.297042376538045,23.694673880879485,100.70041910194224,95.32687240615769,91.87538055000475,69.99279271966914,205.25364462583363,189.88169717385412,193.98843934475428,225.15486324294423,Hog_public_Octavia,474,2017,110,50,82.62662427302926,521.2233493886188
475,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,258.96810855754904,200.77806265990867,206.18203083113275,165.16366465344024,179.96494331281633,188.01195724272625,200.50494829823822,232.22432639667585,244.06093723753796,207.28289683856352,239.81985622050655,288.1951325110857,234.23648308044125,13.572070571242218,4.802327048422198,-1.891916541791943,107.6672063167611,80.28253043722074,51.578898748733415,42.11729435326471,195.58369436513823,228.92946876331564,245.17656274906045,197.36073238644244,Hog_public_Octavia,475,2017,111,50,82.62662427302926,423.77810447052343
476,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,190.77821117984263,188.99521791854553,186.63454762601418,173.73202331246176,156.33674139206315,144.98801276199433,140.1999262184439,93.37027225532634,154.68062323359223,99.55998724845531,-29.30120517282862,-88.05971840480886,11.288803660234693,29.758206242076124,12.533138501171337,-19.182634881824196,-10.138093467494569,-6.109176863195032,-0.9107940018091295,4.068258298415312,141.29846262609635,192.4448006192605,160.4184019207301,174.27953073529682,Hog_public_Octavia,476,2017,112,50,82.62662427302926,539.6480131005187
477,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,152.10317410929417,161.52654323028173,169.6926656172237,174.86073308276914,170.06612728538198,115.97235376233377,87.15874264539956,-16.054693623081796,37.51893105076525,-42.65360813545398,-59.23804029547953,25.88262717439227,-115.69649421104876,-118.87992135827407,-51.360224137505725,6.296382056570988,15.964407769214816,95.82453578366955,97.58890671751628,104.32172469220858,101.82600824458757,96.55117835582453,95.40850311448808,79.33496561050947,Hog_public_Octavia,477,2017,113,50,82.62662427302926,94.56239517596669
478,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,123.08234363565687,145.32767389310854,162.20905698099133,153.80426549315845,143.69615297513118,144.91638769624134,142.73329962742213,157.63148410758097,172.007193757658,101.86570018572604,149.5370367843493,55.8580992751886,80.67509151507738,116.64368213984574,111.13629566988749,47.53065039421987,73.61340740073737,105.45291138327443,181.13068469755646,180.2621027198058,220.62819228651722,167.1576671477318,171.15632296704257,157.48354491403495,Hog_public_Octavia,478,2017,114,50,82.62662427302926,8.090512157280045
479,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,234.06689650439944,249.40817087668384,203.37842961891357,258.90558300584325,187.49396039420665,167.66032835599117,212.18032363132372,186.73600556292382,224.78860526831554,132.801102531904,271.9135528643233,173.76090755509833,222.2235004086856,250.66114263132812,146.69332884915144,-10.474832810969037,91.69900968885598,75.13101249951566,95.07217323509484,78.1201587552078,211.01630540076044,157.97191756236862,268.64965977465476,205.68596601564323,Hog_public_Octavia,479,2017,115,50,82.62662427302926,470.0973246415897
480,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,245.08747199757627,204.36430079529066,250.57077748039902,227.6140854799969,170.16231978891295,170.69237837486355,143.5571284005176,227.09636999188248,242.5191382061244,213.3468967454905,165.53260898018027,201.6029004189855,338.0842555105407,230.16733316183087,109.42942856569081,46.680860404242964,-2.2802318753522446,44.803661453560174,90.97445551363333,80.51084925062239,204.73487323565922,218.55565615375403,205.6570143646315,185.404198179994,Hog_public_Octavia,480,2017,116,50,82.62662427302926,495.382466975374
481,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,216.16517221535818,278.38801991817843,263.4570911346666,169.58664551674542,189.14690729105274,169.2488158181951,150.94736792496604,137.54921922690255,99.35332103699133,94.53630004860541,176.86581953176727,201.2479181973536,162.34450743971618,133.37835494250598,321.41222989953854,79.61327171477133,117.7645783799887,99.00493085002931,105.63707644345624,78.7946553872816,180.03538563126017,213.72159257220193,231.53416983148318,191.39813186122885,Hog_public_Octavia,481,2017,117,50,82.62662427302926,463.7440560718851
