,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
465,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.720310849723084,55.05372507082737,49.035178608250085,56.03679135717172,51.26475006911391,51.571996138315704,41.092121716656465,32.492156728874996,53.81942293675775,46.096992801296075,45.63396462603198,26.2013696438236,20.185128542885767,20.494107104311915,33.06520249684888,-121.03610973233013,-107.55252323585393,-92.74186469231678,-153.96648381742398,-203.39352872497983,11.078419420067087,16.446684350246677,19.04161552768501,15.516380567634705,Hog_services_Kerrie,465,2017,101,50,11.139462598302472,464.9144776929727
466,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.247737188820324,61.284243003679855,61.994981018110494,62.09251390364267,55.63534403101576,55.80452604675741,47.804449770531846,39.37865022557718,60.89855015778057,39.16018262234763,34.97844855168219,14.02563532554624,39.144027233952436,48.26863385702566,44.46949555521537,-87.54024366965622,-119.82002645674197,-117.72810847441707,-129.65386963137314,-131.00775572753898,14.050636318496077,16.247259585844155,16.677451572123328,12.900439976393825,Hog_services_Kerrie,466,2017,102,50,11.139462598302472,491.2241829088175
467,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.60907921545073,53.65569943516077,54.426286506453074,57.184445650250034,52.9896338699919,55.48813537803001,45.08617672654404,39.31888828440577,40.89336672316598,40.850677804147516,29.145474963621858,24.15359064956197,44.52754802675595,35.540783981320914,34.08633599224599,-131.55822010222946,-82.6689983804081,-85.7235199566667,-146.57621290077813,-176.9358798938629,10.144060075299459,15.809038678108292,15.396918391660543,18.026861472383843,Hog_services_Kerrie,467,2017,103,50,11.139462598302472,641.0778612542836
468,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.46532102952848,51.750926958754064,42.683302246130154,43.96932029400838,49.44542235741381,51.73206394936708,42.17526321756527,30.752993454596414,48.984212983935016,48.11206718256941,42.265002147659935,30.843098722613313,37.674870184603435,39.781956556513975,41.69838050277366,-130.06683558179276,-93.01138768063676,-97.81343405135034,-159.1727259363555,-146.42989795711844,9.520379404043814,14.20547091697264,17.295835524677265,13.034561320151006,Hog_services_Kerrie,468,2017,104,50,11.139462598302472,692.5105095060876
469,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.49099893705376,47.451572675153834,49.06127241249788,53.77476745781118,55.64822837188643,46.999215382448696,59.26049021679872,42.75207552000592,49.87834369628866,33.166528048684846,25.32792977953911,23.79887091023172,29.345308141317968,29.764317915788613,34.63147757802854,-98.14808571521887,-98.11556632233261,-85.12204714764441,-160.27888301284722,-138.29300118533192,10.21812838773096,19.060196966610544,11.894757492733904,13.751579621719912,Hog_services_Kerrie,469,2017,105,50,11.139462598302472,831.079793745515
470,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,13.945855328039798,15.809437415004325,15.116172987798974,17.12486151270985,15.80542383709687,11.928053522297864,7.45048807128201,-2.150055280083254,-10.463830106580325,-27.14324586314458,-18.587711645722067,-13.196559613331175,-27.53520403533694,1.5040052736119276,-17.53519270066733,-12.648022914084876,1.1738741370506252,0.49484949833116754,0.31708917972445555,0.06681555603198319,0.003491220868256184,-0.011547106472199007,0.02765388342185205,-0.052540421660977776,Hog_services_Kerrie,470,2017,106,50,11.139462598302472,116.4396342986397
471,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,19.09959869496525,14.517848560476207,13.397455343885,15.849590306333656,14.30677456276675,14.228521326915022,9.596148081113045,5.985934813368849,1.9919980140804951,-2.559669787708477,-13.502016152570882,-1.2105732633275796,-19.135844476651645,-1.6356673946788913,-2.736480797272058,3.39948170381604,-0.26486837691817255,-0.9839023157935765,-1.2886101610845173,-0.025150858646239352,-0.018366837493593722,-0.001971308227341118,0.0017340224015854147,-0.0011329448537260192,Hog_services_Kerrie,471,2017,107,50,11.139462598302472,89.68329026055926
472,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.947689915989,60.76014749414351,61.821238069341305,60.509880823271246,49.46120984165789,64.54126810356162,47.33536598246767,40.79993122630043,40.509709387332876,54.43758377736995,61.1706536674842,52.682279592882104,53.65415513132339,61.22070255151351,37.72891716890333,-91.47290506110662,-119.63332172938202,-116.05709534869227,-117.48460929428015,-127.95161789773645,10.714925146834444,17.456293902606596,15.70732784097116,17.426841128394273,Hog_services_Kerrie,472,2017,108,50,11.139462598302472,458.49956754552295
473,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.64726584938081,61.727222287494996,57.61063393375419,63.46171211557329,61.962307740014204,69.78795134799452,68.4578440358268,52.71001473545947,47.88464086238552,62.50413528073061,54.83378667656992,47.111273570111585,43.83137700338939,55.57345521332436,68.18622053078268,-97.30586732449252,-96.92267773352395,-87.73079621641676,-147.47451498706437,-179.12263841185163,16.292745891592553,18.696607478282484,17.88960554366867,16.103710584526837,Hog_services_Kerrie,473,2017,109,50,11.139462598302472,568.486761509278
474,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.95362870969334,53.24258449514755,56.76403797781305,53.28499087454424,65.65406987797472,57.523848685776315,59.46579762118407,55.47194058792465,43.44142249678561,39.26586814154554,31.015276702712626,35.79032501204581,54.12392790085664,57.5431921127474,45.80112417234462,-68.83377011494105,-101.68011245852605,-104.76373731827621,-122.47270040998201,-127.01811265964244,12.108833813157544,18.555530409569975,14.019890324222143,14.51314971938342,Hog_services_Kerrie,474,2017,110,50,11.139462598302472,521.2233493886188
475,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.42382647263752,63.413224983877086,58.183980692846156,53.91628049089747,63.80958897297959,64.67336742682177,49.94741218443216,52.3883105291465,65.69778122455317,63.45053281568344,65.62919496481187,70.29369933628678,54.610007941973336,43.16057851361177,50.00928605101138,-80.76277161103911,-117.6893579234318,-109.65660757147971,-150.10208486469048,-141.6837686941537,11.958478180457803,19.046992717682894,16.117563733028163,17.543199533487297,Hog_services_Kerrie,475,2017,111,50,11.139462598302472,423.77810447052343
476,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,44.381019263062285,37.56279469409307,48.14523021378371,46.272821789999064,56.57857667771052,53.99504031199565,54.73685999047313,44.0596628044684,46.199399820778105,49.73547639688091,36.915422437169134,21.969993380832424,28.094901667840823,36.236647399648845,33.32238112152804,-126.99652430068859,-122.98751752847166,-96.71629963840559,-145.1380086687611,-152.17269109808026,17.491549493292933,17.290078556584078,22.60069477547629,19.176140781185183,Hog_services_Kerrie,476,2017,112,50,11.139462598302472,539.6480131005187
477,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,12.618872549571822,16.60544950995944,17.23348768058375,16.24594635929131,16.68260828291926,16.020849894722087,7.709669146591938,-7.373071180769919,-4.751945479075847,-21.28458176096839,-32.990520102017655,-15.259954455112938,-29.01720820939936,-37.01957095394943,-26.244778565682683,-0.046019115665366095,-3.8527299056901194,-0.9329957268723632,-0.3268568487830239,-0.0379548032907011,0.0014008076229154853,-0.04250441011323294,0.001385384189911059,-0.1209064562141858,Hog_services_Kerrie,477,2017,113,50,11.139462598302472,94.56239517596669
478,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,15.853383248112117,15.225697560408179,14.754745453232458,15.48149567562222,13.96831848827987,14.274014783381592,14.143185073482053,15.717729453154595,16.306901219710195,11.037805523543849,15.697361236153393,5.014489127013203,10.876301645680533,5.134827493534048,-2.7480880133164467,-1.1666477000384743,-2.89627159385786,0.49077824829840244,3.48366489568819,4.155075038785555,4.413437357742834,10.39459325101388,10.01474308726883,9.772648485771374,Hog_services_Kerrie,478,2017,114,50,11.139462598302472,8.090512157280045
479,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.1825965422673,60.049148750166935,65.42642728700179,53.50620913136721,63.71466020960194,59.52355718221441,62.38553242814994,59.874636661333575,69.70956119725065,46.77184127630473,70.37655760118486,61.914936211208186,60.60691267014729,63.157706872142796,58.07932709332234,-74.93118771381502,-133.98009905295123,-146.33744602929997,-146.53765311549333,-121.17655338587078,12.969737397780444,14.61239886814765,18.72033345132147,16.98883592503217,Hog_services_Kerrie,479,2017,115,50,11.139462598302472,470.0973246415897
480,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.9117927179965,49.88266639489055,62.668572869136064,63.440476744059275,53.64719125457738,54.68369005587314,58.64712351663621,59.55435478792895,65.16188276529046,56.39922779152223,50.427235298939564,60.336473246867506,63.88575531549553,52.147266139825064,40.63198788642228,-142.1807250465227,-63.92827867092255,-125.82983692660609,-124.94383122494764,-114.52561015075963,17.186014110399405,16.724452916626113,15.88635805676084,18.96481153536755,Hog_services_Kerrie,480,2017,116,50,11.139462598302472,495.382466975374
481,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.864384572504825,49.754445791155085,62.159853463831745,63.59056087894377,67.88042166085009,54.01661232183159,57.01838820391303,50.429706535460454,55.454323486232894,64.36323316758815,53.75146600961084,58.2058741147675,54.45302684798623,46.30945303345042,74.34641669351062,-117.03175408756181,-110.38040570478424,-120.17879480144663,-110.02005828646755,-106.55014807152008,14.390011106688068,17.12559358397677,17.385624197648326,15.791566119799585,Hog_services_Kerrie,481,2017,117,50,11.139462598302472,463.7440560718851
482,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.920350099674685,51.17456166062262,64.1034453135467,62.596118268054,64.39215785035158,71.32273663563038,70.40637660656523,64.61326666405716,69.19934252407555,54.1624055988292,59.194130065021554,49.63707221128465,51.41585290322184,51.290070202937414,61.12846577255977,-90.61393675858359,-101.20580653092713,-102.97400253941075,-108.90159094216874,-117.39070933066401,16.7437079506412,16.889923323255676,16.28686013747198,14.38674489784692,Hog_services_Kerrie,482,2017,118,50,11.139462598302472,409.5729561334874
483,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,43.52657449260183,56.98856375734323,46.77216586375782,50.566898434379794,55.35996534068752,47.02325119764663,54.703983364043154,50.308879342661825,40.06427399131273,39.1994945506722,31.506706206703253,36.539142398822186,27.176888462529973,23.73294096115609,29.93244656607931,-88.30366308344398,-103.30637156839575,-99.16680006838942,-177.09953165697902,-133.84927622891038,18.22540019269751,16.85531857702262,18.685686472474977,17.36456346903989,Hog_services_Kerrie,483,2017,119,50,11.139462598302472,717.7652776303628
484,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,16.271461180267536,15.197881053416873,16.225783717500136,14.967117920436692,14.020845619112762,16.273611588625197,10.303325104963138,2.950033994509655,-6.1482171695978245,-11.220562904593649,-1.9122059757307837,-9.66795658567216,-19.857651710495112,0.19517477271116102,-7.311525095342654,1.8161652519897635,-0.6660763981242133,-0.6513786745723532,-0.519565324702332,-0.18749685445171177,-0.0045762450026425,-0.006916018090788062,-0.006000793242172083,-0.018435741363606643,Hog_services_Kerrie,484,2017,120,50,11.139462598302472,86.24992106309219
485,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,16.68519817005972,17.433311078790723,16.724348449849394,18.98691448659392,14.363656008159444,16.097676400424454,7.551174830201405,0.4983439702346787,-8.17738434128673,-17.398414475257287,-34.790602814378545,-29.69356471293816,-34.409662637520675,-29.48427857516694,-10.455600566001628,-10.4536401712589,-9.318734451935828,0.4043849420649455,-0.9992336641092302,0.12164334811764475,-0.0015048662688022275,4.442447283002311e-06,-0.004281296864745674,-0.0011549056335199463,Hog_services_Kerrie,485,2017,121,50,11.139462598302472,135.79502457896433
