,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
476,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,237.48944276338003,221.23459019837352,186.033024132039,216.9775435810709,205.78596661352478,199.97933838925618,181.80490600328432,188.26915720597498,235.65481324477906,184.88207615717744,-57.018039174217016,-239.11714595156468,-107.98597904228882,-43.312650501847415,8.099754756879454,28.963248533687956,-15.843845303707079,167.39723544635513,243.68177980847614,210.72637973479698,446.97241382895044,294.6446568241149,261.15549109905413,192.99931030894982,Hog_public_Crystal,476,2017,112,50,121.96587134065425,539.6480131005187
477,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,178.7623941177992,185.29656561964504,168.13028427832128,204.30453612657467,164.72539308290152,172.35778625116336,94.3570176699985,16.73866039641932,23.59499343660698,29.130165531008632,-40.21058117516382,106.34965408838914,-63.14781669312348,-51.16898633923453,-5.274005462666839,188.0057139393069,282.26517278460835,330.3904452889827,317.26249134820216,216.92152525277433,161.7679963871681,194.72263644158863,142.4019648583502,119.54252800979032,Hog_public_Crystal,477,2017,113,50,121.96587134065425,94.56239517596669
478,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,140.27348007519092,192.30765958608794,177.12336371917215,141.4095219680397,148.5560977493328,179.8131480750543,158.92084364198377,311.7548399328686,422.0790873115284,362.3720042936369,314.97530080565303,235.18661327656991,154.389366235264,211.53308613198075,249.00806969315505,172.19210739922133,221.51557758215444,306.66685307412985,446.30401321002086,275.545254036766,265.07692663117257,187.78014811956385,222.1590368215522,183.90525656961802,Hog_public_Crystal,478,2017,114,50,121.96587134065425,8.090512157280045
479,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,204.79626142834505,225.29296950640955,212.249475563236,248.82326734260369,232.75603561906536,228.212465374338,192.84275191270862,197.2682503762434,424.46445646196975,256.5760232192153,456.41618073092627,348.50451315909106,392.956605453438,370.6907970025933,277.45160165463636,178.16005232851052,288.34077715144065,270.0320044297541,352.9321967755403,241.23012083884564,307.161870344932,263.4495728331373,185.0621642215388,193.48231079795772,Hog_public_Crystal,479,2017,115,50,121.96587134065425,470.0973246415897
480,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,229.72909456678465,211.69385831672474,191.76603406555395,212.31787157136273,204.93031878563517,181.75486143391475,123.05435811486198,225.5329497654589,361.92923188739246,343.3582689532394,216.29767054471193,246.67751868119734,457.0469146652559,392.6855594001417,165.20804679299584,152.7881525350027,18.512635410194488,128.32999562446713,216.8402847613483,227.82726079737134,358.50808596470966,244.06238118185604,124.05015073302783,205.5347267755876,Hog_public_Crystal,480,2017,116,50,121.96587134065425,495.382466975374
481,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,220.36145456439294,196.50605942282704,218.89377178167175,163.4058065436107,190.29104021630027,178.32027920565184,119.3482696625507,159.12609806469607,102.40211336871691,130.85059929526005,253.84536117252767,273.6156195298391,265.8229999127821,296.25458448571095,463.2879781831864,239.61729906350527,247.6288153101512,211.65921121682766,231.474612620705,190.1286768266538,330.80086038065,240.72399693570546,227.0656428447218,182.4237391565124,Hog_public_Crystal,481,2017,117,50,121.96587134065425,463.7440560718851
482,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,219.38672557296377,228.01118552271916,193.56740081495315,218.11529945119022,187.8885775007742,200.43087169827263,218.48544403119456,225.54205458774274,318.9248193098603,202.9599082951354,304.9704061243745,249.43302332914044,217.96115338542842,314.6505474750502,443.9082298637569,204.47573490098395,251.17309733303466,203.61592631980454,210.3772830222964,162.63986988357362,274.90522319657583,286.5063229930298,204.91287281629835,180.31759550715788,Hog_public_Crystal,482,2017,118,50,121.96587134065425,409.5729561334874
483,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,193.79257064934674,190.39951921342364,166.8979291249994,157.72851148700332,179.6086375749671,140.5745739734671,82.61404283937414,87.69173685455868,-28.277959414808862,-89.38580377409166,-124.63016136438135,-175.3017144745496,-205.74075569047486,-261.22067471261215,-112.22216886176975,19.620059377750398,53.706859295245586,105.82849120250447,207.15889682848362,186.2911638240995,326.64820982892553,272.8418302601005,259.11246136291186,180.37924262004896,Hog_public_Crystal,483,2017,119,50,121.96587134065425,717.7652776303628
484,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,165.94011566651048,138.4641760262066,166.5896689418503,168.6888177285221,156.20941205006397,141.3330885986578,87.06663887889898,74.01213947438936,-39.81417541786712,9.043130845652458,11.73154109037703,23.75388127121523,-105.2490090274152,83.48665285386893,57.96940512197632,261.63209727879786,280.9941797631034,312.5369816933689,260.00524361706636,239.35633875668688,149.3512124159532,146.69392058132604,128.1594275325658,145.88450262391768,Hog_public_Crystal,484,2017,120,50,121.96587134065425,86.24992106309219
485,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,192.21524288484693,213.31160268971414,246.33992953390987,195.9725012059761,122.58108598272283,103.64647821085613,15.734163677442863,11.482056502294911,-45.537827905570026,-36.57688585014645,-266.6328218140185,-180.98406481234946,-133.33725444176847,-121.2131902353825,3.531870447372711,38.74437961769527,45.04883123221338,184.2032125076174,237.65939602542312,192.9346473053584,178.14052403890582,120.11996560801947,116.9080784005767,122.10357641399466,Hog_public_Crystal,485,2017,121,50,121.96587134065425,135.79502457896433
486,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,184.30007248802306,181.9748588613978,196.108650582006,169.22159306347254,166.62072893814639,161.79681587315767,70.294910344842,38.49360476418664,27.866270428144794,-1.8073980585794445,-20.191515118758762,-9.247237105175655,18.62950337158158,-41.50459433631666,130.22612115144895,76.0136217150612,139.16825389742243,240.1896886036472,347.8836687445105,344.0718801354636,566.5984053941645,424.6295428025173,275.6070395965408,187.03903526373324,Hog_public_Crystal,486,2017,122,50,121.96587134065425,636.7859087601164
487,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,231.45117642231804,229.74191264681178,209.4321469366503,175.57674547938743,230.568580265606,155.62634941540878,153.70421201650305,69.45173956237959,26.848942867121693,137.60934302504168,32.5158899380837,106.51451271001397,22.263828489624707,122.25240953447212,162.9992817489573,239.11671498244357,171.03382924462673,283.77878200196045,300.4826387123852,308.24699192338403,478.96717984310544,413.6896283594052,316.7472569676818,221.5981869961145,Hog_public_Crystal,487,2017,123,50,121.96587134065425,750.9072260556968
488,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,202.6057451659024,202.9671089173048,176.00573011515925,161.90395589526722,169.55098820775373,159.0968038618733,122.6813948011415,-0.9765661167299832,-73.12736912878309,-15.928162258971454,12.844956197625251,52.57871042476824,-21.727988658304646,87.9237758350883,116.72772731942933,148.48035338085955,116.6942491267084,257.58900102771725,384.7240831826959,372.057021745421,460.0841288318824,385.42669566146503,331.65694812170165,167.53889897898364,Hog_public_Crystal,488,2017,124,50,121.96587134065425,790.2415400885443
489,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,240.83033841869943,216.37875013960135,181.3748489029066,197.27967757891412,209.78715829222844,143.82177645816444,88.4062089204507,59.06144943371311,35.94752888518694,49.94625215552039,130.86393836818274,101.74451702456565,-114.36167896789075,27.492937139262295,86.5351243685531,26.876015393956905,125.00935952113325,260.36291793577175,380.2166545472379,453.58600103045455,541.3192701538052,491.22480943833995,286.4581544958633,208.74591913303857,Hog_public_Crystal,489,2017,125,50,121.96587134065425,767.4857661509709
490,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,242.92253302824162,192.88074271714044,237.21433401271722,166.42195222426955,218.1700119716671,256.46359398735154,125.74705606057842,161.09668721037295,195.8864079636668,160.23379021286664,142.37970143995676,130.25518839985142,-37.59399490266044,63.946695809907176,249.6123133547619,169.7256110530834,161.59266243715854,357.7173787375931,469.35383216699245,386.0767192583772,468.6971195727391,401.58589503647863,307.2785279321904,238.01285506049453,Hog_public_Crystal,490,2017,126,50,121.96587134065425,802.6923308440219
491,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,212.84638889614686,279.5495760546524,185.0655617022025,170.1134523315716,165.41538456183173,149.93242164065293,82.46843680528481,81.75447872889185,109.64228580065796,6.695438208696999,-59.20660961807205,-176.30598888458636,-40.3294266999455,-14.772481482635307,6.3213411492506,86.06589650925272,59.34670120804963,198.4928879070574,263.6042624848069,218.17317731068013,195.64593303149735,170.70467753539148,158.14755258745834,112.51881652392393,Hog_public_Crystal,491,2017,127,50,121.96587134065425,151.29297959444193
492,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,228.89233935551243,224.2591885119786,190.90514096884993,132.32779809098037,168.62735662914812,175.05958723791684,99.26879426232466,-32.802483466231166,33.56885654201069,-82.25052876012366,-53.38493756154972,9.227439819109767,45.875467841658164,-71.9062973526805,29.676858752688975,16.505045223848057,-5.843530262035991,191.31816547349283,200.18410547495165,164.2840893527438,197.76996270656252,184.52542316552478,147.7281223957913,105.74980698998118,Hog_public_Crystal,492,2017,128,50,121.96587134065425,181.84412374602107
493,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,237.90608506903538,274.25398303256463,217.70365406220782,246.61980090012628,215.58797827180706,204.6250138435733,176.69662317931133,96.30814502723871,187.18018237476977,149.30667464803642,177.16537988847116,533.7959859419482,481.2385401922718,536.5265764457492,376.2914639611277,321.6417026342542,289.85563107974116,334.49559959963636,422.60233986327245,444.15994773997636,476.98387962028073,388.5550705936129,350.01387945134655,217.83786265596984,Hog_public_Crystal,493,2017,129,50,121.96587134065425,510.516853071842
494,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,227.55809927753361,255.78870926392804,240.25921380284996,203.11376209765052,216.3566749494264,216.96976070953397,165.2146560511469,183.5499879398412,196.7504925222982,369.6765609384676,581.8359042227269,462.7371043103425,373.25538971042107,269.98798103057925,406.1733482505245,200.1633996873612,338.72840127294313,317.3985742501681,320.35854774063296,337.4709146169589,458.9081019576688,349.24492829631015,209.48488033979945,196.9468515057,Hog_public_Crystal,494,2017,130,50,121.96587134065425,504.866865163488
495,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,237.63963661344008,210.24124914297235,180.98720428998155,197.8056749011485,167.46697395344728,206.1533900502027,148.35803429756677,171.80769938497923,245.4477507852835,292.17386488427667,400.67678099672486,305.5718844322634,100.24556787878863,248.32064310929536,360.4079735165669,136.89524161863162,262.93041763076906,334.45126252149896,404.4685800970405,409.6348708138664,395.45091837138256,333.86306895503606,340.1155624980967,203.66612503057607,Hog_public_Crystal,495,2017,131,50,121.96587134065425,474.59891291622534
496,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,205.44021718289162,231.6000065619552,210.3646213245996,230.09989751400641,198.28123206919827,163.77348162651853,119.89513897711504,-12.266669289926597,17.06624188522111,194.87487944379154,298.3995922893007,286.5373993091453,230.9371405357062,614.2405267104001,470.21205585722623,334.570142712628,203.70410926531508,263.32029145401856,280.71202075906916,308.9919199441182,404.5573679164769,311.7315644990841,271.9093972980586,205.81120767677865,Hog_public_Crystal,496,2017,132,50,121.96587134065425,555.769250641637
497,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,201.14980395160214,228.59350010554715,199.1578786024072,175.48890945153246,182.83725935104866,165.52442451476168,162.5380041811106,251.62893451781966,244.81414280245744,193.5272398492573,102.17126351561133,-53.45978463864357,350.4033085721922,-73.57456591564689,255.6322538782317,88.65194369531514,157.20977092432707,113.181332160133,122.84095115084217,107.95758690587807,245.692338328231,229.69595247719155,182.5607181536097,184.48602650635212,Hog_public_Crystal,497,2017,133,50,121.96587134065425,601.687493992391
