,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
119,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,27.00723934850248,24.963585739989288,24.30925304098391,23.285284223245007,21.25081035662333,20.615699178625256,-7.69547931044368,-27.0389398121693,-83.80926325821362,-83.89436726609759,-79.75444161041284,-138.43505315792953,-99.73408997845533,-114.23792523005318,-20.774652328244773,23.110149171688356,-20.22467263704471,-2.5257372269714535,2.17180539831876,-0.06234637051579921,-0.494306750649613,-1.0521530577350182,0.0010285059256435992,-3.0612484746919515,Hog_office_Sherrie,119,2016,120,50,38.472225933149865,97.72605504840249
120,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,22.47936796641603,23.012072660199724,23.932641347945136,31.015930585624798,24.97284787719419,19.315398033440097,-11.961973090072798,-65.84907827964479,-103.09306197507286,-110.34405779408455,-129.67625782052815,-166.5488739694987,-167.13583284145034,-108.82888208250831,-45.92022486798777,-92.01895525451096,-64.16935188462932,-18.10102175023197,2.520213406946015,-0.1845226153102157,-0.012592283428351418,-0.489785099456457,0.05863777739066506,-0.12918745915145785,Hog_office_Sherrie,120,2016,121,50,38.472225933149865,145.84436904400195
121,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,22.17775279266909,24.205026366516815,25.252151419922654,22.65905022765426,21.92345699538598,22.786149439319168,5.15968640141329,-4.718019915426931,22.897800110669223,-1.5704078578162548,12.145370771484558,-15.93712726925907,-22.380706822681674,-2.5701168313617697,2.1442639394534826,-165.03132070315016,-151.95722219175872,-108.05802714877878,-123.2601805594704,-159.14071386555284,19.48456757594051,25.10261096585768,27.35413393485088,25.0367219808316,Hog_office_Sherrie,121,2016,122,50,38.472225933149865,591.8066403999806
122,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,23.436768704607246,27.546270356153553,26.830653578354994,23.853343574865075,22.582097664592624,19.339105848344325,10.911365102539209,-3.273032312424561,7.554502533642952,-12.592671389612093,-37.51318542673279,-9.786251603730802,-15.15064800705965,-9.810282236604412,15.547823579390075,-76.89497107944038,-106.75992226479343,-121.4819557419228,-170.08971438613406,-140.0211610286771,17.199474611956852,20.607533711941898,25.148193008606498,26.79016681438556,Hog_office_Sherrie,122,2016,123,50,38.472225933149865,725.8653303845285
123,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,28.985674521773245,23.839495661010567,27.567546671294757,23.390380122768814,21.847238305294766,18.457087878164028,-1.011724386349273,3.4363579755030322,-6.570110931786601,-6.094892713074881,-36.785531770375556,-28.675085913520906,-75.28260982991688,-16.33689857588895,-2.5385212749148174,-157.6899142184249,-116.77163353928432,-116.36707162742078,-166.15283902580975,-135.9142179292687,22.66716670193026,26.176416721627028,23.036864912125854,22.805073451474506,Hog_office_Sherrie,123,2016,124,50,38.472225933149865,765.5412407456747
124,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,25.447564940218413,25.704271973382273,20.877586285067537,24.43847465750419,18.4177466590386,17.75669590989883,1.1595831022836722,-21.376070237081063,-17.54820888059049,25.114042067591754,1.3357304700152621,10.709067753638907,1.524798887979804,-7.816255889817529,4.83432670187343,-176.0164525433816,-81.73869813731775,-84.46487468513433,-156.0160235662882,-142.22901835614667,27.704078038524322,29.640606591035457,23.53965637653038,25.24065660078761,Hog_office_Sherrie,124,2016,125,50,38.472225933149865,725.3118955973687
125,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,22.31766481782975,25.624686749220405,22.982425728280667,19.213911848733577,23.90763003018145,21.888515857063346,-3.9754852215674195,-19.228450456882904,-37.72297626474074,25.717264455478617,6.1952364507163,0.06740019865657665,-55.88945230271702,36.64154637966832,-4.506774798989904,-81.83420684736791,-88.72245564980665,-82.68970400291015,-161.30962495060004,-138.7304552801319,20.33987739304901,23.644372751598972,29.222619424709727,26.365259175484876,Hog_office_Sherrie,125,2016,126,50,38.472225933149865,714.1853224265906
126,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,23.608547842366125,29.486337565896143,25.632516278014236,28.168656185853834,22.45210649672364,16.533702800354835,-0.5186469394654851,-54.548188631556485,-92.0029145443822,-138.6473928016746,-160.92491094140303,-164.06724709623452,-145.15488975279015,-140.22022374865753,-107.78862975215569,-63.72052764299143,-58.24302960254473,-12.590934278630966,-9.866315887062974,-1.0892965164015593,-0.6079448459189816,-0.001049412676444106,0.07206104138711263,-1.1193169760662456,Hog_office_Sherrie,126,2016,127,50,38.472225933149865,172.12807508536252
127,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,29.02349950153203,31.16230934368335,19.926795357951942,28.452107321482963,23.075473031038747,20.07161158764384,-9.56738451647735,-32.526044858408866,-104.98534388042964,-109.78903636387065,-137.30387061796705,-99.53554174779703,-130.0223741783226,-155.52632218556488,-121.46043560399367,-92.48015278840498,-53.964286729253935,-5.81788535941051,-7.657104081443083,-0.19343001248234978,-0.0013745538112883158,-0.5771485335846064,-0.029379701137317357,-0.04982018541468939,Hog_office_Sherrie,127,2016,128,50,38.472225933149865,181.23615033651004
128,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.72249961551778,63.871788168547084,62.308651580833434,53.261283537250605,61.61857828036248,67.639326068164,32.89806523361563,12.143607906254942,28.080863815475176,57.641167906077726,54.695051323256365,118.7027766245947,29.943880815811116,34.500730043324545,73.2593943570098,-116.01971537065263,-75.05095764963312,-94.65719479149655,-108.12998262163137,-109.28694005446194,18.81661871393569,26.370476757180814,27.53794047657507,26.61625268755676,Hog_office_Sherrie,128,2016,129,50,38.472225933149865,499.22499448450253
129,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.37459970299967,70.37927477153845,66.7022938774165,74.08867195711387,81.46457942184014,68.49684353520949,59.44461583810215,45.83326015454179,55.10084557756575,98.84706152822407,121.34107499615436,93.80153059854955,92.85915755960437,55.862140368573925,57.39029337563265,-101.29346932899175,-111.50377086976908,-74.90133586402371,-117.26870073892565,-111.8988118303553,29.809355610075016,32.55698319548245,27.283678749961638,25.815191630275663,Hog_office_Sherrie,129,2016,130,50,38.472225933149865,476.4947143394984
130,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.66554720593275,71.24855463435404,81.80626347663053,82.415263863708,65.44085193126334,66.3121013217161,60.16901904463917,71.3518310731553,82.12448471973721,74.26187008431422,106.92288810380984,58.36982315794497,66.9802833744202,36.70708884377388,103.44273942091883,-106.39631949071759,-94.84714379639743,-79.70963380871119,-88.80910158625535,-110.05275735172147,24.97078079263547,23.112175538683534,27.43337206059032,20.367326873578282,Hog_office_Sherrie,130,2016,131,50,38.472225933149865,454.62061676756366
131,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.88408600483216,73.42044315328934,62.8897696792223,57.38334297823526,56.701599780462374,47.77758218482126,47.57349995494803,19.005861673546292,-2.462304834316058,22.180921320821554,46.03613898118564,52.238781247554165,14.133369841514668,28.869986149330366,90.80415037441671,-82.80833922333183,-126.32426107211607,-93.81339925206753,-104.88263155372205,-94.71951447832028,32.697033769262205,31.620120416517217,34.35163671852329,23.883610336462954,Hog_office_Sherrie,131,2016,132,50,38.472225933149865,556.208819771573
132,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.94447134072952,70.92974653479996,67.86892590346292,70.84798673847389,61.06439171368316,73.81024545385598,54.0059478849371,79.07933977188821,89.12603372190694,55.013779343089936,22.19606699475646,-7.790974527063099,62.96448342831651,17.34959495972567,54.80626653587382,-102.43397121021115,-106.43258851319213,-106.91570816524796,-106.01575342718203,-122.71406302932152,33.00730630898769,20.51480083384967,26.57206860593045,26.549567629551486,Hog_office_Sherrie,132,2016,133,50,38.472225933149865,561.5928675884325
133,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,28.555357577111046,25.13561318966645,26.69466646316431,28.287254991986483,26.68800375831433,23.88549433229217,3.3795128609192555,-15.053589632989649,-13.696811076641087,-84.74745229811155,-185.1599282593738,-226.4854023787475,-229.08560169063168,-130.1229319610845,-169.6248403925749,-72.59659063711851,-46.572007472684405,-4.070802048855445,-2.7533929948533937,3.6852132414264878,-5.395307650714411,-3.756670229496379,-0.00011592324389627914,-2.256275146842297,Hog_office_Sherrie,133,2016,134,50,38.472225933149865,130.09523243276158
134,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,31.11350803031331,31.468131066342767,30.18516957324698,29.612038117167984,36.101672715800184,34.21738632386152,3.707383152131725,-60.96993412829336,-122.34364616990293,-124.21352000296585,-168.86104963123123,-184.29680395481037,-121.24595116098405,-128.04326769447076,-93.0271569778196,-27.475724551347398,-57.59748709082212,-9.508568003151616,-12.439840506899323,-2.306282530975129,-1.840291235168563,-2.8122494637016326e-05,4.121502591084583,3.8729501321047715,Hog_office_Sherrie,134,2016,135,50,38.472225933149865,167.34395664528347
135,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,27.352842498323085,27.42355296025054,32.725501498360984,31.597966333367314,24.674373626001415,19.86229063407743,8.592458919760809,7.3146199073760245,1.4789120576132002,39.55446724042996,-14.838808754519643,-35.560914198194055,24.227899778247185,27.04041996585206,-25.979886067823468,-156.5337156750401,-81.65799805713424,-173.13608227549946,-145.44881676455356,-126.35354834327738,20.606467864124557,22.266082353706683,24.194901706353093,23.312136537870074,Hog_office_Sherrie,135,2016,136,50,38.472225933149865,893.6813909683719
136,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,22.704996527118823,24.862210086195482,24.776473653974765,18.865013194294665,19.570341478897713,20.463703328180724,3.782972424353786,-15.777356792469,3.375526049380481,-13.521486319857148,-19.828738930029377,-12.224437124948452,-51.84513075939306,-43.56702808170089,-35.92135620343579,-120.8047477821333,-140.6478921544908,-95.74803643274123,-182.5064751555164,-156.89375554487626,23.091048112924994,22.500809008278964,25.634610801411146,25.526582910131925,Hog_office_Sherrie,136,2016,137,50,38.472225933149865,929.5007409779018
137,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,24.54731813301794,24.61541776931249,22.915904767007962,28.152094910073224,29.3247643957983,14.514719581343227,-1.3525234578670757,-1.424760468224405,4.942469943759821,21.202575781930314,-25.670787464529866,-42.99039131327734,-29.74223054365552,-46.83349241372386,3.7003549141659207,-138.8551293441506,-117.54019808174685,-116.92185568088038,-161.50271370837658,-180.07304810588096,19.26916878126259,22.18410411887837,23.69916148571014,18.118946718761254,Hog_office_Sherrie,137,2016,138,50,38.472225933149865,978.7191173107303
138,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,21.376911068490024,26.46853589714214,24.687083126123923,23.131980388976963,26.850790355650886,18.82418965609646,17.675146126563035,36.05019894786793,32.100720245473525,43.8022963719561,28.036201319163833,-11.82747480068646,0.6523476794746781,12.00825567888992,-13.153906786803521,-177.48923239419057,-89.94067459643139,-94.22211347106422,-159.95208059764784,-179.3377168468016,16.101347147390005,23.717359337593464,23.502734953692997,21.109542403465642,Hog_office_Sherrie,138,2016,139,50,38.472225933149865,818.8865039886814
139,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,23.79745946431561,24.439646324182377,23.14158269259177,23.651653666687334,27.50033159752065,18.581237432584537,5.270410298135674,19.598697098010252,21.502267879036307,15.1232050904006,19.878393790381764,27.186257831021674,-10.418288103124757,-21.978521465007912,-3.5999629175176158,-172.389642206451,-122.34943271235122,-107.21382188772512,-175.63807959411642,-162.54445587802857,19.722060306466638,22.973901179781468,23.42921537346293,20.65253448948199,Hog_office_Sherrie,139,2016,140,50,38.472225933149865,932.2963798716528
