,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
498,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,185.68758428075202,198.74396298028967,241.35436433250345,273.51359492079496,251.99978949361494,280.48057854415987,294.49812483906254,263.85117355163896,239.0570782704047,195.27830939732402,143.07809909671084,138.27970253742416,135.19221513781082,133.86797820991188,134.84959258170355,75.03805225118495,174.01908415079663,191.54095397284695,219.90081972339996,240.2350865079914,220.53782822645414,193.08441103299825,197.6474442389066,221.0859834250296,Hog_services_Adrianna,498,2017,134,50,20.913600698248143,118.73288778057281
499,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,220.65949621486615,254.32936984453312,204.53798272591013,292.8379842355484,266.06902192208224,277.19881859390836,239.7686517116254,196.38812820773197,195.96264317874758,115.01600036749484,130.73284072388964,84.86143724953236,111.97205580812039,123.5240291583937,182.13423445947666,165.13195329703686,127.14689371469484,174.6063333256997,194.68621843152297,212.09713243445248,205.9082708475218,219.03760563364793,222.14154193757525,197.3288754520684,Hog_services_Adrianna,499,2017,135,50,20.913600698248143,182.70941517481197
500,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,242.15841968319927,242.099471533245,194.6861923479347,255.07626621356408,254.62259069848363,293.3142564585617,213.6493671443198,180.98177120220188,207.28716414409737,137.02024588839947,158.76119931097023,158.69447027510225,133.19893763289815,154.71520321624396,179.47253741236838,11.656986676268613,49.298327324136324,71.4596945514734,72.25034127644903,71.30522845499766,192.11904013012892,201.9839705389868,199.6064762025684,217.56419276333008,Hog_services_Adrianna,500,2017,136,50,20.913600698248143,858.6801904667368
501,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,267.4087333745547,266.971113269119,259.5932495982434,222.4553460574252,248.23254427455254,264.06145221449196,252.35549715749062,244.99036534445167,172.28005583675522,180.13549751200105,175.5873850079623,137.2740588457585,151.63004799479035,97.81927375654726,178.74599462224973,19.94172217269545,38.87208149931358,53.54787388566092,80.4651463741436,52.65960358185669,202.60402941654874,241.0927397538382,192.53301156095247,187.71355756433553,Hog_services_Adrianna,501,2017,137,50,20.913600698248143,894.9439073186927
502,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,261.53158942795324,228.9045665005121,256.27555673632827,231.44202769671764,271.01258775497075,236.5385548599923,230.75525711437174,203.3384431187675,209.07861223732726,153.7879725960424,154.88126136175435,164.63198571463545,122.1217060266579,165.5843863401725,196.29766110855263,4.434952986686896,2.2257960648503645,57.3271947295477,68.45550622025975,63.397622921351754,208.56960617367494,196.71872163337937,185.96550042689202,204.90053546946953,Hog_services_Adrianna,502,2017,138,50,20.913600698248143,982.8093875019458
503,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,282.08993426634663,267.15526135275934,297.47628213699676,278.09354179941283,301.296966520023,247.6650915504241,285.91800830255613,184.4495864666596,158.3541164100295,187.42712509106786,137.06560716227676,154.22560118285082,210.90584730955533,224.79167715950183,146.3082356875059,10.027216225997124,43.05040153676186,51.81228683647591,68.44711953391122,69.98239252594581,216.78006054510726,145.8241650716707,253.35963829044613,204.47206521006953,Hog_services_Adrianna,503,2017,139,50,20.913600698248143,858.651759477123
504,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,243.10787060777426,235.2838616152258,228.71381813697408,206.49811594980176,235.94494883414643,249.474583608873,259.8760396919357,189.63254561990124,186.30327574465275,153.68141647760598,112.06757855119471,186.02142786588175,155.31819859112377,179.35808171912257,143.30425295400497,9.885897280613058,33.51071095415008,57.62248304969759,69.95348410983388,76.23604123699891,201.7383434942239,202.90515285490446,212.41528303851072,203.47916441317372,Hog_services_Adrianna,504,2017,140,50,20.913600698248143,936.1617344542565
505,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,183.17357906924698,232.5411241029152,224.06656153111174,218.37899522615993,186.37497370226953,209.1610582495468,207.31939819871508,152.62011675263136,159.37859311881485,110.09737871590104,98.99363461835995,106.68596814312174,131.2164884508835,111.2647325120814,132.26337345938526,116.5559783048683,123.2454019729874,191.0703378113293,211.68956128288607,182.022230248246,203.73093759905439,236.87086448311078,178.97868751608146,194.05450238395176,Hog_services_Adrianna,505,2017,141,50,20.913600698248143,258.54034461494393
506,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,191.77571201658995,182.35873493738234,186.75404951190467,219.9642651215991,182.3337766076924,177.82774477664648,169.00769264187335,143.1229732808475,139.15685806448514,124.96916785551545,126.79860627869752,127.11644309819383,105.66589810223127,89.47555190128767,129.07241816359272,131.3630696791615,159.27955440677118,171.26611234941893,171.67554394300623,212.40208299301355,210.66295305375058,182.34534671863642,234.036341979234,210.26935533571734,Hog_services_Adrianna,506,2017,142,50,20.913600698248143,255.4991736478346
507,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,239.07752761523443,250.56781532185414,247.81503920135842,273.94420665808053,203.46982140265516,197.4622945776292,205.9128539163913,243.0321217871784,245.22108196585583,228.6920939318743,214.72830411769752,167.79940569934837,160.56738093650685,203.02155120157522,175.76494373447784,37.67999665724652,65.65499570336584,75.95716192715187,70.86616538684808,75.05079265938343,217.80606434884723,225.02326472577093,209.45770818452462,222.6354273549228,Hog_services_Adrianna,507,2017,143,50,20.913600698248143,663.6826860559613
508,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,295.6702514608318,267.2361137569848,279.67240373645166,272.1045320594944,269.9458651555756,236.70179820147465,232.73383747884336,216.32281621248387,187.60456646051415,174.8232336404942,179.5598011788621,171.37011351038413,115.58164515486214,147.30908272327238,148.44469172324935,18.75301445039623,37.750296859052625,60.85183108001061,84.15811427994065,88.38329378659672,200.48117929809976,246.67284671029628,212.49347693211072,223.81971968569215,Hog_services_Adrianna,508,2017,144,50,20.913600698248143,930.0835063278282
509,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,268.7729545864895,247.646627143215,245.49843963202034,265.72930107977635,299.74254851197486,240.87922052434774,253.34466667959646,216.1291451315404,248.70987202394954,275.43315362633246,210.70498034996902,216.7211873123793,224.7768394673906,201.77736900382376,198.6292408858084,28.68225397924945,39.192313314827544,59.46656735700451,86.98829087521298,76.19621257516049,179.70718964998872,209.0390399604704,227.56557597354686,231.92634044561873,Hog_services_Adrianna,509,2017,145,50,20.913600698248143,805.310088593149
510,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,268.4450589693647,242.31454606905575,266.11000059742804,286.69106023277027,210.84862685695427,277.3767652824207,202.68326455508662,230.1136903203971,158.13222355465092,162.85816666392455,158.54038695735926,148.30833081646844,164.00610503902075,166.428529972209,162.31421878872578,21.208182730806122,35.49798731662556,55.687712351303325,71.89642798299683,71.22271827051895,207.84091059013468,178.11382951954067,152.3039330059948,197.2469769693564,Hog_services_Adrianna,510,2017,146,50,20.913600698248143,966.4524399811762
511,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,246.31664542290352,229.4313824259835,219.55162158107635,263.2344553613023,277.98370070327667,282.04087718391844,316.95374595918236,222.39743451182102,301.4513424061969,231.43536356709507,240.62565713536213,225.46730417687365,217.49968678054867,248.13283315707397,211.519560865876,56.17672138166109,56.37452788988977,62.366867656401844,72.97869504973808,75.68323174925149,244.7036775479671,233.58438243841871,230.54193372366032,189.6156512891337,Hog_services_Adrianna,511,2017,147,50,20.913600698248143,675.1418435377718
512,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,184.28646801073918,199.01852630918947,195.05496261492098,210.05964645889446,210.8365380826681,232.0555227017029,198.31807299061506,214.11438084273973,185.91983090643893,202.0427847426986,158.67547271884118,167.27278425991497,195.2044341500077,191.000689474241,152.49797074851975,147.4691347890716,175.06672079021934,209.31252363848503,185.24971119503434,189.97260333659983,172.3925252090508,190.6863876937788,207.37122659014125,216.17736849062152,Hog_services_Adrianna,512,2017,148,50,20.913600698248143,24.241835861911568
513,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,211.50172089880033,236.77050605646951,207.00113593983284,214.94803998337866,169.5176986514659,212.4711289253377,213.9699482554972,173.35079884223623,154.28730723892198,125.04264715632742,101.85419281481246,90.69785673798016,95.24923825279856,129.45142156719993,107.57912021618581,129.1285434485064,165.72317887410426,188.85130062409945,203.0625660850121,201.54307460326405,176.8437580197765,186.49280545892364,211.42001137323354,210.74740181140587,Hog_services_Adrianna,513,2017,149,50,20.913600698248143,233.55435547742582
514,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,297.04368122172986,240.22871173956122,227.58297577829057,228.58440938006117,298.4903427672779,271.4958073633906,240.91690141651443,203.76465386391757,178.53280238788392,172.12430872636875,166.4375388937379,188.938621178813,178.60554942879676,185.5423603379108,176.797965111112,14.522787837226556,41.53051181693003,51.47444059311297,83.35078324236665,72.82662850381197,219.28507614891026,203.95397100631774,220.54220067044636,221.20669853703242,Hog_services_Adrianna,514,2017,150,50,20.913600698248143,1010.9142991026279
515,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,232.26533048626186,240.04751894826006,241.8637771470471,283.7534005338793,244.40201184226694,217.00977099294101,233.8852146589599,225.45203432859685,261.42994221413795,276.3860887477003,249.1471400048932,213.4166329272074,251.81370330926615,187.54387909801233,203.90777122623967,5.906075439801963,35.61606133458847,71.95120438902038,73.31173048598528,79.84291953112611,198.862194503325,203.3868980886792,234.21355384083245,220.592982187884,Hog_services_Adrianna,515,2017,151,50,20.913600698248143,809.5143270403578
516,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,312.37535418904145,257.1786892255124,223.9940160492933,262.8561230885172,283.87779107379697,274.4077895186728,222.3271738468604,255.1213697055959,262.6695681629581,151.4459618201708,216.50321728057546,180.64046558075898,199.05116384400927,219.8355017480157,223.62801681472928,55.85125333542174,49.659507255726204,50.95698972238947,70.8876870385006,70.58193892587514,208.2805439986776,166.6889098712972,146.52678918790303,184.59448838382087,Hog_services_Adrianna,516,2017,152,50,20.913600698248143,849.4746078992303
517,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,250.0600367958515,280.37389038238206,212.1399325336821,229.93553945231514,240.02904160502123,245.96610496711236,194.08109981160442,213.28818462886892,166.8174365508577,140.32340322428297,188.8046355789454,166.5540187949201,154.19595252571656,158.88516477486095,160.69886692092103,17.084518450334638,14.44055795703229,38.78001724289339,68.46225312602658,89.79409830572995,181.83793181741618,145.55647335689068,195.0681897394533,187.88157270268943,Hog_services_Adrianna,517,2017,153,50,20.913600698248143,1211.695900166731
518,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,250.57327703049145,256.705706552533,271.76474108071704,251.90492195236192,244.86570996079854,259.01459856483615,246.08699064972768,226.5038044972714,292.7985309553735,214.7380936881537,242.6242459873011,269.40120035131855,254.81415335144942,172.24848167081757,283.9724055631084,63.34033507376081,71.28548184943685,57.24866975454162,62.56410496936125,70.3331425361846,190.1458674634761,229.19783814680736,158.16699863858452,177.7317543899571,Hog_services_Adrianna,518,2017,154,50,20.913600698248143,652.5142556731898
519,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,193.82985761739067,192.01012237832424,182.0388594643595,227.13660982760413,214.63704680731496,198.11462769604333,178.31065730544555,169.36701230973802,111.33642544861925,156.79098540086926,162.62802668185304,140.74435943987277,162.5892725276282,130.70823543048252,192.73455269422755,132.15347446412943,213.52952559111057,220.9455266699581,237.6881895386806,209.31428241752846,197.127014075608,226.19114734456122,190.42173397576528,186.7486891536755,Hog_services_Adrianna,519,2017,155,50,20.913600698248143,92.12592315197799
