,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
47,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.75708016452283,66.63249556549394,58.32430076279428,71.7534668735571,55.71334416477612,64.49463540457462,77.61021734575381,97.67208267600418,53.69515381787113,25.251509663377522,50.10622740225746,67.6764571379281,71.00719959333388,41.23774506764585,69.61607448781835,-101.98119931796056,-123.76784029880412,-76.26863850270854,-69.02821808992718,-64.25415156363289,48.46421199202024,37.32922140489861,41.82888329673193,37.62342400655841,Hog_office_Gustavo,47,2016,48,50,29.312172139542753,397.32537879017264
48,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.63454287302119,79.04729654360341,70.11621944364134,75.0057984439167,63.63932842036835,64.02186286114879,76.04303596974809,95.50598955314892,80.89009623487466,84.4663749852931,84.07086458364029,65.33281260019827,56.191542087813716,68.18347877018333,101.6861363246316,-61.30120573815772,-71.87996148201148,-63.27417523281325,-70.88880310176319,-78.51374823076146,39.62712177240943,33.46521733109611,36.672521527601894,40.16730897311874,Hog_office_Gustavo,48,2016,49,50,29.312172139542753,379.2009204830829
49,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.46758027472416,74.34474740517685,89.3009351055508,80.20322911542765,83.90114164810261,68.87325665154351,87.56248131178387,89.15061423043063,109.46367070198954,106.74875183418048,89.91922241625397,159.8194677393061,156.48986000654108,82.69388077282608,143.64409999109245,-102.93508391054687,-67.5763640853376,-38.53644428013061,-42.02956356310086,-52.871524179884474,72.69554252655495,56.70051899852454,56.36212171199647,39.23264083479859,Hog_office_Gustavo,49,2016,50,50,29.312172139542753,447.55303570471006
50,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.391843534730725,41.20013299507475,49.773165176411524,42.01215865957798,40.92897435682984,48.68078474295296,36.00702650521116,46.71282213039271,-4.714219095690273,11.275343068527544,45.34331503585139,47.65403064890681,36.65863542027658,51.174515326078854,-3.195104169332974,4.397071817472723,39.392052659338056,68.62745495285293,56.39674422030792,48.39708634665424,41.50303872305217,40.84458054337227,49.83576356721008,34.876407787147166,Hog_office_Gustavo,50,2016,51,50,29.312172139542753,25.513620723095755
51,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,44.870115755775515,49.2832454575878,43.286901883721775,49.87729410995634,40.731349637987854,47.21263601202569,39.35880992561469,49.7284797297693,4.666353103879562,10.40556567216034,-9.700294084561628,-16.552724568845438,5.222763425840645,52.49969264008975,55.44031040442823,33.535038172327226,82.00056372634012,57.7081027647385,72.37311812023954,59.029264568325736,38.84155830980703,36.833393240810196,42.3039808407023,42.363426284244206,Hog_office_Gustavo,51,2016,52,50,29.312172139542753,23.77674580057328
52,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.77094941105034,89.57408027681352,106.46530591381055,91.5820493661348,86.11403891512526,84.48279712174698,96.39885320261648,111.21591065825673,101.81271475182457,86.73118504529421,117.83521136111565,137.9945316481563,108.21576694105676,64.72488131911454,66.30870106770286,-35.619716490558574,-33.63882938472474,-53.50065503581692,-70.33510863039328,-17.140517954292523,81.3255106504179,72.89945064985713,80.28823431628938,60.56505409822664,Hog_office_Gustavo,52,2016,53,50,29.312172139542753,474.9581671044134
53,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.2027862215868,103.10701808546916,90.56059932900322,88.89909498872353,112.09822673052594,96.78809715618291,99.42341910677355,105.79977499696639,127.49609887110245,128.1014553554758,142.9726408110016,159.24924887673458,130.04255386620423,142.8480099706607,135.57253734260163,-43.86819044179883,-30.632241836920194,-27.131664180393145,-33.89631265008106,-6.020345492266508,90.1909039612722,73.9394476289463,73.09062551243858,48.30131907617825,Hog_office_Gustavo,53,2016,54,50,29.312172139542753,405.4176594213204
54,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.1359847787414,87.87056627513624,97.27115075643844,97.08893129942899,77.31993885183202,86.53976149219065,98.55894494490765,101.94065975774986,95.31767212258517,108.03341151221593,94.46920586298636,31.12694118020782,113.86530917115094,130.52142817680638,170.79826482868194,-17.955529322571046,-23.311473840434534,-24.133550734732793,-43.08264974751241,-9.599179244994092,65.56236453093527,57.631537171388615,58.647146327438115,63.24787992653505,Hog_office_Gustavo,54,2016,55,50,29.312172139542753,388.3381697312243
55,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.92399441964636,84.62206056844406,90.0176869676873,87.06495942662863,99.73244636569392,96.18214674373426,96.0806580589096,79.7386986402613,129.93852252424637,57.217577246602225,95.03650857498282,46.22463175023767,45.70963165294188,21.2831348085371,60.75602428801693,-73.06257106327287,-37.36948747671244,-76.12183855221058,-27.569139555614854,-32.08972867617341,87.33596057699694,59.029229728229964,67.15615921621664,58.00256662494541,Hog_office_Gustavo,55,2016,56,50,29.312172139542753,532.6798059621915
56,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.55739465416217,82.73526648259931,80.22733058409938,86.32544501105113,81.1788153135339,88.9715524032889,102.44974574845898,89.1051578738317,84.19917846136785,44.16643138648177,42.5925167671692,95.10403679450508,46.98087486736641,12.401240405181198,51.180120860041406,-72.45262590020383,-43.87600431188292,-65.14065663364393,-34.346948204096606,-34.867714005700584,77.03562637169469,73.12560162882528,57.66329552601234,44.110475070575795,Hog_office_Gustavo,56,2016,57,50,29.312172139542753,548.5646189292911
57,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.7673651118726,52.154307753813725,42.800131502255766,43.20679725603725,43.41239903696129,44.072698743123404,51.51604682777779,28.631880417833777,2.638714483855197,26.522854339954243,4.924967201471375,14.341987836142646,36.600066616039406,-9.014145827874252,37.003928837020034,11.031240767547336,14.093168321266235,32.34648537548687,34.8931406939449,29.923347285262558,21.83912226592206,12.380228917639913,12.245828473402275,12.51016634579527,Hog_office_Gustavo,57,2016,58,50,29.312172139542753,63.291532749159614
58,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.55607962223709,91.44693264364685,94.09040336813851,75.81228876215557,91.01987428996881,108.5645019435992,117.55939947145286,99.98030718340107,141.14837758578742,132.76464759358788,144.77425455600073,159.42713332529382,139.09136683104035,161.27793482756562,160.76040728172046,-33.78895140364925,-41.66886501376454,-44.525515089347586,-8.55127064834103,-17.42677053584816,84.75255013582102,74.14800435366996,65.46218902626633,57.7866571804089,Hog_office_Gustavo,58,2016,59,50,29.312172139542753,380.2126772396168
59,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.55800316398496,98.919350040448,74.43855334115764,94.35385018187243,84.86477101683708,102.10915293999193,109.17694330131668,89.56183095175722,126.22403181817475,113.54010424750348,140.2719410697622,71.41584318314929,2.3533750116578886,51.69208685289202,68.78040016151138,-75.02334469492598,-64.96947100365738,-70.06255879731384,-64.39851992730792,-18.758920744871766,79.93934003395624,61.65271903138979,81.28132398720595,53.16391081307462,Hog_office_Gustavo,59,2016,60,50,29.312172139542753,458.4955299772373
60,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.40940750705148,64.1080978100343,55.2824422647565,57.53050960194606,64.14876134697529,57.698106650336335,64.55969168926818,41.41995719966945,62.1295560422911,19.32737119430565,24.775320969994617,11.937326854210964,-3.3341235877888398,13.162828049587937,-6.825380728137006,-47.052325383768846,-104.96885712867424,-90.19853033706599,-83.27757157678916,-89.92203831054475,41.71467692029286,36.407402219787464,43.694609222012396,37.615482717035846,Hog_office_Gustavo,60,2016,61,50,29.312172139542753,601.8019308312264
61,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.67873311569413,75.07875217149945,76.98823252803741,70.13641941721121,69.96249809254908,67.58269821717032,80.65659407456673,72.3749240813861,81.33285584438288,78.74070748352904,68.73308271606626,69.88622959413355,62.471816685213625,57.80920159714297,77.07967648810006,-80.12640099323787,-88.16547479630155,-90.10094875408213,-67.13483211294391,-71.1124123182006,41.04317449934027,41.513915997566,41.685267836374535,30.663186304204864,Hog_office_Gustavo,61,2016,62,50,29.312172139542753,514.1377236848066
62,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.01531484631154,72.320316911291,67.37359308583139,73.5328964099912,67.03234109199839,61.62645699872433,75.91185917484945,86.99824926056483,79.64727904233617,68.63898683057648,104.4578531661703,140.21779453664232,87.88604760130082,96.69621385955683,88.55053503411541,-58.58707956786487,-74.59264746718326,-75.25721910021923,-70.11060067415147,-84.69263971405951,45.00176527113552,35.33815213548723,37.38154024426933,34.991428549491125,Hog_office_Gustavo,62,2016,63,50,29.312172139542753,436.781193445976
63,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,28.60389130735203,25.616907020902698,25.753406624641812,22.61308236384451,27.34580894130212,27.022535865008273,32.109765672830406,19.32845041257388,13.747379922200665,17.006601293431515,22.69544536315924,-11.053711788320758,-21.071639104384772,8.374375472941804,-39.99049083417026,-2.5523764392722654,-14.437333913935264,-2.705703791928534,1.036877660047424,-1.2999270467169188,0.4754253946281556,-0.5438264937857676,-0.5205080600245875,-0.7397798552352671,Hog_office_Gustavo,63,2016,64,50,29.312172139542753,54.970939247483784
64,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,30.66530231580559,29.352892867063012,20.07889083312746,28.874058937300802,24.910551488939195,25.153786942875687,24.539164412439536,3.7863928849442807,10.610064746767684,16.2057403674655,-21.166454923986286,9.13883572204965,-3.9744071753324284,-28.821583281427475,-10.05540364346814,3.267696513278233,-9.817833439361841,25.76074675328415,30.557648070821358,15.1550742739304,8.877309191955321,9.758190010687617,18.586111788648697,12.214163525243304,Hog_office_Gustavo,64,2016,65,50,29.312172139542753,72.17208191488612
65,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.02704319914116,86.06503450281218,79.86081530391536,97.99757397474606,107.16771911626762,86.31487543489513,69.85504826292153,88.82454685413092,89.63134974540296,76.07968847746214,40.269029142307836,72.47771375076204,102.39028359105882,123.99292324300049,126.02219172587236,-57.672935670813885,-32.54252405936129,-68.31370446861528,-14.33191474736243,-22.775465667096277,72.45925428496594,53.84069952245493,61.98549798808307,46.46883980299006,Hog_office_Gustavo,65,2016,66,50,29.312172139542753,516.0359948266923
66,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,107.9918801900671,95.25761604553648,92.2750543147278,93.49356449743972,92.20549335274549,91.66667645475685,90.03228047163833,75.35959679084235,105.36712114807155,85.83989816880988,142.8284804124092,119.28656569009775,99.87667922506755,70.29539402672302,40.6647103991163,-128.83003030629897,-75.56057754112955,-33.16675008634934,-46.738312841145635,-36.49797668338699,88.04823440976313,69.09293268230336,54.58036701113002,60.70446716450369,Hog_office_Gustavo,66,2016,67,50,29.312172139542753,525.1996225202902
67,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.38052165899066,81.77177384381088,96.55477540019608,92.35071958270665,78.1348885472485,83.57212196577679,95.29879024808555,76.6885968419875,103.36533975956361,126.53233530845105,136.97217446454405,181.19048270044684,133.83883755941412,125.23576335254774,184.96200802434777,-33.72845639271132,-33.6824938103496,-29.998139808905982,-8.365240987760583,-16.780465968365824,79.05108101217554,66.44672700395489,76.90323808659812,58.19961295730523,Hog_office_Gustavo,67,2016,68,50,29.312172139542753,351.60898907016144
68,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.1074556353,88.68393148500415,87.15908355901684,88.72453209941008,83.38114621899305,94.20125566889455,100.85866158085439,111.32724476300389,119.37167864101116,163.4447964959839,114.9331875038415,121.86545662205901,43.77594798354366,82.7618171430547,60.751381482948474,-92.44649811161301,-70.48995100190005,-49.273177937041154,-31.833514191865202,-42.90549869483936,85.79161103400902,56.96741173393658,68.5050166090565,55.900712688979525,Hog_office_Gustavo,68,2016,69,50,29.312172139542753,431.7093125898873
