,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
902,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.93526598422838,69.73590818391689,60.93591167098782,66.49718290952825,45.035936150033194,56.76221193262827,68.38124111633752,36.06116721888799,30.057793443314203,16.3799110788354,26.660807237087397,34.72316658449631,40.22630273100835,66.78302099985152,50.560511106277296,-86.49842628819324,-123.95425867083986,-94.73877469316788,-91.30010546530092,-62.78995306184539,36.112605097597566,35.246279451197424,35.97930391569608,32.75591729649083,Hog_office_Valda,902,2018,173,50,23.40289096107088,891.5452068080267
903,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.76899521998132,64.80762849899807,61.717049315974265,71.31600157066286,59.471899668893165,64.13120209835243,55.41775036272339,55.12915588385293,51.12670943713183,55.77672150327876,40.86710797614868,46.5108395278196,74.28311878160115,42.51291303599324,29.081505906443745,-99.23746232614403,-88.4131698386844,-112.54749418995394,-134.07310708264413,-111.61933628196549,40.95039256514994,35.84442090572315,36.67946794897821,32.48595662360843,Hog_office_Valda,903,2018,174,50,23.40289096107088,1038.6447708108908
904,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.3544150608735,61.794409772015065,56.36369996128276,61.42791617843598,58.03910501459219,55.23388329013673,42.75600616199764,36.78452722657431,43.44339638674449,10.961472984155378,43.819407458052076,39.919194072886924,17.307075374917055,29.142437069389906,24.572804031013547,-120.19193443254241,-83.72977314886717,-128.56883120155172,-123.84560153256298,-115.05776496593442,36.99602152960961,29.154552485921723,36.10159381635184,25.048966183133537,Hog_office_Valda,904,2018,175,50,23.40289096107088,1103.0881006550535
905,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,22.867155037622553,26.993336972990534,21.95126791827256,23.631455106821605,21.472685773527328,23.117161769326067,0.16144558640468576,-1.4027744997822351,0.5919096500860181,-28.092234577210963,-0.6277035550676109,-62.34406090420468,-38.19989197573623,-37.88850003648644,-15.372404687641662,13.333429471354924,-4.665249624288729,1.3922404320242738,0.6282206554684149,0.14722510040608222,-0.1966976582427769,-0.018599267788046527,-0.2655474560551161,-0.040155634013633215,Hog_office_Valda,905,2018,176,50,23.40289096107088,194.03813339579574
906,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,33.64412216138494,29.860931209186347,27.927263307053593,29.615759919161672,23.954682529514496,19.704425887975532,4.193212926380259,-2.4335651509411895,-30.191789133734325,-37.655489110736944,-77.30303254608029,-77.17107128240596,-82.50762095821099,-58.12609456198864,-52.63452432973233,-27.445408972465962,-12.036455948211476,-1.662576656071174,0.19379678620945617,-0.18367033224492416,-0.0036567024937229405,1.5835863791959865e-05,-0.0362190419315265,-1.0222957248899776,Hog_office_Valda,906,2018,177,50,23.40289096107088,221.38793441210828
907,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.26357506239688,60.35924452405878,63.99556574166597,57.27587637360829,57.69301357415556,50.984848865741114,43.79818476276363,40.338790149222824,22.675116179086586,45.74632610535791,12.438155599583865,18.205484656850054,55.23828029108651,13.507647001208406,22.734111526612438,-119.83216525355398,-99.35373148327697,-93.0397191965339,-144.12079089887428,-151.43219391739655,24.435949186586956,23.522331125683678,23.437902353937055,16.995345666017283,Hog_office_Valda,907,2018,178,50,23.40289096107088,1115.826539376787
908,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.07401163579085,60.89475527434194,54.2723889337152,54.933892781194025,60.31793241395459,51.12449430024257,41.22784375803491,37.40432160386523,35.994591486880694,19.928751020420215,37.54384630918884,28.532901440920032,76.40019923353735,61.55963114274584,52.839826660137696,-91.18416980112335,-184.61830238733702,-85.46879611243658,-150.678795016356,-121.78005370699513,36.65110847671128,32.919209915154944,29.960330922174524,22.87201204040999,Hog_office_Valda,908,2018,179,50,23.40289096107088,1029.6223150789374
909,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.179999920289454,58.74854357290652,43.18298368800886,60.68151966546032,66.79885759015464,47.3602855597887,47.59371649486522,37.48673195007734,28.323210552928145,9.685948439983623,22.67455833243477,3.9404066051709634,-10.482416075971614,46.09583710066335,41.317956582662596,-91.5649474144817,-95.02163735032967,-131.09032869482553,-144.7109521323373,-134.82151861504408,30.43989721276976,33.00604648742771,29.735808211998485,22.66225671431404,Hog_office_Valda,909,2018,180,50,23.40289096107088,1100.0188850488603
910,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.33712424604772,58.58355193748194,54.77235985262171,54.21724377962508,58.78987650631105,65.08103941622672,47.21832359033033,56.63396416954539,59.76164718368517,92.52884319224493,70.11167286655684,11.002066874274803,27.060994424380645,22.446629079831297,21.389717815110902,-114.9880298146432,-120.23775173535267,-78.99328099102325,-79.68603861252483,-99.46107792867708,28.06799279010745,24.135713427724554,19.154292877082625,17.856306028890195,Hog_office_Valda,910,2018,181,50,23.40289096107088,840.6476201355581
911,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.87668148754985,53.89967634667957,50.24454253870019,51.686555297748264,46.98867411440489,47.478407815065715,32.38019336300904,21.53965210535876,13.362440033534819,14.341732589550817,14.743253911451845,8.386464001527795,11.09441843569259,-5.3424234738572,6.784407922149825,-129.17227447787695,-142.71582616961146,-108.35064477769704,-172.21862047198903,-151.41397947869274,19.538797129881054,23.88576932388051,26.361226339384977,18.06919914345586,Hog_office_Valda,911,2018,182,50,23.40289096107088,1051.4884289082624
912,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,23.855799455454115,25.996578640158088,19.464054438861293,19.287269201894542,13.418156076925321,8.96119218110315,0.4515427782856345,-18.603537862317353,-36.036541197420725,-35.92286012915924,-0.9605551442010842,-3.1324426079708463,-38.746022737164964,17.508333656701804,-2.486330657740404,-38.58213527611835,-26.716541535893928,-1.752934320410204,-2.383221848054994,-0.10249841655245127,-0.042714448874738395,-0.01863005337762434,0.0003828493776953079,-2.017301486443395,Hog_office_Valda,912,2018,183,50,23.40289096107088,133.94646914532132
913,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,26.949889159622966,21.717274426433214,27.442650138330475,24.62852074355182,10.196061712578949,5.494914256318898,-0.6618543312798433,-38.555808423998684,-40.8026387184633,-40.38974251505552,-83.7318468726371,-60.957997767059325,-69.8139844619264,-87.73262470736016,-60.758533032266826,-58.476870535256296,-26.736843958452436,-9.245192496483734,-0.8520927882264684,-0.519775665668535,-0.2430635469584693,0.10466458881677279,-0.03479411206779734,-0.20846190125408395,Hog_office_Valda,913,2018,184,50,23.40289096107088,248.66721252420575
914,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,48.121040408269295,60.63743597069105,52.78070787262662,46.80024512316578,53.20307326394081,44.39955767729721,38.29433106383116,33.36684207766263,52.34850462955025,9.810244417884489,23.680868396085224,22.632481947038134,4.0810264295314065,4.0600516735712935,-13.85203834383707,-110.27873057172803,-122.48020794725954,-101.2417770923644,-152.81582057995954,-150.97008093641384,22.401056057504963,22.933816427035445,23.25863113248085,17.80311776380642,Hog_office_Valda,914,2018,185,50,23.40289096107088,1195.832713769421
915,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.99276181153706,63.21283952544695,49.71070352948877,64.47701080711423,53.015690142424496,57.504922588687066,61.49021498724957,47.4257673242976,41.15066511018779,47.49066703839271,65.1918736475716,66.116957201616,9.083078975881236,20.099189154306167,19.810141570093553,-83.49645725515457,-75.08817740316654,-90.25887927114185,-90.54879433560879,-93.09771703485137,26.624851506449968,30.63248295231556,23.06474207327677,20.21514667978458,Hog_office_Valda,915,2018,186,50,23.40289096107088,558.1937966476744
916,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.83580830260347,55.313698836854066,64.86901097108112,60.29468731851387,57.213719838912596,65.4359047636973,50.117547033387204,39.82141333373173,29.46492108544033,20.716176293384915,10.727592054859215,24.126877555681382,58.35537303106272,43.634135135407725,27.26431755672807,-80.45076027574001,-82.31036095047942,-153.5872920085961,-120.48518859190095,-155.6824248417049,25.970328187936424,38.634153962055436,29.664724346146148,20.30589898989448,Hog_office_Valda,916,2018,187,50,23.40289096107088,1094.55455622718
917,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.435121448457494,57.79025349910454,56.61070515594124,67.42791021669204,60.5596894149084,65.98426018081459,58.090677574573576,48.39955596179135,35.9124013706931,32.50868321248474,17.477695047096255,27.90910854745785,29.54593735999067,53.74641837831732,58.9143955593663,-78.69645955922584,-80.72592787477988,-102.78203786289359,-86.10893658088516,-108.4963213893092,34.91510094413832,33.138496368106125,30.611234924387034,25.155892060299962,Hog_office_Valda,917,2018,188,50,23.40289096107088,713.8129083745262
918,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.62989485556719,60.71715343701239,78.10060142226114,70.53305056013552,63.64469890779225,61.31845954722811,47.5812034046297,55.29294840520793,68.4527983999648,72.1133270158429,61.46083646764464,28.112597396743002,112.1523158307116,40.778205163790915,21.649045369003623,-84.87869655967214,-137.15461918925195,-110.9335075806771,-127.2900889301298,-107.10011797446496,33.25566591891692,24.81279596718356,28.034934990487123,26.316563932997266,Hog_office_Valda,918,2018,189,50,23.40289096107088,962.5843823718269
919,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,22.07060150863837,19.281270999487113,18.060911409595825,19.476687312163367,23.658492326982437,16.58166023308676,0.1929563470935127,0.35759720386901206,-23.23654269130435,-51.90331748334364,-80.53022381370566,-43.13974079107839,-70.41597938304531,-51.76502065183892,-61.02639808562531,-32.72033971900339,-15.564393466693273,-3.8383191966034893,-1.0749291021135992,-0.07209445550612743,-0.013133417919137823,-0.06052886065183598,-1.0280665538013998,-0.000368552923888029,Hog_office_Valda,919,2018,190,50,23.40289096107088,247.5268285298821
920,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,18.16379508120539,23.38890331792898,19.680212790271113,22.6833654294947,21.11822742592413,17.263755902614786,23.08894132491235,6.295847140907432,6.172790098030415,-42.373960570715006,-19.59897465901872,-45.556419179997306,-52.675977316007796,-76.1060883526425,-47.16402254680431,-28.265649795992417,-23.29785036948978,3.8797333506944405,0.33171749632772257,0.06235658281329694,-0.019576633069486458,-0.2677334007792639,0.005239526972521934,-4.196588044904349e-05,Hog_office_Valda,920,2018,191,50,23.40289096107088,193.8791215862866
921,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.8950769791904,77.29152570894662,81.14603077668767,83.09641773197832,62.35338655212166,69.33803017567949,74.51323593912844,75.01603715938897,87.08204581236014,71.93989330867743,58.27611266065364,63.7782458970496,30.399817081503194,58.70630183543535,57.32476549149814,-74.00954800895602,-96.81691620878175,-99.546602758574,-89.23164697771983,-90.05582596260818,52.74602179723491,41.35106906791262,34.972707291946094,33.19556952563353,Hog_office_Valda,921,2018,192,50,23.40289096107088,765.7200680447604
922,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.28472118671934,68.35092375861343,72.59504458630677,65.19140685735435,66.51870125393248,58.001874678335504,58.52702677345629,43.68137403930022,37.79347702971811,33.72262851862756,36.285214805156585,5.926184847120503,18.093405479723646,21.000829618603298,15.497060588870273,-96.57920743203329,-77.97734931052045,-155.75601350146536,-118.62132637462857,-127.07728549389395,34.3267084613867,25.80081234300028,32.03964208495807,23.996629841206087,Hog_office_Valda,922,2018,193,50,23.40289096107088,1108.3660769658782
923,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.91680540673069,67.66306910279323,65.8556815732018,68.46479753316252,68.40336111034772,46.577706925232185,46.50584923321125,44.730082406892684,53.85046552359383,38.67092627598911,35.25055454333982,10.846009671493215,55.31366738960577,4.8195645679886105,57.59840543891701,-88.82549331773723,-133.0229268941996,-115.87547118768512,-120.16901762942899,-88.72565404379779,46.732808352830524,32.730998622237706,33.15092989293713,22.602722212869754,Hog_office_Valda,923,2018,194,50,23.40289096107088,1150.2217884343781
