,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
440,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.92528468912954,100.17219348715513,100.60136649230252,103.27509854897252,107.59442526215707,115.15792131160845,97.34882118070739,71.24794150651321,74.34006098726283,134.09204680846966,90.51646824734773,39.269228252183,113.07864272476559,109.61469784116159,142.92980829180684,-81.95349493230071,-88.14280963299596,-48.67625440331572,-61.61913308726235,-58.84678346240643,66.40523525412065,67.27088373597873,67.98580643339686,55.41671604584311,Hog_office_Bessie,440,2017,76,50,39.9689172700635,520.8005005648283
441,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.21004318905848,93.60237329510183,111.38532597818786,98.81471631191536,94.1936091917956,100.60278885056697,100.7327539874289,97.60508260970538,104.10905829045757,132.93499322129395,110.35079193110941,98.39486761470809,64.19990974139706,50.03653619500247,84.21468564612852,-76.22498443054249,-99.93429056201308,-62.69781574381735,-73.56376801333289,-65.88297687599487,63.35259264647711,54.365511686515724,62.668466706540826,60.26554548454872,Hog_office_Bessie,441,2017,77,50,39.9689172700635,378.8954625295869
442,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.87760128668534,47.67453124757813,53.33944959319617,61.23891153202769,60.50938365937199,52.40603310705095,69.84910195804893,44.3436278790735,14.429388683293347,-10.903659565963467,33.982075864126976,-32.27899235826246,-63.06569705587516,-20.39799198049846,-34.183461508681894,-5.523980770424728,-13.496830909038248,1.0852629080883203,0.4464486017605228,-0.5869393047086188,-0.1801094381407792,0.12175809857309186,0.12232139034739961,-0.0001069076900180335,Hog_office_Bessie,442,2017,78,50,39.9689172700635,65.97967074366966
443,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.369873567708716,52.94310274520928,51.75985979778606,55.772106042251075,60.4262519587893,58.14080012142928,41.80190981238287,9.710283998439829,0.9507207235545518,-43.147847378944164,-59.40128084712612,14.947874827809436,-16.142203577643784,-93.28173790009981,-74.41056975206041,-16.93474241445308,0.549861889740817,7.499777865778286,-0.12716302974917928,-0.31016087752225685,-0.5166680561684708,-0.027411377863592924,-0.2561664156897198,-0.35330718340148126,Hog_office_Bessie,443,2017,79,50,39.9689172700635,66.80929640189152
444,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.6660992294332,82.52888548303048,97.90615724922448,105.02839600772599,96.16697691195198,94.6224006911769,114.57468551240927,79.39001337566737,88.42248985553961,31.00570229255638,56.31076772514799,73.29330120577728,35.12475841894884,18.869924298997276,37.73845477798192,-85.70397631797574,-51.29201055966991,-21.016871096876866,-50.666169801979045,-65.14395373475246,72.94079126474819,77.48903666884567,86.3813051628525,62.13897884250376,Hog_office_Bessie,444,2017,80,50,39.9689172700635,536.2512501245737
445,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.61731781811446,93.06010693296118,93.03922177727566,73.36086052489824,91.36007589716438,106.00549173008,81.79612423274006,52.47012575848438,74.78802892044274,43.80883307365161,37.27416041225597,4.122944116604955,20.846086934412767,5.67598967383276,57.91457496819588,-71.94167372239777,-16.557893936881616,-56.902029213783855,-43.791042123559016,-46.247086597894615,75.53946675581541,75.10809482065322,61.16130227066477,53.649812428825975,Hog_office_Bessie,445,2017,81,50,39.9689172700635,575.6395532879342
446,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,116.31518670504187,109.23174639820827,113.71466139109491,91.82977555439457,111.46178579003445,96.97955008892743,117.03061434682424,70.27518872349468,83.37986520000649,117.36229246073577,119.78145797607141,101.89109346561335,186.18574223390695,160.96664494023534,165.77602274816107,-46.62013870301736,-32.46873766233631,-25.729334792396987,-34.26063265643182,-2.1421533354089015,88.06675167464843,67.8509507236325,79.3139301329323,60.18556631061599,Hog_office_Bessie,446,2017,82,50,39.9689172700635,443.07276628474574
447,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.37791923495632,95.76984677531982,84.05569229192245,75.94995718620177,69.1632858564038,80.7693334275944,82.01443484410746,57.91172261454974,18.19856020982035,30.913346634206214,-11.098972894063994,-13.563887927883108,13.115296158055223,18.553643247147733,29.974490514203776,-95.68657043252549,-88.39424624111129,-63.68080250232012,-42.41307878809883,-45.57076071653014,85.805099233058,82.63137603379589,71.16262376871862,61.15856759301558,Hog_office_Bessie,447,2017,83,50,39.9689172700635,517.0629446640089
448,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.3769922365234,87.08142125632585,82.94514246035473,99.71681666431621,75.99315056869861,105.83496630013573,86.74852396800435,69.74161342830357,42.96462391691343,48.11713806014011,36.66297135435885,10.517559758495814,19.093160075333273,16.567543499648682,47.81640124937775,-56.798257669735975,-115.85460483833592,-64.8409193529942,-53.199675502854596,-62.07509307007879,75.6366850904378,63.78363094169654,74.96080867016393,50.34654724487056,Hog_office_Bessie,448,2017,84,50,39.9689172700635,502.01177385647816
449,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.81499714315848,44.32754252435535,43.26660355650162,46.58104036146275,48.35291013983356,55.80525860398011,60.7434994665991,55.04911122930438,59.56839191987392,12.040495751481137,-11.377214299239046,-35.64438253521971,7.380963527442542,-10.281263308408784,-30.54706914402238,-10.929377841373222,3.565576307858514,34.44106785546469,31.07052853232883,34.19843016088936,30.451753805589032,31.19891255155136,30.46856382843156,27.59054309556138,Hog_office_Bessie,449,2017,85,50,39.9689172700635,47.231505516687776
450,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.087983735709344,62.89390280076484,53.66630416840226,45.09629738965905,53.54462681142269,49.49786463558119,47.996324024504474,60.29542556093136,36.3975454213341,-23.068640977760463,24.13678909608802,-11.243416274276152,-4.158589980900317,16.448273242769485,54.033873290010014,35.53364233335714,48.337536450740714,25.510965942874957,53.08212609172404,48.70619627782228,40.01161716439018,40.009960895935606,47.50046479325835,47.71171542686795,Hog_office_Bessie,450,2017,86,50,39.9689172700635,16.78630891919147
451,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.0019802503247,89.47374881439033,89.1227966921954,77.61752957782832,92.5586609486613,86.43099446845706,73.37484228734661,53.91475662290532,34.74303319803174,17.50668457241205,56.38544412357142,-2.4147383821057886,21.058713519557827,-3.6416041187162946,7.843266407651965,-94.18026623263677,-85.96757281741961,-58.93554972071188,-36.25069536903207,-49.40024522001166,86.32371959397521,76.5523694996367,68.12047729311217,53.76130730935761,Hog_office_Bessie,451,2017,87,50,39.9689172700635,558.5930594428819
452,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.66953191171183,74.24422525659743,90.73246675596066,101.10377686578147,85.28336694730774,73.64164617467378,83.53130515938298,47.718320551847434,32.41179159211915,67.73439127638365,-6.055115693193692,27.314284238195363,22.0630848767686,55.531249266608356,69.57069079395241,-65.15068447601591,-32.728963573773456,-47.80989855653121,-69.3450350582182,-17.81019005280807,81.63334160263453,77.01640359472009,79.32011802197938,55.172650927747036,Hog_office_Bessie,452,2017,88,50,39.9689172700635,539.6008378860879
453,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.91914819880455,106.3245216026196,103.38022442005054,107.60971104777997,102.20709011785087,92.03441414675184,104.1386180406452,116.82076828087796,149.08031472779138,148.95625970355866,199.34973658219621,155.97834332931637,174.8511162938045,86.97155565948792,169.00044577955663,-25.618143313764122,-16.353067529883614,-0.7983695875196721,-25.55839551545188,-27.589945546623497,79.74320783771029,87.91650431913236,76.73441063109634,55.03291344696781,Hog_office_Bessie,453,2017,89,50,39.9689172700635,415.38738439398
454,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.83412167324617,87.64043583408125,128.06160305166256,105.89051478612197,104.15354672368343,97.5945234425822,83.43620212289557,104.19987055887282,131.48652040728388,60.63686757374134,75.83244107521746,41.557890993635205,89.29126877836447,87.50400219071567,67.79889932048715,-32.81630842371501,-51.385188026473514,-34.19494209534853,-24.446924075439902,-30.294735625819445,95.85293367338787,78.39691325082842,80.05141405200379,63.20450145010666,Hog_office_Bessie,454,2017,90,50,39.9689172700635,519.4203059769679
455,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.68649494037068,88.0271212270566,72.06006326508079,75.59362320530417,70.5392346680386,84.43846797471438,69.2300261250665,29.93089898639872,-28.421385780007974,1.7085500233947375,17.651737602296738,7.12392844269379,-10.38263251895866,25.19835052008296,2.0413970832434454,-77.71668693805059,-106.57779016373115,-68.09283300940467,-65.3332705642083,-63.91485266350543,66.00735630292603,79.64013574289089,70.77645540034018,52.76356185506954,Hog_office_Bessie,455,2017,91,50,39.9689172700635,528.8646437522582
456,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.073424262731926,57.0001118728061,52.56814178457865,48.80195401748873,44.39828685157981,69.07981188128572,31.582527500344586,20.806240387224598,-8.548639704856491,-39.948174283473364,-113.09768234858817,-62.173480492181895,-96.53843914260628,-114.15718944535135,-112.20454521229875,-29.847165241259987,19.098036575211776,-26.514797111081496,0.03043548699525278,0.22608145075714373,-4.203826084887086,0.9901459679836,-0.00012218857493083944,-5.238686293930994,Hog_office_Bessie,456,2017,92,50,39.9689172700635,72.50673664347164
457,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.45184205393068,83.40934258588733,48.29494075660118,50.579730464793364,53.13340161471722,51.89155741514555,40.86037557888231,59.60379754898336,12.75704416793829,5.076398364214864,18.13268181804938,-19.042892051499862,-32.71268756983039,-43.64855486646596,22.441776230913117,-8.93806695076542,-17.220555949389396,14.800991199166566,-0.11314806654835807,0.4239310102355689,-3.204582802870487e-05,4.44698554522625,4.558523300708624,21.446901432340283,Hog_office_Bessie,457,2017,93,50,39.9689172700635,62.269478635278574
458,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.9688363347519,98.96777347094906,93.21048257466316,96.15133270254115,109.10817100800331,99.90409067608472,91.64391337839189,83.3062246168196,24.320685433187613,94.36790681150698,126.25349930421092,101.4387669433527,23.38826142969721,98.64584637092115,42.104266325221204,-90.6948393812347,-105.97682742747435,-62.87511163572235,-41.204655754806225,-52.95884215870025,79.1001316957225,91.10739970503526,98.28245171153578,51.654483258934,Hog_office_Bessie,458,2017,94,50,39.9689172700635,403.9079934732249
459,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.10193449814308,113.93040037651397,96.45659263595526,103.82634341683014,99.57707738182799,90.65431323786932,96.00272773958898,109.54283473377961,124.16422901552932,144.26682778634347,162.8652356564376,145.11310232806005,129.60226393396243,143.67335282572228,81.10162531193862,4.576926832202155,-30.88680733086316,-11.114444104755304,-27.672699299836065,-32.11741189455199,98.19190833367576,85.1809222814896,62.353092112365644,63.41580867807949,Hog_office_Bessie,459,2017,95,50,39.9689172700635,400.27302951051024
460,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,110.95962906360634,75.2386484915584,101.62624363083196,105.69120933301126,101.81737158444739,85.83275729093849,91.39551465101428,69.20618331758871,33.173851569416115,107.17804355226798,79.42752277879106,113.3137950893451,135.70780234696855,128.94933795490772,167.4796446032368,-17.531717751034208,-26.38796221791854,-24.616556281760754,-31.142300098303927,-2.115298052612885,93.62690701108916,84.42854974761588,73.73015117078396,64.53743212549503,Hog_office_Bessie,460,2017,96,50,39.9689172700635,419.76549716020145
