,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.35509061573823,111.186533967047,113.98685574194963,102.11970617737094,115.89571997476351,144.67887462374065,88.52352331191138,126.60119361338484,121.79939469668257,32.005232745135096,47.76819624518451,108.21881383299583,89.80871556277117,114.69621241350379,241.5883914827445,20.600175511676255,82.99564599563493,53.726935346114075,39.74690860742534,28.333029173129304,182.37803246454257,179.65697362921904,137.73628659880777,65.86717295181786,Hog_office_Shawna,10,2016,11,50,81.10455019103856,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.33809491781378,73.29357737513422,94.7041463866372,89.44748183567094,91.28498501401876,93.23674489492457,107.70941216576378,105.29431989039357,88.10595535227696,25.33261970724351,-14.57078294276722,39.69935498464126,-41.633741149542914,-15.961774475571843,-18.800656527610123,34.76696273628258,-14.410443029618051,46.02599436064653,25.793764549362972,18.276508952717595,170.52360939869394,183.28936804944004,152.33614826504882,67.24966125064994,Hog_office_Shawna,11,2016,12,50,81.10455019103856,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,124.72429050768655,109.67552992114453,122.90557976134095,115.0992991512547,95.95630041345844,96.10702589282275,117.63204402413072,141.3084386894773,97.0344924590739,97.77690240335197,238.33122259648457,152.71974310861424,150.17502261294516,102.64753818861739,15.440133408573526,71.44186354932825,105.17743794110504,68.11289061421681,49.938674200707574,39.55922812870283,137.6894824182909,216.06093030850678,128.25941024791166,74.31599973712098,Hog_office_Shawna,12,2016,13,50,81.10455019103856,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,125.59396966535805,127.41084583254562,107.55544824909205,149.80636510466067,114.99887557669717,120.02007960769214,95.08318545832397,122.45233958621367,185.64271796181532,41.79242489396411,216.12393955349592,204.15680973396726,253.20013996848377,296.8158093887913,237.10640354121597,1.8516022744620897,32.974497827923884,54.82012513628033,54.858709046373335,36.51532636360719,159.68828043261175,203.1588495606902,147.01628499765258,60.06995220513798,Hog_office_Shawna,13,2016,14,50,81.10455019103856,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,129.21149206317855,100.6558355935872,103.08816283317907,111.37612147498959,110.90953921844734,118.0773182083416,124.85510560317044,105.98879894472444,270.14797806713153,236.6004056519953,289.61331601509755,265.1723695983459,114.85882385425457,213.5992636115392,85.4497428261723,35.143279679716336,36.93064066869393,50.99890917882185,35.55483423084376,21.681084896434243,145.27990791675785,198.60446998020583,130.6153475385981,61.17845343562517,Hog_office_Shawna,14,2016,15,50,81.10455019103856,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.75408989808032,86.40870111912152,81.1425410832965,52.74995502384354,74.1005114030713,77.99733164201257,51.47553947627502,72.214133710382,86.55260175461954,-1.7252314627600356,-10.490885781429514,18.20741002218546,88.38236068597531,-153.17169733147733,-47.704792969774125,148.9459422997254,94.47148597483336,77.09058481730376,24.9179353143192,24.16423931712951,23.61593499164745,25.63051321918218,26.977232490185436,15.648157128054136,Hog_office_Shawna,15,2016,16,50,81.10455019103856,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.35794235152662,54.308863102471925,70.67317835538512,58.040498075616824,85.11524887451313,73.83674749211434,78.35577970570277,96.49415879865367,-63.888093526420434,9.47232817774853,-14.789753690994747,6.057481144412492,-127.03322216278626,-103.27672924410183,1.5749936185130764,-49.234127674841844,31.238224712953983,9.992114439187278,-4.534960780760393,10.94705435039404,0.22751485118087314,0.14155268569515414,0.25321693282586466,-3.167995455778069e-05,Hog_office_Shawna,16,2016,17,50,81.10455019103856,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.72553245293012,74.93606288951996,89.10393455770988,84.0668738673721,85.15214451834628,95.48003277124964,80.58576561875866,101.76686105530382,78.16126430987642,16.352075763573886,60.07992104165352,89.89425226373757,94.32471773695305,5.817661554310156,26.31448112826801,-68.17503575047462,-32.26563531372817,-35.46318675160469,-38.16078109372952,-28.738410221998514,121.7132899016444,149.99538342077864,106.02992871666778,71.3387593092652,Hog_office_Shawna,17,2016,18,50,81.10455019103856,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.56548461969182,139.45461433713174,112.68081298627229,126.64747820789292,122.15312731988293,121.46746193712237,149.31328610921474,122.06205889176236,210.2706267970842,112.24558142657872,40.81111185831769,78.68361123382974,190.08234646351076,148.96284511080734,209.7853420757721,120.51652625080304,118.35645751466602,96.81738451015133,83.68115298961806,63.91969800684423,244.49975410028665,197.33161062523038,160.20506329352725,68.79116940991788,Hog_office_Shawna,18,2016,19,50,81.10455019103856,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,116.01865075555926,118.95466500180355,121.51514020177405,120.44401524469858,102.66028325553421,124.82404933101009,110.69805261828324,109.99538433272753,142.92715791919,125.91642468360934,295.2582789714451,206.98655390688418,196.6405936211233,158.48624915061507,260.3957412891087,16.48012446378785,49.38728887557646,111.75636938264708,67.60687801304385,63.97384596253336,223.96597659861638,178.54258332577453,140.39416764019032,79.63472158995117,Hog_office_Shawna,19,2016,20,50,81.10455019103856,400.4739202387591
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,127.3886668156431,117.42144123159265,131.35601399700474,137.16678825806173,109.09975658381154,122.47503437535367,135.4750795221985,103.68570420415745,192.6299308059654,212.66234284076117,334.8889127664275,181.75079766410738,142.4597406752796,264.3575770715608,178.2491296714467,106.08886851907963,80.49178983782382,96.0634744672696,82.51597866005967,63.41454948782326,202.12869320816426,164.52749005466845,143.43541748273535,100.73006291417217,Hog_office_Shawna,20,2016,21,50,81.10455019103856,361.71423909335044
