,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.30036597359747,129.943486609903,111.82734482090098,126.85944277160894,127.41630319511926,148.8558112281232,138.43534839284143,153.439974489871,123.58318116576925,58.55919949942901,86.21382193251969,124.7459088454531,106.35960884546994,113.7183282010047,145.4395113173616,-20.217505642555146,-4.954102344538972,-14.939076105169333,-18.302863627392778,-20.204855354040813,114.33213779035597,111.44994081997189,110.48752451811633,77.01992552524253,Hog_education_Madge,10,2016,11,50,30.218825981243487,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.83602023662745,114.18880977287175,94.14678138917527,109.88945538551026,134.49925894329337,130.40756069879197,124.02016271302477,157.64541636823662,106.63110803056735,67.24993858408025,54.61977307587759,86.0938348158631,48.00103559642794,62.63833804845425,65.6968702056062,-34.54976422364186,-44.452254492505865,-15.102242751527228,-20.177487311281386,-39.870766447694216,80.21972355082694,86.41856111730507,94.38716998733818,88.19146036527546,Hog_education_Madge,11,2016,12,50,30.218825981243487,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,107.8582214784499,149.4650081796882,131.6258596070616,100.86892855127742,130.6317048875583,144.60309457255738,135.37449804326738,141.39473650322776,164.55048829739107,114.35847409925591,181.54005031163913,151.34790237657353,133.8535173623029,118.41806997416198,77.14154492233632,-6.241744302452545,-4.801317081918691,-2.1514249970959773,-2.1288394367230845,-25.376968798038487,112.01603887169476,98.77733518984026,81.6537291085726,86.25329855921892,Hog_education_Madge,12,2016,13,50,30.218825981243487,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,117.15452453001126,110.71451249788848,125.27486318097614,113.04098883636593,128.97481785122744,138.3294643455712,137.24362466042524,148.28525583813368,164.1738928146077,115.36424842647689,165.8690554249609,140.63943989154214,159.5821921836148,192.19731992834735,158.09740304095817,-39.283033647348894,-35.69828671746829,-17.027149878873608,-9.894138534906835,-24.876790301122423,105.8322568391529,116.56030285654002,98.31579414026037,78.51998636421195,Hog_education_Madge,13,2016,14,50,30.218825981243487,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,132.31068110645506,117.96764860829664,119.14673689748335,99.0101092743727,120.58252815984183,129.01423201129793,109.31004988691582,143.5880144845977,183.6855219031862,165.25123029283486,148.91554213140645,160.7342949335048,125.71639367944883,151.29041212159927,103.7804373647759,-28.375563367338906,-30.890928886890396,-14.242801370796526,-28.431375978489342,-33.317387096673464,87.85965227239024,65.76260936352473,90.00157948654783,53.01669598716947,Hog_education_Madge,14,2016,15,50,30.218825981243487,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.61771188098524,72.05139303948467,53.609921945142545,51.680016640767974,70.06680002766494,61.419771130554075,53.621705582835425,50.12719492948866,84.15423886253225,2.700542051740591,58.684674221136504,55.41919340366481,23.197568415520383,-30.352256072082103,-10.044802059244175,23.645891165893577,68.02108427037444,77.70077371502504,80.15706293921525,66.88966850332183,61.30716799110657,58.6522204981837,66.08039639665937,66.77066191952643,Hog_education_Madge,15,2016,16,50,30.218825981243487,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.16867034481083,76.27058632917198,68.18572226144832,65.9034676640921,74.39298314883207,66.49259304611024,77.82092880014275,77.11237516237803,37.539446893363234,21.41677725087643,13.587200072713783,36.23132946425654,4.272892234543741,7.801290014930622,14.640520213899613,7.493170117596636,76.23413280109618,64.40561645639669,54.638672306034586,53.98851971412726,50.19085292717368,53.4614630283703,54.42436159959335,58.202744400099085,Hog_education_Madge,16,2016,17,50,30.218825981243487,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.09345663227472,104.68284616404583,108.81690087688,97.18943838422415,109.39847954446232,119.59612337095663,124.46849311794072,119.43807885163801,103.86499895550158,29.045386453341568,76.75150560012476,80.74786274365113,66.4555748793365,55.76803613521242,44.267557671134036,-80.10316444655497,-103.93978502968409,-59.68981545773476,-63.684134570069645,-64.0678732014635,65.54524010950635,67.80413045730518,67.62353018929808,73.9721721558236,Hog_education_Madge,17,2016,18,50,30.218825981243487,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.00038812956394,94.59889518248329,100.46811546718331,109.94538612637965,123.3133299928639,116.90219508596525,133.6024245684251,155.31023536548986,154.71509444281838,106.80056386287366,87.6791130942504,97.21521171382587,180.48621063592643,110.77542454154904,121.81714090746758,-13.57130730472263,-7.206254032563419,-10.166841123505225,-0.45608657250900736,-12.265777262381354,108.18907940454298,98.17256257315852,97.3811251425589,69.55468222723908,Hog_education_Madge,18,2016,19,50,30.218825981243487,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.1834372624648,92.34181721598533,114.06318886562121,99.01318334749442,122.12753275447119,108.81316667996055,115.81133917850555,156.74350167019966,171.24521718583546,118.6874039744319,196.73670043345103,132.80941355708234,151.57166222881094,129.49187755621563,154.76314566506903,-17.65883576098195,-33.70427326853941,-8.657085044504928,-8.77257487035876,-18.55687469662499,116.44900927276649,101.92284371730597,92.14397348596198,73.6967636391576,Hog_education_Madge,19,2016,20,50,30.218825981243487,400.4739202387591
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.12871365935555,87.85240580179403,113.72985117363764,115.86342899936905,120.56904656252604,115.0919767607552,127.61808398917766,153.1981775286353,114.26907095867762,176.99439521225668,193.83644158170273,168.78178033007939,143.09546792644377,178.752794379963,135.1990153218864,4.014187358766623,-11.078261321860472,9.10390626951667,14.074527965355783,8.33188787054222,101.04910137115765,116.89899363885263,131.79958462276684,70.16881485379236,Hog_education_Madge,20,2016,21,50,30.218825981243487,361.71423909335044
